vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.818453e-08,8.80809301e-07,1.69559244e-06,2.40958651e-06,3.02657043e-06,3.55458095e-06
-0.1,7.03071531e-08,1.63390195e-06,3.26806129e-06,4.70465836e-06,5.94781983e-06,7.01282579e-06
-0.15,7.20460689e-08,2.25970863e-06,4.71749771e-06,6.88527548e-06,8.76379659e-06,1.03747754e-05
-0.2,7.24778417e-08,2.75909755e-06,6.04400708e-06,8.95149954e-06,1.14745493e-05,1.36404706e-05
-0.25,7.26492895e-08,3.13408795e-06,7.24771778e-06,1.09033949e-05,1.40801272e-05,1.68099523e-05
-0.3,7.27400665e-08,3.38992547e-06,8.32879643e-06,1.27410294e-05,1.658058e-05,1.98832615e-05
-0.35,7.27979912e-08,3.54028967e-06,9.2874756e-06,1.44644762e-05,1.89759585e-05,2.28604396e-05
-0.4,7.28399148e-08,3.61346193e-06,1.01241067e-05,1.60738155e-05,2.12663146e-05,2.57415281e-05
-0.45,7.28729957e-08,3.64477511e-06,1.08392663e-05,1.75691381e-05,2.34517018e-05,2.85265691e-05
-0.5,7.29007071e-08,3.65847735e-06,1.14339789e-05,1.89505502e-05,2.55321753e-05,3.12156049e-05
-0.55,7.29249115e-08,3.66525542e-06,1.1910202e-05,2.02181813e-05,2.7507793e-05,3.38086782e-05
-0.6,7.29466884e-08,3.66910744e-06,1.22718812e-05,2.13721973e-05,2.93786161e-05,3.63058327e-05
-0.65,7.2966704e-08,3.67157484e-06,1.2527041e-05,2.24128219e-05,3.11447107e-05,3.87071125e-05
-0.7,7.29853915e-08,3.67331233e-06,1.26907607e-05,2.33403745e-05,3.28061487e-05,4.10125629e-05
-0.75,7.30030448e-08,3.67462804e-06,1.27860483e-05,2.41553372e-05,3.43630111e-05,4.32222305e-05
-0.8,7.3019871e-08,3.67568077e-06,1.28382726e-05,2.48584789e-05,3.58153909e-05,4.53361632e-05
-0.85,7.30360205e-08,3.67655895e-06,1.2867044e-05,2.54510895e-05,3.71633988e-05,4.73544112e-05
-0.9,7.30516058e-08,3.67731507e-06,1.28838388e-05,2.59354244e-05,3.84071716e-05,4.92770271e-05
-0.95,7.30667129e-08,3.67798209e-06,1.28944539e-05,2.63155236e-05,3.95468844e-05,5.11040671e-05
-1.0,7.30814088e-08,3.67858165e-06,1.29017145e-05,2.65985486e-05,4.05827719e-05,5.28355917e-05
-1.05,7.30957472e-08,3.67912855e-06,1.29070347e-05,2.67963676e-05,4.15151615e-05,5.44716676e-05
-1.1,7.31097713e-08,3.67963328e-06,1.29111595e-05,2.69259998e-05,4.23445303e-05,5.60123694e-05
-1.15,7.31235166e-08,3.68010349e-06,1.29145045e-05,2.70070691e-05,4.30716017e-05,5.74577831e-05
-1.2,7.31370125e-08,3.6805449e-06,1.29173145e-05,2.70571747e-05,4.36975137e-05,5.88080101e-05
-1.25,7.31502839e-08,3.68096189e-06,1.29197412e-05,2.70889168e-05,4.42241108e-05,6.00631738e-05
-1.3,7.31633519e-08,3.68135791e-06,1.2921883e-05,2.71100195e-05,4.46544361e-05,6.12234291e-05
-1.35,7.31762346e-08,3.68173568e-06,1.29238058e-05,2.71248662e-05,4.49934948e-05,6.22889774e-05
-1.4,7.31889476e-08,3.68209741e-06,1.29255559e-05,2.71359e-05,4.52492171e-05,6.32600894e-05
-1.45,7.32015045e-08,3.68244493e-06,1.29271664e-05,2.71445053e-05,4.54331472e-05,6.41371413e-05
-1.5,7.32139173e-08,3.68277973e-06,1.29286619e-05,2.71514929e-05,4.55599198e-05,6.49206732e-05
-1.55,7.32261966e-08,3.68310309e-06,1.29300608e-05,2.71573561e-05,4.56450396e-05,6.56114841e-05
-1.6,7.32383518e-08,3.68341608e-06,1.29313775e-05,2.71624075e-05,4.57020861e-05,6.62107872e-05
-1.65,7.32503911e-08,3.68371963e-06,1.29326233e-05,2.71668522e-05,4.57411448e-05,6.67204602e-05
-1.7,7.32623223e-08,3.68401454e-06,1.29338072e-05,2.71708299e-05,4.57688854e-05,6.71434332e-05
-1.75,7.3274152e-08,3.6843015e-06,1.29349366e-05,2.71744387e-05,4.57894476e-05,6.74842341e-05
-1.8,7.32858865e-08,3.68458112e-06,1.29360174e-05,2.71777493e-05,4.5805345e-05,6.77496108e-05
-1.85,7.32975316e-08,3.68485395e-06,1.29370549e-05,2.71808141e-05,4.58181118e-05,6.79489283e-05
-1.9,7.33090925e-08,3.68512045e-06,1.29380532e-05,2.71836728e-05,4.58287036e-05,6.80938354e-05
-1.95,7.33205743e-08,3.68538107e-06,1.2939016e-05,2.71863561e-05,4.58377322e-05,6.81969239e-05
-2.0,7.33319818e-08,3.68563617e-06,1.29399464e-05,2.71888883e-05,4.58456011e-05,6.8269883e-05
-2.05,7.33433199e-08,3.68588612e-06,1.29408472e-05,2.71912887e-05,4.58525845e-05,6.83221468e-05
-2.1,7.33545937e-08,3.68613122e-06,1.29417205e-05,2.71935731e-05,4.58588739e-05,6.83605442e-05
-2.15,7.33658085e-08,3.68637177e-06,1.29425687e-05,2.71957544e-05,4.58646071e-05,6.83896826e-05
-2.2,7.33769703e-08,3.68660804e-06,1.29433934e-05,2.71978435e-05,4.58698854e-05,6.84125615e-05
-2.25,7.33880863e-08,3.68684027e-06,1.29441963e-05,2.71998495e-05,4.5874785e-05,6.8431115e-05
-2.3,7.33991649e-08,3.68706872e-06,1.29449789e-05,2.72017801e-05,4.58793643e-05,6.84465989e-05
-2.35,7.34102165e-08,3.68729363e-06,1.29457425e-05,2.72036421e-05,4.58836693e-05,6.84598429e-05
-2.4,7.34212541e-08,3.68751525e-06,1.29464883e-05,2.72054411e-05,4.58877364e-05,6.84714072e-05
-2.45,7.34322942e-08,3.68773384e-06,1.29472174e-05,2.72071823e-05,4.5891595e-05,6.8481679e-05
-2.5,7.34433574e-08,3.68794971e-06,1.29479307e-05,2.720887e-05,4.58952693e-05,6.84909326e-05
-2.55,7.34544698e-08,3.68816319e-06,1.29486292e-05,2.72105081e-05,4.58987792e-05,6.84993669e-05
-2.6,7.3465664e-08,3.6883747e-06,1.29493137e-05,2.72121002e-05,4.59021415e-05,6.85071294e-05
-2.65,7.34769811e-08,3.68858473e-06,1.29499852e-05,2.72136494e-05,4.59053704e-05,6.85143315e-05
-2.7,7.34884717e-08,3.68879392e-06,1.29506444e-05,2.72151583e-05,4.59084781e-05,6.85210594e-05
-2.75,7.35001983e-08,3.68900306e-06,1.29512923e-05,2.72166296e-05,4.5911475e-05,6.85273806e-05
-2.8,7.35122372e-08,3.68921313e-06,1.29519298e-05,2.72180655e-05,4.59143702e-05,6.85333488e-05
-2.85,7.35246811e-08,3.6894254e-06,1.29525579e-05,2.72194681e-05,4.59171717e-05,6.85390077e-05
-2.9,7.35376416e-08,3.68964143e-06,1.29531779e-05,2.72208395e-05,4.59198865e-05,6.85443929e-05
-2.95,7.35512521e-08,3.6898632e-06,1.29537912e-05,2.72221814e-05,4.59225209e-05,6.85495342e-05
-3.0,7.3565671e-08,3.69009315e-06,1.29543996e-05,2.72234956e-05,4.59250802e-05,6.85544563e-05
-3.05,7.35810849e-08,3.6903343e-06,1.29550054e-05,2.72247839e-05,4.59275696e-05,6.85591803e-05
-3.1,7.35977127e-08,3.69059034e-06,1.29556115e-05,2.72260481e-05,4.59299935e-05,6.85637243e-05
-3.15,7.36158089e-08,3.69086574e-06,1.29562215e-05,2.72272901e-05,4.59323558e-05,6.85681039e-05
-3.2,7.36356679e-08,3.69116592e-06,1.29568398e-05,2.7228512e-05,4.59346604e-05,6.85723324e-05
-3.25,7.36576284e-08,3.69149735e-06,1.29574721e-05,2.72297162e-05,4.59369107e-05,6.85764218e-05
-3.3,7.36820777e-08,3.6918677e-06,1.29581255e-05,2.72309058e-05,4.59391097e-05,6.85803825e-05
