vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.29433394e-08,9.98309618e-07,2.06600587e-06,2.98552181e-06,3.75884306e-06,4.39750515e-06
-0.1,1.38963687e-08,1.82715441e-06,3.96922306e-06,5.82086605e-06,7.38091218e-06,8.67127477e-06
-0.15,1.40427551e-08,2.48751706e-06,5.70980457e-06,8.50612963e-06,1.08662842e-05,1.28213724e-05
-0.2,1.40912514e-08,2.98170937e-06,7.2879311e-06,1.10414128e-05,1.42150366e-05,1.6847862e-05
-0.25,1.41151724e-08,3.31602131e-06,8.70382963e-06,1.34268202e-05,1.74272479e-05,2.07508073e-05
-0.3,1.41301199e-08,3.5081286e-06,9.95780779e-06,1.5662463e-05,2.05029974e-05,2.45302728e-05
-0.35,1.41409729e-08,3.59719381e-06,1.10503203e-05,1.77484613e-05,2.34423663e-05,2.81863229e-05
-0.4,1.41496576e-08,3.63294467e-06,1.19821043e-05,1.96849484e-05,2.62454373e-05,3.17190228e-05
-0.45,1.41570639e-08,3.64784462e-06,1.27544701e-05,2.14720771e-05,2.89122957e-05,3.51284379e-05
-0.5,1.41636528e-08,3.65503501e-06,1.33699501e-05,2.31100303e-05,3.14430299e-05,3.84146345e-05
-0.55,1.41696848e-08,3.65908442e-06,1.38337572e-05,2.45990373e-05,3.3837733e-05,4.15776795e-05
-0.6,1.41753176e-08,3.66167483e-06,1.41567741e-05,2.59394028e-05,3.60965036e-05,4.46176407e-05
-0.65,1.41806524e-08,3.66350239e-06,1.43598937e-05,2.71315569e-05,3.82194486e-05,4.75345876e-05
-0.7,1.41857569e-08,3.66489019e-06,1.44750715e-05,2.8176146e-05,4.02066862e-05,5.03285908e-05
-0.75,1.41906786e-08,3.6660036e-06,1.45366832e-05,2.90742032e-05,4.20583506e-05,5.29997231e-05
-0.8,1.41954514e-08,3.66693445e-06,1.45701284e-05,2.98274746e-05,4.37745994e-05,5.554806e-05
-0.85,1.42001008e-08,3.66773725e-06,1.45895652e-05,3.04390521e-05,4.53556243e-05,5.79736803e-05
-0.9,1.42046461e-08,3.66844627e-06,1.46018785e-05,3.09145529e-05,4.68016691e-05,6.02766672e-05
-0.95,1.42091022e-08,3.66908407e-06,1.46103454e-05,3.12640505e-05,4.81130575e-05,6.24571101e-05
-1.0,1.42134812e-08,3.66966613e-06,1.46165862e-05,3.15042684e-05,4.92902406e-05,6.45151059e-05
-1.05,1.42177925e-08,3.67020345e-06,1.46214502e-05,3.16588246e-05,5.03338759e-05,6.64507626e-05
-1.1,1.42220439e-08,3.67070408e-06,1.4625411e-05,3.17540393e-05,5.12449666e-05,6.82642033e-05
-1.15,1.42262421e-08,3.67117405e-06,1.46287484e-05,3.18124568e-05,5.20251038e-05,6.99555717e-05
-1.2,1.42303924e-08,3.67161802e-06,1.46316364e-05,3.18494974e-05,5.26768943e-05,7.15250416e-05
-1.25,1.42344995e-08,3.67203963e-06,1.46341883e-05,3.18742843e-05,5.32046829e-05,7.29728304e-05
-1.3,1.42385673e-08,3.67244178e-06,1.46364807e-05,3.18918813e-05,5.36156598e-05,7.42992195e-05
-1.35,1.42425992e-08,3.67282684e-06,1.46385674e-05,3.19050803e-05,5.39211864e-05,7.55045875e-05
-1.4,1.42465983e-08,3.67319673e-06,1.46404873e-05,3.19154587e-05,5.4137521e-05,7.65894626e-05
-1.45,1.42505669e-08,3.67355309e-06,1.46422692e-05,3.19239419e-05,5.4284592e-05,7.75546076e-05
-1.5,1.42545076e-08,3.67389726e-06,1.46439352e-05,3.19310961e-05,5.43825495e-05,7.84011608e-05
-1.55,1.42584223e-08,3.6742304e-06,1.46455021e-05,3.19372819e-05,5.44481743e-05,7.91308673e-05
-1.6,1.42623127e-08,3.6745535e-06,1.46469835e-05,3.19427383e-05,5.44933909e-05,7.97464529e-05
-1.65,1.42661806e-08,3.67486741e-06,1.46483902e-05,3.19476291e-05,5.45258396e-05,8.02521991e-05
-1.7,1.42700274e-08,3.6751729e-06,1.46497311e-05,3.195207e-05,5.45501748e-05,8.06547241e-05
-1.75,1.42738544e-08,3.6754706e-06,1.46510135e-05,3.19561453e-05,5.45692012e-05,8.0963791e-05
-1.8,1.42776628e-08,3.6757611e-06,1.46522434e-05,3.19599179e-05,5.45846298e-05,8.11926222e-05
-1.85,1.42814537e-08,3.67604491e-06,1.4653426e-05,3.19634357e-05,5.45975314e-05,8.13570249e-05
-1.9,1.42852282e-08,3.6763225e-06,1.46545658e-05,3.19667361e-05,5.46085962e-05,8.14732375e-05
-1.95,1.42889874e-08,3.67659427e-06,1.46556665e-05,3.19698486e-05,5.46182836e-05,8.15555417e-05
-2.0,1.42927322e-08,3.67686059e-06,1.46567314e-05,3.19727969e-05,5.46269089e-05,8.16149217e-05
-2.05,1.42964635e-08,3.6771218e-06,1.46577634e-05,3.19756006e-05,5.46346944e-05,8.1659046e-05
-2.1,1.43001825e-08,3.67737822e-06,1.46587649e-05,3.19782757e-05,5.46418016e-05,8.16929714e-05
-2.15,1.43038904e-08,3.67763013e-06,1.46597383e-05,3.19808356e-05,5.46483503e-05,8.1719954e-05
-2.2,1.43075884e-08,3.6778778e-06,1.46606855e-05,3.19832917e-05,5.46544313e-05,8.17420886e-05
-2.25,1.43112781e-08,3.6781215e-06,1.46616083e-05,3.19856537e-05,5.46601152e-05,8.17607407e-05
-2.3,1.43149615e-08,3.67836147e-06,1.46625084e-05,3.19879298e-05,5.46654574e-05,8.17768189e-05
-2.35,1.43186409e-08,3.67859798e-06,1.4663387e-05,3.19901274e-05,5.46705025e-05,8.17909427e-05
-2.4,1.43223193e-08,3.67883132e-06,1.46642456e-05,3.19922528e-05,5.46752864e-05,8.18035451e-05
-2.45,1.43260004e-08,3.67906177e-06,1.46650854e-05,3.19943114e-05,5.46798391e-05,8.18149364e-05
-2.5,1.43296889e-08,3.67928971e-06,1.46659074e-05,3.19963083e-05,5.46841853e-05,8.18253437e-05
-2.55,1.43333908e-08,3.67951554e-06,1.46667128e-05,3.19982478e-05,5.46883458e-05,8.18349377e-05
-2.6,1.43371135e-08,3.67973979e-06,1.46675026e-05,3.20001337e-05,5.46923384e-05,8.18438484e-05
-2.65,1.43408662e-08,3.67996307e-06,1.46682778e-05,3.20019697e-05,5.46961783e-05,8.18521773e-05
-2.7,1.43446603e-08,3.6801862e-06,1.46690395e-05,3.20037588e-05,5.46998786e-05,8.18600048e-05
-2.75,1.43485096e-08,3.68041017e-06,1.46697887e-05,3.2005504e-05,5.47034509e-05,8.18673953e-05
-2.8,1.43524312e-08,3.68063623e-06,1.46705268e-05,3.2007208e-05,5.47069052e-05,8.18744015e-05
-2.85,1.43564456e-08,3.68086598e-06,1.46712551e-05,3.20088731e-05,5.47102502e-05,8.18810668e-05
-2.9,1.43605772e-08,3.68110138e-06,1.46719755e-05,3.20105017e-05,5.4713494e-05,8.18874274e-05
-2.95,1.43648553e-08,3.68134488e-06,1.467269e-05,3.20120961e-05,5.47166434e-05,8.1893514e-05
-3.0,1.43693146e-08,3.6815995e-06,1.46734012e-05,3.20136584e-05,5.47197049e-05,8.18993524e-05
-3.05,1.43739954e-08,3.68186895e-06,1.46741126e-05,3.20151909e-05,5.4722684e-05,8.19049652e-05
-3.1,1.43789452e-08,3.68215769e-06,1.46748281e-05,3.2016696e-05,5.47255858e-05,8.19103716e-05
-3.15,1.43842188e-08,3.68247114e-06,1.46755532e-05,3.20181763e-05,5.47284152e-05,8.19155884e-05
-3.2,1.43898795e-08,3.68281576e-06,1.46762943e-05,3.2019635e-05,5.47311764e-05,8.19206306e-05
-3.25,1.43959998e-08,3.68319925e-06,1.46770597e-05,3.20210756e-05,5.47338734e-05,8.1925511e-05
-3.3,1.44026623e-08,3.68363067e-06,1.46778595e-05,3.20225026e-05,5.47365102e-05,8.19302414e-05
