vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.31765142e-08,1.91677188e-06,3.83686917e-06,5.39391643e-06,6.6481918e-06,7.65509763e-06
-0.1,2.56345021e-08,3.56690103e-06,7.40859401e-06,1.05353649e-05,1.30593278e-05,1.5089124e-05
-0.15,2.61750241e-08,4.95450991e-06,1.07183739e-05,1.54270819e-05,1.92357483e-05,2.23040791e-05
-0.2,2.64793865e-08,6.0842982e-06,1.37693761e-05,2.00717676e-05,2.51797639e-05,2.93019391e-05
-0.25,2.67184826e-08,6.96250863e-06,1.65647467e-05,2.4472087e-05,3.08936557e-05,3.60846568e-05
-0.3,2.6928523e-08,7.59965803e-06,1.91076271e-05,2.86306721e-05,3.63796761e-05,4.26541621e-05
-0.35,2.71215302e-08,8.01774461e-06,2.14011831e-05,3.25501236e-05,4.16400499e-05,4.90123623e-05
-0.4,2.73028382e-08,8.26218079e-06,2.3448655e-05,3.62330145e-05,4.66769744e-05,5.51611425e-05
-0.45,2.74753341e-08,8.39907314e-06,2.52534531e-05,3.96818937e-05,5.14926209e-05,6.11023659e-05
-0.5,2.76408111e-08,8.48393644e-06,2.68193416e-05,4.2899292e-05,5.60891354e-05,6.68378745e-05
-0.55,2.78004941e-08,8.54540363e-06,2.81508181e-05,4.58877298e-05,6.04686396e-05,7.23694896e-05
-0.6,2.79552771e-08,8.59518674e-06,2.92539124e-05,4.86497306e-05,6.46332327e-05,7.76990119e-05
-0.65,2.8105844e-08,8.6381227e-06,3.01378669e-05,5.118784e-05,6.85849929e-05,8.28282221e-05
-0.7,2.82527356e-08,8.67646438e-06,3.08183539e-05,5.35046591e-05,7.23259798e-05,8.7758882e-05
-0.75,2.83963907e-08,8.71141761e-06,3.13219499e-05,5.56028994e-05,7.58582373e-05,9.24927344e-05
-0.8,2.85371727e-08,8.74371094e-06,3.16876228e-05,5.7485479e-05,7.9183798e-05,9.70315043e-05
-0.85,2.86753864e-08,8.77382831e-06,3.19588547e-05,5.91556973e-05,8.23046891e-05,0.0001013769
-0.9,2.88112917e-08,8.80211463e-06,3.21710918e-05,6.06175566e-05,8.52229413e-05,0.000105530612
-0.95,2.89451115e-08,8.82882875e-06,3.23468849e-05,6.18763622e-05,8.79406015e-05,0.00010949432
-1.0,2.90770396e-08,8.85417247e-06,3.24989288e-05,6.29398109e-05,9.04597537e-05,0.000113269686
-1.05,2.92072451e-08,8.87830765e-06,3.26342995e-05,6.38197752e-05,9.2782551e-05,0.000116858364
-1.1,2.93358769e-08,8.90136697e-06,3.27571557e-05,6.45345364e-05,9.4911268e-05,0.000120262001
-1.15,2.94630668e-08,8.92346111e-06,3.28701278e-05,6.51098667e-05,9.68483888e-05,0.000123482237
-1.2,2.9588932e-08,8.94468365e-06,3.2975e-05,6.5576396e-05,9.85967562e-05,0.000126520717
-1.25,2.97135775e-08,8.96511466e-06,3.30730558e-05,6.59635034e-05,0.00010015983,0.000129379096
-1.3,2.98370973e-08,8.98482329e-06,3.31652618e-05,6.62942978e-05,0.000101542127,0.000132059051
-1.35,2.99595762e-08,9.00386975e-06,3.32523725e-05,6.65846772e-05,0.000102749953,0.000134562302
-1.4,3.00810913e-08,9.02230685e-06,3.33349928e-05,6.68449802e-05,0.000103792492,0.000136890638
-1.45,3.02017121e-08,9.04018123e-06,3.34136183e-05,6.70819516e-05,0.000104683074,0.000139045967
-1.5,3.03215022e-08,9.05753426e-06,3.34886622e-05,6.73001482e-05,0.000105439896,0.000141030388
-1.55,3.04405197e-08,9.07440288e-06,3.35604734e-05,6.75027897e-05,0.000106084979,0.000142846308
-1.6,3.05588179e-08,9.09082016e-06,3.36293502e-05,6.76922511e-05,0.000106641117,0.000144496646
-1.65,3.06764457e-08,9.10681591e-06,3.36955502e-05,6.78703497e-05,0.000107128468,0.000145985144
-1.7,3.07934485e-08,9.12241702e-06,3.37592975e-05,6.8038519e-05,0.000107562815,0.000147316867
-1.75,3.09098682e-08,9.1376479e-06,3.38207883e-05,6.81979168e-05,0.000107955674,0.000148498892
-1.8,3.10257441e-08,9.15253075e-06,3.38801959e-05,6.83494967e-05,0.000108315264,0.0001495411
-1.85,3.1141113e-08,9.16708583e-06,3.39376741e-05,6.84940566e-05,0.000108647502,0.000150456686
-1.9,3.12560098e-08,9.18133169e-06,3.39933599e-05,6.86322727e-05,0.000108956761,0.000151261783
-1.95,3.13704681e-08,9.19528537e-06,3.4047376e-05,6.87647242e-05,0.00010924636,0.000151973897
-2.0,3.14845205e-08,9.20896255e-06,3.40998329e-05,6.88919123e-05,0.000109518894,0.000152609769
-2.05,3.15981991e-08,9.22237776e-06,3.41508303e-05,6.90142735e-05,0.000109776441,0.000153183766
-2.1,3.17115363e-08,9.23554447e-06,3.42004586e-05,6.91321913e-05,0.000110020694,0.000153707344
-2.15,3.18245654e-08,9.24847529e-06,3.42488001e-05,6.92460042e-05,0.000110253061,0.000154189305
-2.2,3.19373213e-08,9.26118203e-06,3.42959297e-05,6.93560128e-05,0.000110474727,0.000154636361
-2.25,3.20498411e-08,9.2736759e-06,3.43419161e-05,6.94624855e-05,0.000110686701,0.000155053677
-2.3,3.21621653e-08,9.28596762e-06,3.43868222e-05,6.95656629e-05,0.000110889852,0.000155445296
-2.35,3.22743384e-08,9.29806758e-06,3.4430706e-05,6.96657617e-05,0.000111084931,0.000155814445
-2.4,3.23864104e-08,9.30998599e-06,3.44736212e-05,6.97629776e-05,0.000111272599,0.000156163746
-2.45,3.24984373e-08,9.32173305e-06,3.45156173e-05,6.98574881e-05,0.000111453435,0.000156495365
-2.5,3.26104825e-08,9.33331916e-06,3.45567407e-05,6.99494547e-05,0.000111627952,0.000156811116
-2.55,3.27226184e-08,9.34475507e-06,3.45970349e-05,7.00390249e-05,0.000111796606,0.000157112537
-2.6,3.2834927e-08,9.35605218e-06,3.46365407e-05,7.01263337e-05,0.000111959805,0.000157400946
-2.65,3.29475018e-08,9.36722271e-06,3.46752973e-05,7.02115049e-05,0.000112117916,0.000157677481
-2.7,3.30604488e-08,9.37828e-06,3.47133422e-05,7.02946527e-05,0.00011227127,0.000157943134
-2.75,3.31738883e-08,9.38923875e-06,3.47507122e-05,7.03758824e-05,0.000112420166,0.000158198777
-2.8,3.3287956e-08,9.40011537e-06,3.47874437e-05,7.0455292e-05,0.000112564874,0.000158445178
-2.85,3.34028046e-08,9.41092824e-06,3.48235737e-05,7.05329725e-05,0.000112705644,0.000158683017
-2.9,3.35186054e-08,9.42169807e-06,3.48591399e-05,7.06090092e-05,0.000112842699,0.000158912905
-2.95,3.36355494e-08,9.43244821e-06,3.48941821e-05,7.06834826e-05,0.000112976248,0.000159135384
-3.0,3.37538494e-08,9.44320505e-06,3.49287428e-05,7.07564692e-05,0.000113106481,0.000159350947
-3.05,3.38737406e-08,9.4539983e-06,3.49628681e-05,7.08280426e-05,0.000113233574,0.000159560036
-3.1,3.39954827e-08,9.46486144e-06,3.49966084e-05,7.08982746e-05,0.000113357687,0.000159763051
-3.15,3.41193609e-08,9.47583201e-06,3.50300201e-05,7.09672361e-05,0.000113478972,0.000159960358
-3.2,3.42456874e-08,9.48695203e-06,3.50631661e-05,7.10349987e-05,0.000113597569,0.000160152291
-3.25,3.43748025e-08,9.49826835e-06,3.50961174e-05,7.11016357e-05,0.00011371361,0.000160339152
-3.3,3.45070759e-08,9.50983299e-06,3.51289539e-05,7.11672239e-05,0.000113827217,0.000160521223
