vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.9075518e-08,4.3776422e-07,8.43384758e-07,1.19969032e-06,1.5082174e-06,1.77270518e-06
-0.1,3.51637492e-08,8.12094881e-07,1.62553571e-06,2.34235948e-06,2.96393622e-06,3.49734674e-06
-0.15,3.60382362e-08,1.12320513e-06,2.34649795e-06,3.42803714e-06,4.36718043e-06,5.17394495e-06
-0.2,3.62550214e-08,1.37152471e-06,3.00632361e-06,4.45675382e-06,5.71797411e-06,6.80252004e-06
-0.25,3.63409867e-08,1.55805279e-06,3.60507628e-06,5.42854134e-06,7.01634163e-06,8.38309233e-06
-0.3,3.638646e-08,1.68538411e-06,4.14283854e-06,6.34343335e-06,8.26230768e-06,9.9156822e-06
-0.35,3.64154583e-08,1.76028643e-06,4.61972576e-06,7.20146605e-06,9.45589741e-06,1.14003102e-05
-0.4,3.6436438e-08,1.79677187e-06,5.03591238e-06,8.00267923e-06,1.05971366e-05,1.28369968e-05
-0.45,3.64529893e-08,1.81239198e-06,5.3916847e-06,8.74711789e-06,1.16860516e-05,1.42257631e-05
-0.5,3.6466853e-08,1.8192247e-06,5.68755162e-06,9.43483472e-06,1.272267e-05,1.55666299e-05
-0.55,3.64789623e-08,1.82260212e-06,5.92448561e-06,1.00658941e-05,1.37070204e-05,1.68596185e-05
-0.6,3.64898576e-08,1.82452002e-06,6.10444684e-06,1.06403784e-05,1.46391332e-05,1.81047505e-05
-0.65,3.64998725e-08,1.82574766e-06,6.23142219e-06,1.11583991e-05,1.55190413e-05,1.9302048e-05
-0.7,3.65092238e-08,1.82661165e-06,6.31290506e-06,1.16201151e-05,1.63467803e-05,2.04515333e-05
-0.75,3.65180584e-08,1.82726562e-06,6.36033363e-06,1.20257664e-05,1.71223905e-05,2.15532296e-05
-0.8,3.65264798e-08,1.82778871e-06,6.38632666e-06,1.23757365e-05,1.78459182e-05,2.26071608e-05
-0.85,3.65345634e-08,1.82822496e-06,6.4006438e-06,1.26706681e-05,1.85174185e-05,2.36133517e-05
-0.9,3.65423652e-08,1.82860053e-06,6.40899859e-06,1.29116861e-05,1.91369596e-05,2.45718285e-05
-0.95,3.65499283e-08,1.8289318e-06,6.41427737e-06,1.31008051e-05,1.97046288e-05,2.54826192e-05
-1.0,3.65572862e-08,1.82922956e-06,6.41788684e-06,1.32415967e-05,2.02205431e-05,2.6345754e-05
-1.05,3.65644656e-08,1.82950116e-06,6.42053094e-06,1.33399782e-05,2.06848662e-05,2.71612659e-05
-1.1,3.65714881e-08,1.82975181e-06,6.42258048e-06,1.34044314e-05,2.10978365e-05,2.79291922e-05
-1.15,3.65783715e-08,1.82998532e-06,6.42424228e-06,1.34447298e-05,2.14598156e-05,2.86495758e-05
-1.2,3.65851304e-08,1.83020453e-06,6.42563816e-06,1.34696324e-05,2.1771373e-05,2.93224672e-05
-1.25,3.65917772e-08,1.83041163e-06,6.42684357e-06,1.34854066e-05,2.20334316e-05,2.99479282e-05
-1.3,3.65983226e-08,1.83060831e-06,6.42790737e-06,1.34958928e-05,2.22475148e-05,3.05260362e-05
-1.35,3.66047754e-08,1.83079593e-06,6.42886244e-06,1.350327e-05,2.24161278e-05,3.1056892e-05
-1.4,3.66111436e-08,1.8309756e-06,6.42973171e-06,1.35087523e-05,2.25432383e-05,3.15406312e-05
-1.45,3.66174338e-08,1.83114821e-06,6.43053168e-06,1.35130279e-05,2.26346173e-05,3.19774423e-05
-1.5,3.66236521e-08,1.83131451e-06,6.4312745e-06,1.35164998e-05,2.26975711e-05,3.23675962e-05
