vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.62204768e-09,8.38107918e-08,1.62896533e-07,2.3376234e-07,2.96238392e-07,3.50668855e-07
-0.1,6.81202861e-09,1.55458279e-07,3.13926855e-07,4.56367297e-07,5.82114575e-07,6.91776964e-07
-0.15,6.98342559e-09,2.14983122e-07,4.53099404e-07,6.67820431e-07,8.57633099e-07,1.02332823e-06
-0.2,7.02575029e-09,2.62467867e-07,5.80424011e-07,8.68127478e-07,1.12279854e-06,1.34532655e-06
-0.25,7.04248018e-09,2.98105341e-07,6.95912766e-07,1.05729444e-06,1.37761552e-06,1.65777582e-06
-0.3,7.05131264e-09,3.22397659e-07,7.99581513e-07,1.23532767e-06,1.62208875e-06,1.96067997e-06
-0.35,7.05694086e-09,3.36654836e-07,8.91452592e-07,1.40223404e-06,1.85622301e-06,2.25404295e-06
-0.4,7.06101371e-09,3.43580318e-07,9.71560079e-07,1.55802116e-06,2.08002321e-06,2.53786874e-06
-0.45,7.06422976e-09,3.46539411e-07,1.03996033e-06,1.70269765e-06,2.29349441e-06,2.81216135e-06
-0.5,7.06692711e-09,3.47832775e-07,1.09675416e-06,1.83627374e-06,2.49664187e-06,3.07692483e-06
-0.55,7.06928663e-09,3.48471782e-07,1.14213524e-06,1.95876196e-06,2.68947111e-06,3.33216329e-06
-0.6,7.07141289e-09,3.48834421e-07,1.17649531e-06,2.07017854e-06,2.87198798e-06,3.57788091e-06
-0.65,7.07337032e-09,3.49066379e-07,1.20063137e-06,2.17054558e-06,3.04419883e-06,3.81408193e-06
-0.7,7.07520067e-09,3.49229521e-07,1.21603387e-06,2.25989492e-06,3.20611062e-06,4.04077072e-06
-0.75,7.07693224e-09,3.49352947e-07,1.22495104e-06,2.33827499e-06,3.35773123e-06,4.25795175e-06
-0.8,7.07858492e-09,3.49451648e-07,1.22982241e-06,2.40576367e-06,3.49906981e-06,4.46562968e-06
-0.85,7.08017313e-09,3.49533961e-07,1.23250435e-06,2.46249238e-06,3.63013731e-06,4.66380937e-06
-0.9,7.08170764e-09,3.49604832e-07,1.23407129e-06,2.50869214e-06,3.75094738e-06,4.85249594e-06
-0.95,7.08319666e-09,3.49667361e-07,1.23506304e-06,2.54477773e-06,3.86151771e-06,5.03169489e-06
-1.0,7.0846466e-09,3.49723582e-07,1.23574231e-06,2.5714832e-06,3.96187218e-06,5.20141217e-06
-1.05,7.08606256e-09,3.49774885e-07,1.23624062e-06,2.59001485e-06,4.05204443e-06,5.36165437e-06
-1.1,7.08744866e-09,3.49822251e-07,1.23662737e-06,2.60207438e-06,4.13208391e-06,5.51242896e-06
-1.15,7.08880828e-09,3.49866399e-07,1.2369413e-06,2.60958019e-06,4.20206618e-06,5.65374455e-06
-1.2,7.09014421e-09,3.49907861e-07,1.23720525e-06,2.61421246e-06,4.2621109e-06,5.78561145e-06
-1.25,7.09145882e-09,3.49947049e-07,1.23743339e-06,2.61715101e-06,4.31241308e-06,5.90804227e-06
-1.3,7.0927541e-09,3.49984283e-07,1.23763489e-06,2.61911026e-06,4.35329537e-06,6.02105306e-06
-1.35,7.09403178e-09,3.50019818e-07,1.23781594e-06,2.62049331e-06,4.38528763e-06,6.12466483e-06
-1.4,7.09529333e-09,3.50053859e-07,1.23798085e-06,2.62152449e-06,4.40922285e-06,6.21890612e-06
-1.45,7.09654005e-09,3.50086576e-07,1.23813271e-06,2.62233104e-06,4.42629398e-06,6.30381696e-06
-1.5,7.09777306e-09,3.50118109e-07,1.23827381e-06,2.62298759e-06,4.43797673e-06,6.37945533e-06
-1.55,7.09899339e-09,3.50148576e-07,1.23840589e-06,2.62353969e-06,4.4457891e-06,6.44590765e-06
-1.6,7.1002019e-09,3.50178077e-07,1.23853028e-06,2.62401621e-06,4.451023e-06,6.50330602e-06
-1.65,7.1013994e-09,3.50206699e-07,1.23864804e-06,2.62443618e-06,4.45461606e-06,6.55185585e-06
-1.7,7.1025866e-09,3.50234515e-07,1.23876001e-06,2.62481254e-06,4.45717912e-06,6.59187804e-06
-1.75,7.10376415e-09,3.50261589e-07,1.23886687e-06,2.62515442e-06,4.45908835e-06,6.62386662e-06
-1.8,7.10493263e-09,3.5028798e-07,1.2389692e-06,2.62546839e-06,4.46057155e-06,6.64854968e-06
-1.85,7.10609258e-09,3.50313737e-07,1.23906746e-06,2.62575934e-06,4.46176786e-06,6.66691755e-06
-1.9,7.10724452e-09,3.50338904e-07,1.23916205e-06,2.62603096e-06,4.46276413e-06,6.6801671e-06
-1.95,7.1083889e-09,3.50363521e-07,1.23925331e-06,2.62628613e-06,4.4636161e-06,6.68954838e-06
-2.0,7.10952619e-09,3.50387624e-07,1.23934154e-06,2.6265271e-06,4.46436068e-06,6.69618241e-06
-2.05,7.11065684e-09,3.50411245e-07,1.23942698e-06,2.62675569e-06,4.46502301e-06,6.70094762e-06
-2.1,7.1117813e-09,3.50434413e-07,1.23950986e-06,2.62697336e-06,4.46562072e-06,6.70446638e-06
-2.15,7.11290007e-09,3.50457156e-07,1.23959036e-06,2.62718133e-06,4.4661665e-06,6.70715317e-06
-2.2,7.11401368e-09,3.50479498e-07,1.23966867e-06,2.62738062e-06,4.46666972e-06,6.70927613e-06
-2.25,7.11512276e-09,3.50501462e-07,1.23974493e-06,2.62757207e-06,4.46713745e-06,6.71100791e-06
-2.3,7.11622805e-09,3.50523072e-07,1.23981928e-06,2.62775642e-06,4.46757511e-06,6.71246077e-06
-2.35,7.11733043e-09,3.5054435e-07,1.23989185e-06,2.62793429e-06,4.46798698e-06,6.71370911e-06
-2.4,7.11843103e-09,3.50565318e-07,1.23996274e-06,2.62810621e-06,4.46837643e-06,6.71480335e-06
-2.45,7.11953123e-09,3.50586e-07,1.24003205e-06,2.62827267e-06,4.46874624e-06,6.71577848e-06
-2.5,7.12063279e-09,3.50606422e-07,1.24009988e-06,2.62843408e-06,4.46909863e-06,6.7166594e-06
-2.55,7.1217379e-09,3.50626613e-07,1.24016632e-06,2.6285908e-06,4.4694355e-06,6.71746423e-06
-2.6,7.12284932e-09,3.5064661e-07,1.24023145e-06,2.62874316e-06,4.46975839e-06,6.71820647e-06
-2.65,7.12397051e-09,3.50666454e-07,1.24029534e-06,2.62889146e-06,4.47006866e-06,6.71889634e-06
-2.7,7.12510574e-09,3.50686199e-07,1.24035807e-06,2.62903595e-06,4.47036744e-06,6.71954176e-06
-2.75,7.12626028e-09,3.50705911e-07,1.24041973e-06,2.62917687e-06,4.47065571e-06,6.72014899e-06
-2.8,7.1274406e-09,3.50725673e-07,1.24048039e-06,2.62931444e-06,4.47093432e-06,6.72072298e-06
-2.85,7.12865453e-09,3.50745588e-07,1.24054016e-06,2.62944886e-06,4.47120403e-06,6.7212678e-06
-2.9,7.12991153e-09,3.50765788e-07,1.24059914e-06,2.62958031e-06,4.4714655e-06,6.72178677e-06
-2.95,7.13122296e-09,3.50786436e-07,1.24065745e-06,2.62970896e-06,4.47171932e-06,6.72228264e-06
-3.0,7.13260228e-09,3.50807736e-07,1.24071526e-06,2.62983498e-06,4.47196599e-06,6.72275774e-06
-3.05,7.13406542e-09,3.50829938e-07,1.24077276e-06,2.62995853e-06,4.47220601e-06,6.72321404e-06
-3.1,7.13563108e-09,3.50853349e-07,1.24083018e-06,2.63007979e-06,4.47243977e-06,6.72365324e-06
-3.15,7.13732106e-09,3.50878343e-07,1.24088784e-06,2.63019891e-06,4.47266768e-06,6.72407678e-06
-3.2,7.13916063e-09,3.5090537e-07,1.24094612e-06,2.63031611e-06,4.47289007e-06,6.72448595e-06
-3.25,7.1411789e-09,3.50934972e-07,1.24100548e-06,2.63043159e-06,4.47310728e-06,6.72488185e-06
-3.3,7.14340926e-09,3.50967792e-07,1.24106655e-06,2.63054563e-06,4.47331959e-06,6.72526547e-06
