vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.02294832e-09,4.30353012e-08,8.40701022e-08,1.21674347e-07,1.55672698e-07,1.86122606e-07
-0.1,3.6789194e-09,7.97876196e-08,1.61958204e-07,2.37480121e-07,3.05840285e-07,3.67113841e-07
-0.15,3.7741274e-09,1.10278318e-07,2.33668739e-07,3.47420272e-07,4.50505219e-07,5.42975855e-07
-0.2,3.79747513e-09,1.34551082e-07,2.99206897e-07,4.51497849e-07,5.89669972e-07,7.13710796e-07
-0.25,3.80665628e-09,1.52708676e-07,3.58579106e-07,5.49716044e-07,7.23337048e-07,8.79320817e-07
-0.3,3.81148899e-09,1.65020115e-07,4.11793856e-07,6.42078253e-07,8.51508988e-07,1.03980809e-06
-0.35,3.81456379e-09,1.72186516e-07,4.58863233e-07,7.28588154e-07,9.74188386e-07,1.19517478e-06
-0.4,3.81678751e-09,1.75635581e-07,4.99805861e-07,8.09249831e-07,1.0913779e-06,1.34542309e-06
-0.45,3.81854331e-09,1.77102572e-07,5.34652875e-07,8.84067959e-07,1.20308028e-06,1.49055523e-06
-0.5,3.82001627e-09,1.7774495e-07,5.63460584e-07,9.5304809e-07,1.30929839e-06,1.63057345e-06
-0.55,3.82130524e-09,1.78063818e-07,5.86338247e-07,1.01619712e-06,1.41003521e-06,1.76548001e-06
-0.6,3.82246731e-09,1.78245657e-07,6.03508381e-07,1.07352403e-06,1.50529397e-06,1.89527721e-06
-0.65,3.82353759e-09,1.78362451e-07,6.15423221e-07,1.12504122e-06,1.59507813e-06,2.01996742e-06
-0.7,3.82453884e-09,1.78444866e-07,6.22914917e-07,1.17076673e-06,1.67939154e-06,2.13955304e-06
-0.75,3.82548646e-09,1.78507377e-07,6.2719582e-07,1.21072835e-06,1.75823856e-06,2.25403656e-06
-0.8,3.82639126e-09,1.78557462e-07,6.29521415e-07,1.2449713e-06,1.83162429e-06,2.36342055e-06
-0.85,3.8272611e-09,1.78599292e-07,6.3080572e-07,1.27357276e-06,1.89955492e-06,2.46770773e-06
-0.9,3.82810182e-09,1.78635346e-07,6.31562282e-07,1.29666961e-06,1.9620382e-06,2.56690096e-06
-0.95,3.82891788e-09,1.78667183e-07,6.32045782e-07,1.31450851e-06,2.0190843e-06,2.66100331e-06
-1.0,3.82971276e-09,1.78695826e-07,6.32379964e-07,1.32752302e-06,2.07070712e-06,2.75001813e-06
-1.05,3.83048923e-09,1.78721976e-07,6.32627035e-07,1.33640954e-06,2.11692648e-06,2.83394916e-06
-1.1,3.83124952e-09,1.78746128e-07,6.32820002e-07,1.34211044e-06,2.15777189e-06,2.91280064e-06
-1.15,3.83199546e-09,1.78768645e-07,6.32977417e-07,1.34563173e-06,2.19328897e-06,2.98657752e-06
-1.2,3.83272858e-09,1.78789798e-07,6.3311029e-07,1.34780745e-06,2.22355079e-06,3.05528576e-06
-1.25,3.83345016e-09,1.78809793e-07,6.33225484e-07,1.34919878e-06,2.24867747e-06,3.11893276e-06
-1.3,3.83416127e-09,1.78828795e-07,6.33327469e-07,1.35013706e-06,2.26886836e-06,3.177528e-06
-1.35,3.83486285e-09,1.7884693e-07,6.33419271e-07,1.35080735e-06,2.28444897e-06,3.23108409e-06
-1.4,3.8355557e-09,1.78864306e-07,6.33503008e-07,1.35131261e-06,2.29592088e-06,3.27961833e-06
