vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,9.32703673e-08,1.00840751e-05,2.08383212e-05,2.98037926e-05,3.71550519e-05,4.31124543e-05
-0.1,1.00804822e-07,1.85852239e-05,4.01346201e-05,5.81672222e-05,7.29818943e-05,8.5007931e-05
-0.15,1.02255986e-07,2.5520467e-05,5.78992723e-05,8.50989906e-05,0.00010748791,0.000125692689
-0.2,1.02942659e-07,3.0914421e-05,7.41427338e-05,0.000110607752,0.000140680431,0.000165172947
-0.25,1.03418853e-07,3.48132023e-05,8.88756422e-05,0.000134702119,0.000172566744,0.00020345488
-0.3,1.03805923e-07,3.73251453e-05,0.000102108993,0.000157390678,0.000203154087,0.000240544627
-0.35,1.04144184e-07,3.87049484e-05,0.000113854466,0.000178681997,0.000232449656,0.000276448285
-0.4,1.0445106e-07,3.93729481e-05,0.000124125041,0.000198584655,0.000260460604,0.000311171913
-0.45,1.04735574e-07,3.97100039e-05,0.000132936248,0.00021710727,0.00028719405,0.000344721533
-0.5,1.05003047e-07,3.99124849e-05,0.000140308796,0.000234258554,0.000312657078,0.000377103131
-0.55,1.0525693e-07,4.00560133e-05,0.000146274315,0.000250047388,0.000336856747,0.000408322657
-0.6,1.0549962e-07,4.01693138e-05,0.000150887821,0.000264482953,0.000359800098,0.000438386026
-0.65,1.05732873e-07,4.02646181e-05,0.000154252077,0.000277574944,0.000381494166,0.000467299123
-0.7,1.05958025e-07,4.03479016e-05,0.000156550506,0.000289333943,0.000401945997,0.000495067803
-0.75,1.06176125e-07,4.04224657e-05,0.000158051841,0.000299772075,0.000421162669,0.000521697892
-0.8,1.0638802e-07,4.04903276e-05,0.00015904211,0.000308904221,0.000439151328,0.000547195193
-0.85,1.06594399e-07,4.05528206e-05,0.000159737844,0.000316750307,0.000455919238,0.000571565491
-0.9,1.06795842e-07,4.06108823e-05,0.000160266574,0.000323339641,0.000471473857,0.000594814556
-0.95,1.06992834e-07,4.06652031e-05,0.000160695395,0.000328718946,0.000485822958,0.000616948152
-1.0,1.07185792e-07,4.0716311e-05,0.000161059517,0.000332965663,0.000498974817,0.000637972046
-1.05,1.07375072e-07,4.07646214e-05,0.000161378454,0.000336204397,0.000510938532,0.000657892027
-1.1,1.07560988e-07,4.08104686e-05,0.000161663829,0.000338613399,0.000521724539,0.000676713919
-1.15,1.07743811e-07,4.08541271e-05,0.000161923074,0.000340401794,0.000531345522,0.000694443615
-1.2,1.0792378e-07,4.08958255e-05,0.00016216124,0.000341763315,0.000539817966,0.000711087113
-1.25,1.0810111e-07,4.09357567e-05,0.000162381937,0.000342843209,0.000547164888,0.00072665058
-1.3,1.0827599e-07,4.09740854e-05,0.000162587854,0.000343736136,0.000553420457,0.000741140441
-1.35,1.08448588e-07,4.10109535e-05,0.00016278106,0.000344500227,0.000558637219,0.000754563517
-1.4,1.08619058e-07,4.10464843e-05,0.000162963191,0.000345171197,0.000562895421,0.000766927244
-1.45,1.08787537e-07,4.10807857e-05,0.000163135567,0.000345771731,0.000566310127,0.000778240016
-1.5,1.0895415e-07,4.11139526e-05,0.000163299274,0.000346316898,0.00056902741,0.000788511746
-1.55,1.0911901e-07,4.11460694e-05,0.000163455217,0.000346817183,0.000571204485,0.000797754783
-1.6,1.0928222e-07,4.11772108e-05,0.000163604161,0.000347280182,0.000572983418,0.000805985422
-1.65,1.09443876e-07,4.12074441e-05,0.000163746759,0.000347711599,0.000574475044,0.000813226345
-1.7,1.09604064e-07,4.12368296e-05,0.000163883573,0.000348115846,0.000575757931,0.000819510394
-1.75,1.09762864e-07,4.12654215e-05,0.000164015093,0.00034849642,0.000576885431,0.000824885791
-1.8,1.09920353e-07,4.12932692e-05,0.000164141747,0.000348856146,0.000577893641,0.000829421839
-1.85,1.10076598e-07,4.13204176e-05,0.000164263911,0.000349197352,0.000578807466,0.000833211994
-1.9,1.10231668e-07,4.13469074e-05,0.00016438192,0.000349521978,0.000579644595,0.000836369761
-1.95,1.10385624e-07,4.1372776e-05,0.00016449607,0.000349831664,0.000580417997,0.000839015924
-2.0,1.10538529e-07,4.1398058e-05,0.000164606628,0.00035012781,0.000581137464,0.00084126263
-2.05,1.10690443e-07,4.14227849e-05,0.000164713833,0.000350411622,0.000581810587,0.000843202621
-2.1,1.10841428e-07,4.14469863e-05,0.000164817901,0.000350684148,0.000582443383,0.000844906704
-2.15,1.10991547e-07,4.14706896e-05,0.000164919026,0.000350946304,0.000583040719,0.000846426726
-2.2,1.11140868e-07,4.1493921e-05,0.000165017387,0.000351198897,0.000583606594,0.000847800213
-2.25,1.11289463e-07,4.15167049e-05,0.000165113145,0.000351442642,0.000584144341,0.000849054541
-2.3,1.11437413e-07,4.15390654e-05,0.000165206447,0.000351678175,0.000584656772,0.000850210041
-2.35,1.11584808e-07,4.15610257e-05,0.000165297432,0.000351906064,0.000585146286,0.000851282147
-2.4,1.11731753e-07,4.15826095e-05,0.000165386223,0.000352126821,0.000585614945,0.00085228283
-2.45,1.11878366e-07,4.16038408e-05,0.000165472937,0.000352340906,0.000586064541,0.000853221567
-2.5,1.12024785e-07,4.16247447e-05,0.000165557683,0.000352548737,0.000586496636,0.000854106002
-2.55,1.12171173e-07,4.16453483e-05,0.000165640563,0.000352750692,0.000586912606,0.000854942396
-2.6,1.12317714e-07,4.16656812e-05,0.000165721675,0.000352947117,0.000587313668,0.000855735951
-2.65,1.12464628e-07,4.16857764e-05,0.000165801111,0.000353138327,0.000587700904,0.000856491042
-2.7,1.12612165e-07,4.17056714e-05,0.000165878963,0.000353324612,0.00058807528,0.000857211388
-2.75,1.12760618e-07,4.17254089e-05,0.000165955323,0.00035350624,0.000588437664,0.000857900181
-2.8,1.12910323e-07,4.17450385e-05,0.000166030283,0.000353683458,0.000588788837,0.000858560182
-2.85,1.13061663e-07,4.17646172e-05,0.000166103942,0.000353856497,0.000589129506,0.000859193798
-2.9,1.1321508e-07,4.17842115e-05,0.000166176402,0.000354025572,0.000589460313,0.000859803139
-2.95,1.13371071e-07,4.18038985e-05,0.000166247776,0.00035419089,0.000589781841,0.00086039007
-3.0,1.13530202e-07,4.18237672e-05,0.000166318192,0.000354352645,0.000590094625,0.000860956244
