vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.22884063e-09,9.53664614e-08,1.99782681e-07,2.91762919e-07,3.70601132e-07,4.36730023e-07
-0.1,1.31909887e-09,1.74472582e-07,3.83744011e-07,5.68767391e-07,7.27633815e-07,8.61087898e-07
-0.15,1.33299501e-09,2.37413369e-07,5.51898388e-07,8.31022552e-07,1.07110539e-06,1.27307978e-06
-0.2,1.3376233e-09,2.84414464e-07,7.04262975e-07,1.07853787e-06,1.40102325e-06,1.67271185e-06
-0.25,1.33992575e-09,3.16093734e-07,8.40859557e-07,1.31132327e-06,1.71739491e-06,2.0599903e-06
-0.3,1.34137974e-09,3.34189109e-07,9.61718005e-07,1.52938932e-06,2.02022798e-06,2.43492135e-06
-0.35,1.34244709e-09,3.42518183e-07,1.06688299e-06,1.73274751e-06,2.30953022e-06,2.79751128e-06
-0.4,1.34331001e-09,3.45847769e-07,1.15642773e-06,1.92141068e-06,2.58530958e-06,3.14776638e-06
-0.45,1.34405258e-09,3.47235682e-07,1.2304836e-06,2.09539365e-06,2.84757426e-06,3.48569301e-06
-0.5,1.34471831e-09,3.47906555e-07,1.28930655e-06,2.25471433e-06,3.09633283e-06,3.8112976e-06
-0.55,1.34533178e-09,3.48284933e-07,1.3334262e-06,2.39939539e-06,3.33159425e-06,4.12458667e-06
-0.6,1.34590783e-09,3.48527252e-07,1.36394905e-06,2.52946732e-06,3.55336815e-06,4.42556681e-06
-0.65,1.34645598e-09,3.48698359e-07,1.38298274e-06,2.64497358e-06,3.76166497e-06,4.71424478e-06
-0.7,1.34698258e-09,3.48828393e-07,1.39369248e-06,2.74598019e-06,3.95649634e-06,4.99062749e-06
-0.75,1.34749209e-09,3.48932795e-07,1.39939893e-06,2.83259364e-06,4.13787557e-06,5.25472206e-06
-0.8,1.3479877e-09,3.49020141e-07,1.40249799e-06,2.90499544e-06,4.30581843e-06,5.50653589e-06
-0.85,1.34847177e-09,3.49095528e-07,1.40430419e-06,2.96350901e-06,4.46034429e-06,5.74607675e-06
-0.9,1.34894613e-09,3.49162156e-07,1.40545241e-06,3.00872368e-06,4.60147804e-06,5.97335285e-06
-0.95,1.34941217e-09,3.49222134e-07,1.40624454e-06,3.04169343e-06,4.7292531e-06,6.18837307e-06
-1.0,1.349871e-09,3.49276908e-07,1.40683003e-06,3.06414732e-06,4.84371651e-06,6.39114712e-06
-1.05,1.35032351e-09,3.49327504e-07,1.40728742e-06,3.07847333e-06,4.94493755e-06,6.58168587e-06
-1.1,1.35077045e-09,3.49374674e-07,1.40766062e-06,3.08725508e-06,5.03302289e-06,6.76000179e-06
-1.15,1.3512124e-09,3.49418982e-07,1.40797561e-06,3.09264061e-06,5.10814311e-06,6.92610964e-06
-1.2,1.35164989e-09,3.49460861e-07,1.40824858e-06,3.0960657e-06,5.17057936e-06,7.08002741e-06
-1.25,1.35208334e-09,3.49500652e-07,1.40849008e-06,3.09836838e-06,5.22080159e-06,7.22177783e-06
-1.3,1.35251313e-09,3.49538625e-07,1.40870727e-06,3.10001122e-06,5.25958537e-06,7.3513907e-06
-1.35,1.35293956e-09,3.49575e-07,1.40890516e-06,3.1012491e-06,5.28814264e-06,7.46890651e-06
-1.4,1.35336291e-09,3.49609958e-07,1.40908739e-06,3.1022263e-06,5.30817082e-06,7.57438234e-06
-1.45,1.35378343e-09,3.4964365e-07,1.40925667e-06,3.10302773e-06,5.32168732e-06,7.6679015e-06
-1.5,1.35420134e-09,3.49676203e-07,1.40941504e-06,3.1037055e-06,5.33066148e-06,7.74958935e-06
-1.55,1.35461681e-09,3.49707723e-07,1.4095641e-06,3.10429291e-06,5.33668095e-06,7.81963949e-06
-1.6,1.35503001e-09,3.49738303e-07,1.4097051e-06,3.10481208e-06,5.34084673e-06,7.87835573e-06
-1.65,1.35544111e-09,3.49768024e-07,1.40983908e-06,3.10527822e-06,5.34385392e-06,7.92621535e-06
-1.7,1.35585023e-09,3.49796955e-07,1.40996685e-06,3.10570209e-06,5.34612317e-06,7.96395147e-06
-1.75,1.3562575e-09,3.49825158e-07,1.4100891e-06,3.10609156e-06,5.34790761e-06,7.99262899e-06
-1.8,1.35666302e-09,3.49852685e-07,1.4102064e-06,3.1064525e-06,5.34936195e-06,8.01365304e-06
-1.85,1.35706691e-09,3.49879585e-07,1.41031924e-06,3.10678939e-06,5.35058334e-06,8.02864543e-06
-1.9,1.35746927e-09,3.49905902e-07,1.41042803e-06,3.10710573e-06,5.35163466e-06,8.03920762e-06
-1.95,1.35787018e-09,3.49931672e-07,1.41053313e-06,3.10740429e-06,5.3525579e-06,8.04669635e-06
-2.0,1.35826974e-09,3.49956932e-07,1.41063484e-06,3.10768731e-06,5.35338203e-06,8.05212442e-06
-2.05,1.35866803e-09,3.49981712e-07,1.41073344e-06,3.10795661e-06,5.35412753e-06,8.0561848e-06
-2.1,1.35906516e-09,3.50006042e-07,1.41082916e-06,3.10821371e-06,5.35480934e-06,8.0593295e-06
