vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.09854678e-09,5.20510478e-08,1.08818354e-07,1.61809229e-07,2.1019774e-07,2.53623365e-07
-0.1,1.19803746e-09,9.56423334e-08,2.09191366e-07,3.15505704e-07,4.12710255e-07,5.00028332e-07
-0.15,1.21300507e-09,1.3082162e-07,3.01132279e-07,4.61099949e-07,6.07546905e-07,7.39223335e-07
-0.2,1.21803517e-09,1.57689099e-07,3.84655643e-07,5.9860264e-07,7.94717074e-07,9.71216811e-07
-0.25,1.22064194e-09,1.76496848e-07,4.59778179e-07,7.28024679e-07,9.74230181e-07,1.1960172e-06
-0.3,1.2223683e-09,1.87936834e-07,5.26520356e-07,8.49377278e-07,1.1460957e-06,1.41363294e-06
-0.35,1.22368791e-09,1.93651607e-07,5.84909425e-07,9.62672104e-07,1.31032316e-06,1.62407249e-06
-0.4,1.2247866e-09,1.96079895e-07,6.34985498e-07,1.06792148e-06,1.4669222e-06,1.82734432e-06
-0.45,1.22575051e-09,1.97119543e-07,6.76814437e-07,1.16513874e-06,1.61590256e-06,2.0234569e-06
-0.5,1.22662476e-09,1.97634463e-07,7.10516315e-07,1.25433869e-06,1.75727417e-06,2.21241875e-06
-0.55,1.22743529e-09,1.97936376e-07,7.36329214e-07,1.33553853e-06,1.89104716e-06,2.39423843e-06
-0.6,1.22819817e-09,1.9813955e-07,7.54743019e-07,1.40875924e-06,2.017232e-06,2.56892451e-06
-0.65,1.22892394e-09,1.98290673e-07,7.66712875e-07,1.47402812e-06,2.13583958e-06,2.73648566e-06
-0.7,1.2296199e-09,1.98411221e-07,7.73775238e-07,1.53138331e-06,2.2468814e-06,2.89693063e-06
-0.75,1.23029128e-09,1.98512166e-07,7.77712162e-07,1.58088229e-06,2.35036984e-06,3.05026825e-06
-0.8,1.23094198e-09,1.98599634e-07,7.79944353e-07,1.62261805e-06,2.44631854e-06,3.19650751e-06
-0.85,1.231575e-09,1.98677304e-07,7.81308458e-07,1.65675046e-06,2.53474303e-06,3.3356576e-06
-0.9,1.23219266e-09,1.98747531e-07,7.82223341e-07,1.68356499e-06,2.6156617e-06,3.46772794e-06
-0.95,1.23279684e-09,1.98811895e-07,7.82890923e-07,1.70357056e-06,2.68909736e-06,3.59272829e-06
-1.0,1.23338908e-09,1.98871511e-07,7.83411744e-07,1.71761659e-06,2.75507985e-06,3.7106689e-06
-1.05,1.23397064e-09,1.98927188e-07,7.83838942e-07,1.72692283e-06,2.8136505e-06,3.82156062e-06
-1.1,1.23454257e-09,1.98979537e-07,7.84202496e-07,1.73288291e-06,2.86486984e-06,3.9254152e-06
-1.15,1.23510579e-09,1.99029027e-07,7.84520403e-07,1.73672381e-06,2.90883122e-06,4.02224562e-06
-1.2,1.23566105e-09,1.99076031e-07,7.84804084e-07,1.7393057e-06,2.94568468e-06,4.11206666e-06
-1.25,1.23620904e-09,1.99120848e-07,7.85061149e-07,1.7411476e-06,2.97567731e-06,4.19489575e-06
-1.3,1.23675034e-09,1.99163722e-07,7.85296889e-07,1.7425423e-06,2.99921468e-06,4.27075418e-06
-1.35,1.23728545e-09,1.99204857e-07,7.85515121e-07,1.74365384e-06,3.01693288e-06,4.33966921e-06
-1.4,1.23781483e-09,1.99244424e-07,7.85718682e-07,1.74457653e-06,3.02973451e-06,4.40167735e-06
-1.45,1.23833888e-09,1.99282569e-07,7.85909744e-07,1.74536687e-06,3.03871491e-06,4.45682967e-06
-1.5,1.23885796e-09,1.99319417e-07,7.86090005e-07,1.74606027e-06,3.04497101e-06,4.50520074e-06
-1.55,1.2393724e-09,1.99355076e-07,7.86260821e-07,1.74667992e-06,3.04941048e-06,4.54690324e-06
-1.6,1.23988249e-09,1.99389642e-07,7.86423293e-07,1.74724162e-06,3.05267805e-06,4.58211153e-06
-1.65,1.24038848e-09,1.99423196e-07,7.86578331e-07,1.74775655e-06,3.05518955e-06,4.61109705e-06
-1.7,1.24089063e-09,1.99455813e-07,7.86726695e-07,1.74823289e-06,3.05720185e-06,4.63427448e-06
-1.75,1.24138916e-09,1.99487558e-07,7.86869028e-07,1.74867676e-06,3.05887283e-06,4.65224391e-06
-1.8,1.24188426e-09,1.9951849e-07,7.87005878e-07,1.7490929e-06,3.06030128e-06,4.66579501e-06
-1.85,1.24237612e-09,1.99548662e-07,7.87137719e-07,1.74948503e-06,3.06155083e-06,4.67583762e-06
-1.9,1.24286493e-09,1.99578121e-07,7.87264964e-07,1.74985612e-06,3.0626639e-06,4.68327028e-06
-1.95,1.24335086e-09,1.9960691e-07,7.87387972e-07,1.75020863e-06,3.0636697e-06,4.68885673e-06
-2.0,1.24383405e-09,1.99635069e-07,7.87507062e-07,1.75054455e-06,3.064589e-06,4.69317154e-06
-2.05,1.24431469e-09,1.99662634e-07,7.87622516e-07,1.75086558e-06,3.06543705e-06,4.69661297e-06
-2.1,1.24479292e-09,1.99689638e-07,7.87734585e-07,1.75117315e-06,3.06622528e-06,4.69944556e-06
-2.15,1.24526894e-09,1.99716111e-07,7.87843494e-07,1.75146847e-06,3.06696253e-06,4.70184291e-06
-2.2,1.24574292e-09,1.99742083e-07,7.87949447e-07,1.75175261e-06,3.06765573e-06,4.70391988e-06
-2.25,1.24621509e-09,1.99767581e-07,7.88052626e-07,1.75202648e-06,3.06831045e-06,4.7057539e-06
-2.3,1.24668571e-09,1.99792633e-07,7.88153198e-07,1.75229089e-06,3.06893119e-06,4.70739854e-06
-2.35,1.24715506e-09,1.99817263e-07,7.88251315e-07,1.75254655e-06,3.06952171e-06,4.70889182e-06
-2.4,1.24762354e-09,1.998415e-07,7.88347116e-07,1.75279408e-06,3.07008512e-06,4.71026147e-06
-2.45,1.24809158e-09,1.99865372e-07,7.88440731e-07,1.75303406e-06,3.07062406e-06,4.71152819e-06
-2.5,1.24855977e-09,1.9988891e-07,7.88532279e-07,1.75326698e-06,3.07114079e-06,4.71270784e-06
-2.55,1.24902881e-09,1.9991215e-07,7.88621874e-07,1.7534933e-06,3.07163726e-06,4.71381276e-06
-2.6,1.24949957e-09,1.99935132e-07,7.88709623e-07,1.75371342e-06,3.07211516e-06,4.71485278e-06
-2.65,1.24997313e-09,1.99957906e-07,7.8879563e-07,1.75392773e-06,3.07257596e-06,4.71583585e-06
-2.7,1.25045084e-09,1.99980532e-07,7.88880002e-07,1.75413655e-06,3.07302096e-06,4.71676849e-06
-2.75,1.25093432e-09,2.00003084e-07,7.88962846e-07,1.7543402e-06,3.07345132e-06,4.71765609e-06
-2.8,1.25142557e-09,2.00025654e-07,7.89044277e-07,1.75453898e-06,3.07386807e-06,4.71850323e-06
-2.85,1.25192699e-09,2.00048355e-07,7.89124422e-07,1.75473314e-06,3.07427211e-06,4.71931376e-06
-2.9,1.25244147e-09,2.00071329e-07,7.89203426e-07,1.75492294e-06,3.07466429e-06,4.720091e-06
-2.95,1.25297246e-09,2.0009475e-07,7.89281459e-07,1.75510861e-06,3.07504535e-06,4.72083782e-06
-3.0,1.25352405e-09,2.00118832e-07,7.89358724e-07,1.75529041e-06,3.07541595e-06,4.72155672e-06
-3.05,1.25410105e-09,2.0014384e-07,7.89435472e-07,1.75546854e-06,3.07577673e-06,4.72224988e-06
-3.1,1.25470909e-09,2.00170091e-07,7.89512011e-07,1.75564327e-06,3.07612824e-06,4.72291925e-06
-3.15,1.25535473e-09,2.00197973e-07,7.89588722e-07,1.75581483e-06,3.076471e-06,4.72356654e-06
-3.2,1.25604556e-09,2.00227949e-07,7.8966608e-07,1.75598351e-06,3.0768055e-06,4.72419328e-06
-3.25,1.25679028e-09,2.00260571e-07,7.89744672e-07,1.75614963e-06,3.07713218e-06,4.72480084e-06
-3.3,1.2575989e-09,2.00296495e-07,7.89825224e-07,1.75631356e-06,3.07745148e-06,4.72539046e-06
