vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.70609862e-09,2.2117269e-08,4.34136975e-08,6.35684008e-08,8.24303057e-08,9.99497135e-08
-0.1,2.11060165e-09,4.10607918e-08,8.36613703e-08,1.24085217e-07,1.61952989e-07,1.97146246e-07
-0.15,2.17127096e-09,5.68408885e-08,1.20745387e-07,1.81552114e-07,2.38569492e-07,2.91590904e-07
-0.2,2.18580406e-09,6.94781858e-08,1.54668488e-07,2.35970807e-07,3.12281266e-07,3.83284992e-07
-0.25,2.19142188e-09,7.90201775e-08,1.85434023e-07,2.87343086e-07,3.83089777e-07,4.72229818e-07
-0.3,2.19435307e-09,8.55892033e-08,2.13046345e-07,3.35670841e-07,4.50996511e-07,5.58426697e-07
-0.35,2.19621103e-09,8.95047148e-08,2.37511553e-07,3.80956108e-07,5.16002982e-07,6.41876949e-07
-0.4,2.19755323e-09,9.14417214e-08,2.58838902e-07,4.23201125e-07,5.78110737e-07,7.22581903e-07
-0.45,2.19861314e-09,9.22785163e-08,2.77043636e-07,4.62408428e-07,6.37321368e-07,8.005429e-07
-0.5,2.19950279e-09,9.26443747e-08,2.92152976e-07,4.98580993e-07,6.93636523e-07,8.75761291e-07
-0.55,2.20028177e-09,9.28244538e-08,3.04219166e-07,5.31722468e-07,7.47057929e-07,9.48238445e-07
-0.6,2.2009844e-09,9.29263476e-08,3.13347854e-07,5.61837548e-07,7.97587413e-07,1.01797575e-06
-0.65,2.20163175e-09,9.29914529e-08,3.19753861e-07,5.88932617e-07,8.45226942e-07,1.08497462e-06
-0.7,2.20223746e-09,9.30372612e-08,3.23838054e-07,6.13016861e-07,8.89978675e-07,1.14923649e-06
-0.75,2.20281077e-09,9.30719599e-08,3.26202538e-07,6.34104283e-07,9.31845036e-07,1.21076285e-06
-0.8,2.20335815e-09,9.30997493e-08,3.27496933e-07,6.52217443e-07,9.70828832e-07,1.26955524e-06
-0.85,2.20388432e-09,9.31229587e-08,3.28212923e-07,6.6739457e-07,1.00693342e-06,1.32561524e-06
-0.9,2.20439279e-09,9.31429675e-08,3.28634112e-07,6.79703081e-07,1.04016296e-06,1.37894454e-06
-0.95,2.20488623e-09,9.31606392e-08,3.28902836e-07,6.89264176e-07,1.07052286e-06,1.42954493e-06
-1.0,2.20536676e-09,9.31765405e-08,3.29088419e-07,6.96291529e-07,1.09802042e-06,1.47741836e-06
-1.05,2.20583603e-09,9.31910583e-08,3.29225639e-07,7.01132016e-07,1.12266596e-06,1.52256696e-06
-1.1,2.2062954e-09,9.32044666e-08,3.29332885e-07,7.04264183e-07,1.14447471e-06,1.56499313e-06
-1.15,2.20674597e-09,9.32169653e-08,3.29420459e-07,7.0621183e-07,1.16347009e-06,1.60469967e-06
-1.2,2.20718867e-09,9.3228704e-08,3.29494457e-07,7.07420215e-07,1.1796894e-06,1.64168988e-06
-1.25,2.20762427e-09,9.32397975e-08,3.29558672e-07,7.08194817e-07,1.19319375e-06,1.67596784e-06
-1.3,2.20805344e-09,9.32503356e-08,3.2961557e-07,7.08718154e-07,1.2040844e-06,1.7075387e-06
-1.35,2.20847673e-09,9.326039e-08,3.29666819e-07,7.09092736e-07,1.21252692e-06,1.73640928e-06
-1.4,2.20889464e-09,9.32700185e-08,3.29713588e-07,7.09375692e-07,1.21877772e-06,1.76258884e-06
-1.45,2.20930759e-09,9.32792688e-08,3.2975672e-07,7.09599578e-07,1.22319393e-06,1.78609048e-06
-1.5,2.20971597e-09,9.32881807e-08,3.2979684e-07,7.09783617e-07,1.22620009e-06,1.8069333e-06
-1.55,2.2101201e-09,9.32967874e-08,3.29834425e-07,7.09939625e-07,1.22821342e-06,1.82514599e-06
-1.6,2.21052028e-09,9.33051174e-08,3.29869842e-07,7.10075155e-07,1.22957432e-06,1.84077273e-06
-1.65,2.21091676e-09,9.33131951e-08,3.29903383e-07,7.10195221e-07,1.2305221e-06,1.85388247e-06
-1.7,2.2113098e-09,9.33210415e-08,3.29935283e-07,7.10303263e-07,1.23120982e-06,1.86458285e-06
-1.75,2.21169961e-09,9.33286751e-08,3.29965731e-07,7.10401721e-07,1.23173105e-06,1.87303794e-06
-1.8,2.21208637e-09,9.33361121e-08,3.29994887e-07,7.10492368e-07,1.23214253e-06,1.87948425e-06
-1.85,2.21247027e-09,9.33433666e-08,3.30022883e-07,7.10576532e-07,1.2324791e-06,1.88423179e-06
-1.9,2.21285147e-09,9.33504515e-08,3.3004983e-07,7.10655224e-07,1.23276271e-06,1.88763706e-06
-1.95,2.21323013e-09,9.3357378e-08,3.30075824e-07,7.10729233e-07,1.23300761e-06,1.89005207e-06
-2.0,2.21360639e-09,9.33641564e-08,3.30100947e-07,7.10799185e-07,1.23322332e-06,1.89177617e-06
-2.05,2.2139804e-09,9.33707959e-08,3.30125272e-07,7.10865582e-07,1.23341641e-06,1.8930342e-06
-2.1,2.2143523e-09,9.33773049e-08,3.3014886e-07,7.10928837e-07,1.23359152e-06,1.89398111e-06
-2.15,2.21472222e-09,9.3383691e-08,3.30171766e-07,7.10989292e-07,1.23375205e-06,1.89471866e-06
-2.2,2.21509033e-09,9.33899614e-08,3.3019404e-07,7.11047232e-07,1.23390051e-06,1.8953125e-06
-2.25,2.21545679e-09,9.33961227e-08,3.30215725e-07,7.11102899e-07,1.23403884e-06,1.89580508e-06
-2.3,2.21582179e-09,9.3402181e-08,3.30236859e-07,7.11156501e-07,1.23416852e-06,1.89622426e-06
-2.35,2.21618555e-09,9.34081426e-08,3.30257479e-07,7.11208215e-07,1.23429073e-06,1.89658871e-06
-2.4,2.21654834e-09,9.34140132e-08,3.30277614e-07,7.11258198e-07,1.23440642e-06,1.89691127e-06
-2.45,2.21691048e-09,9.34197991e-08,3.30297296e-07,7.11306584e-07,1.23451637e-06,1.89720096e-06
-2.5,2.21727238e-09,9.34255065e-08,3.30316549e-07,7.11353493e-07,1.23462121e-06,1.89746429e-06
-2.55,2.21763453e-09,9.34311424e-08,3.30335399e-07,7.11399031e-07,1.23472147e-06,1.89770607e-06
-2.6,2.21799756e-09,9.34367147e-08,3.30353869e-07,7.11443292e-07,1.23481761e-06,1.89792992e-06
-2.65,2.21836223e-09,9.34422326e-08,3.3037198e-07,7.1148636e-07,1.23491e-06,1.89813862e-06
-2.7,2.2187295e-09,9.3447707e-08,3.30389754e-07,7.11528313e-07,1.23499899e-06,1.89833435e-06
-2.75,2.21910055e-09,9.34531512e-08,3.30407212e-07,7.11569218e-07,1.23508484e-06,1.89851885e-06
-2.8,2.21947681e-09,9.34585817e-08,3.30424375e-07,7.11609138e-07,1.23516782e-06,1.89869351e-06
-2.85,2.21986005e-09,9.34640188e-08,3.30441267e-07,7.11648132e-07,1.23524814e-06,1.89885949e-06
-2.9,2.22025237e-09,9.34694879e-08,3.30457912e-07,7.11686251e-07,1.23532599e-06,1.89901772e-06
-2.95,2.22065634e-09,9.34750203e-08,3.30474341e-07,7.11723547e-07,1.23540155e-06,1.89916902e-06
-3.0,2.221075e-09,9.34806552e-08,3.30490586e-07,7.11760066e-07,1.23547498e-06,1.89931404e-06
-3.05,2.22151197e-09,9.34864404e-08,3.30506688e-07,7.11795853e-07,1.23554641e-06,1.89945338e-06
-3.1,2.22197151e-09,9.34924348e-08,3.30522697e-07,7.11830955e-07,1.23561596e-06,1.89958752e-06
-3.15,2.22245861e-09,9.34987103e-08,3.30538674e-07,7.11865418e-07,1.23568375e-06,1.8997169e-06
-3.2,2.2229791e-09,9.35053536e-08,3.30554695e-07,7.11899291e-07,1.23574988e-06,1.89984189e-06
-3.25,2.22353971e-09,9.35124692e-08,3.30570856e-07,7.11932627e-07,1.23581446e-06,1.89996283e-06
-3.3,2.22414819e-09,9.35201821e-08,3.30587273e-07,7.11965488e-07,1.23587756e-06,1.90008e-06
