vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,9.69241827e-08,1.02240634e-05,2.05592844e-05,2.87965552e-05,3.53291193e-05,4.04988445e-05
-0.1,1.06487236e-07,1.89725119e-05,3.96568394e-05,5.62090991e-05,6.93661623e-05,7.97993355e-05
-0.15,1.0869451e-07,2.62707858e-05,5.73121067e-05,8.22540519e-05,0.000102125007,0.000117913206
-0.2,1.09967079e-07,3.21481072e-05,7.35443009e-05,0.000106947592,0.000133619337,0.000154852039
-0.25,1.10968808e-07,3.66441797e-05,8.8372476e-05,0.000130305665,0.000163862648,0.000190627268
-0.3,1.11845729e-07,3.98284699e-05,0.000101815633,0.000152343995,0.000192868249,0.00022525018
-0.35,1.12648191e-07,4.18491378e-05,0.000113892902,0.000173078101,0.000220649269,0.000258731921
-0.4,1.13399278e-07,4.2996547e-05,0.000124623876,0.000192523314,0.000247218662,0.000291083493
-0.45,1.14111782e-07,4.36422771e-05,0.000134029233,0.000210694799,0.000272589213,0.000322315763
-0.5,1.14793758e-07,4.40552746e-05,0.000142131997,0.000227607596,0.000296773541,0.000352439463
-0.55,1.15450742e-07,4.43614331e-05,0.00014896015,0.000243276668,0.000319784111,0.000381465192
-0.6,1.16086773e-07,4.46114347e-05,0.000154552249,0.000257716981,0.000341633239,0.00040940342
-0.65,1.16704931e-07,4.48270034e-05,0.000158969139,0.000270943632,0.000362333106,0.000436264491
-0.7,1.17307637e-07,4.50188163e-05,0.000162315,0.000282972064,0.000381895766,0.000462058627
-0.75,1.17896843e-07,4.51928777e-05,0.000164760535,0.000293818426,0.000400333173,0.000486795932
-0.8,1.18474152e-07,4.53529527e-05,0.000166535177,0.000303500226,0.000417657199,0.000510486396
-0.85,1.19040903e-07,4.55016032e-05,0.00016786667,0.000312037529,0.000433879675,0.0005331399
-0.9,1.19598225e-07,4.56406805e-05,0.000168922466,0.000319455203,0.000449012445,0.000554766222
-0.95,1.20147084e-07,4.57715826e-05,0.000169803527,0.000325787123,0.000463067447,0.000575375047
-1.0,1.20688309e-07,4.58954006e-05,0.000170566705,0.000331083626,0.000476056844,0.000594975972
-1.05,1.21222624e-07,4.6013008e-05,0.000171244783,0.000335422769,0.000487993232,0.000613578526
-1.1,1.2175066e-07,4.61251186e-05,0.000171857899,0.000338921267,0.000498889991,0.00063119218
-1.15,1.22272972e-07,4.62323247e-05,0.0001724193,0.00034173256,0.000508761871,0.000647826378
-1.2,1.22790054e-07,4.63351246e-05,0.000172938244,0.000344022121,0.000517626021,0.000663490567
-1.25,1.23302343e-07,4.64339424e-05,0.000173421518,0.000345934306,0.000525503771,0.000678194251
-1.3,1.2381023e-07,4.65291422e-05,0.000173874293,0.000347575746,0.000532423681,0.000691947068
-1.35,1.24314067e-07,4.66210395e-05,0.000174300624,0.000349018416,0.000538426418,0.000704758904
-1.4,1.24814171e-07,4.67099097e-05,0.000174703766,0.000350309872,0.000543571376,0.000716640085
-1.45,1.25310827e-07,4.67959945e-05,0.000175086384,0.000351482175,0.000547942639,0.000727601671
-1.5,1.25804296e-07,4.68795075e-05,0.000175450692,0.000352557751,0.000551648547,0.000737655948
-1.55,1.26294815e-07,4.69606386e-05,0.000175798553,0.000353552909,0.000554810061,0.000746817239
-1.6,1.267826e-07,4.7039557e-05,0.000176131553,0.000354479934,0.000557542409,0.000755103235
-1.65,1.2726785e-07,4.71164147e-05,0.000176451054,0.000355348352,0.00055994143,0.000762537145
-1.7,1.27750747e-07,4.71913481e-05,0.000176758234,0.000356165734,0.000562080081,0.000769150902
-1.75,1.28231462e-07,4.72644807e-05,0.000177054125,0.000356938214,0.000564011763,0.000774989289
-1.8,1.28710151e-07,4.73359246e-05,0.000177339629,0.000357670847,0.000565775407,0.000780113637
-1.85,1.29186963e-07,4.74057814e-05,0.000177615544,0.000358367857,0.00056739983,0.00078460223
-1.9,1.29662038e-07,4.74741442e-05,0.00017788258,0.000359032814,0.000568906853,0.000788544753
-1.95,1.3013551e-07,4.75410981e-05,0.000178141368,0.000359668765,0.000570313385,0.000792031977
-2.0,1.30607509e-07,4.76067213e-05,0.000178392476,0.000360278335,0.000571632816,0.000795145929
-2.05,1.31078164e-07,4.7671086e-05,0.000178636413,0.000360863805,0.00057287595,0.000797954801
-2.1,1.31547605e-07,4.77342593e-05,0.00017887364,0.000361427167,0.000574051644,0.000800512618
-2.15,1.32015964e-07,4.77963034e-05,0.000179104574,0.000361970174,0.000575167265,0.00080286138
-2.2,1.32483383e-07,4.7857277e-05,0.000179329595,0.000362494376,0.00057622901,0.00080503374
-2.25,1.32950009e-07,4.79172356e-05,0.000179549049,0.000363001151,0.00057724215,0.000807055339
-2.3,1.33416007e-07,4.79762325e-05,0.000179763254,0.000363491731,0.000578211205,0.000808946592
-2.35,1.33881555e-07,4.80343192e-05,0.0001799725,0.000363967219,0.000579140087,0.000810723993
-2.4,1.34346856e-07,4.80915466e-05,0.000180177056,0.000364428612,0.000580032203,0.000812401057
-2.45,1.34812136e-07,4.81479657e-05,0.00018037717,0.000364876807,0.000580890541,0.000813988997
-2.5,1.35277652e-07,4.82036288e-05,0.000180573075,0.00036531262,0.000581717735,0.000815497226
-2.55,1.35743698e-07,4.82585902e-05,0.000180764987,0.000365736794,0.000582516123,0.000816933724
-2.6,1.36210605e-07,4.83129076e-05,0.000180953111,0.000366150006,0.000583287784,0.00081830532
-2.65,1.36678755e-07,4.83666433e-05,0.000181137642,0.000366552876,0.000584034582,0.000819617903
-2.7,1.37148577e-07,4.84198656e-05,0.00018131877,0.000366945975,0.00058475819,0.00082087659
-2.75,1.37620561e-07,4.84726499e-05,0.00018149668,0.000367329828,0.000585460118,0.000822085857
-2.8,1.38095257e-07,4.85250808e-05,0.000181671556,0.000367704923,0.000586141733,0.000823249641
-2.85,1.38573288e-07,4.85772531e-05,0.000181843587,0.000368071713,0.000586804274,0.000824371425
-2.9,1.39055348e-07,4.86292736e-05,0.000182012967,0.000368430623,0.000587448874,0.000825454305
-2.95,1.39542215e-07,4.86812633e-05,0.000182179902,0.000368782054,0.000588076564,0.000826501044
-3.0,1.40034754e-07,4.87333584e-05,0.000182344612,0.000369126388,0.000588688293,0.000827514122
-3.05,1.40533921e-07,4.87857127e-05,0.00018250734,0.000369463995,0.000589284932,0.000828495772
-3.1,1.41040771e-07,4.88384993e-05,0.00018266835,0.000369795238,0.000589867285,0.00082944801
-3.15,1.41556463e-07,4.88919121e-05,0.000182827941,0.000370120476,0.000590436098,0.000830372665
-3.2,1.42082267e-07,4.89461681e-05,0.000182986446,0.000370440077,0.000590992065,0.000831271398
-3.25,1.42619566e-07,4.90015089e-05,0.000183144241,0.000370754419,0.000591535837,0.000832145728
-3.3,1.43169861e-07,4.90582027e-05,0.000183301751,0.000371063904,0.000592068029,0.000832997043
