vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.93400036e-06,1.79724609e-05,3.11077935e-05,4.12686449e-05,4.9247687e-05,5.55983786e-05
-0.1,2.79342117e-06,3.40091601e-05,6.02900742e-05,8.06972333e-05,9.67592955e-05,0.000109566909
-0.15,3.05498207e-06,4.81522822e-05,8.75824005e-05,0.00011831581,0.000142560249,0.000161927212
-0.2,3.16290349e-06,6.04440428e-05,0.000113019536,0.000154153784,0.000186675481,0.000212700528
-0.25,3.24012341e-06,7.09279082e-05,0.000136635505,0.000188239951,0.00022912945,0.000261907728
-0.3,3.30827665e-06,7.9651339e-05,0.000158463669,0.000220602511,0.000269946148,0.000309569322
-0.35,3.37244194e-06,8.66724145e-05,0.000178536823,0.000251269097,0.00030914912,0.000355705467
-0.4,3.43434287e-06,9.2076307e-05,0.000196887347,0.000280266799,0.000346761469,0.000400335973
-0.45,3.49475678e-06,9.60126299e-05,0.000213547443,0.000307622189,0.000382805872,0.000443480316
-0.5,3.55411357e-06,9.87501594e-05,0.000228549536,0.00033336136,0.000417304596,0.000485157639
-0.55,3.61268681e-06,0.000100669558,0.000241926997,0.000357509967,0.000450279506,0.000525386767
-0.6,3.67066785e-06,0.000102124437,0.000253715495,0.000380093284,0.000481752086,0.00056418621
-0.65,3.72819935e-06,0.00010333235,0.000263955672,0.000401136284,0.000511743448,0.000601574174
-0.7,3.78539236e-06,0.000104398984,0.000272698478,0.000420663753,0.000540274358,0.000637568567
-0.75,3.84233614e-06,0.000105374057,0.000280015651,0.000438700468,0.000567365253,0.00067218701
-0.8,3.89910402e-06,0.000106283089,0.00028601789,0.000455271485,0.000593036267,0.000705446845
-0.85,3.9557574e-06,0.00010714086,0.000290876576,0.000470402616,0.00061730727,0.000737365143
-0.9,4.01234835e-06,0.000107956906,0.000294825794,0.000484121252,0.000640197909,0.000767958716
-0.95,4.06892157e-06,0.000108737921,0.000298118445,0.000496457834,0.000661727672,0.000797244132
-1.0,4.12551581e-06,0.000109488895,0.000300963922,0.000507448501,0.000681915984,0.000825237723
-1.05,4.18216491e-06,0.000110213711,0.000303503205,0.000517139806,0.000700782339,0.00085195561
-1.1,4.23889868e-06,0.000110915488,0.000305822321,0.0005255966,0.000718346518,0.000877413715
-1.15,4.29574353e-06,0.000111596788,0.000307973682,0.000532913044,0.000734628932,0.000901627799
-1.2,4.35272299e-06,0.000112259752,0.000309990895,0.000539222057,0.000749651176,0.000924613491
-1.25,4.40985813e-06,0.000112906196,0.000311896965,0.000544691594,0.000763436972,0.000946386347
-1.3,4.46716794e-06,0.000113537677,0.000313708603,0.000549500103,0.000776013744,0.000966961917
-1.35,4.52466958e-06,0.000114155541,0.000315438538,0.000553804825,0.000787415268,0.00098635586
-1.4,4.58237863e-06,0.000114760963,0.000317096819,0.00055772529,0.000797685887,0.00100458411
-1.45,4.64030928e-06,0.000115354975,0.000318691595,0.000561345443,0.000806886512,0.00102166312
-1.5,4.69847454e-06,0.000115938489,0.000320229614,0.000564723335,0.000815101078,0.00103761027
-1.55,4.75688635e-06,0.000116512314,0.00032171655,0.000567900058,0.000822439217,0.00105244453
-1.6,4.81555569e-06,0.000117077175,0.00032315724,0.000570905829,0.000829029377,0.00106618746
-1.65,4.87449276e-06,0.000117633718,0.000324555846,0.000573763729,0.00083500231,0.00107886488
-1.7,4.93370701e-06,0.000118182528,0.000325915987,0.000576491978,0.000840474104,0.00109050944
-1.75,4.99320726e-06,0.000118724132,0.000327240826,0.00057910533,0.000845537896,0.00110116418
-1.8,5.05300183e-06,0.000119259009,0.000328533152,0.000581615988,0.000850264575,0.00111088669
-1.85,5.11309856e-06,0.000119787594,0.000329795435,0.000584034203,0.000854707475,0.00111975208
-1.9,5.17350494e-06,0.000120310283,0.000331029876,0.000586368705,0.000858907257,0.00112785175
-1.95,5.23422824e-06,0.00012082744,0.000332238443,0.000588627002,0.00086289564,0.001135286
-2.0,5.29527556e-06,0.000121339399,0.000333422905,0.000590815617,0.000866697976,0.00114215311
-2.05,5.35665398e-06,0.000121846467,0.00033458486,0.000592940254,0.000870334967,0.0011485403
-2.1,5.41837071e-06,0.000122348927,0.000335725751,0.000595005938,0.000873823827,0.00115451998
-2.15,5.48043321e-06,0.000122847043,0.000336846891,0.000597017118,0.000877179078,0.00116015025
-2.2,5.5428494e-06,0.00012334106,0.000337949477,0.000598977758,0.000880413127,0.00116547749
-2.25,5.60562785e-06,0.000123831209,0.0003390346,0.000600891405,0.000883536677,0.00117053897
-2.3,5.66877798e-06,0.000124317706,0.000340103264,0.000602761244,0.000886559042,0.0011753651
-2.35,5.73231034e-06,0.00012480076,0.00034115639,0.00060459015,0.000889488385,0.00117998106
-2.4,5.79623689e-06,0.00012528057,0.000342194825,0.000606380724,0.000892331911,0.001184408
-2.45,5.86057125e-06,0.000125757331,0.000343219356,0.00060813533,0.000895096009,0.00118866391
-2.5,5.92532912e-06,0.000126231238,0.000344230712,0.00060985612,0.00089778638,0.00119276425
-2.55,5.99052858e-06,0.000126702488,0.000345229571,0.000611545063,0.000900408128,0.00119672241
-2.6,6.0561905e-06,0.000127171283,0.000346216573,0.000613203962,0.000902965846,0.00120055009
-2.65,6.12233896e-06,0.000127637836,0.000347192318,0.000614834474,0.000905463681,0.0012042576
-2.7,6.18900172e-06,0.000128102376,0.000348157378,0.000616438125,0.000907905391,0.00120785406
-2.75,6.25621064e-06,0.000128565149,0.000349112307,0.000618016327,0.000910294392,0.00121134757
-2.8,6.32400221e-06,0.00012902643,0.000350057641,0.000619570388,0.000912633799,0.00121474538
-2.85,6.39241807e-06,0.00012948652,0.000350993912,0.000621101526,0.000914926462,0.00121805399
-2.9,6.46150553e-06,0.000129945762,0.000351921656,0.000622610879,0.000917174994,0.00122127927
-2.95,6.53131811e-06,0.000130404538,0.000352841424,0.000624099517,0.000919381795,0.00122442653
-3.0,6.60191616e-06,0.000130863283,0.000353753789,0.000625568455,0.000921549082,0.00122750058
-3.05,6.67336736e-06,0.000131322487,0.000354659362,0.000627018661,0.0009236789,0.0012305058
-3.1,6.74574738e-06,0.000131782707,0.000355558804,0.000628451073,0.000925773148,0.00123344621
-3.15,6.81914045e-06,0.000132244569,0.000356452839,0.000629866608,0.000927833591,0.00123632545
-3.2,6.89363992e-06,0.000132708782,0.000357342268,0.000631266181,0.000929861878,0.00123914691
-3.25,6.96934896e-06,0.000133176137,0.000358227989,0.000632650716,0.000931859558,0.00124191367
-3.3,7.04638104e-06,0.000133647526,0.00035911101,0.000634021169,0.000933828094,0.0012446286
