vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.39014295e-08,8.26356172e-08,1.38961595e-07,1.90580905e-07,2.37884402e-07,2.81330924e-07
-0.1,3.41381804e-08,1.49546799e-07,2.62404258e-07,3.66070657e-07,4.61145827e-07,5.48503039e-07
-0.15,3.76453706e-08,2.06243096e-07,3.75827576e-07,5.31967545e-07,6.75282084e-07,8.07013856e-07
-0.2,3.85146118e-08,2.54028168e-07,4.80516033e-07,6.89554278e-07,8.81575329e-07,1.05814522e-06
-0.25,3.87460882e-08,2.93245388e-07,5.76773339e-07,8.39132058e-07,1.08032612e-06,1.30219736e-06
-0.3,3.88288546e-08,3.24059936e-07,6.64675973e-07,9.80773678e-07,1.27160647e-06,1.53924191e-06
-0.35,3.88676021e-08,3.46710735e-07,7.44249339e-07,1.11449894e-06,1.45543522e-06,1.76929734e-06
-0.4,3.8889889e-08,3.61744895e-07,8.15510026e-07,1.24031555e-06,1.63181886e-06,1.9923697e-06
-0.45,3.89047454e-08,3.70382418e-07,8.78477915e-07,1.35822878e-06,1.80076111e-06,2.20846219e-06
-0.5,3.89157262e-08,3.74646875e-07,9.33183344e-07,1.46824384e-06,1.96226507e-06,2.41757737e-06
-0.55,3.89244541e-08,3.76604806e-07,9.79677474e-07,1.57036669e-06,2.11633382e-06,2.61971765e-06
-0.6,3.89317603e-08,3.77543601e-07,1.01805272e-06,1.66460456e-06,2.26297057e-06,2.81488546e-06
-0.65,3.89381104e-08,3.78044663e-07,1.04848542e-06,1.7509667e-06,2.40217874e-06,3.00308325e-06
-0.7,3.89437835e-08,3.78344939e-07,1.07132262e-06,1.82946545e-06,2.53396201e-06,3.18431352e-06
-0.75,3.89489569e-08,3.78544139e-07,1.08723316e-06,1.9001181e-06,2.65832444e-06,3.35857885e-06
-0.8,3.89537481e-08,3.78687676e-07,1.09736978e-06,1.96295014e-06,2.77527062e-06,3.52588188e-06
-0.85,3.89582384e-08,3.78798059e-07,1.10331524e-06,2.01800087e-06,2.88480586e-06,3.68622536e-06
-0.9,3.89624858e-08,3.78887336e-07,1.10665904e-06,2.06533385e-06,2.98693644e-06,3.83961217e-06
-0.95,3.89665329e-08,3.78962402e-07,1.10856709e-06,2.10505602e-06,3.08167014e-06,3.98604535e-06
-1.0,3.89704118e-08,3.79027435e-07,1.10971842e-06,2.13735315e-06,3.16901683e-06,4.12552815e-06
