vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,6.32292174e-09,4.95348092e-07,1.02735813e-06,1.48666143e-06,1.87368398e-06,2.19377306e-06
-0.1,6.78623514e-09,9.06469686e-07,1.97368123e-06,2.89847254e-06,3.67912904e-06,4.32576181e-06
-0.15,6.85751054e-09,1.23385548e-06,2.83904516e-06,4.23548136e-06,5.4163733e-06,6.39599783e-06
-0.2,6.88116434e-09,1.47866271e-06,3.62353968e-06,5.49773758e-06,7.08545524e-06,8.40451284e-06
-0.25,6.89285263e-09,1.64404589e-06,4.32727769e-06,6.68529317e-06,8.68641379e-06,1.03513386e-05
-0.3,6.90016988e-09,1.73887126e-06,4.95041252e-06,7.79820325e-06,1.02192884e-05,1.22365072e-05
-0.35,6.9054923e-09,1.78271902e-06,5.49317121e-06,8.83652748e-06,1.16841193e-05,1.40600505e-05
-0.4,6.90975823e-09,1.80029544e-06,5.95592256e-06,9.80033216e-06,1.30809477e-05,1.5822001e-05
-0.45,6.91340126e-09,1.80762354e-06,6.33932322e-06,1.06896934e-05,1.44098158e-05,1.75223913e-05
-0.5,6.91664602e-09,1.81116356e-06,6.64464419e-06,1.15047022e-05,1.56707677e-05,1.91612541e-05
-0.55,6.91961945e-09,1.81315919e-06,6.8745044e-06,1.22454731e-05,1.68638495e-05,2.07386229e-05
-0.6,6.92239843e-09,1.81443683e-06,7.03437221e-06,1.29121584e-05,1.79891104e-05,2.22545314e-05
-0.65,6.92503221e-09,1.81533879e-06,7.13472907e-06,1.35049736e-05,1.90466037e-05,2.37090141e-05
-0.7,6.92755384e-09,1.81602405e-06,7.19154617e-06,1.40242429e-05,2.00363881e-05,2.51021061e-05
-0.75,6.92998636e-09,1.81657406e-06,7.2219156e-06,1.44704851e-05,2.09585308e-05,2.64338437e-05
-0.8,6.93234641e-09,1.81703403e-06,7.23840398e-06,1.48445786e-05,2.18131102e-05,2.77042645e-05
-0.85,6.93464634e-09,1.81743085e-06,7.24799288e-06,1.51480801e-05,2.26002225e-05,2.89134077e-05
-0.9,6.93689554e-09,1.81778139e-06,7.25407253e-06,1.53838193e-05,2.33199897e-05,3.00613147e-05
-0.95,6.93910134e-09,1.81809679e-06,7.25825629e-06,1.55568685e-05,2.39725742e-05,3.11480302e-05
-1.0,6.94126951e-09,1.81838468e-06,7.26134205e-06,1.56756332e-05,2.45582027e-05,3.21736026e-05
-1.05,6.94340473e-09,1.81865048e-06,7.26374835e-06,1.57519417e-05,2.50772062e-05,3.31380857e-05
-1.1,6.94551082e-09,1.81889817e-06,7.26570871e-06,1.57989128e-05,2.553009e-05,3.40415412e-05
-1.15,6.94759094e-09,1.81913072e-06,7.26736115e-06,1.58277288e-05,2.59176569e-05,3.4884041e-05
-1.2,6.94964775e-09,1.81935043e-06,7.26879152e-06,1.5846009e-05,2.62412233e-05,3.56656724e-05
-1.25,6.95168349e-09,1.8195591e-06,7.27005574e-06,1.58582513e-05,2.65029841e-05,3.63865444e-05
-1.3,6.9537001e-09,1.81975816e-06,7.27119166e-06,1.58669496e-05,2.67065704e-05,3.70467988e-05
-1.35,6.95569923e-09,1.81994877e-06,7.27222587e-06,1.5873479e-05,2.68577115e-05,3.76466261e-05
-1.4,6.95768232e-09,1.8201319e-06,7.27317755e-06,1.58786164e-05,2.69645813e-05,3.81862929e-05
-1.45,6.95965063e-09,1.82030834e-06,7.27406098e-06,1.58828181e-05,2.70371551e-05,3.86661847e-05
-1.5,6.96160529e-09,1.82047875e-06,7.274887e-06,1.58863631e-05,2.70854685e-05,3.90868772e-05
-1.55,6.96354728e-09,1.82064372e-06,7.27566403e-06,1.58894295e-05,2.71178392e-05,3.94492542e-05
-1.6,6.96547747e-09,1.82080373e-06,7.27639874e-06,1.58921352e-05,2.71401566e-05,3.97546968e-05
-1.65,6.96739666e-09,1.82095919e-06,7.27709648e-06,1.58945611e-05,2.71561855e-05,4.00053748e-05
-1.7,6.96930556e-09,1.82111049e-06,7.27776162e-06,1.58967644e-05,2.71682172e-05,4.02046396e-05
-1.75,6.97120482e-09,1.82125794e-06,7.27839777e-06,1.58987867e-05,2.7177632e-05,4.03574256e-05
-1.8,6.97309502e-09,1.82140184e-06,7.27900796e-06,1.59006591e-05,2.71852721e-05,4.0470393e-05
-1.85,6.97497671e-09,1.82154243e-06,7.27959473e-06,1.59024053e-05,2.71916648e-05,4.05514668e-05
