vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.63307028e-09,2.48919695e-07,5.19183524e-07,7.63624123e-07,9.80615311e-07,1.17057653e-06
-0.1,5.09790858e-09,4.60096194e-07,1.00011443e-06,1.48999362e-06,1.92545487e-06,2.30708285e-06
-0.15,5.18130197e-09,6.33903287e-07,1.44304415e-06,2.17933634e-06,2.8347268e-06,3.40970803e-06
-0.2,5.2191663e-09,7.70867305e-07,1.84822625e-06,2.83187888e-06,3.70863775e-06,4.47863977e-06
-0.25,5.2453096e-09,8.71934229e-07,2.21591895e-06,3.44784685e-06,4.54739296e-06,5.51406448e-06
-0.3,5.26670071e-09,9.39252768e-07,2.54638949e-06,4.0274651e-06,5.35119634e-06,6.51616725e-06
-0.35,5.28554047e-09,9.7796623e-07,2.83992224e-06,4.57095826e-06,6.12025053e-06,7.4851319e-06
-0.4,5.30274184e-09,9.97407335e-07,3.09683404e-06,5.07855129e-06,6.85475698e-06,8.42114102e-06
-0.45,5.31876383e-09,1.00728191e-06,3.31750508e-06,5.55047049e-06,7.55491609e-06,9.32437596e-06
-0.5,5.33387234e-09,1.01320604e-06,3.5024439e-06,5.98694498e-06,8.22092737e-06,1.01950169e-05
-0.55,5.34823857e-09,1.01744481e-06,3.65242882e-06,6.38820903e-06,8.85298961e-06,1.1033243e-05
-0.6,5.3619817e-09,1.02084806e-06,3.76881497e-06,6.7545059e-06,9.45130119e-06,1.18392321e-05
-0.65,5.37518969e-09,1.02376455e-06,3.85413534e-06,7.0860943e-06,1.00160605e-05,1.26131613e-05
-0.7,5.38793032e-09,1.02635794e-06,3.91292232e-06,7.38325962e-06,1.05474664e-05,1.33552066e-05
-0.75,5.40025756e-09,1.02871573e-06,3.95185156e-06,7.6463341e-06,1.10457193e-05,1.40655433e-05
-0.8,5.4122155e-09,1.03089017e-06,3.97807233e-06,7.8757343e-06,1.15110218e-05,1.47443457e-05
-0.85,5.42384084e-09,1.03291544e-06,3.99701088e-06,8.07203195e-06,1.19435811e-05,1.5391788e-05
-0.9,5.43516463e-09,1.0348155e-06,4.01184808e-06,8.2360887e-06,1.23436114e-05,1.60080438e-05
-0.95,5.44621348e-09,1.03660809e-06,4.02423704e-06,8.36930111e-06,1.27113386e-05,1.65932869e-05
-1.0,5.4570104e-09,1.03830687e-06,4.03503142e-06,8.4739875e-06,1.30470071e-05,1.71476913e-05
-1.05,5.46757552e-09,1.03992275e-06,4.04469721e-06,8.55380095e-06,1.33508922e-05,1.76714323e-05
-1.1,5.47792654e-09,1.0414646e-06,4.0535092e-06,8.61373181e-06,1.36233201e-05,1.81646868e-05
-1.15,5.48807912e-09,1.04293983e-06,4.06164246e-06,8.65926405e-06,1.38647037e-05,1.86276351e-05
-1.2,5.49804725e-09,1.04435469e-06,4.06921638e-06,8.69513318e-06,1.40756043e-05,1.90604623e-05
-1.25,5.50784344e-09,1.0457145e-06,4.07631704e-06,8.72468352e-06,1.42568386e-05,1.9463361e-05
-1.3,5.51747894e-09,1.04702391e-06,4.08300938e-06,8.75000711e-06,1.44096534e-05,1.98365362e-05
-1.35,5.52696392e-09,1.04828694e-06,4.08934417e-06,8.77236026e-06,1.453597e-05,2.01802111e-05
-1.4,5.5363076e-09,1.04950714e-06,4.09536215e-06,8.79250897e-06,1.4638624e-05,2.04946385e-05
-1.45,5.54551837e-09,1.05068766e-06,4.1010968e-06,8.8109412e-06,1.47213824e-05,2.07801178e-05
-1.5,5.55460389e-09,1.05183128e-06,4.1065761e-06,8.82798463e-06,1.47885175e-05,2.10370241e-05
-1.55,5.56357118e-09,1.05294051e-06,4.11182378e-06,8.84387086e-06,1.48440696e-05,2.12658555e-05
-1.6,5.57242668e-09,1.0540176e-06,4.11686017e-06,8.85877104e-06,1.48912776e-05,2.14673094e-05
-1.65,5.58117633e-09,1.05506457e-06,4.12170292e-06,8.87281645e-06,1.49324521e-05,2.16424003e-05
-1.7,5.58982562e-09,1.05608327e-06,4.12636743e-06,8.88611086e-06,1.49691472e-05,2.17926165e-05
-1.75,5.59837965e-09,1.05707538e-06,4.13086729e-06,8.89873835e-06,1.5002397e-05,2.19200784e-05
-1.8,5.60684315e-09,1.05804241e-06,4.13521449e-06,8.91076836e-06,1.5032903e-05,2.20275905e-05
-1.85,5.61522057e-09,1.05898577e-06,4.13941976e-06,8.92225918e-06,1.50611573e-05,2.21184552e-05
-1.9,5.62351611e-09,1.05990674e-06,4.14349269e-06,8.9332604e-06,1.50875187e-05,2.21960512e-05
-1.95,5.63173375e-09,1.06080651e-06,4.14744189e-06,8.94381469e-06,1.51122574e-05,2.22633861e-05
-2.0,5.63987733e-09,1.06168616e-06,4.15127518e-06,8.95395908e-06,1.51355841e-05,2.23228525e-05
-2.05,5.64795056e-09,1.0625467e-06,4.15499961e-06,8.963726e-06,1.51576667e-05,2.23762225e-05
-2.1,5.65595714e-09,1.06338909e-06,4.15862161e-06,8.97314401e-06,1.51786424e-05,2.24247683e-05
-2.15,5.66390076e-09,1.0642142e-06,4.16214705e-06,8.98223848e-06,1.51986248e-05,2.24694024e-05
-2.2,5.67178523e-09,1.06502285e-06,4.16558131e-06,8.991032e-06,1.521771e-05,2.25107902e-05
-2.25,5.67961451e-09,1.06581584e-06,4.16892931e-06,8.99954482e-06,1.52359798e-05,2.25494293e-05
-2.3,5.68739286e-09,1.06659392e-06,4.1721956e-06,9.0077952e-06,1.52535047e-05,2.25857017e-05
-2.35,5.69512487e-09,1.0673578e-06,4.17538439e-06,9.01579959e-06,1.52703461e-05,2.26199085e-05
-2.4,5.70281563e-09,1.06810821e-06,4.17849956e-06,9.02357296e-06,1.52865577e-05,2.26522917e-05
-2.45,5.71047083e-09,1.06884586e-06,4.18154474e-06,9.0311289e-06,1.53021871e-05,2.26830501e-05
-2.5,5.71809689e-09,1.06957146e-06,4.18452331e-06,9.03847984e-06,1.53172764e-05,2.27123493e-05
