vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.49521483e-08,9.60418832e-07,1.77734813e-06,2.45483668e-06,3.01593998e-06,3.48101695e-06
-0.1,7.0529966e-08,1.8110851e-06,3.43910507e-06,4.79365991e-06,5.91787326e-06,6.85135896e-06
-0.15,7.46946332e-08,2.55470729e-06,4.98777289e-06,7.0187586e-06,8.70786599e-06,1.01128774e-05
-0.2,7.72114479e-08,3.19400126e-06,6.4257876e-06,9.13236302e-06,1.13879351e-05,1.32673827e-05
-0.25,7.93932858e-08,3.73179215e-06,7.75552404e-06,1.1136647e-05,1.39600498e-05,1.63166457e-05
-0.3,8.14638042e-08,4.17125537e-06,8.9793021e-06,1.30337304e-05,1.64261333e-05,1.92623986e-05
-0.35,8.34839066e-08,4.51652441e-06,1.00993953e-05,1.48256811e-05,1.8788064e-05,2.21063359e-05
-0.4,8.54770417e-08,4.77420652e-06,1.11180436e-05,1.6514518e-05,2.1047677e-05,2.48501158e-05
-0.45,8.74548148e-08,4.95639724e-06,1.20374742e-05,1.81022136e-05,2.32067661e-05,2.74953612e-05
-0.5,8.94241098e-08,5.08294242e-06,1.28599381e-05,1.95906974e-05,2.52670845e-05,3.00436605e-05
-0.55,9.13895608e-08,5.1762848e-06,1.35877774e-05,2.09818605e-05,2.72303472e-05,3.24965687e-05
-0.6,9.33545683e-08,5.25237867e-06,1.42235576e-05,2.22775605e-05,2.9098232e-05,3.48556086e-05
-0.65,9.53217769e-08,5.3192631e-06,1.4770334e-05,2.34796304e-05,3.08723815e-05,3.71222716e-05
-0.7,9.72933273e-08,5.3805302e-06,1.52321885e-05,2.458989e-05,3.25544055e-05,3.92980188e-05
-0.75,9.92710023e-08,5.43787356e-06,1.56152176e-05,2.56101657e-05,3.41458829e-05,4.13842821e-05
-0.8,1.01256317e-07,5.49219936e-06,1.59288944e-05,2.65423219e-05,3.56483653e-05,4.33824652e-05
-0.85,1.03250582e-07,5.54406065e-06,1.61866462e-05,2.73883181e-05,3.70633805e-05,4.5293945e-05
-0.9,1.0525494e-07,5.59383337e-06,1.6403717e-05,2.81503084e-05,3.83924386e-05,4.71200727e-05
-0.95,1.07270403e-07,5.64179404e-06,1.65931931e-05,2.88308257e-05,3.96370396e-05,4.88621756e-05
-1.0,1.09297873e-07,5.68815754e-06,1.67639486e-05,2.94331092e-05,4.07986856e-05,5.05215586e-05
-1.05,1.11338158e-07,5.73309735e-06,1.69212959e-05,2.99616455e-05,4.18789006e-05,5.20995068e-05
-1.1,1.1339199e-07,5.77675724e-06,1.70683753e-05,3.04228824e-05,4.28792612e-05,5.35972885e-05
-1.15,1.15460033e-07,5.81925876e-06,1.72071492e-05,3.08256969e-05,4.38014495e-05,5.50161589e-05
-1.2,1.17542895e-07,5.86070611e-06,1.73389414e-05,3.11808038e-05,4.46473424e-05,5.63573663e-05
-1.25,1.19641132e-07,5.90118968e-06,1.74647112e-05,3.14988984e-05,4.54191629e-05,5.76221604e-05
-1.3,1.21755258e-07,5.94078856e-06,1.75851927e-05,3.17888115e-05,4.61197282e-05,5.88118051e-05
