vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.65198865e-09,4.45059049e-08,8.68852967e-08,1.2688124e-07,1.64224481e-07,1.98842554e-07
-0.1,4.58125876e-09,8.27634017e-08,1.67534748e-07,2.477458e-07,3.22708662e-07,3.92241465e-07
-0.15,4.72626342e-09,1.14794606e-07,2.41955989e-07,3.6259983e-07,4.75458077e-07,5.80201814e-07
-0.2,4.76127026e-09,1.40639665e-07,3.10157325e-07,4.71449571e-07,6.22478275e-07,7.62728676e-07
-0.25,4.77525213e-09,1.60384816e-07,3.72148144e-07,5.74301391e-07,7.6377483e-07,9.39827132e-07
-0.3,4.78293514e-09,1.74242863e-07,4.27939614e-07,6.7116184e-07,8.99353347e-07,1.11150226e-06
-0.35,4.78808589e-09,1.82763723e-07,4.77545958e-07,7.62037719e-07,1.02921948e-06,1.27775917e-06
-0.4,4.7919984e-09,1.87154275e-07,5.2098686e-07,8.4693619e-07,1.15337892e-06,1.43860295e-06
-0.45,4.79521497e-09,1.89120188e-07,5.5829224e-07,9.25864938e-07,1.27183747e-06,1.59403872e-06
-0.5,4.79799767e-09,1.90003197e-07,5.89512179e-07,9.9883242e-07,1.38460099e-06,1.74407162e-06
-0.55,4.80048749e-09,1.90452186e-07,6.14738342e-07,1.06584826e-06,1.4916755e-06,1.88870681e-06
-0.6,4.80276701e-09,1.90717992e-07,6.34150537e-07,1.12692391e-06,1.59306719e-06,2.02794948e-06
-0.65,4.80488799e-09,1.9089722e-07,6.48110834e-07,1.18207371e-06,1.68878249e-06,2.16180487e-06
-0.7,4.80688473e-09,1.9103049e-07,6.57308283e-07,1.23131674e-06,1.77882817e-06,2.29027825e-06
-0.75,4.80878107e-09,1.91136767e-07,6.62836323e-07,1.27468022e-06,1.86321146e-06,2.41337497e-06
-0.8,4.81059422e-09,1.91225796e-07,6.65973628e-07,1.31220554e-06,1.94194025e-06,2.53110047e-06
-0.85,4.81233704e-09,1.9130302e-07,6.6777024e-07,1.34395986e-06,2.01502337e-06,2.64346029e-06
-0.9,4.81401941e-09,1.91371702e-07,6.68868936e-07,1.370058e-06,2.08247108e-06,2.75046012e-06
