vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.81700219e-06,1.71299166e-05,2.69754603e-05,3.48554916e-05,4.13057298e-05,4.66902914e-05
-0.1,8.39274949e-06,3.27648561e-05,5.24762217e-05,6.82949232e-05,8.12618182e-05,9.20966034e-05
-0.15,1.08075581e-05,4.6957223e-05,7.65512039e-05,0.000100364226,0.000119911721,0.000136260361
-0.2,1.21963201e-05,5.97380847e-05,9.92278548e-05,0.000131087935,0.000157277562,0.000179201707
-0.25,1.28666752e-05,7.11335643e-05,0.000120528341,0.000160485361,0.000193376303,0.00022093567
-0.3,1.32097212e-05,8.11690151e-05,0.000140473338,0.000188574373,0.000228223522,0.000261475943
-0.35,1.34441072e-05,8.98707072e-05,0.000159082942,0.00021537228,0.000261834292,0.000300835753
-0.4,1.3640198e-05,9.72677334e-05,0.000176376914,0.000240896046,0.000294223387,0.00033902808
-0.45,1.38188929e-05,0.000103395829,0.000192374794,0.000265162351,0.000325405344,0.0003760657
-0.5,1.39875747e-05,0.000108305944,0.000207096009,0.000288187613,0.000355394472,0.000411961203
-0.55,1.4149474e-05,0.000112082621,0.000220560022,0.000309988008,0.000384204864,0.000446727
-0.6,1.43062947e-05,0.000114874378,0.000232786594,0.00033057949,0.000411850405,0.000480375326
-0.65,1.44590766e-05,0.000116911405,0.000243796218,0.000349977818,0.000438344777,0.000512918245
-0.7,1.46085255e-05,0.000118457021,0.000253610922,0.000368198586,0.000463701467,0.000544367653
-0.75,1.47551578e-05,0.00011971866,0.000262255752,0.000385257279,0.000487933777,0.000574735284
-0.8,1.48993718e-05,0.00012081758,0.000269761631,0.000401169338,0.000511054836,0.000604032711
-0.85,1.5041486e-05,0.000121815381,0.000276170767,0.000415950272,0.000533077606,0.000632271353
-0.9,1.51817622e-05,0.000122743398,0.000281546272,0.000429615827,0.000554014908,0.000659462479
