vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.70266285e-07,8.13514776e-07,1.29853023e-06,1.7346816e-06,2.13366449e-06,2.5046494e-06
-0.1,4.87115793e-07,1.56338689e-06,2.53075715e-06,3.40187933e-06,4.19917382e-06,4.94065305e-06
-0.15,6.53006676e-07,2.25176683e-06,3.69879993e-06,5.00367754e-06,6.19857998e-06,7.31003523e-06
-0.2,7.70278944e-07,2.87986665e-06,4.80383433e-06,6.54121797e-06,8.13299345e-06,9.61387964e-06
-0.25,8.43628759e-07,3.44867651e-06,5.84680491e-06,8.01541166e-06,1.0003295e-05,1.18530412e-05
-0.3,8.83652733e-07,3.95913906e-06,6.82859159e-06,9.42710503e-06,1.18103017e-05,1.4028312e-05
-0.35,9.05641965e-07,4.41220369e-06,7.75004928e-06,1.07771189e-05,1.35548058e-05,1.61404601e-05
-0.4,9.20573269e-07,4.80886563e-06,8.61201824e-06,1.20662578e-05,1.52375839e-05,1.81902388e-05
-0.45,9.32914281e-07,5.15022891e-06,9.41532808e-06,1.3295313e-05,1.68593997e-05,2.0178389e-05
-0.5,9.44141628e-07,5.43763608e-06,1.01608009e-05,1.44650628e-05,1.84210043e-05,2.21056398e-05
-0.55,9.54775603e-07,5.6729498e-06,1.08492557e-05,1.5576274e-05,1.99231372e-05,2.39727091e-05
-0.6,9.65030003e-07,5.85914707e-06,1.14815144e-05,1.66297024e-05,2.13665263e-05,2.57803037e-05
-0.65,9.75007992e-07,6.00137213e-06,1.20584128e-05,1.76260936e-05,2.27518881e-05,2.75291198e-05
-0.7,9.84767105e-07,6.10796187e-06,1.25808186e-05,1.85661848e-05,2.40799289e-05,2.92198428e-05
-0.75,9.94343594e-07,6.18963269e-06,1.30496627e-05,1.94507059e-05,2.53513442e-05,3.08531481e-05
-0.8,1.00376263e-06,6.25621698e-06,1.34659982e-05,2.02803822e-05,2.65668199e-05,3.24297008e-05
-0.85,1.01304304e-06,6.31424522e-06,1.38311083e-05,2.10559381e-05,2.77270329e-05,3.39501567e-05
-0.9,1.02219968e-06,6.3672378e-06,1.41467099e-05,2.17781019e-05,2.88326513e-05,3.54151618e-05
-0.95,1.03124475e-06,6.41696264e-06,1.44153147e-05,2.24476147e-05,2.9884336e-05,3.68253534e-05
-1.0,1.04018854e-06,6.46433288e-06,1.46407831e-05,2.30652432e-05,3.08827413e-05,3.81813597e-05
-1.05,1.04903995e-06,6.5098584e-06,1.48288779e-05,2.3631802e-05,3.18285171e-05,3.94838009e-05
-1.1,1.05780675e-06,6.55385191e-06,1.49871816e-05,2.41481906e-05,3.27223108e-05,4.07332893e-05
-1.15,1.06649582e-06,6.59652333e-06,1.51238067e-05,2.46154575e-05,3.35647707e-05,4.193043e-05
-1.2,1.07511332e-06,6.63802482e-06,1.52456199e-05,2.50349101e-05,3.43565511e-05,4.30758217e-05
-1.25,1.08366477e-06,6.67847359e-06,1.53573929e-05,2.54083001e-05,3.50983191e-05,4.41700573e-05
-1.3,1.09215519e-06,6.71796412e-06,1.54620706e-05,2.57381096e-05,3.57907669e-05,4.52137257e-05
-1.35,1.10058913e-06,6.75657519e-06,1.55614053e-05,2.60279143e-05,3.64346289e-05,4.62074131e-05
-1.4,1.10897076e-06,6.79437411e-06,1.56564647e-05,2.62826468e-05,3.7030712e-05,4.71517054e-05
-1.45,1.11730389e-06,6.83141944e-06,1.57479368e-05,2.6508402e-05,3.75799426e-05,4.80471917e-05
-1.5,1.12559202e-06,6.86776283e-06,1.58362961e-05,2.67115881e-05,3.80834446e-05,4.88944687e-05
-1.55,1.1338384e-06,6.90345028e-06,1.59218912e-05,2.68978468e-05,3.85426636e-05,4.96941487e-05
-1.6,1.142046e-06,6.93852312e-06,1.60049925e-05,2.70714462e-05,3.89595508e-05,5.04468698e-05
-1.65,1.15021759e-06,6.97301872e-06,1.60858187e-05,2.72353158e-05,3.93367991e-05,5.11533133e-05
-1.7,1.15835576e-06,7.00697104e-06,1.61645524e-05,2.73913925e-05,3.96780535e-05,5.18142302e-05
-1.75,1.16646289e-06,7.04041107e-06,1.62413499e-05,2.75409704e-05,3.99879164e-05,5.24304825e-05
-1.8,1.17454121e-06,7.07336724e-06,1.63163474e-05,2.7684948e-05,4.02715688e-05,5.30031083e-05
-1.85,1.18259281e-06,7.10586565e-06,1.63896651e-05,2.78239814e-05,4.05340795e-05,5.353342e-05
-1.9,1.19061966e-06,7.13793041e-06,1.64614101e-05,2.79585733e-05,4.07797737e-05,5.40231417e-05
-1.95,1.19862359e-06,7.16958378e-06,1.65316788e-05,2.80891257e-05,4.10119732e-05,5.44745769e-05
-2.0,1.20660636e-06,7.2008464e-06,1.66005583e-05,2.82159711e-05,4.12330803e-05,5.48907505e-05
-2.05,1.21456964e-06,7.23173747e-06,1.66681279e-05,2.83393917e-05,4.14448052e-05,5.52754148e-05
-2.1,1.22251502e-06,7.26227483e-06,1.67344602e-05,2.84596318e-05,4.16483849e-05,5.56328116e-05
-2.15,1.23044405e-06,7.29247513e-06,1.67996215e-05,2.85769059e-05,4.18447451e-05,5.59672141e-05
-2.2,1.23835827e-06,7.32235394e-06,1.68636731e-05,2.86914048e-05,4.20346051e-05,5.62824602e-05
-2.25,1.2462592e-06,7.35192586e-06,1.69266712e-05,2.88032995e-05,4.2218545e-05,5.65816894e-05
-2.3,1.25414838e-06,7.3812046e-06,1.69886683e-05,2.89127445e-05,4.23970465e-05,5.68673257e-05
-2.35,1.26202744e-06,7.4102031e-06,1.70497126e-05,2.90198799e-05,4.257052e-05,5.71411996e-05
-2.4,1.26989806e-06,7.43893359e-06,1.71098492e-05,2.91248338e-05,4.2739321e-05,5.74047023e-05
-2.45,1.27776208e-06,7.46740772e-06,1.716912e-05,2.92277233e-05,4.29037625e-05,5.76589159e-05
-2.5,1.2856215e-06,7.49563668e-06,1.72275642e-05,2.93286563e-05,4.30641229e-05,5.79047063e-05
-2.55,1.29347855e-06,7.52363126e-06,1.72852184e-05,2.9427732e-05,4.3220652e-05,5.81427866e-05
-2.6,1.30133571e-06,7.55140204e-06,1.73421169e-05,2.95250425e-05,4.33735755e-05,5.83737586e-05
-2.65,1.30919583e-06,7.57895945e-06,1.73982919e-05,2.96206728e-05,4.35230985e-05,5.85981403e-05
-2.7,1.31706214e-06,7.60631404e-06,1.74537738e-05,2.97147021e-05,4.36694082e-05,5.88163849e-05
-2.75,1.32493831e-06,7.63347655e-06,1.75085914e-05,2.98072041e-05,4.38126763e-05,5.90288933e-05
-2.8,1.33282857e-06,7.66045817e-06,1.75627721e-05,2.98982474e-05,4.39530604e-05,5.92360241e-05
-2.85,1.34073774e-06,7.68727075e-06,1.76163419e-05,2.99878963e-05,4.40907063e-05,5.94381004e-05
-2.9,1.34867134e-06,7.71392704e-06,1.7669326e-05,3.00762109e-05,4.42257485e-05,5.96354146e-05
-2.95,1.35663564e-06,7.74044096e-06,1.77217492e-05,3.01632476e-05,4.43583119e-05,5.98282336e-05
-3.0,1.36463777e-06,7.76682791e-06,1.77736354e-05,3.02490596e-05,4.44885125e-05,6.0016801e-05
-3.05,1.37268577e-06,7.79310508e-06,1.78250089e-05,3.0333697e-05,4.46164582e-05,6.02013409e-05
-3.1,1.38078875e-06,7.81929175e-06,1.78758943e-05,3.04172073e-05,4.47422499e-05,6.03820593e-05
-3.15,1.38895687e-06,7.84540974e-06,1.79263169e-05,3.04996358e-05,4.48659817e-05,6.05591469e-05
-3.2,1.39720153e-06,7.8714837e-06,1.79763034e-05,3.05810257e-05,4.49877418e-05,6.073278e-05
-3.25,1.40553541e-06,7.89754158e-06,1.80258823e-05,3.0661419e-05,4.5107613e-05,6.09031221e-05
-3.3,1.41397254e-06,7.92361498e-06,1.80750844e-05,3.07408566e-05,4.52256731e-05,6.10703257e-05
