vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.27117414e-08,9.95948578e-07,2.06160257e-06,2.97834052e-06,3.74862052e-06,4.38429712e-06
-0.1,1.36635082e-08,1.82487506e-06,3.96243374e-06,5.80808363e-06,7.36166646e-06,8.64573972e-06
-0.15,1.38136152e-08,2.48781508e-06,5.7027402e-06,8.48940964e-06,1.08392865e-05,1.27844526e-05
-0.2,1.38661755e-08,2.98702538e-06,7.28279404e-06,1.10225017e-05,1.41816296e-05,1.68005605e-05
-0.25,1.38940058e-08,3.3283854e-06,8.70290972e-06,1.3407547e-05,1.73888458e-05,2.06941885e-05
-0.3,1.39126356e-08,3.52819472e-06,9.96347516e-06,1.56447384e-05,2.04610856e-05,2.44654614e-05
-0.35,1.39269529e-08,3.62326403e-06,1.10650113e-05,1.77342767e-05,2.33985008e-05,2.81145046e-05
-0.4,1.39389085e-08,3.66247038e-06,1.20082925e-05,1.96763747e-05,2.62012448e-05,3.16414434e-05
-0.45,1.39494173e-08,3.67931805e-06,1.27946025e-05,2.14712629e-05,2.88694731e-05,3.50464038e-05
-0.5,1.39589627e-08,3.68780628e-06,1.3426301e-05,2.31191984e-05,3.1403344e-05,3.83295119e-05
-0.55,1.39678241e-08,3.69285597e-06,1.39080959e-05,2.462048e-05,3.38030196e-05,4.14908947e-05
-0.6,1.39761749e-08,3.69628364e-06,1.42496952e-05,2.59754738e-05,3.60686672e-05,4.45306798e-05
-0.65,1.39841294e-08,3.69884359e-06,1.44699355e-05,2.71846562e-05,3.82004612e-05,4.74489958e-05
-0.7,1.39917666e-08,3.7008884e-06,1.4598692e-05,2.82486935e-05,4.01985861e-05,5.02459729e-05
-0.75,1.39991432e-08,3.70260069e-06,1.46698875e-05,2.91685882e-05,4.20632406e-05,5.29217426e-05
-0.8,1.40063012e-08,3.7040835e-06,1.47099853e-05,2.9945958e-05,4.3794644e-05,5.54764389e-05
-0.85,1.40132729e-08,3.70539924e-06,1.47343269e-05,3.05835761e-05,4.53930458e-05,5.79101987e-05
-0.9,1.40200835e-08,3.70658803e-06,1.47505329e-05,3.10863855e-05,4.6858741e-05,6.02231627e-05
