vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.03889265e-07,9.39409e-07,1.69446807e-06,2.33518649e-06,2.88059036e-06,3.34708757e-06
-0.1,1.46827773e-07,1.77396224e-06,3.28479869e-06,4.5701223e-06,5.66557993e-06,6.60336979e-06
-0.15,1.57517747e-07,2.50484898e-06,4.77198857e-06,6.70568733e-06,8.35574846e-06,9.76953941e-06
-0.2,1.60560583e-07,3.13332672e-06,6.15702643e-06,8.74275205e-06,1.09518675e-05,1.28462822e-05
-0.25,1.621458e-07,3.66081128e-06,7.44089519e-06,1.06821779e-05,1.34547005e-05,1.58342772e-05
-0.3,1.63318089e-07,4.08909189e-06,8.62457539e-06,1.25248177e-05,1.58650031e-05,1.87341965e-05
-0.35,1.64316426e-07,4.42087544e-06,9.70905047e-06,1.42715162e-05,1.81835233e-05,2.15467058e-05
-0.4,1.65217908e-07,4.66117333e-06,1.06953155e-05,1.5923111e-05,2.04110014e-05,2.42724642e-05
-0.45,1.66054833e-07,4.82030293e-06,1.15843925e-05,1.74804331e-05,2.25481706e-05,2.69121244e-05
-0.5,1.66843671e-07,4.91716405e-06,1.23773567e-05,1.89443086e-05,2.45957572e-05,2.94663328e-05
-0.55,1.67594162e-07,4.97579614e-06,1.30753872e-05,2.03155604e-05,2.65544805e-05,3.19357297e-05
-0.6,1.68312733e-07,5.01511033e-06,1.36798631e-05,2.15950108e-05,2.84250538e-05,3.43209493e-05
-0.65,1.69003978e-07,5.0451245e-06,1.41925588e-05,2.27834857e-05,3.02081843e-05,3.662262e-05
-0.7,1.69671374e-07,5.07024792e-06,1.46160399e-05,2.38818208e-05,3.1904574e-05,3.88413644e-05
-0.75,1.70317666e-07,5.09242038e-06,1.49544482e-05,2.48908717e-05,3.35149206e-05,4.09777995e-05
-0.8,1.70945086e-07,5.11257665e-06,1.52148496e-05,2.581153e-05,3.50399179e-05,4.30325371e-05
-0.85,1.71555491e-07,5.13122263e-06,1.54087443e-05,2.6644751e-05,3.64802582e-05,4.5006184e-05
-0.9,1.72150454e-07,5.14866411e-06,1.55518793e-05,2.73916019e-05,3.78366333e-05,4.68993419e-05
-0.95,1.72731325e-07,5.16510386e-06,1.56607167e-05,2.80533467e-05,3.91097382e-05,4.87126083e-05
-1.0,1.73299276e-07,5.18068656e-06,1.5748161e-05,2.86316022e-05,4.03002748e-05,5.04465768e-05
-1.05,1.73855332e-07,5.19552132e-06,1.58223342e-05,2.91286179e-05,4.14089588e-05,5.21018375e-05
-1.1,1.74400398e-07,5.20969392e-06,1.58878202e-05,2.95477642e-05,4.24365291e-05,5.3678978e-05
-1.15,1.74935279e-07,5.22327389e-06,1.59471753e-05,2.98942792e-05,4.33837644e-05,5.51785842e-05
-1.2,1.75460693e-07,5.23631897e-06,1.60018921e-05,3.01760958e-05,4.42515076e-05,5.66012421e-05
-1.25,1.75977284e-07,5.24887794e-06,1.60529045e-05,3.04040478e-05,4.50407089e-05,5.79475395e-05
-1.3,1.76485634e-07,5.26099262e-06,1.610084e-05,3.05905709e-05,4.57524961e-05,5.92180692e-05
-1.35,1.76986269e-07,5.27269927e-06,1.61461476e-05,3.07472625e-05,4.63882944e-05,6.04134324e-05
-1.4,1.77479666e-07,5.28402961e-06,1.61891652e-05,3.08830691e-05,4.69500271e-05,6.15342457e-05
-1.45,1.77966262e-07,5.29501164e-06,1.6230158e-05,3.10040493e-05,4.7440436e-05,6.25811496e-05
-1.5,1.78446455e-07,5.3056702e-06,1.626934e-05,3.11140725e-05,4.78635398e-05,6.35548232e-05
-1.55,1.78920609e-07,5.31602749e-06,1.63068887e-05,3.1215608e-05,4.82251388e-05,6.44560057e-05
-1.6,1.79389062e-07,5.32610343e-06,1.63429536e-05,3.13102857e-05,4.8533045e-05,6.5285532e-05
-1.65,1.79852122e-07,5.33591597e-06,1.63776628e-05,3.13992347e-05,4.87965769e-05,6.60443885e-05
-1.7,1.80310078e-07,5.34548138e-06,1.6411127e-05,3.14832759e-05,4.90252552e-05,6.6733804e-05
-1.75,1.80763194e-07,5.35481443e-06,1.64434433e-05,3.15630329e-05,4.92273976e-05,6.73553926e-05
-1.8,1.81211719e-07,5.36392859e-06,1.64746969e-05,3.16389968e-05,4.94094129e-05,6.79113709e-05
-1.85,1.81655885e-07,5.37283619e-06,1.65049638e-05,3.17115657e-05,4.95758741e-05,6.84048551e-05
-1.9,1.82095911e-07,5.38154852e-06,1.65343116e-05,3.17810697e-05,4.97299535e-05,6.88401909e-05
-1.95,1.82532005e-07,5.39007598e-06,1.6562801e-05,3.18477875e-05,4.98738686e-05,6.92231552e-05
-2.0,1.82964365e-07,5.39842816e-06,1.65904868e-05,3.19119578e-05,5.00092131e-05,6.95607793e-05
-2.05,1.83393186e-07,5.40661391e-06,1.66174185e-05,3.19737874e-05,5.01371729e-05,6.98606657e-05
-2.1,1.83818657e-07,5.41464148e-06,1.66436411e-05,3.20334575e-05,5.02586621e-05,7.01300432e-05
-2.15,1.84240969e-07,5.42251852e-06,1.66691956e-05,3.20911276e-05,5.03744068e-05,7.0375043e-05
-2.2,1.84660314e-07,5.43025219e-06,1.66941196e-05,3.21469394e-05,5.04849994e-05,7.06004537e-05
-2.25,1.85076893e-07,5.43784923e-06,1.67184475e-05,3.22010196e-05,5.0590933e-05,7.08098541e-05
-2.3,1.85490919e-07,5.44531601e-06,1.67422109e-05,3.22534818e-05,5.06926254e-05,7.1005888e-05
-2.35,1.8590262e-07,5.4526586e-06,1.67654391e-05,3.23044286e-05,5.0790435e-05,7.11905303e-05
-2.4,1.86312244e-07,5.45988287e-06,1.67881589e-05,3.23539529e-05,5.08846734e-05,7.13652891e-05
-2.45,1.86720067e-07,5.46699451e-06,1.68103956e-05,3.24021389e-05,5.09756135e-05,7.15313467e-05
-2.5,1.87126395e-07,5.4739992e-06,1.68321722e-05,3.24490639e-05,5.10634962e-05,7.16896534e-05
-2.55,1.87531574e-07,5.48090263e-06,1.68535107e-05,3.2494798e-05,5.1148536e-05,7.18409901e-05
-2.6,1.87935994e-07,5.48771063e-06,1.68744313e-05,3.2539406e-05,5.12309245e-05,7.19860107e-05
-2.65,1.88340094e-07,5.4944293e-06,1.68949534e-05,3.25829474e-05,5.13108341e-05,7.21252715e-05
-2.7,1.88744374e-07,5.50106512e-06,1.69150952e-05,3.26254769e-05,5.13884203e-05,7.22592514e-05
-2.75,1.89149398e-07,5.50762507e-06,1.69348743e-05,3.26670453e-05,5.14638242e-05,7.23883676e-05
