vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,9.76607363e-08,4.06662235e-07,6.9747785e-07,9.65613577e-07,1.21540861e-06,1.45072208e-06
-0.1,1.64466251e-07,7.74153131e-07,1.3547264e-06,1.89089741e-06,2.39064495e-06,2.86149398e-06
-0.15,2.03477286e-07,1.10401803e-06,1.97326559e-06,2.77735663e-06,3.52720169e-06,4.23379783e-06
-0.2,2.20758733e-07,1.3968836e-06,2.5536857e-06,3.62556612e-06,4.62564136e-06,5.56818575e-06
-0.25,2.26927119e-07,1.6531795e-06,3.09635936e-06,4.43588221e-06,5.68630787e-06,6.86499141e-06
-0.3,2.29582479e-07,1.87332506e-06,3.60160792e-06,5.20860837e-06,6.7094923e-06,8.1244957e-06
-0.35,2.31229462e-07,2.05781339e-06,4.06974105e-06,5.944034e-06,7.69547146e-06,9.34696536e-06
-0.4,2.32515257e-07,2.20732561e-06,4.5010674e-06,6.64244361e-06,8.644517e-06,1.0532662e-05
-0.45,2.33632108e-07,2.32298347e-06,4.8958993e-06,7.30411912e-06,9.55689753e-06,1.16818443e-05
-0.5,2.34650667e-07,2.4069224e-06,5.25455763e-06,7.92934072e-06,1.04328792e-05,1.27947683e-05
-0.55,2.35602332e-07,2.46331132e-06,5.57737945e-06,8.51838743e-06,1.1272726e-05,1.3871688e-05
-0.6,2.36503435e-07,2.49902401e-06,5.86473153e-06,9.07153777e-06,1.20766997e-05,1.4912855e-05
-0.65,2.37363649e-07,2.52201299e-06,6.11703537e-06,9.58907073e-06,1.28450601e-05,1.59185186e-05
-0.7,2.3818932e-07,2.53832184e-06,6.33481529e-06,1.00712672e-05,1.35780654e-05,1.68889263e-05
-0.75,2.3898496e-07,2.55125053e-06,6.51879297e-06,1.0518412e-05,1.42759722e-05,1.78243233e-05
-0.8,2.39753982e-07,2.56233942e-06,6.67007303e-06,1.09307974e-05,1.49390359e-05,1.8724953e-05
-0.85,2.40499083e-07,2.57230048e-06,6.7904844e-06,1.13087285e-05,1.5567511e-05,1.95910567e-05
-0.9,2.41222473e-07,2.58148585e-06,6.88309137e-06,1.16525318e-05,1.61616518e-05,2.04228743e-05
-0.95,2.41926005e-07,2.59008708e-06,6.95259581e-06,1.19625709e-05,1.67217134e-05,2.12206437e-05
-1.0,2.42611265e-07,2.59821901e-06,7.0049332e-06,1.22392725e-05,1.72479526e-05,2.19846016e-05
-1.05,2.43279631e-07,2.60595687e-06,7.04585584e-06,1.24831732e-05,1.77406296e-05,2.27149833e-05
-1.1,2.43932312e-07,2.61335373e-06,7.07966256e-06,1.26950028e-05,1.82000107e-05,2.34120231e-05
-1.15,2.44570382e-07,2.62044933e-06,7.10901682e-06,1.28758305e-05,1.86263726e-05,2.40759551e-05
-1.2,2.45194798e-07,2.62727485e-06,7.13542757e-06,1.30272995e-05,1.90200081e-05,2.47070128e-05
-1.25,2.45806422e-07,2.63385559e-06,7.1597426e-06,1.31519378e-05,1.93812365e-05,2.53054307e-05
-1.3,2.46406033e-07,2.6402127e-06,7.1824581e-06,1.32533899e-05,1.97104199e-05,2.58714448e-05
-1.35,2.46994339e-07,2.64636417e-06,7.20388343e-06,1.33362427e-05,2.00079902e-05,2.64052943e-05
-1.4,2.47571983e-07,2.65232557e-06,7.22422505e-06,1.34052805e-05,2.02744953e-05,2.69072234e-05
-1.45,2.48139556e-07,2.65811054e-06,7.24362973e-06,1.34645921e-05,2.05106739e-05,2.73774845e-05
-1.5,2.486976e-07,2.66373115e-06,7.26220758e-06,1.35171408e-05,2.07175772e-05,2.78163427e-05
-1.55,2.49246612e-07,2.66919816e-06,7.28004489e-06,1.35648651e-05,2.08967438e-05,2.82240834e-05
-1.6,2.49787053e-07,2.67452123e-06,7.29721164e-06,1.36089841e-05,2.10504048e-05,2.86010227e-05
-1.65,2.50319349e-07,2.67970909e-06,7.31376613e-06,1.36502723e-05,2.11816106e-05,2.89475257e-05
-1.7,2.50843895e-07,2.68476964e-06,7.32975791e-06,1.36892398e-05,2.12940983e-05,2.92640344e-05
-1.75,2.51361058e-07,2.6897101e-06,7.34522979e-06,1.37262399e-05,2.13918188e-05,2.95511129e-05
-1.8,2.51871181e-07,2.69453706e-06,7.36021925e-06,1.376153e-05,2.14783392e-05,2.98095174e-05
-1.85,2.52374584e-07,2.69925656e-06,7.37475937e-06,1.37953059e-05,2.15564688e-05,3.00402998e-05
-1.9,2.5287157e-07,2.70387418e-06,7.38887967e-06,1.38277227e-05,2.16282224e-05,3.02449429e-05
-1.95,2.53362423e-07,2.70839505e-06,7.4026066e-06,1.3858907e-05,2.16949816e-05,3.04254966e-05
-2.0,2.53847412e-07,2.71282391e-06,7.41596405e-06,1.38889648e-05,2.17576895e-05,3.05846317e-05
-2.05,2.54326795e-07,2.71716517e-06,7.42897367e-06,1.39179863e-05,2.18170043e-05,3.07255068e-05
-2.1,2.54800823e-07,2.72142293e-06,7.44165518e-06,1.39460499e-05,2.18734018e-05,3.08514235e-05
-2.15,2.55269738e-07,2.725601e-06,7.4540266e-06,1.3973224e-05,2.19272396e-05,3.09654163e-05
-2.2,2.55733782e-07,2.72970295e-06,7.46610447e-06,1.39995692e-05,2.19787965e-05,3.10699797e-05
-2.25,2.56193198e-07,2.73373213e-06,7.477904e-06,1.40251397e-05,2.20282972e-05,3.1167011e-05
-2.3,2.56648234e-07,2.73769169e-06,7.48943922e-06,1.40499841e-05,2.20759269e-05,3.1257896e-05
-2.35,2.5709915e-07,2.74158461e-06,7.50072309e-06,1.40741461e-05,2.21218425e-05,3.13436398e-05
-2.4,2.5754622e-07,2.74541373e-06,7.51176766e-06,1.40976657e-05,2.21661781e-05,3.14249814e-05
-2.45,2.57989741e-07,2.74918178e-06,7.52258409e-06,1.4120579e-05,2.22090509e-05,3.15024789e-05
-2.5,2.58430038e-07,2.75289141e-06,7.53318282e-06,1.41429193e-05,2.22505638e-05,3.15765664e-05
-2.55,2.58867469e-07,2.75654521e-06,7.54357356e-06,1.41647169e-05,2.22908081e-05,3.16475914e-05
-2.6,2.59302435e-07,2.76014578e-06,7.55376544e-06,1.41859999e-05,2.23298656e-05,3.17158396e-05
-2.65,2.59735386e-07,2.76369575e-06,7.56376703e-06,1.4206794e-05,2.23678097e-05,3.17815503e-05
-2.7,2.6016683e-07,2.76719782e-06,7.57358643e-06,1.42271232e-05,2.24047069e-05,3.18449283e-05
-2.75,2.60597342e-07,2.77065483e-06,7.58323135e-06,1.42470097e-05,2.24406177e-05,3.19061507e-05
-2.8,2.6102757e-07,2.77406981e-06,7.59270915e-06,1.42664741e-05,2.24755972e-05,3.19653729e-05
-2.85,2.6145825e-07,2.77744605e-06,7.60202697e-06,1.42855355e-05,2.25096959e-05,3.20227322e-05
-2.9,2.61890208e-07,2.78078715e-06,7.61119177e-06,1.4304212e-05,2.25429601e-05,3.20783512e-05
-2.95,2.62324375e-07,2.78409713e-06,7.62021045e-06,1.43225202e-05,2.25754326e-05,3.21323397e-05
-3.0,2.62761797e-07,2.78738045e-06,7.62908999e-06,1.43404761e-05,2.26071527e-05,3.2184797e-05
-3.05,2.6320364e-07,2.79064216e-06,7.63783749e-06,1.43580945e-05,2.2638157e-05,3.22358131e-05
-3.1,2.63651202e-07,2.79388796e-06,7.6464604e-06,1.43753896e-05,2.26684793e-05,3.228547e-05
-3.15,2.64105924e-07,2.79712426e-06,7.65496659e-06,1.4392375e-05,2.26981512e-05,3.23338424e-05
-3.2,2.64569397e-07,2.80035832e-06,7.66336458e-06,1.44090637e-05,2.27272021e-05,3.23809992e-05
-3.25,2.65043371e-07,2.80359836e-06,7.67166366e-06,1.44254686e-05,2.27556593e-05,3.24270035e-05
-3.3,2.65529766e-07,2.80685359e-06,7.67987414e-06,1.44416023e-05,2.27835487e-05,3.24719135e-05
