vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.19133678e-08,8.41210388e-07,1.62445226e-06,2.29952054e-06,2.87603896e-06,3.3657788e-06
-0.1,6.38930461e-08,1.56962039e-06,3.13854487e-06,4.49499125e-06,5.65505498e-06,6.64154943e-06
-0.15,6.58195478e-08,2.18604568e-06,4.54282624e-06,6.58688242e-06,8.33745724e-06,9.82766842e-06
-0.2,6.64133613e-08,2.69154313e-06,5.83784988e-06,8.57566279e-06,1.09236529e-05,1.29244905e-05
-0.25,6.67374008e-08,3.08776494e-06,7.02417905e-06,1.04618e-05,1.34140473e-05,1.59323687e-05
-0.3,6.69723839e-08,3.3779441e-06,8.10239442e-06,1.2245761e-05,1.58090439e-05,1.88516542e-05
-0.35,6.71666198e-08,3.56955503e-06,9.07310744e-06,1.3928013e-05,1.81090445e-05,2.16826967e-05
-0.4,6.73376511e-08,3.6794638e-06,9.93698431e-06,1.55090248e-05,2.03144494e-05,2.44258441e-05
-0.45,6.74933693e-08,3.73548759e-06,1.06947912e-05,1.69892679e-05,2.24256577e-05,2.70814428e-05
-0.5,6.76379341e-08,3.76456373e-06,1.13474833e-05,1.83692193e-05,2.44430673e-05,2.96498377e-05
-0.55,6.77738195e-08,3.78209783e-06,1.18963876e-05,1.96493652e-05,2.63670755e-05,3.21313721e-05
-0.6,6.79026394e-08,3.79454102e-06,1.23435904e-05,2.08302066e-05,2.81980793e-05,3.4526388e-05
-0.65,6.8025524e-08,3.80443032e-06,1.26927541e-05,2.19122686e-05,2.99364762e-05,3.68352262e-05
-0.7,6.81433088e-08,3.81284094e-06,1.29506875e-05,2.28961157e-05,3.15826646e-05,3.90582262e-05
-0.75,6.82566374e-08,3.82028448e-06,1.31295491e-05,2.37823775e-05,3.31370455e-05,4.11957266e-05
-0.8,6.8366022e-08,3.82703411e-06,1.32476202e-05,2.45717935e-05,3.46000241e-05,4.32480652e-05
-0.85,6.84718805e-08,3.83325136e-06,1.33254725e-05,2.52652944e-05,3.59720119e-05,4.5215579e-05
-0.9,6.85745602e-08,3.83904026e-06,1.33797652e-05,2.5864151e-05,3.72534304e-05,4.7098605e-05
-0.95,6.86743552e-08,3.84447257e-06,1.34208323e-05,2.63702522e-05,3.84447167e-05,4.88974803e-05
-1.0,6.87715169e-08,3.84960062e-06,1.34542155e-05,2.67866131e-05,3.95463315e-05,5.06125426e-05
-1.05,6.88662632e-08,3.85446425e-06,1.34827875e-05,2.71182294e-05,4.05587721e-05,5.22441312e-05
-1.1,6.89587843e-08,3.85909482e-06,1.35080897e-05,2.73732269e-05,4.14825932e-05,5.37925878e-05
-1.15,6.90492476e-08,3.86351769e-06,1.35310039e-05,2.75636394e-05,4.23184411e-05,5.5258258e-05
-1.2,6.91378017e-08,3.86775384e-06,1.35520718e-05,2.77044652e-05,4.3067111e-05,5.66414934e-05
-1.25,6.92245787e-08,3.87182088e-06,1.35716497e-05,2.7810648e-05,4.37296443e-05,5.7942654e-05
-1.3,6.93096974e-08,3.87573382e-06,1.35899861e-05,2.78941096e-05,4.43074963e-05,5.9162113e-05
-1.35,6.93932645e-08,3.87950561e-06,1.36072629e-05,2.79628778e-05,4.48028188e-05,6.03002621e-05
-1.4,6.94753765e-08,3.88314752e-06,1.3623619e-05,2.80218759e-05,4.52189132e-05,6.13575212e-05
-1.45,6.9556121e-08,3.88666944e-06,1.36391639e-05,2.80740455e-05,4.55608664e-05,6.23343523e-05
-1.5,6.96355779e-08,3.89008012e-06,1.36539859e-05,2.81211779e-05,4.58362001e-05,6.32312807e-05
-1.55,6.971382e-08,3.89338734e-06,1.36681581e-05,2.81644101e-05,4.60550284e-05,6.40489304e-05
-1.6,6.97909143e-08,3.89659807e-06,1.3681742e-05,2.82045009e-05,4.62291175e-05,6.47880788e-05
-1.65,6.98669222e-08,3.89971856e-06,1.36947897e-05,2.82419818e-05,4.63699846e-05,6.54497465e-05
-1.7,6.99419006e-08,3.90275446e-06,1.37073465e-05,2.8277242e-05,4.64871779e-05,6.60353418e-05
-1.75,7.0015902e-08,3.90571089e-06,1.37194514e-05,2.83105776e-05,4.65876565e-05,6.65468865e-05
-1.8,7.00889756e-08,3.90859251e-06,1.37311389e-05,2.8342221e-05,4.66761178e-05,6.69873483e-05
-1.85,7.01611671e-08,3.91140358e-06,1.37424394e-05,2.83723596e-05,4.67556435e-05,6.73610639e-05
-1.9,7.02325199e-08,3.914148e-06,1.375338e-05,2.84011475e-05,4.68282675e-05,6.7674128e-05
-1.95,7.03030754e-08,3.91682933e-06,1.37639849e-05,2.84287136e-05,4.6895369e-05,6.79344625e-05
-2.0,7.03728731e-08,3.91945088e-06,1.37742758e-05,2.84551678e-05,4.69579164e-05,6.81512515e-05
-2.05,7.04419522e-08,3.92201571e-06,1.37842724e-05,2.84806043e-05,4.70166157e-05,6.83337901e-05
-2.1,7.05103515e-08,3.92452664e-06,1.37939924e-05,2.8505105e-05,4.70719996e-05,6.8490297e-05
