vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.27957709e-07,9.01928311e-06,1.7248617e-05,2.42450839e-05,3.01435439e-05,3.50924807e-05
-0.1,6.47136218e-07,1.68430567e-05,3.33331616e-05,4.73973717e-05,5.92722144e-05,6.92470229e-05
-0.15,6.6625557e-07,2.34804214e-05,4.82598906e-05,6.946219e-05,8.73906039e-05,0.000102467593
-0.2,6.72220262e-07,2.89428515e-05,6.2035104e-05,9.04448436e-05,0.00011450328,0.000134758135
-0.25,6.75481374e-07,3.32476315e-05,7.46651904e-05,0.00011035062,0.000140614787,0.000166122574
-0.3,6.77832776e-07,3.64273425e-05,8.61567031e-05,0.000129184794,0.000165729646,0.000196564813
-0.35,6.79760986e-07,3.8555568e-05,9.65164908e-05,0.000146952637,0.000189852358,0.000226088735
-0.4,6.81445663e-07,3.97989384e-05,0.000105751931,0.000163659428,0.000212987404,0.000254698203
-0.45,6.82969032e-07,4.04420323e-05,0.000113871369,0.000179310468,0.000235139245,0.00028239706
-0.5,6.84375109e-07,4.07754107e-05,0.000120884972,0.000193911106,0.000256312331,0.000309189133
-0.55,6.85690385e-07,4.09734755e-05,0.000126806477,0.000207466773,0.000276511097,0.000335078229
-0.6,6.86932272e-07,4.11113626e-05,0.000131656875,0.00021998304,0.000295739972,0.000360068138
-0.65,6.88113007e-07,4.12189772e-05,0.000135472185,0.000231465704,0.000314003384,0.000384162633
-0.7,6.89241634e-07,4.13090737e-05,0.000138318631,0.000241920938,0.000331305768,0.000407365473
-0.75,6.90325104e-07,4.13877568e-05,0.000140315131,0.000251355535,0.000347651576,0.000429680405
-0.8,6.91368921e-07,4.14583063e-05,0.000141644955,0.000259777333,0.000363045295,0.000451111161
-0.85,6.92377551e-07,4.15226713e-05,0.000142522594,0.000267195989,0.000377491472,0.000471661466
-0.9,6.93354684e-07,4.15821102e-05,0.000143129321,0.000273624381,0.000390994743,0.000491335038
