vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.23593975e-06,4.0441968e-05,7.38921114e-05,9.89778635e-05,0.000118024561,0.000132642061
-0.1,1.47094287e-06,7.58088633e-05,0.000142718117,0.000193135652,0.000231535714,0.000261085837
-0.15,1.54326166e-06,0.000106240184,0.000206592858,0.000282568745,0.000340612628,0.000385397299
-0.2,1.59533775e-06,0.00013187722,0.000265628026,0.000367370073,0.000445332646,0.000505641055
-0.25,1.64242919e-06,0.000152871378,0.000319932414,0.000447630212,0.000545771342,0.000621880376
-0.3,1.687566e-06,0.000169405499,0.000369612257,0.000523437479,0.000642002576,0.000734177239
-0.35,1.73174251e-06,0.000181750178,0.000414771705,0.000594878038,0.000734098546,0.000842592357
-0.4,1.77541171e-06,0.000190393044,0.000455513573,0.000662036001,0.000822129844,0.000947185217
-0.45,1.81882913e-06,0.000196192057,0.000491940608,0.000724993564,0.000906165508,0.00104801411
-0.5,1.86216024e-06,0.000200227098,0.000524157811,0.000783831147,0.000986273077,0.00114513616
-0.55,1.90552227e-06,0.00020333345,0.000552276957,0.000838627587,0.00106251865,0.00123860736
-0.6,1.94900341e-06,0.000205948373,0.000576425806,0.000889460403,0.00113496694,0.00132848262
-0.65,1.99267288e-06,0.000208269667,0.000596767138,0.000936406167,0.00120368136,0.00141481577
-0.7,2.03658675e-06,0.00021039178,0.000613536016,0.000979541096,0.00126872406,0.0014976596
-0.75,2.08079153e-06,0.000212365991,0.000627098589,0.00101894201,0.00133015607,0.00157706593
-0.8,2.12532653e-06,0.000214223812,0.000637997085,0.001054688,0.00138803737,0.00165308558
-0.85,2.17022558e-06,0.000215986534,0.000646891603,0.00108686335,0.00144242705,0.00172576847
-0.9,2.21551813e-06,0.000217669551,0.000654392002,0.00111556302,0.00149338355,0.00179516363
-0.95,2.26123017e-06,0.000219284527,0.000660938529,0.0011409026,0.00154096492,0.00186131924
-1.0,2.30738487e-06,0.000220840612,0.000666808114,0.00116303598,0.00158522933,0.00192428271
-1.05,2.35400306e-06,0.000222345165,0.000672170842,0.00118218229,0.00162623581,0.00198410076
-1.1,2.40110368e-06,0.00022380422,0.000677135669,0.00119865403,0.00166404548,0.00204081945
-1.15,2.44870405e-06,0.000225222801,0.000681776785,0.00121285832,0.00169872366,0.00209448438
-1.2,2.49682012e-06,0.000226605147,0.000686147617,0.0012252442,0.00173034352,0.00214514082
-1.25,2.54546669e-06,0.00022795487,0.000690288392,0.00123622159,0.00175899225,0.00219283394
-1.3,2.59465757e-06,0.000229275078,0.000694230449,0.0012461122,0.00178478129,0.00223760924
-1.35,2.64440572e-06,0.000230568464,0.000697998841,0.0012551489,0.0018078612,0.00227951312
-1.4,2.69472335e-06,0.000231837381,0.000701614009,0.00126349733,0.00182843794,0.00231859379
-1.45,2.74562204e-06,0.000233083896,0.000705092898,0.00127127739,0.00184677959,0.00235490286
-1.5,2.79711282e-06,0.000234309835,0.000708449746,0.00127857859,0.00186319903,0.00238849786
-1.55,2.8492062e-06,0.000235516821,0.000711696647,0.00128546979,0.00187801422,0.00241944637
-1.6,2.90191228e-06,0.000236706299,0.000714843975,0.00129200534,0.00189150933,0.00244783248
-1.65,2.95524081e-06,0.000237879566,0.0007179007,0.0012982291,0.00190391685,0.00247376585
-1.7,3.00920119e-06,0.000239037789,0.000720874633,0.00130417708,0.00191541892,0.00249739183
-1.75,3.06380257e-06,0.00024018202,0.000723772625,0.00130987925,0.00192615692,0.0025188974
-1.8,3.11905389e-06,0.000241313214,0.000726600716,0.0013153609,0.00193624151,0.00253850556
-1.85,3.17496391e-06,0.000242432238,0.000729364261,0.00132064356,0.00194576065,0.00255645606
-1.9,3.23154133e-06,0.000243539882,0.000732068029,0.00132574575,0.00195478538,0.00257298095
-1.95,3.28879479e-06,0.00024463687,0.000734716287,0.00133068349,0.00196337394,0.00258828696
-2.0,3.34673298e-06,0.000245723865,0.000737312871,0.00133547078,0.00197157477,0.00260254888
-2.05,3.40536474e-06,0.000246801481,0.000739861235,0.00134011989,0.00197942858,0.0026159109
-2.1,3.46469916e-06,0.000247870282,0.00074236451,0.00134464166,0.00198696994,0.00262849119
-2.15,3.52474569e-06,0.000248930795,0.000744825536,0.00134904571,0.0019942285,0.0026403869
-2.2,3.58551426e-06,0.000249983512,0.000747246899,0.00135334061,0.00200122987,0.00265167847
-2.25,3.64701552e-06,0.000251028898,0.000749630963,0.00135753404,0.00200799633,0.00266243312
