vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.21375056e-07,1.63714779e-06,2.55724822e-06,3.32804189e-06,3.99194572e-06,4.57785791e-06
-0.1,9.28374202e-07,3.1417669e-06,4.9826799e-06,6.5276438e-06,7.85928559e-06,9.03480355e-06
-0.15,1.22692493e-06,4.51850804e-06,7.28072787e-06,9.60305338e-06,1.16061148e-05,1.33748079e-05
-0.2,1.42390483e-06,5.76989627e-06,9.45368989e-06,1.2556387e-05,1.52344011e-05,1.75997174e-05
-0.25,1.53507931e-06,6.89796089e-06,1.15033471e-05,1.53892476e-05,1.87456018e-05,2.17108709e-05
-0.3,1.59139888e-06,7.90463441e-06,1.34313419e-05,1.81031014e-05,2.21410414e-05,2.57094769e-05
-0.35,1.62413972e-06,8.7918823e-06,1.52392684e-05,2.06993667e-05,2.5421999e-05,2.95967013e-05
-0.4,1.64870126e-06,9.56180648e-06,1.69286946e-05,2.31794347e-05,2.85897294e-05,3.33736881e-05
-0.45,1.67015097e-06,1.02168234e-05,1.85011721e-05,2.55446753e-05,3.16454682e-05,3.70415645e-05
-0.5,1.69011984e-06,1.0760043e-05,1.99582422e-05,2.77964389e-05,3.45904337e-05,4.06014425e-05
-0.55,1.70921771e-06,1.1196101e-05,2.13014453e-05,2.99360576e-05,3.74258269e-05,4.4054419e-05
-0.6,1.72771698e-06,1.15328586e-05,2.25323349e-05,3.1964847e-05,4.01528327e-05,4.74015764e-05
-0.65,1.74576079e-06,1.1783987e-05,2.36525012e-05,3.38841077e-05,4.27726198e-05,5.06439831e-05
-0.7,1.76343539e-06,1.19700726e-05,2.4663611e-05,3.56951273e-05,4.52863421e-05,5.37826936e-05
-0.75,1.78079869e-06,1.21140753e-05,2.55674801e-05,3.73991837e-05,4.76951383e-05,5.68187487e-05
-0.8,1.7978929e-06,1.22339287e-05,2.63662064e-05,3.89975495e-05,5.00001336e-05,5.9753176e-05
-0.85,1.81475068e-06,1.23401587e-05,2.70624196e-05,4.04914978e-05,5.22024398e-05,6.25869904e-05
-0.9,1.83139838e-06,1.24381145e-05,2.76597482e-05,4.18823127e-05,5.43031571e-05,6.53211941e-05
