vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.96670521e-07,2.07138239e-05,4.16044588e-05,5.82181368e-05,7.1369031e-05,8.17594861e-05
-0.1,2.1604181e-07,3.84294945e-05,8.02411841e-05,0.000113628487,0.000140118699,0.000161091236
-0.15,2.20524039e-07,5.3199421e-05,0.000115950188,0.000166264791,0.00020627748,0.000238019295
-0.2,2.23108603e-07,6.50837715e-05,0.000148771004,0.000216160285,0.000269873447,0.000312567396
-0.25,2.25141013e-07,7.41643006e-05,0.000178742825,0.000263347721,0.00033093428,0.000384758962
-0.3,2.26918248e-07,8.05841896e-05,0.000205904723,0.00030785939,0.000389487274,0.000454617116
-0.35,2.28543089e-07,8.46487597e-05,0.000230296029,0.000349727152,0.00044555935,0.000522164683
-0.4,2.30062806e-07,8.69532616e-05,0.000251957011,0.000388982473,0.000499177065,0.000587424197
-0.45,2.31503647e-07,8.82516681e-05,0.000270930178,0.000425656479,0.000550366621,0.000650417906
-0.5,2.32882158e-07,8.90839501e-05,0.000287262879,0.000459780025,0.000599153883,0.000711167778
-0.55,2.34209706e-07,8.97014791e-05,0.000301012747,0.000491383805,0.000645564389,0.000769695509
-0.6,2.35494584e-07,9.0205567e-05,0.000312259378,0.000520498515,0.00068962337,0.000826022526
-0.65,2.36743106e-07,9.06398525e-05,0.000321128695,0.000547155115,0.000731355774,0.000880169996
-0.7,2.37960234e-07,9.10259025e-05,0.000327836314,0.000571385272,0.000770786289,0.000932158833
-0.75,2.39149963e-07,9.13758994e-05,0.000332733756,0.000593222111,0.000807939387,0.000982009705
-0.8,2.40315571e-07,9.16975043e-05,0.000336288541,0.000612701573,0.000842839373,0.00102974304
-0.85,2.41459789e-07,9.19959385e-05,0.000338958891,0.000629864908,0.000875510462,0.00107537905
-0.9,2.42584922e-07,9.22749766e-05,0.000341078444,0.000644763364,0.000905976891,0.00111893773
-0.95,2.43692936e-07,9.25374685e-05,0.000342847649,0.000657466974,0.000934263088,0.00116043887
-1.0,2.44785523e-07,9.27856373e-05,0.000344379623,0.00066808006,0.000960393942,0.00119990209
-1.05,2.45864153e-07,9.30212619e-05,0.000345739916,0.00067676436,0.000984395233,0.00123734687
-1.1,2.46930108e-07,9.32457937e-05,0.000346968997,0.00068376053,0.00100629436,0.00127279255
-1.15,2.47984518e-07,9.34604366e-05,0.000348093599,0.000689381874,0.00102612156,0.00130625842
-1.2,2.49028383e-07,9.36662023e-05,0.000349132451,0.000693962175,0.00104391206,0.00133776379
-1.25,2.50062589e-07,9.38639509e-05,0.000350099306,0.000697789568,0.00105970981,0.00136732806
-1.3,2.51087931e-07,9.40544205e-05,0.000351004645,0.000701075702,0.00107357381,0.00139497091
-1.35,2.5210512e-07,9.42382501e-05,0.000351856691,0.000703963401,0.0010855883,0.00142071253
-1.4,2.53114797e-07,9.44159965e-05,0.000352662044,0.000706547328,0.00109587624,0.00144457401
-1.45,2.54117542e-07,9.45881486e-05,0.0003534261,0.000708891577,0.00110461094,0.00146657795
-1.5,2.55113881e-07,9.47551382e-05,0.000354153343,0.000711041152,0.00111201382,0.00148674949
-1.55,2.56104292e-07,9.49173483e-05,0.000354847541,0.000713028879,0.00111832942,0.00150511799
-1.6,2.57089213e-07,9.50751206e-05,0.0003555119,0.000714879523,0.00112378844,0.00152171981
-1.65,2.58069045e-07,9.52287612e-05,0.000356149171,0.000716612316,0.00112858155,0.00153660281
-1.7,2.59044158e-07,9.53785455e-05,0.000356761736,0.00071824254,0.00113285364,0.00154983296
-1.75,2.60014893e-07,9.55247222e-05,0.00035735167,0.000719782586,0.00113671095,0.00156150276
-1.8,2.60981569e-07,9.56675167e-05,0.000357920796,0.000721242657,0.00114023112,0.0015717385
-1.85,2.61944483e-07,9.58071338e-05,0.000358470722,0.000722631275,0.00114347184,0.00158070025
-1.9,2.62903919e-07,9.59437606e-05,0.000359002874,0.00072395564,0.00114647688,0.00158856979
-1.95,2.63860147e-07,9.60775682e-05,0.000359518525,0.000725221895,0.00114928022,0.00159552949
-2.0,2.64813429e-07,9.62087138e-05,0.000360018815,0.000726435329,0.00115190881,0.00160174317
-2.05,2.65764025e-07,9.63373427e-05,0.000360504769,0.000727600532,0.00115438439,0.00160734664
-2.1,2.66712197e-07,9.64635892e-05,0.000360977312,0.000728721512,0.00115672481,0.00161244751
-2.15,2.67658212e-07,9.65875788e-05,0.000361437282,0.000729801794,0.00115894488,0.00161712955
-2.2,2.68602353e-07,9.6709429e-05,0.00036188544,0.000730844494,0.00116105709,0.00162145807
-2.25,2.69544921e-07,9.68292514e-05,0.000362322484,0.00073185238,0.00116307203,0.00162548442
-2.3,2.70486243e-07,9.69471528e-05,0.000362749047,0.000732827924,0.00116499881,0.00162924957
-2.35,2.71426683e-07,9.70632367e-05,0.000363165714,0.000733773342,0.00116684528,0.00163278665
-2.4,2.72366647e-07,9.71776054e-05,0.000363573023,0.00073469063,0.00116861829,0.0016361228
-2.45,2.7330659e-07,9.72903613e-05,0.000363971473,0.000735581589,0.00117032384,0.00163928056
-2.5,2.74247033e-07,9.74016092e-05,0.000364361527,0.000736447855,0.00117196721,0.00164227886
-2.55,2.75188564e-07,9.75114585e-05,0.000364743621,0.000737290913,0.0011735531,0.00164513372
-2.6,2.76131858e-07,9.76200251e-05,0.000365118164,0.00073811212,0.00117508567,0.00164785887
-2.65,2.77077677e-07,9.77274344e-05,0.000365485548,0.000738912718,0.00117656866,0.00165046613
-2.7,2.78026892e-07,9.78338235e-05,0.000365846152,0.000739693849,0.00117800542,0.00165296577
-2.75,2.78980486e-07,9.79393445e-05,0.000366200348,0.000740456565,0.00117939898,0.00165536677
-2.8,2.79939574e-07,9.80441673e-05,0.000366548506,0.000741201839,0.00118075206,0.00165767703
-2.85,2.80905406e-07,9.81484829e-05,0.000366891004,0.00074193058,0.00118206716,0.00165990353
-2.9,2.81879386e-07,9.82525066e-05,0.000367228234,0.000742643636,0.00118334653,0.00166205246
-2.95,2.82863082e-07,9.83564815e-05,0.000367560608,0.000743341811,0.00118459224,0.00166412938
-3.0,2.83858235e-07,9.84606823e-05,0.000367888571,0.000744025869,0.00118580618,0.00166613923
-3.05,2.84866776e-07,9.85654185e-05,0.000368212608,0.000744696552,0.0011869901,0.00166808649
-3.1,2.85890832e-07,9.86710385e-05,0.000368533257,0.000745354584,0.00118814559,0.00166997519
-3.15,2.86932741e-07,9.87779329e-05,0.000368851116,0.000746000689,0.00118927416,0.00167180898
