vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.08032873e-07,1.8065628e-06,3.03123508e-06,4.01436209e-06,4.81738694e-06,5.48371545e-06
-0.1,4.90938648e-07,3.43854409e-06,5.88832052e-06,7.86049114e-06,9.47391713e-06,1.08142238e-05
-0.15,5.72540543e-07,4.89924875e-06,8.57411782e-06,1.15408706e-05,1.39717518e-05,1.59934159e-05
-0.2,6.02989295e-07,6.19196684e-06,1.10914314e-05,1.50579365e-05,1.8313014e-05,2.10231517e-05
-0.25,6.19199986e-07,7.32003117e-06,1.3443012e-05,1.84140787e-05,2.24997897e-05,2.59052611e-05
-0.3,6.31842545e-07,8.28693533e-06,1.56315616e-05,2.16116425e-05,2.65341283e-05,3.06415445e-05
-0.35,6.43266687e-07,9.0965943e-06,1.76597391e-05,2.46529304e-05,3.0418044e-05,3.52337734e-05
-0.4,6.54114829e-07,9.75395378e-06,1.95301695e-05,2.75402036e-05,3.41535165e-05,3.9683691e-05
-0.45,6.64619708e-07,1.0266439e-05,2.12454566e-05,3.0275684e-05,3.77424919e-05,4.39930128e-05
-0.5,6.74888194e-07,1.06470769e-05,2.28082045e-05,3.28615568e-05,4.11868837e-05,4.81634276e-05
-0.55,6.84979388e-07,1.09189272e-05,2.42210533e-05,3.52999728e-05,4.44885738e-05,5.21965974e-05
-0.6,6.94930851e-07,1.11148005e-05,2.54867427e-05,3.75930525e-05,4.76494136e-05,5.60941588e-05
-0.65,7.04768958e-07,1.1266378e-05,2.66082294e-05,3.97428908e-05,5.06712253e-05,5.98577228e-05
-0.7,7.14513557e-07,1.13942516e-05,2.75889134e-05,4.17515637e-05,5.3555803e-05,6.34888763e-05
-0.75,7.24180326e-07,1.15088028e-05,2.84330808e-05,4.36211389e-05,5.63049141e-05,6.69891821e-05
-0.8,7.33782068e-07,1.161491e-05,2.91467555e-05,4.53536907e-05,5.89203017e-05,7.03601798e-05
-0.85,7.43329495e-07,1.17149957e-05,2.97391838e-05,4.69513251e-05,6.14036863e-05,7.36033869e-05
-0.9,7.52831732e-07,1.18104001e-05,3.0224752e-05,4.84162206e-05,6.37567693e-05,7.67202989e-05
-0.95,7.62296653e-07,1.19019533e-05,3.06237093e-05,4.97506966e-05,6.59812365e-05,7.9712391e-05
-1.0,7.71731131e-07,1.19902223e-05,3.09591847e-05,5.09573344e-05,6.80787642e-05,8.25811184e-05
-1.05,7.81141213e-07,1.20756244e-05,3.12515497e-05,5.20391903e-05,7.00510271e-05,8.53279183e-05
-1.1,7.90532258e-07,1.21584842e-05,3.15150773e-05,5.30001709e-05,7.18997103e-05,8.79542108e-05
-1.15,7.99909046e-07,1.22390639e-05,3.17584789e-05,5.38456664e-05,7.36265277e-05,9.04614014e-05
-1.2,8.09275861e-07,1.23175817e-05,3.19868724e-05,5.45834862e-05,7.52332513e-05,9.2850883e-05
-1.25,8.18636562e-07,1.23942227e-05,3.22033655e-05,5.52248529e-05,7.67217576e-05,9.51240397e-05
-1.3,8.27994639e-07,1.24691463e-05,3.2409974e-05,5.57846019e-05,7.80941041e-05,9.72822516e-05
-1.35,8.3735326e-07,1.25424916e-05,3.26081032e-05,5.62795589e-05,7.93526574e-05,9.93269011e-05
-1.4,8.46715308e-07,1.26143807e-05,3.27987967e-05,5.67255278e-05,8.05003037e-05,0.000101259383
-1.45,8.56083421e-07,1.26849222e-05,3.29828688e-05,5.71349781e-05,8.15407894e-05,0.000103081118
-1.5,8.65460014e-07,1.27542127e-05,3.31609795e-05,5.75166426e-05,8.24792264e-05,0.000104793578
-1.55,8.74847307e-07,1.28223391e-05,3.33336782e-05,5.78763358e-05,8.33227184e-05,0.000106398315
-1.6,8.84247348e-07,1.28893795e-05,3.35014322e-05,5.82179524e-05,8.40808383e-05,0.000107897021
-1.65,8.93662027e-07,1.29554046e-05,3.36646447e-05,5.85442034e-05,8.47654253e-05,0.000109291608
-1.7,9.030931e-07,1.30204788e-05,3.3823668e-05,5.88570715e-05,8.5389329e-05,0.000110584348
-1.75,9.125422e-07,1.30846606e-05,3.39788126e-05,5.91580778e-05,8.59645736e-05,0.000111778083
-1.8,9.22010855e-07,1.31480037e-05,3.41303544e-05,5.94484359e-05,8.65010233e-05,0.00011287653
-1.85,9.31500502e-07,1.3210557e-05,3.42785401e-05,5.97291445e-05,8.70060792e-05,0.000113884676
-1.9,9.41012502e-07,1.32723657e-05,3.44235913e-05,6.00010455e-05,8.74850814e-05,0.000114809163
-1.95,9.50548157e-07,1.33334714e-05,3.45657084e-05,6.02648609e-05,8.79418904e-05,0.0001156584
-2.0,9.60108728e-07,1.33939127e-05,3.47050727e-05,6.05212187e-05,8.83793716e-05,0.000116442123
-2.05,9.69695452e-07,1.34537249e-05,3.48418495e-05,6.07706709e-05,8.87997287e-05,0.000117170375
-2.1,9.79309566e-07,1.35129414e-05,3.49761896e-05,6.10137067e-05,8.92047159e-05,0.000117852353
-2.15,9.88952328e-07,1.35715928e-05,3.51082312e-05,6.1250763e-05,8.95957728e-05,0.0001184957
-2.2,9.98625046e-07,1.36297079e-05,3.5238101e-05,6.1482232e-05,8.99741087e-05,0.00011910639
-2.25,1.00832911e-06,1.36873139e-05,3.53659158e-05,6.17084676e-05,9.0340759e-05,0.000119688978
-2.3,1.01806602e-06,1.37444363e-05,3.54917835e-05,6.19297906e-05,9.06966228e-05,0.000120246955
-2.35,1.02783744e-06,1.38010993e-05,3.56158037e-05,6.21464927e-05,9.10424902e-05,0.000120783054
-2.4,1.0376452e-06,1.38573264e-05,3.5738069e-05,6.23588404e-05,9.13790611e-05,0.000121299469
-2.45,1.04749142e-06,1.391314e-05,3.58586653e-05,6.25670775e-05,9.17069609e-05,0.000121798007
-2.5,1.05737847e-06,1.39685623e-05,3.59776729e-05,6.27714282e-05,9.20267509e-05,0.000122280193
-2.55,1.06730908e-06,1.40236154e-05,3.60951667e-05,6.29720984e-05,9.23389382e-05,0.000122747331
-2.6,1.0772864e-06,1.40783217e-05,3.62112172e-05,6.31692787e-05,9.26439825e-05,0.000123200559
-2.65,1.08731404e-06,1.41327042e-05,3.6325891e-05,6.33631451e-05,9.29423024e-05,0.000123640876
-2.7,1.09739616e-06,1.4186787e-05,3.6439251e-05,6.35538609e-05,9.32342801e-05,0.000124069169
-2.75,1.10753753e-06,1.42405958e-05,3.65513577e-05,6.37415777e-05,9.35202662e-05,0.000124486232
-2.8,1.11774359e-06,1.42941585e-05,3.66622695e-05,6.39264371e-05,9.38005826e-05,0.000124892778
-2.85,1.12802057e-06,1.43475055e-05,3.67720434e-05,6.41085711e-05,9.40755259e-05,0.000125289454
-2.9,1.13837554e-06,1.44006706e-05,3.68807358e-05,6.42881035e-05,9.43453701e-05,0.000125676844
-2.95,1.14881649e-06,1.44536915e-05,3.69884036e-05,6.44651508e-05,9.46103687e-05,0.000126055484
-3.0,1.15935244e-06,1.45066104e-05,3.7095105e-05,6.46398232e-05,9.48707572e-05,0.000126425862
-3.05,1.1699935e-06,1.45594748e-05,3.72009005e-05,6.48122255e-05,9.51267541e-05,0.000126788428
-3.1,1.18075098e-06,1.46123383e-05,3.73058541e-05,6.49824583e-05,9.53785635e-05,0.000127143593
-3.15,1.19163747e-06,1.46652613e-05,3.74100346e-05,6.51506188e-05,9.56263758e-05,0.000127491738
-3.2,1.20266692e-06,1.47183118e-05,3.75135171e-05,6.53168026e-05,9.58703693e-05,0.000127833215
-3.25,1.21385476e-06,1.47715661e-05,3.76163841e-05,6.54811044e-05,9.61107117e-05,0.000128168351
-3.3,1.22521794e-06,1.48251099e-05,3.77187276e-05,6.56436199e-05,9.63475616e-05,0.000128497448
