vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.16672098e-07,1.77054771e-06,3.40344616e-06,4.82993277e-06,6.05945442e-06,7.10947853e-06
-0.1,1.41441878e-07,3.28788826e-06,6.56270554e-06,9.43265145e-06,1.19098223e-05,1.40275855e-05
-0.15,1.45051135e-07,4.55297089e-06,9.47807647e-06,1.38083798e-05,1.75512911e-05,2.07544812e-05
-0.2,1.45972569e-07,5.56754776e-06,1.21498835e-05,1.7957345e-05,2.29840488e-05,2.72903261e-05
-0.25,1.46357855e-07,6.33545688e-06,1.45784934e-05,2.18797786e-05,2.82082843e-05,3.36352806e-05
-0.3,1.46575599e-07,6.8663332e-06,1.67643423e-05,2.55759189e-05,3.32241875e-05,3.97895053e-05
-0.35,1.46723962e-07,7.18511125e-06,1.87079856e-05,2.90460133e-05,3.80319498e-05,4.57531612e-05
-0.4,1.46837694e-07,7.34470344e-06,2.04101915e-05,3.22903222e-05,4.26317648e-05,5.15264095e-05
-0.45,1.46931683e-07,7.41488629e-06,2.1872127e-05,3.53091248e-05,4.70238283e-05,5.71094121e-05
-0.5,1.47013248e-07,7.44643732e-06,2.30957444e-05,3.81027277e-05,5.12083397e-05,6.25023314e-05
-0.55,1.4708638e-07,7.46262631e-06,2.40846142e-05,4.06714795e-05,5.51855028e-05,6.77053305e-05
-0.6,1.47153437e-07,7.47228296e-06,2.48457372e-05,4.30157926e-05,5.89555274e-05,7.27185738e-05
-0.65,1.4721591e-07,7.4788172e-06,2.53932093e-05,4.51361817e-05,6.25186314e-05,7.75422267e-05
-0.7,1.47274794e-07,7.48367731e-06,2.57538778e-05,4.70333277e-05,6.58750437e-05,8.21764565e-05
-0.75,1.47330781e-07,7.48754673e-06,2.5970434e-05,4.87081925e-05,6.90250087e-05,8.66214323e-05
-0.8,1.47384372e-07,7.49078013e-06,2.60929542e-05,5.01622282e-05,7.1968792e-05,9.08773262e-05
-0.85,1.47435944e-07,7.4935772e-06,2.61626926e-05,5.1397769e-05,7.47066906e-05,9.49443137e-05
-0.9,1.47485785e-07,7.49605835e-06,2.62049631e-05,5.24187741e-05,7.72390459e-05,9.88225746e-05
-0.95,1.4753412e-07,7.49830055e-06,2.62328856e-05,5.32322065e-05,7.95662666e-05,0.000102512295
-1.0,1.47581133e-07,7.50035546e-06,2.62529225e-05,5.3850368e-05,8.16888628e-05,0.000106013668
-1.05,1.47626971e-07,7.50225926e-06,2.62683224e-05,5.42939768e-05,8.36075028e-05,0.000109326899
-1.1,1.47671757e-07,7.5040382e-06,2.62808034e-05,5.45939186e-05,8.53231073e-05,0.000112452205
-1.15,1.47715596e-07,7.50571194e-06,2.62913298e-05,5.4787926e-05,8.68370085e-05,0.000115389825
-1.2,1.47758574e-07,7.50729558e-06,2.63004754e-05,5.49120864e-05,8.81512269e-05,0.000118140021
-1.25,1.47800767e-07,7.50880098e-06,2.63086001e-05,5.49937236e-05,8.92689488e-05,0.000120703097
-1.3,1.4784224e-07,7.51023765e-06,2.63159409e-05,5.50502533e-05,9.01953421e-05,0.000123079407
-1.35,1.4788305e-07,7.51161338e-06,2.63226604e-05,5.50917851e-05,9.09388579e-05,0.000125269386
-1.4,1.47923248e-07,7.51293457e-06,2.63288746e-05,5.51240224e-05,9.15130092e-05,0.000127273584
-1.45,1.47962876e-07,7.51420663e-06,2.63346686e-05,5.51502217e-05,9.19380078e-05,0.000129092726
-1.5,1.48001976e-07,7.51543412e-06,2.63401067e-05,5.51723036e-05,9.22406733e-05,0.000130727809
-1.55,1.48040581e-07,7.51662098e-06,2.63452389e-05,5.51914471e-05,9.2451131e-05,0.000132180254
-1.6,1.48078724e-07,7.5177706e-06,2.63501047e-05,5.52084076e-05,9.2597422e-05,0.000133452156
-1.65,1.48116433e-07,7.51888594e-06,2.63547359e-05,5.52236881e-05,9.27014932e-05,0.000134546692
-1.7,1.48153735e-07,7.51996959e-06,2.63591585e-05,5.52376368e-05,9.2778428e-05,0.000135468762
-1.75,1.48190653e-07,7.52102385e-06,2.63633943e-05,5.52505026e-05,9.28378253e-05,0.000136225924
-1.8,1.48227209e-07,7.52205078e-06,2.63674615e-05,5.5262469e-05,9.28856062e-05,0.000136829566
-1.85,1.48263423e-07,7.52305218e-06,2.63713756e-05,5.52736748e-05,9.29254249e-05,0.000137295921
-1.9,1.48299315e-07,7.52402972e-06,2.637515e-05,5.52842274e-05,9.29595798e-05,0.000137646043
-1.95,1.48334902e-07,7.52498487e-06,2.63787961e-05,5.52942121e-05,9.29895576e-05,0.000137903951
-2.0,1.48370204e-07,7.52591897e-06,2.63823241e-05,5.53036971e-05,9.30163508e-05,0.000138093267
-2.05,1.48405239e-07,7.52683326e-06,2.63857429e-05,5.53127386e-05,9.30406437e-05,0.000138234099
-2.1,1.48440026e-07,7.52772888e-06,2.63890602e-05,5.53213831e-05,9.30629228e-05,0.000138341641
-2.15,1.48474586e-07,7.52860685e-06,2.63922832e-05,5.53296697e-05,9.30835437e-05,0.000138426471
-2.2,1.48508944e-07,7.52946818e-06,2.6395418e-05,5.53376315e-05,9.31027732e-05,0.000138495623
-2.25,1.48543129e-07,7.5303138e-06,2.63984704e-05,5.53452971e-05,9.31208165e-05,0.000138553706
-2.3,1.48577176e-07,7.53114463e-06,2.64014453e-05,5.53526912e-05,9.31378343e-05,0.000138603748
-2.35,1.48611129e-07,7.5319616e-06,2.64043474e-05,5.53598353e-05,9.31539551e-05,0.000138647777
-2.4,1.48645044e-07,7.53276568e-06,2.6407181e-05,5.53667482e-05,9.31692833e-05,0.000138687176
-2.45,1.4867899e-07,7.53355791e-06,2.64099499e-05,5.53734468e-05,9.31839052e-05,0.000138722918
-2.5,1.48713055e-07,7.53433949e-06,2.64126578e-05,5.53799459e-05,9.31978924e-05,0.000138755701
-2.55,1.48747351e-07,7.53511181e-06,2.6415308e-05,5.53862588e-05,9.32113059e-05,0.000138786041
-2.6,1.48782017e-07,7.53587659e-06,2.64179039e-05,5.53923975e-05,9.32241975e-05,0.000138814328
-2.65,1.48817227e-07,7.5366359e-06,2.64204485e-05,5.53983728e-05,9.32366119e-05,0.000138840861
-2.7,1.48853196e-07,7.53739239e-06,2.64229451e-05,5.54041945e-05,9.32485879e-05,0.000138865878
-2.75,1.48890189e-07,7.53814937e-06,2.6425397e-05,5.54098715e-05,9.32601597e-05,0.000138889569
-2.8,1.48928527e-07,7.53891105e-06,2.64278081e-05,5.54154121e-05,9.32713571e-05,0.000138912086
-2.85,1.489686e-07,7.5396827e-06,2.64301823e-05,5.54208239e-05,9.32822068e-05,0.000138933557
-2.9,1.49010877e-07,7.54047099e-06,2.64325247e-05,5.54261141e-05,9.32927324e-05,0.000138954089
-2.95,1.49055914e-07,7.5412842e-06,2.64348413e-05,5.54312893e-05,9.33029553e-05,0.000138973771
-3.0,1.49104373e-07,7.54213263e-06,2.64371394e-05,5.54363563e-05,9.33128944e-05,0.000138992681
-3.05,1.49157028e-07,7.54302893e-06,2.64394283e-05,5.54413216e-05,9.33225673e-05,0.000139010884
-3.1,1.49214785e-07,7.54398856e-06,2.64417198e-05,5.54461921e-05,9.33319895e-05,0.000139028437
-3.15,1.49278695e-07,7.54503026e-06,2.64440287e-05,5.54509751e-05,9.33411755e-05,0.000139045392
-3.2,1.49349969e-07,7.54617654e-06,2.64463737e-05,5.5455679e-05,9.33501387e-05,0.000139061793
-3.25,1.49429999e-07,7.5474543e-06,2.64487784e-05,5.54603134e-05,9.33588912e-05,0.000139077678
-3.3,1.49520368e-07,7.54889543e-06,2.6451272e-05,5.54648899e-05,9.33674448e-05,0.000139093083
