vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.02073332e-08,5.15515318e-07,1.04001766e-06,1.49508697e-06,1.88430541e-06,2.21388918e-06
-0.1,1.148116e-08,9.60432105e-07,2.00681304e-06,2.91751105e-06,3.69775939e-06,4.35942539e-06
-0.15,1.17490237e-08,1.33588428e-06,2.90134924e-06,4.26815634e-06,5.44116688e-06,6.43733543e-06
-0.2,1.18958141e-08,1.64314361e-06,3.72457841e-06,5.54789365e-06,7.11532093e-06,8.44833592e-06
-0.25,1.20106721e-08,1.8838504e-06,4.477445e-06,6.75758104e-06,8.72100305e-06,1.03931335e-05
-0.3,1.21116486e-08,2.06065998e-06,5.16089111e-06,7.89806453e-06,1.02589834e-05,1.22724252e-05
-0.35,1.22045234e-08,2.1789651e-06,5.77586556e-06,8.97017891e-06,1.17300213e-05,1.40868982e-05
-0.4,1.2291796e-08,2.24996665e-06,6.32334016e-06,9.97474891e-06,1.31348653e-05,1.58372305e-05
-0.45,1.23747991e-08,2.29071963e-06,6.8043405e-06,1.09125907e-05,1.44742537e-05,1.7524091e-05
-0.5,1.24543565e-08,2.3164454e-06,7.22000708e-06,1.17845139e-05,1.5748915e-05,1.91481394e-05
-0.55,1.25310319e-08,2.335367e-06,7.57172221e-06,1.25913254e-05,1.69595685e-05,2.07100269e-05
-0.6,1.26052395e-08,2.3509006e-06,7.86138061e-06,1.33338336e-05,1.81069246e-05,2.2210396e-05
-0.65,1.26772988e-08,2.36444771e-06,8.09195444e-06,1.40128573e-05,1.9191686e-05,2.36498811e-05
-0.7,1.2747465e-08,2.37665267e-06,8.2685217e-06,1.46292394e-05,2.02145483e-05,2.50291086e-05
-0.75,1.28159472e-08,2.38785693e-06,8.39946235e-06,1.51838708e-05,2.11762021e-05,2.63486971e-05
-0.8,1.28829204e-08,2.39826606e-06,8.49623559e-06,1.5677734e-05,2.20773342e-05,2.76092582e-05
-0.85,1.29485326e-08,2.4080169e-06,8.57044631e-06,1.61119842e-05,2.29186314e-05,2.88113965e-05
-0.9,1.30129111e-08,2.41720763e-06,8.63072035e-06,1.64881012e-05,2.37007847e-05,2.99557102e-05
-0.95,1.30761663e-08,2.42591259e-06,8.68222625e-06,1.68081709e-05,2.44244965e-05,3.10427923e-05
-1.0,1.31383944e-08,2.43419028e-06,8.7278148e-06,1.70753661e-05,2.50904922e-05,3.20732309e-05
-1.05,1.31996805e-08,2.4420881e-06,8.7690892e-06,1.72945961e-05,2.56995394e-05,3.30476111e-05
-1.1,1.32600996e-08,2.4496453e-06,8.80701512e-06,1.74729347e-05,2.62524807e-05,3.39665165e-05
-1.15,1.33197187e-08,2.45689491e-06,8.84222197e-06,1.76190455e-05,2.675029e-05,3.48305319e-05
-1.2,1.33785977e-08,2.46386511e-06,8.8751499e-06,1.77414646e-05,2.71941717e-05,3.56402478e-05
-1.25,1.34367905e-08,2.47058019e-06,8.90612441e-06,1.78470123e-05,2.75857303e-05,3.63962658e-05
-1.3,1.34943457e-08,2.47706129e-06,8.93539679e-06,1.79403975e-05,2.79272441e-05,3.70992087e-05
-1.35,1.35513073e-08,2.48332695e-06,8.9631674e-06,1.80246723e-05,2.82220396e-05,3.77497357e-05
-1.4,1.36077153e-08,2.48939354e-06,8.98959993e-06,1.81018207e-05,2.84748338e-05,3.83485675e-05
-1.45,1.36636063e-08,2.49527558e-06,9.0148307e-06,1.81731823e-05,2.86917043e-05,3.88965279e-05
-1.5,1.37190135e-08,2.50098605e-06,9.03897493e-06,1.82397065e-05,2.88793987e-05,3.93946123e-05
-1.55,1.37739677e-08,2.50653656e-06,9.06213121e-06,1.83020981e-05,2.90442542e-05,3.98440997e-05
-1.6,1.38284968e-08,2.5119376e-06,9.08438476e-06,1.83609004e-05,2.91914265e-05,4.0246726e-05
-1.65,1.3882627e-08,2.51719862e-06,9.10580987e-06,1.84165454e-05,2.93247416e-05,4.06049172e-05
-1.7,1.39363822e-08,2.52232822e-06,9.12647174e-06,1.84693849e-05,2.94469373e-05,4.09220273e-05
-1.75,1.39897848e-08,2.52733422e-06,9.14642801e-06,1.85197109e-05,2.95599799e-05,4.12024183e-05
-1.8,1.40428555e-08,2.53222374e-06,9.16572991e-06,1.85677695e-05,2.96653163e-05,4.14511959e-05
