vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.82255991e-08,1.8523335e-07,3.30779988e-07,4.68397917e-07,5.99537407e-07,7.25699424e-07
-0.1,6.03426671e-08,3.49288015e-07,6.40174121e-07,9.15722533e-07,1.17842286e-06,1.43117519e-06
-0.15,6.98738033e-08,4.93468812e-07,9.29469147e-07,1.34325551e-06,1.73793454e-06,2.11770269e-06
-0.2,7.26941472e-08,6.18166536e-07,1.19902489e-06,1.75135086e-06,2.27842286e-06,2.78562956e-06
-0.25,7.35558299e-08,7.23583689e-07,1.44898615e-06,2.14014651e-06,2.80002203e-06,3.43508718e-06
-0.3,7.39479072e-08,8.09933225e-07,1.67944906e-06,2.50973004e-06,3.30281572e-06,4.06615638e-06
-0.35,7.41982924e-08,8.77558842e-07,1.89050075e-06,2.86017734e-06,3.78687562e-06,4.67890599e-06
-0.4,7.43920125e-08,9.271514e-07,2.08223007e-06,3.19156175e-06,4.25227053e-06,5.27340182e-06
-0.45,7.45572579e-08,9.60231045e-07,2.2547328e-06,3.5039563e-06,4.69906838e-06,5.84970881e-06
-0.5,7.47054794e-08,9.79865663e-07,2.40811767e-06,3.79743452e-06,5.12733686e-06,6.40789149e-06
-0.55,7.4842134e-08,9.90592003e-07,2.54251678e-06,4.07207087e-06,5.53714348e-06,6.94801411e-06
-0.6,7.49701775e-08,9.96627735e-07,2.65810566e-06,4.32794138e-06,5.92855573e-06,7.4701407e-06
-0.65,7.50913862e-08,1.00049389e-06,2.7551434e-06,4.56512452e-06,6.30164114e-06,7.97433504e-06
-0.7,7.52069226e-08,1.0033443e-06,2.83405475e-06,4.78370259e-06,6.65646741e-06,8.46066076e-06
-0.75,7.53176014e-08,1.00567046e-06,2.89559341e-06,4.98376389e-06,6.99310255e-06,8.92918129e-06
-0.8,7.54240263e-08,1.00769113e-06,2.94112766e-06,5.16540632e-06,7.31161508e-06,9.37995995e-06
