vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.43793057e-09,1.90849073e-07,3.99383762e-07,5.82091568e-07,7.38002431e-07,8.68325221e-07
-0.1,2.61994109e-09,3.49477589e-07,7.67435826e-07,1.13497035e-06,1.44915394e-06,1.71216718e-06
-0.15,2.64865717e-09,4.76086902e-07,1.10420244e-06,1.65867031e-06,2.13348288e-06,2.53154995e-06
-0.2,2.65872592e-09,5.71122743e-07,1.40973497e-06,2.15322602e-06,2.7910177e-06,3.32649761e-06
-0.25,2.66407217e-09,6.35759375e-07,1.68409332e-06,2.61867285e-06,3.42178698e-06,4.09703426e-06
-0.3,2.66766443e-09,6.73261019e-07,1.92735228e-06,3.05504732e-06,4.02581949e-06,4.84318402e-06
-0.35,2.67043613e-09,6.90912282e-07,2.1396137e-06,3.46238765e-06,4.60314424e-06,5.56497108e-06
-0.4,2.67275922e-09,6.98146946e-07,2.32103119e-06,3.84073444e-06,5.15379058e-06,6.26241964e-06
-0.45,2.67480792e-09,7.0125921e-07,2.47186295e-06,4.19013194e-06,5.67778829e-06,6.93555403e-06
-0.5,2.67667405e-09,7.02833908e-07,2.59258934e-06,4.51062992e-06,6.17516772e-06,7.58439864e-06
-0.55,2.67841061e-09,7.03775021e-07,2.68417672e-06,4.80228676e-06,6.64596003e-06,8.20897799e-06
-0.6,2.68005048e-09,7.04416534e-07,2.74862299e-06,5.06517478e-06,7.09019745e-06,8.80931679e-06
-0.65,2.68161529e-09,7.04897438e-07,2.7897761e-06,5.29938938e-06,7.50791373e-06,9.38543995e-06
-0.7,2.68311994e-09,7.05282832e-07,2.8136171e-06,5.50506571e-06,7.89914469e-06,9.93737265e-06
-0.75,2.68457515e-09,7.05606481e-07,2.82674036e-06,5.68240973e-06,8.26392915e-06,1.04651405e-05
-0.8,2.68598887e-09,7.05887456e-07,2.83414122e-06,5.83175771e-06,8.60231027e-06,1.09687694e-05
