vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.96171726e-08,2.20838858e-07,4.25608434e-07,6.14567946e-07,7.87593665e-07,9.45340012e-07
-0.1,2.57101593e-08,4.13521499e-07,8.2273957e-07,1.20127517e-06,1.5482186e-06,1.86471467e-06
-0.15,2.68361545e-08,5.78243921e-07,1.19154102e-06,1.76025745e-06,2.28200112e-06,2.75824147e-06
-0.2,2.7143362e-08,7.15248424e-07,1.53216149e-06,2.29165001e-06,2.98906685e-06,3.6260372e-06
-0.25,2.7296409e-08,8.24887e-07,1.84475187e-06,2.79558765e-06,3.66954072e-06,4.46821801e-06
-0.3,2.74030936e-08,9.07791498e-07,2.12946702e-06,3.27220493e-06,4.32354705e-06,5.28489938e-06
-0.35,2.74899912e-08,9.65335822e-07,2.38646891e-06,3.72163632e-06,4.95120956e-06,6.07619618e-06
-0.4,2.75661296e-08,1.00067725e-06,2.61593207e-06,4.14401656e-06,5.55265143e-06,6.84222263e-06
-0.45,2.76353574e-08,1.01977037e-06,2.81805389e-06,4.53948111e-06,6.12799532e-06,7.58309235e-06
-0.5,2.76996183e-08,1.02974635e-06,2.99307458e-06,4.90816676e-06,6.67736354e-06,8.29891838e-06
-0.55,2.77600305e-08,1.03558499e-06,3.14131763e-06,5.25021267e-06,7.20087805e-06,8.98981319e-06
-0.6,2.78173068e-08,1.03961726e-06,3.26327478e-06,5.56576193e-06,7.69866069e-06,9.65588873e-06
-0.65,2.78719385e-08,1.04277979e-06,3.35978529e-06,5.85496407e-06,8.1708333e-06,1.02972564e-05
-0.7,2.79242857e-08,1.04545964e-06,3.43238886e-06,6.11797919e-06,8.61751805e-06,1.09140273e-05
-0.75,2.79746247e-08,1.0478337e-06,3.48386835e-06,6.35498497e-06,9.03883776e-06,1.15063119e-05
-0.8,2.80231753e-08,1.04999266e-06,3.5185948e-06,6.56618899e-06,9.43491644e-06,1.20742205e-05
-0.85,2.80701169e-08,1.05198826e-06,3.54183354e-06,6.75185079e-06,9.80588008e-06,1.26178631e-05
-0.9,2.81155998e-08,1.05385286e-06,3.55816546e-06,6.91232276e-06,1.01518578e-05,1.31373495e-05
-0.95,2.81597511e-08,1.05560838e-06,3.5705872e-06,7.04812612e-06,1.04729836e-05,1.36327896e-05
-1.0,2.82026806e-08,1.05727054e-06,3.58074714e-06,7.16008969e-06,1.07693989e-05,1.41042936e-05
-1.05,2.82444836e-08,1.05885125e-06,3.58950232e-06,7.24958173e-06,1.10412573e-05,1.4551972e-05
-1.1,2.82852441e-08,1.06035983e-06,3.59730829e-06,7.31881642e-06,1.1288731e-05,1.49759363e-05
-1.15,2.83250361e-08,1.06180381e-06,3.60442214e-06,7.37104609e-06,1.15120225e-05,1.53762994e-05
-1.2,2.83639258e-08,1.06318944e-06,3.61099982e-06,7.4102784e-06,1.17113848e-05,1.57531764e-05
-1.25,2.84019725e-08,1.06452197e-06,3.61714284e-06,7.44045536e-06,1.18871544e-05,1.61066855e-05
-1.3,2.84392295e-08,1.0658059e-06,3.62292155e-06,7.46468535e-06,1.20398095e-05,1.64369501e-05
-1.35,2.8475745e-08,1.06704512e-06,3.62838736e-06,7.48504429e-06,1.21700665e-05,1.6744101e-05
-1.4,2.85115629e-08,1.06824304e-06,3.6335795e-06,7.50280005e-06,1.22790288e-05,1.70282799e-05
-1.45,2.85467233e-08,1.06940265e-06,3.63852897e-06,7.51871011e-06,1.23683758e-05,1.72896459e-05
-1.5,2.85812626e-08,1.07052662e-06,3.64326091e-06,7.53323715e-06,1.24405061e-05,1.75283847e-05
-1.55,2.86152144e-08,1.07161734e-06,3.6477962e-06,7.54667659e-06,1.24984616e-05,1.77447235e-05
-1.6,2.86486096e-08,1.07267694e-06,3.65215248e-06,7.55922715e-06,1.25455209e-05,1.79389562e-05
-1.65,2.86814766e-08,1.07370736e-06,3.65634484e-06,7.57102939e-06,1.25846475e-05,1.81114831e-05
-1.7,2.87138418e-08,1.07471035e-06,3.66038638e-06,7.58218737e-06,1.26181386e-05,1.82628744e-05
-1.75,2.87457298e-08,1.07568749e-06,3.66428855e-06,7.59278112e-06,1.26475963e-05,1.83939645e-05
-1.8,2.87771634e-08,1.07664025e-06,3.66806145e-06,7.60287416e-06,1.26740807e-05,1.8505973e-05
-1.85,2.88081639e-08,1.07756995e-06,3.67171408e-06,7.61251821e-06,1.26982874e-05,1.86006198e-05
-1.9,2.88387515e-08,1.07847782e-06,3.67525445e-06,7.62175628e-06,1.27206822e-05,1.86801491e-05
-1.95,2.88689453e-08,1.07936499e-06,3.67868977e-06,7.63062475e-06,1.27415874e-05,1.874717e-05
-2.0,2.88987636e-08,1.0802325e-06,3.68202657e-06,7.63915478e-06,1.27612354e-05,1.88043243e-05
-2.05,2.8928224e-08,1.08108132e-06,3.68527073e-06,7.6473734e-06,1.27797998e-05,1.88539445e-05
-2.1,2.89573441e-08,1.08191234e-06,3.68842764e-06,7.65530429e-06,1.2797415e-05,1.88978697e-05
-2.15,2.89861411e-08,1.0827264e-06,3.6915022e-06,7.66296832e-06,1.28141879e-05,1.89374454e-05
-2.2,2.90146327e-08,1.0835243e-06,3.6944989e-06,7.67038404e-06,1.28302059e-05,1.89736219e-05
-2.25,2.90428372e-08,1.08430676e-06,3.69742188e-06,7.67756804e-06,1.28455414e-05,1.90070669e-05
-2.3,2.90707738e-08,1.08507451e-06,3.70027493e-06,7.68453523e-06,1.28602558e-05,1.90382571e-05
-2.35,2.90984635e-08,1.08582821e-06,3.70306158e-06,7.69129906e-06,1.28744019e-05,1.90675419e-05
-2.4,2.9125929e-08,1.08656853e-06,3.70578508e-06,7.69787172e-06,1.28880251e-05,1.9095185e-05
-2.45,2.91531959e-08,1.08729611e-06,3.70844847e-06,7.70426431e-06,1.29011654e-05,1.91213913e-05
-2.5,2.91802929e-08,1.0880116e-06,3.71105457e-06,7.71048698e-06,1.2913858e-05,1.9146324e-05
-2.55,2.92072523e-08,1.08871568e-06,3.71360604e-06,7.716549e-06,1.29261341e-05,1.91701165e-05
-2.6,2.92341116e-08,1.08940901e-06,3.71610537e-06,7.72245891e-06,1.29380217e-05,1.91928795e-05
