vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,8.3818782e-10,5.00231741e-08,1.04314084e-07,1.53228029e-07,1.96207508e-07,2.33235155e-07
-0.1,9.05040951e-10,9.16126549e-08,2.0035763e-07,2.98666667e-07,3.85182868e-07,4.59811565e-07
-0.15,9.15114568e-10,1.24815806e-07,2.88138167e-07,4.36320781e-07,5.66930065e-07,6.79732642e-07
-0.2,9.18408511e-10,1.49743823e-07,3.67664673e-07,5.66195418e-07,7.41453125e-07,8.93001809e-07
-0.25,9.20028618e-10,1.66698039e-07,4.3894856e-07,6.88295871e-07,9.08756123e-07,1.0996225e-06
-0.3,9.21044325e-10,1.76525621e-07,5.02005498e-07,8.02627782e-07,1.0688432e-06,1.29959817e-06
-0.35,9.21786504e-10,1.81128753e-07,5.5685895e-07,9.09197292e-07,1.22171857e-06,1.49293229e-06
-0.4,9.22384759e-10,1.82985202e-07,6.03547438e-07,1.00801127e-06,1.36738656e-06,1.67962834e-06
-0.45,9.2289861e-10,1.83756469e-07,6.42140191e-07,1.09907768e-06,1.50585164e-06,1.85968987e-06
-0.5,9.23358728e-10,1.84126253e-07,6.72772258e-07,1.18240616e-06,1.63711846e-06,2.03312043e-06
-0.55,9.23782377e-10,1.84333141e-07,6.95723406e-07,1.25800897e-06,1.76119192e-06,2.19992362e-06
-0.6,9.24179969e-10,1.84464752e-07,7.11578081e-07,1.32590265e-06,1.87807727e-06,2.36010313e-06
-0.65,9.24558155e-10,1.84557196e-07,7.21447378e-07,1.38611094e-06,1.98778022e-06,2.51366268e-06
-0.7,9.24921382e-10,1.8462716e-07,7.26992586e-07,1.43867008e-06,2.09030715e-06,2.66060611e-06
-0.75,9.25272746e-10,1.84683153e-07,7.29946332e-07,1.48363885e-06,2.1856654e-06,2.80093739e-06
-0.8,9.25614476e-10,1.84729881e-07,7.31551926e-07,1.521118e-06,2.27386366e-06,2.93466063e-06
-0.85,9.25948223e-10,1.84770129e-07,7.32489181e-07,1.55128781e-06,2.35491272e-06,3.06178013e-06
-0.9,9.2627524e-10,1.84805643e-07,7.33086011e-07,1.5744774e-06,2.42882648e-06,3.1823005e-06
-0.95,9.26596503e-10,1.84837569e-07,7.33498362e-07,1.59127333e-06,2.49562375e-06,3.29622669e-06
-1.0,9.26912781e-10,1.84866692e-07,7.33803511e-07,1.60262702e-06,2.5553312e-06,3.40356413e-06
-1.05,9.27224695e-10,1.84893568e-07,7.34042114e-07,1.60982596e-06,2.60798842e-06,3.50431893e-06
-1.1,9.27532752e-10,1.84918603e-07,7.34236921e-07,1.61422725e-06,2.65365681e-06,3.59849815e-06
-1.15,9.27837373e-10,1.84942102e-07,7.34401416e-07,1.61693092e-06,2.69243524e-06,3.68611016e-06
-1.2,9.28138908e-10,1.84964299e-07,7.34544006e-07,1.61865853e-06,2.72448751e-06,3.76716524e-06
-1.25,9.28437657e-10,1.84985376e-07,7.34670179e-07,1.61982693e-06,2.75008788e-06,3.84167647e-06
-1.3,9.28733873e-10,1.85005481e-07,7.34783656e-07,1.62066544e-06,2.76968692e-06,3.90966114e-06
-1.35,9.29027776e-10,1.85024731e-07,7.34887055e-07,1.62130054e-06,2.78397913e-06,3.97114292e-06
-1.4,9.29319558e-10,1.85043223e-07,7.34982268e-07,1.62180405e-06,2.79391327e-06,4.02615551e-06
-1.45,9.29609386e-10,1.85061038e-07,7.35070705e-07,1.6222184e-06,2.80057917e-06,4.07474848e-06
-1.5,9.29897405e-10,1.85078244e-07,7.35153436e-07,1.62256976e-06,2.8050017e-06,4.11699704e-06
-1.55,9.30183748e-10,1.850949e-07,7.35231295e-07,1.6228749e-06,2.8079803e-06,4.15301806e-06
-1.6,9.30468531e-10,1.85111053e-07,7.35304942e-07,1.62314501e-06,2.81005654e-06,4.1829956e-06
-1.65,9.30751857e-10,1.85126748e-07,7.35374907e-07,1.62338783e-06,2.81156793e-06,4.2072184e-06
-1.7,9.3103382e-10,1.85142021e-07,7.35441623e-07,1.62360883e-06,2.81271777e-06,4.22612576e-06
-1.75,9.31314506e-10,1.85156905e-07,7.3550545e-07,1.62381204e-06,2.81362852e-06,4.24034316e-06
-1.8,9.31593993e-10,1.8517143e-07,7.35566686e-07,1.62400047e-06,2.81437533e-06,4.25067022e-06
-1.85,9.31872352e-10,1.8518562e-07,7.35625586e-07,1.62417641e-06,2.81500562e-06,4.25799314e-06
-1.9,9.32149651e-10,1.851995e-07,7.35682365e-07,1.62434167e-06,2.81555029e-06,4.2631497e-06
-1.95,9.32425952e-10,1.85213088e-07,7.35737211e-07,1.62449768e-06,2.81603011e-06,4.26682241e-06
-2.0,9.32701318e-10,1.85226404e-07,7.35790286e-07,1.6246456e-06,2.81645947e-06,4.26950599e-06
