vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.25909401e-07,1.98747047e-06,3.53683937e-06,4.74077543e-06,5.68776422e-06,6.44104793e-06
-0.1,1.62643385e-07,3.74945047e-06,6.84797712e-06,9.26463764e-06,1.11699997e-05,1.26885694e-05
-0.15,1.72384891e-07,5.29126436e-06,9.93792327e-06,1.3575428e-05,1.6449976e-05,1.87453557e-05
-0.2,1.78119775e-07,6.61826072e-06,1.28110788e-05,1.76768999e-05,2.15308943e-05,2.4614145e-05
-0.25,1.83035254e-07,7.7360128e-06,1.54717439e-05,2.15727213e-05,2.64158896e-05,3.02976236e-05
-0.3,1.8767391e-07,8.650791e-06,1.79241281e-05,2.52664789e-05,3.1108032e-05,3.57984273e-05
-0.35,1.92183707e-07,9.37075037e-06,2.01723656e-05,2.87616805e-05,3.56103294e-05,4.11191426e-05
-0.4,1.96622018e-07,9.90889848e-06,2.22205365e-05,3.20617594e-05,3.99257286e-05,4.62623079e-05
-0.45,2.01017478e-07,1.02891283e-05,2.40727034e-05,3.51700785e-05,4.40571177e-05,5.12304147e-05
-0.5,2.05387172e-07,1.05513317e-05,2.57329725e-05,3.8089935e-05,4.80073279e-05,5.60259091e-05
-0.55,2.09742622e-07,1.07419935e-05,2.72056082e-05,4.0824567e-05,5.17791354e-05,6.06511923e-05
-0.6,2.14092262e-07,1.08952124e-05,2.84952525e-05,4.33771618e-05,5.53752638e-05,6.51086226e-05
-0.65,2.18442623e-07,1.10285429e-05,2.96073667e-05,4.57508676e-05,5.87983863e-05,6.94005159e-05
-0.7,2.2279896e-07,1.11498964e-05,3.05491202e-05,4.79488114e-05,6.20511285e-05,7.35291476e-05
-0.75,2.27165614e-07,1.12630032e-05,3.13310799e-05,4.99741262e-05,6.51360716e-05,7.74967532e-05
-0.8,2.31546253e-07,1.13698499e-05,3.19697987e-05,5.18299966e-05,6.80557565e-05,8.13055302e-05
-0.85,2.35944017e-07,1.14716405e-05,3.24897626e-05,5.35197357e-05,7.08126887e-05,8.49576391e-05
-0.9,2.40361635e-07,1.15691864e-05,3.29208855e-05,5.50469206e-05,7.34093456e-05,8.84552053e-05
-0.95,2.44801499e-07,1.16630791e-05,3.32910278e-05,5.64156382e-05,7.58481863e-05,9.1800321e-05
