vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.13781137e-07,9.5077899e-07,1.59300913e-06,2.14495355e-06,2.62182909e-06,3.03640465e-06
-0.1,3.61680662e-07,1.81559469e-06,3.09635729e-06,4.19952303e-06,5.15389475e-06,5.98440871e-06
-0.15,4.4889625e-07,2.59612802e-06,4.51163427e-06,6.16519369e-06,7.597574e-06,8.84528457e-06
-0.2,4.89843474e-07,3.29404005e-06,5.84039484e-06,8.04341898e-06,9.95421611e-06,1.16202804e-05
-0.25,5.08274526e-07,3.91099049e-06,7.08416064e-06,9.8356216e-06,1.22251432e-05,1.43106208e-05
-0.3,5.19745744e-07,4.44867325e-06,8.24442254e-06,1.15431945e-05,1.44116513e-05,1.69175073e-05
-0.35,5.29134016e-07,4.90888969e-06,9.32264353e-06,1.31675019e-05,1.65150104e-05,1.94421191e-05
-0.4,5.37707879e-07,5.29371013e-06,1.03202627e-05,1.47098807e-05,1.85364661e-05,2.18856132e-05
-0.45,5.45859085e-07,5.60584581e-06,1.12387009e-05,1.61716411e-05,2.04772395e-05,2.42491255e-05
-0.5,5.53740588e-07,5.84949596e-06,1.20793698e-05,1.75540687e-05,2.23385285e-05,2.6533771e-05
-0.55,5.61425999e-07,6.03199276e-06,1.2843686e-05,1.88584258e-05,2.41215083e-05,2.87406443e-05
-0.6,5.68957318e-07,6.16556546e-06,1.35330964e-05,2.00859535e-05,2.5827332e-05,3.08708204e-05
-0.65,5.76361838e-07,6.26600482e-06,1.41491223e-05,2.12378741e-05,2.7457132e-05,3.29253549e-05
-0.7,5.83659062e-07,6.34721588e-06,1.46934445e-05,2.23153954e-05,2.90120203e-05,3.49052849e-05
-0.75,5.90863884e-07,6.41779155e-06,1.51680647e-05,2.33197155e-05,3.04930901e-05,3.68116292e-05
-0.8,5.97988213e-07,6.48206025e-06,1.55756202e-05,2.42520307e-05,3.19014167e-05,3.86453889e-05
-0.85,6.05041892e-07,6.5421187e-06,1.59199564e-05,2.51135487e-05,3.32380589e-05,4.04075483e-05
-0.9,6.12033236e-07,6.59905165e-06,1.62069943e-05,2.59055086e-05,3.45040616e-05,4.20990754e-05
-0.95,6.18969397e-07,6.65348362e-06,1.64454724e-05,2.66292157e-05,3.57004574e-05,4.37209225e-05
-1.0,6.25856599e-07,6.70581521e-06,1.66464079e-05,2.72861022e-05,3.68282713e-05,4.52740271e-05
-1.05,6.32700318e-07,6.75632793e-06,1.68207411e-05,2.78778337e-05,3.78885251e-05,4.67593128e-05
-1.1,6.39505405e-07,6.80523377e-06,1.69769679e-05,2.84064964e-05,3.88822454e-05,4.81776908e-05
-1.15,6.4627619e-07,6.8527006e-06,1.71206045e-05,2.88749127e-05,3.9810476e-05,4.95300608e-05
-1.2,6.53016556e-07,6.89886619e-06,1.72549584e-05,2.9287107e-05,4.06742965e-05,5.08173136e-05
-1.25,6.59730003e-07,6.94384652e-06,1.73820253e-05,2.96488027e-05,4.14748534e-05,5.20403334e-05
-1.3,6.66419701e-07,6.98774104e-06,1.75030778e-05,2.9967525e-05,4.22134117e-05,5.32000015e-05
-1.35,6.73088528e-07,7.0306362e-06,1.76189878e-05,3.02517998e-05,4.28914405e-05,5.42972021e-05
-1.4,6.79739108e-07,7.072608e-06,1.77303938e-05,3.05096553e-05,4.35107531e-05,5.53328298e-05
-1.45,6.8637384e-07,7.11372375e-06,1.78377894e-05,3.07474628e-05,4.40737269e-05,5.63078021e-05
-1.5,6.92994923e-07,7.15404356e-06,1.79415727e-05,3.09697279e-05,4.4583605e-05,5.72230787e-05
-1.55,6.9960438e-07,7.19362132e-06,1.80420739e-05,3.11794921e-05,4.50448033e-05,5.80796909e-05
-1.6,7.06204073e-07,7.23250568e-06,1.81395737e-05,3.13788279e-05,4.54630006e-05,5.88787902e-05
-1.65,7.12795725e-07,7.27074067e-06,1.8234314e-05,3.15692049e-05,4.58447354e-05,5.9621724e-05
-1.7,7.1938093e-07,7.30836634e-06,1.83265063e-05,3.17517179e-05,4.61965378e-05,6.03101543e-05
-1.75,7.25961168e-07,7.34541921e-06,1.84163372e-05,3.19272199e-05,4.65240785e-05,6.09462268e-05
-1.8,7.3253782e-07,7.38193272e-06,1.85039725e-05,3.20964009e-05,4.6831792e-05,6.1532783e-05
-1.85,7.39112176e-07,7.41793754e-06,1.85895606e-05,3.22598347e-05,4.7122962e-05,6.20735436e-05
-1.9,7.45685449e-07,7.45346189e-06,1.86732352e-05,3.2418009e-05,4.7399999e-05,6.25731197e-05
-1.95,7.52258787e-07,7.48853182e-06,1.87551167e-05,3.25713449e-05,4.76647093e-05,6.30367102e-05
-2.0,7.58833283e-07,7.52317138e-06,1.88353148e-05,3.27202106e-05,4.79184908e-05,6.34695341e-05
