vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.20408082e-08,1.69707446e-07,3.27930803e-07,4.69032577e-07,5.92933785e-07,7.00525086e-07
-0.1,1.4750556e-08,3.15259464e-07,6.32327208e-07,9.15952479e-07,1.16533976e-06,1.38211407e-06
-0.15,1.51522259e-08,4.36743593e-07,9.13216444e-07,1.34078032e-06,1.71723545e-06,2.04478216e-06
-0.2,1.52526487e-08,5.34322207e-07,1.17062828e-06,1.74353704e-06,2.24863844e-06,2.68854458e-06
-0.25,1.5293884e-08,6.08351292e-07,1.40459655e-06,2.12424403e-06,2.75956639e-06,3.31341653e-06
-0.3,1.53168955e-08,6.59723311e-07,1.61516186e-06,2.48292335e-06,3.25003707e-06,3.91941328e-06
-0.35,1.5332448e-08,6.90750483e-07,1.80237633e-06,2.81959796e-06,3.72006843e-06,4.50655008e-06
-0.4,1.53443123e-08,7.06386008e-07,1.96631269e-06,3.13429209e-06,4.16967859e-06,5.07484226e-06
-0.45,1.53540906e-08,7.13280553e-07,2.10708234e-06,3.42703185e-06,4.59888595e-06,5.62430518e-06
-0.5,1.53625644e-08,7.16369835e-07,2.2248728e-06,3.69784611e-06,5.00770924e-06,6.15495427e-06
-0.55,1.5370157e-08,7.17945267e-07,2.32002855e-06,3.94676785e-06,5.39616764e-06,6.66680505e-06
-0.6,1.53771174e-08,7.18879562e-07,2.39322676e-06,4.17383646e-06,5.76428095e-06,7.15987315e-06
-0.65,1.5383602e-08,7.19509105e-07,2.4458326e-06,4.37910149e-06,6.11206979e-06,7.63417431e-06
-0.7,1.53897147e-08,7.19976183e-07,2.48044613e-06,4.56262912e-06,6.43955588e-06,8.08972446e-06
-0.75,1.53955277e-08,7.20347624e-07,2.50119645e-06,4.72451365e-06,6.74676253e-06,8.52653975e-06
-0.8,1.54010929e-08,7.20657948e-07,2.51291614e-06,4.86489854e-06,7.03371523e-06,8.9446366e-06
-0.85,1.54064492e-08,7.20926497e-07,2.51957632e-06,4.98401591e-06,7.3004426e-06,9.34403179e-06
-0.9,1.54116265e-08,7.21164884e-07,2.52360831e-06,5.08226137e-06,7.54697789e-06,9.72474257e-06
