vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.45313065e-07,3.43525542e-06,5.90024899e-06,7.85474983e-06,9.43009848e-06,1.07189657e-05
-0.1,6.71294836e-07,6.5200906e-06,1.14508429e-05,1.53729379e-05,1.85398993e-05,2.11344394e-05
-0.15,7.50625838e-07,9.26139909e-06,1.6657693e-05,2.25596482e-05,2.73337838e-05,3.12502165e-05
-0.2,7.80373567e-07,1.1666072e-05,2.15265895e-05,2.94198649e-05,3.58160549e-05,4.10700296e-05
-0.25,7.9952575e-07,1.3741159e-05,2.60632105e-05,3.59584761e-05,4.39909383e-05,5.059755e-05
-0.3,8.1585822e-07,1.54942145e-05,3.0273132e-05,4.21802767e-05,5.18625852e-05,5.98363892e-05
-0.35,8.31080218e-07,1.69340995e-05,3.41618425e-05,4.80899721e-05,5.94350736e-05,6.87900997e-05
-0.4,8.45716499e-07,1.80729271e-05,3.77347639e-05,5.36921818e-05,6.67124104e-05,7.7462177e-05
-0.45,8.59982178e-07,1.89306724e-05,4.09972841e-05,5.89914437e-05,7.36985338e-05,8.58560602e-05
-0.5,8.73987288e-07,1.95439018e-05,4.39548108e-05,6.39922194e-05,8.03973145e-05,9.39751335e-05
-0.55,8.87798038e-07,1.99724621e-05,4.66128645e-05,6.86989002e-05,8.68125584e-05,0.000101822728
-0.6,9.01459101e-07,2.02860798e-05,4.89772484e-05,7.31158154e-05,9.29480089e-05,0.000109402121
-0.65,9.15003089e-07,2.05376018e-05,5.10543709e-05,7.72472437e-05,9.88073489e-05,0.000116716541
-0.7,9.28455134e-07,2.0755623e-05,5.28518798e-05,8.10974291e-05,0.000104394204,0.000123769165
-0.75,9.41835345e-07,2.09535616e-05,5.43799133e-05,8.46706048e-05,0.000109712146,0.000130563123
-0.8,9.55160253e-07,2.11378575e-05,5.56534519e-05,8.79710308e-05,0.000114764696,0.000137101496
-0.85,9.68443721e-07,2.13119334e-05,5.66960131e-05,9.1003055e-05,0.000119555331,0.000143387321
-0.9,9.81697555e-07,2.14778363e-05,5.75430077e-05,9.37712144e-05,0.000124087487,0.000149423593
-0.95,9.9493193e-07,2.16369238e-05,5.82396774e-05,9.6280412e-05,0.000128364573,0.00015521326
-1.0,1.0081557e-06,2.17901709e-05,5.88310259e-05,9.85362285e-05,0.000132389981,0.000160759237
-1.05,1.02137664e-06,2.19383201e-05,5.93517301e-05,0.000100545478,0.000136167102,0.000166064396
-1.1,1.03460162e-06,2.20819603e-05,5.98240702e-05,0.000102317183,0.000139699359,0.00017113158
-1.15,1.04783675e-06,2.2221573e-05,6.02613212e-05,0.000103864144,0.000142990246,0.000175963598
-1.2,1.0610875e-06,2.23575604e-05,6.06714846e-05,0.000105205008,0.000146043399,0.000180563239
-1.25,1.07435876e-06,2.24902642e-05,6.10596694e-05,0.000106365775,0.000148862705,0.000184933272
-1.3,1.08765498e-06,2.26199783e-05,6.14293736e-05,0.000107378527,0.000151452495,0.00018907646
-1.35,1.10098017e-06,2.27469581e-05,6.17831486e-05,0.000108276411,0.000153817845,0.000192995574
-1.4,1.11433797e-06,2.28714273e-05,6.21229518e-05,0.000109087848,0.000155965101,0.000196693415
-1.45,1.12773173e-06,2.29935836e-05,6.24503436e-05,0.000109833905,0.00015790268,0.000200172844
-1.5,1.1411645e-06,2.31136025e-05,6.27666038e-05,0.000110529029,0.000159642208,0.000203436833
-1.55,1.15463908e-06,2.32316407e-05,6.30728045e-05,0.00011118299,0.00016119972,0.000206488546
-1.6,1.16815805e-06,2.33478386e-05,6.33698586e-05,0.000111802572,0.000162596136,0.000209331453
-1.65,1.18172382e-06,2.34623229e-05,6.3658553e-05,0.000112392698,0.000163855931,0.000211969538
-1.7,1.19533861e-06,2.35752081e-05,6.39395733e-05,0.000112957103,0.000165003955,0.000214407602
-1.75,1.20900448e-06,2.36865981e-05,6.42135216e-05,0.000113498729,0.000166062117,0.000216651739
-1.8,1.22272339e-06,2.37965876e-05,6.44809305e-05,0.000114019967,0.000167047749,0.000218710012
-1.85,1.23649717e-06,2.3905263e-05,6.47422738e-05,0.000114522806,0.000167973763,0.000220593235
-1.9,1.25032756e-06,2.40127033e-05,6.49979754e-05,0.000115008928,0.000168849641,0.000222315589
-1.95,1.26421627e-06,2.41189814e-05,6.52484161e-05,0.00011547978,0.000169682452,0.000223894472
-2.0,1.27816494e-06,2.42241642e-05,6.54939398e-05,0.000115936617,0.000170477616,0.000225349177
-2.05,1.2921752e-06,2.43283135e-05,6.57348576e-05,0.000116380541,0.000171239422,0.000226698739
-2.1,1.30624872e-06,2.44314866e-05,6.59714526e-05,0.000116812521,0.000171971353,0.000227960022
-2.15,1.32038721e-06,2.45337367e-05,6.62039828e-05,0.000117233422,0.000172676307,0.00022914685
-2.2,1.33459246e-06,2.46351137e-05,6.64326842e-05,0.000117644016,0.000173356736,0.000230270094
-2.25,1.34886644e-06,2.47356643e-05,6.66577733e-05,0.000118044994,0.000174014746,0.000231338228
-2.3,1.36321127e-06,2.48354324e-05,6.68794489e-05,0.000118436983,0.000174652164,0.000232357923
-2.35,1.37762933e-06,2.49344603e-05,6.70978946e-05,0.000118820546,0.000175270595,0.000233334536
-2.4,1.39212332e-06,2.50327883e-05,6.731328e-05,0.000119196199,0.000175871452,0.000234272461
-2.45,1.4066963e-06,2.51304558e-05,6.75257623e-05,0.00011956441,0.000176455996,0.00023517537
-2.5,1.42135178e-06,2.52275019e-05,6.77354878e-05,0.000119925606,0.000177025352,0.000236046386
-2.55,1.43609381e-06,2.53239656e-05,6.7942593e-05,0.00012028018,0.00017758053,0.000236888196
-2.6,1.45092706e-06,2.54198872e-05,6.81472061e-05,0.000120628493,0.000178122442,0.000237703142
-2.65,1.46585692e-06,2.55153082e-05,6.83494479e-05,0.000120970877,0.000178651915,0.000238493277
-2.7,1.48088957e-06,2.56102732e-05,6.85494332e-05,0.00012130764,0.000179169701,0.000239260423
-2.75,1.49603213e-06,2.57048297e-05,6.87472722e-05,0.000121639066,0.000179676483,0.000240006201
-2.8,1.51129274e-06,2.57990299e-05,6.89430717e-05,0.00012196542,0.000180172888,0.00024073206
-2.85,1.52668068e-06,2.58929316e-05,6.91369367e-05,0.000122286947,0.000180659492,0.000241439308
-2.9,1.5422065e-06,2.59865991e-05,6.9328972e-05,0.000122603878,0.000181136822,0.000242129124
-2.95,1.55788213e-06,2.60801047e-05,6.9519284e-05,0.00012291643,0.000181605365,0.000242802577
-3.0,1.573721e-06,2.61735297e-05,6.97079826e-05,0.000123224807,0.000182065571,0.000243460644
-3.05,1.58973818e-06,2.62669661e-05,6.98951835e-05,0.000123529203,0.000182517858,0.000244104211
-3.1,1.60595052e-06,2.63605176e-05,7.00810102e-05,0.000123829807,0.000182962613,0.000244734095
-3.15,1.62237676e-06,2.64543012e-05,7.0265597e-05,0.0001241268,0.000183400196,0.000245351042
-3.2,1.63903767e-06,2.65484489e-05,7.04490914e-05,0.000124420362,0.000183830944,0.00024595574
-3.25,1.65595618e-06,2.66431086e-05,7.0631657e-05,0.000124710672,0.000184255174,0.000246548825
-3.3,1.67315751e-06,2.67384462e-05,7.08134769e-05,0.000124997912,0.000184673183,0.000247130883
