vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.41159915e-08,4.76491822e-07,8.78874467e-07,1.23777067e-06,1.55642132e-06,1.83882877e-06
-0.1,7.73475196e-08,8.99612884e-07,1.70271251e-06,2.42069767e-06,3.05888451e-06,3.6249445e-06
-0.15,8.34106142e-08,1.27000733e-06,2.47209152e-06,3.54932029e-06,4.50789175e-06,5.35881319e-06
-0.2,8.51369079e-08,1.58835344e-06,3.18758354e-06,4.62417129e-06,5.90393917e-06,7.04089543e-06
-0.25,8.60290251e-08,1.85541036e-06,3.8497565e-06,5.64577719e-06,7.24751697e-06,8.67164649e-06
-0.3,8.66887859e-08,2.07212976e-06,4.45917629e-06,6.61465853e-06,8.53910957e-06,1.02515164e-05
-0.35,8.72518864e-08,2.23993919e-06,5.01640987e-06,7.53133025e-06,9.77919575e-06,1.17809501e-05
-0.4,8.77614108e-08,2.36146372e-06,5.52203057e-06,8.39630221e-06,1.09682488e-05,1.32603874e-05
-0.45,8.82351794e-08,2.44207408e-06,5.97662719e-06,9.21007982e-06,1.21067367e-05,1.46902632e-05
-0.5,8.86822011e-08,2.49150512e-06,6.38082049e-06,9.97316492e-06,1.31951223e-05,1.60710076e-05
-0.55,8.91077789e-08,2.5219415e-06,6.73529433e-06,1.06860571e-05,1.42338636e-05,1.74030459e-05
-0.6,8.95154089e-08,2.54280764e-06,7.04085692e-06,1.13492554e-05,1.5223414e-05,1.86867989e-05
-0.65,8.99075935e-08,2.55903855e-06,7.2985653e-06,1.19632616e-05,1.61642226e-05,1.99226826e-05
-0.7,9.02862327e-08,2.57279857e-06,7.50998009e-06,1.25285841e-05,1.70567349e-05,2.1111109e-05
-0.75,9.06528321e-08,2.58504252e-06,7.67766031e-06,1.30457461e-05,1.79013931e-05,2.22524856e-05
-0.8,9.10086213e-08,2.59623368e-06,7.80595319e-06,1.35152971e-05,1.86986371e-05,2.3347216e-05
-0.85,9.13546284e-08,2.60662523e-06,7.90166801e-06,1.39378347e-05,1.94489056e-05,2.43957e-05
-0.9,9.16917275e-08,2.61637185e-06,7.9734616e-06,1.43140426e-05,2.01526379e-05,2.53983337e-05
-0.95,9.2020672e-08,2.62557729e-06,8.02958248e-06,1.46447596e-05,2.08102764e-05,2.63555101e-05
-1.0,9.23421184e-08,2.63431637e-06,8.07598491e-06,1.4931106e-05,2.14222701e-05,2.72676194e-05
-1.05,9.26566438e-08,2.64264609e-06,8.11623317e-06,1.51747104e-05,2.1989081e-05,2.81350495e-05
-1.1,9.29647589e-08,2.65061162e-06,8.15231116e-06,1.53780773e-05,2.25111932e-05,2.89581868e-05
-1.15,9.3266919e-08,2.65824987e-06,8.18533937e-06,1.55450558e-05,2.29891285e-05,2.97374175e-05
