vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.93003595e-07,8.13406548e-07,1.39789204e-06,1.92198512e-06,2.3923172e-06,2.81568925e-06
-0.1,2.83312455e-07,1.50176737e-06,2.6736336e-06,3.72696619e-06,4.67307281e-06,5.5251016e-06
-0.15,3.14382577e-07,2.09274427e-06,3.85477985e-06,5.44248111e-06,6.86979617e-06,8.15576016e-06
-0.2,3.21984523e-07,2.59302024e-06,4.94781317e-06,7.07499033e-06,8.98893849e-06,1.07141097e-05
-0.25,3.24082466e-07,3.00458653e-06,5.95431616e-06,8.62604734e-06,1.10320431e-05,1.3201687e-05
-0.3,3.24891178e-07,3.32880055e-06,6.87474154e-06,1.00960643e-05,1.29995107e-05,1.56188858e-05
-0.35,3.25305459e-07,3.56803245e-06,7.70929662e-06,1.14851892e-05,1.48914763e-05,1.79658342e-05
-0.4,3.2556566e-07,3.72781926e-06,8.45816109e-06,1.27935114e-05,1.67080134e-05,2.02425979e-05
-0.45,3.25753155e-07,3.82054857e-06,9.12155898e-06,1.40211094e-05,1.8449182e-05,2.24492289e-05
-0.5,3.25901078e-07,3.86700379e-06,9.69981623e-06,1.51680644e-05,2.01150393e-05,2.45857756e-05
-0.55,3.26025009e-07,3.88878413e-06,1.01934546e-05,1.62344651e-05,2.17056428e-05,2.6652286e-05
-0.6,3.2613314e-07,3.89956695e-06,1.06033795e-05,1.7220412e-05,2.32210515e-05,2.86488082e-05
-0.65,3.26230173e-07,3.90559124e-06,1.09312719e-05,1.81260242e-05,2.4661326e-05,3.05753907e-05
-0.7,3.26319001e-07,3.90941105e-06,1.1180389e-05,1.89514487e-05,2.60265296e-05,3.24320821e-05
-0.75,3.26401506e-07,3.91210416e-06,1.13570035e-05,1.96968774e-05,2.73167289e-05,3.4218932e-05
-0.8,3.26478977e-07,3.91416342e-06,1.14721238e-05,2.03625751e-05,2.85319951e-05,3.59359904e-05
-0.85,3.26552326e-07,3.91583474e-06,1.15414522e-05,2.09489288e-05,2.96724057e-05,3.75833081e-05
-0.9,3.26622227e-07,3.91725106e-06,1.15815636e-05,2.14565376e-05,3.07380473e-05,3.91609374e-05
-0.95,3.26689189e-07,3.91848948e-06,1.16052013e-05,2.18863772e-05,3.17290189e-05,4.06689315e-05
-1.0,3.26753609e-07,3.91959749e-06,1.16200354e-05,2.22401039e-05,3.26454382e-05,4.21073459e-05
-1.05,3.26815799e-07,3.92060591e-06,1.16301136e-05,2.25205945e-05,3.34874501e-05,4.34762381e-05
-1.1,3.26876015e-07,3.92153566e-06,1.16374981e-05,2.27327956e-05,3.42552408e-05,4.47756691e-05
-1.15,3.26934465e-07,3.92240151e-06,1.16432614e-05,2.28847018e-05,3.49490604e-05,4.60057037e-05
-1.2,3.26991324e-07,3.92321425e-06,1.16479874e-05,2.29876439e-05,3.55692602e-05,4.71664126e-05
-1.25,3.27046739e-07,3.92398199e-06,1.16520108e-05,2.30548038e-05,3.61163553e-05,4.82578738e-05
-1.3,3.27100837e-07,3.92471098e-06,1.1655534e-05,2.3098357e-05,3.65911309e-05,4.92801759e-05
-1.35,3.27153726e-07,3.92540616e-06,1.16586855e-05,2.31273952e-05,3.6994824e-05,5.02334224e-05
-1.4,3.27205501e-07,3.92607148e-06,1.16615503e-05,2.31477395e-05,3.7329424e-05,5.11177372e-05
-1.45,3.27256245e-07,3.92671021e-06,1.16641872e-05,2.31628195e-05,3.75981385e-05,5.19332748e-05
-1.5,3.27306032e-07,3.92732503e-06,1.1666638e-05,2.31746041e-05,3.78059996e-05,5.26802337e-05
-1.55,3.27354927e-07,3.92791821e-06,1.16689335e-05,2.31842344e-05,3.79603783e-05,5.33588794e-05
-1.6,3.27402988e-07,3.92849169e-06,1.16710972e-05,2.31923913e-05,3.80708778e-05,5.39695788e-05
-1.65,3.27450268e-07,3.92904713e-06,1.16731472e-05,2.31994957e-05,3.81481657e-05,5.45128567e-05
-1.7,3.27496814e-07,3.92958596e-06,1.16750977e-05,2.32058184e-05,3.82021611e-05,5.49894859e-05
-1.75,3.27542669e-07,3.93010945e-06,1.16769603e-05,2.32115398e-05,3.82406889e-05,5.54006315e-05
-1.8,3.27587874e-07,3.93061871e-06,1.16787445e-05,2.32167849e-05,3.8269198e-05,5.57480747e-05
-1.85,3.27632463e-07,3.93111472e-06,1.16804583e-05,2.32216427e-05,3.82912031e-05,5.60345369e-05
-1.9,3.27676471e-07,3.93159836e-06,1.16821082e-05,2.32261788e-05,3.83088968e-05,5.62640827e-05
-1.95,3.2771993e-07,3.93207043e-06,1.16836999e-05,2.32304425e-05,3.83236418e-05,5.64424747e-05
-2.0,3.2776287e-07,3.93253163e-06,1.16852383e-05,2.32344721e-05,3.83362983e-05,5.65772013e-05
-2.05,3.2780532e-07,3.9329826e-06,1.16867276e-05,2.32382977e-05,3.83474225e-05,5.66768925e-05
-2.1,3.27847312e-07,3.93342395e-06,1.16881715e-05,2.32419435e-05,3.83573848e-05,5.67501923e-05
-2.15,3.27888876e-07,3.9338562e-06,1.16895733e-05,2.32454292e-05,3.83664393e-05,5.6804627e-05
-2.2,3.27930048e-07,3.93427985e-06,1.16909359e-05,2.32487713e-05,3.83747656e-05,5.68460135e-05
-2.25,3.27970867e-07,3.93469538e-06,1.16922619e-05,2.32519836e-05,3.83824944e-05,5.68784769e-05
-2.3,3.28011379e-07,3.93510323e-06,1.16935536e-05,2.32550777e-05,3.83897228e-05,5.69047964e-05
-2.35,3.28051643e-07,3.93550381e-06,1.16948131e-05,2.32580637e-05,3.83965253e-05,5.69268044e-05
-2.4,3.28091729e-07,3.93589757e-06,1.16960422e-05,2.32609503e-05,3.84029596e-05,5.69457073e-05
-2.45,3.28131726e-07,3.93628495e-06,1.16972429e-05,2.32637452e-05,3.84090721e-05,5.69623092e-05
-2.5,3.28171747e-07,3.93666641e-06,1.16984166e-05,2.3266455e-05,3.84148998e-05,5.69771567e-05
-2.55,3.28211937e-07,3.93704248e-06,1.16995647e-05,2.32690856e-05,3.84204735e-05,5.69906301e-05
-2.6,3.28252475e-07,3.93741379e-06,1.17006888e-05,2.32716424e-05,3.84258186e-05,5.70030005e-05
-2.65,3.28293591e-07,3.93778106e-06,1.170179e-05,2.32741301e-05,3.84309566e-05,5.7014466e-05
-2.7,3.2833557e-07,3.93814521e-06,1.17028697e-05,2.32765528e-05,3.8435906e-05,5.70251747e-05
-2.75,3.28378765e-07,3.93850739e-06,1.17039292e-05,2.32789146e-05,3.84406824e-05,5.703524e-05
-2.8,3.28423614e-07,3.93886902e-06,1.17049696e-05,2.32812189e-05,3.84452996e-05,5.70447501e-05
-2.85,3.2847065e-07,3.93923195e-06,1.17059925e-05,2.3283469e-05,3.84497696e-05,5.70537753e-05
-2.9,3.2852052e-07,3.93959848e-06,1.17069993e-05,2.32856677e-05,3.8454103e-05,5.70623724e-05
-2.95,3.28574003e-07,3.93997154e-06,1.17079919e-05,2.32878179e-05,3.84583092e-05,5.70705878e-05
-3.0,3.28632032e-07,3.9403548e-06,1.17089725e-05,2.32899222e-05,3.84623965e-05,5.70784603e-05
-3.05,3.28695712e-07,3.94075282e-06,1.17099437e-05,2.32919831e-05,3.84663725e-05,5.70860224e-05
-3.1,3.28766343e-07,3.94117126e-06,1.1710909e-05,2.32940031e-05,3.8470244e-05,5.7093302e-05
-3.15,3.28845451e-07,3.94161707e-06,1.17118725e-05,2.32959846e-05,3.84740172e-05,5.71003229e-05
-3.2,3.28934806e-07,3.9420987e-06,1.17128396e-05,2.32979302e-05,3.84776976e-05,5.71071058e-05
-3.25,3.29036458e-07,3.94262636e-06,1.17138173e-05,2.3299843e-05,3.84812904e-05,5.71136688e-05
-3.3,3.29152758e-07,3.94321233e-06,1.17148141e-05,2.33017262e-05,3.84848003e-05,5.71200279e-05
