vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.97005373e-08,1.00762765e-06,1.98155404e-06,2.78631292e-06,3.44819484e-06,3.99165858e-06
-0.1,2.21143419e-08,1.87854642e-06,3.82684599e-06,5.44207149e-06,6.77291085e-06,7.86727337e-06
-0.15,2.26138957e-08,2.61479304e-06,5.53748719e-06,7.96867402e-06,9.97536243e-06,1.16278985e-05
-0.2,2.28832488e-08,3.21866395e-06,7.11507355e-06,1.03675005e-05,1.30567485e-05,1.52745754e-05
-0.25,2.30920624e-08,3.69313748e-06,8.56119091e-06,1.26399133e-05,1.6018253e-05,1.88083333e-05
-0.3,2.3274797e-08,4.04305011e-06,9.87742362e-06,1.47872581e-05,1.88610449e-05,2.22301893e-05
-0.35,2.3442493e-08,4.27824898e-06,1.10653691e-05,1.68108654e-05,2.15862789e-05,2.55411483e-05
-0.4,2.35999121e-08,4.41947099e-06,1.21266636e-05,1.87120515e-05,2.41950957e-05,2.87422038e-05
-0.45,2.37495801e-08,4.49935414e-06,1.30630298e-05,2.04921212e-05,2.66886226e-05,3.18343377e-05
-0.5,2.38930468e-08,4.54830076e-06,1.38763703e-05,2.21523706e-05,2.90679738e-05,3.48185205e-05
-0.55,2.40313644e-08,4.58330238e-06,1.45689582e-05,2.36940915e-05,3.13342513e-05,3.76957119e-05
-0.6,2.41653002e-08,4.61150941e-06,1.51438373e-05,2.51185786e-05,3.34885453e-05,4.04668608e-05
-0.65,2.42954415e-08,4.63583941e-06,1.56056661e-05,2.64271398e-05,3.55319357e-05,4.31329056e-05
-0.7,2.44222547e-08,4.65761318e-06,1.59623396e-05,2.76211146e-05,3.7465493e-05,4.56947745e-05
-0.75,2.45461196e-08,4.67751713e-06,1.62272959e-05,2.87019039e-05,3.929028e-05,4.81533861e-05
-0.8,2.4667352e-08,4.69595635e-06,1.64204312e-05,2.96710232e-05,4.10073546e-05,5.05096494e-05
-0.85,2.47862184e-08,4.71319567e-06,1.65642532e-05,3.05301981e-05,4.26177727e-05,5.27644648e-05
-0.9,2.49029466e-08,4.72942216e-06,1.66773305e-05,3.12815423e-05,4.41225935e-05,5.49187243e-05
-0.95,2.50177334e-08,4.74477561e-06,1.67715309e-05,3.19278872e-05,4.55228874e-05,5.69733123e-05
-1.0,2.51307501e-08,4.75936492e-06,1.68535048e-05,3.24733792e-05,4.6819747e-05,5.89291068e-05
-1.05,2.52421472e-08,4.77327758e-06,1.69269196e-05,3.29244458e-05,4.80143071e-05,6.07869807e-05
-1.1,2.53520574e-08,4.78658549e-06,1.69939042e-05,3.32909632e-05,4.91077746e-05,6.25478034e-05
-1.15,2.54605988e-08,4.79934882e-06,1.70557917e-05,3.35867158e-05,5.01014812e-05,6.42124432e-05
-1.2,2.55678768e-08,4.81161866e-06,1.71134807e-05,3.38278126e-05,5.09969717e-05,6.57817714e-05
-1.25,2.56739858e-08,4.82343886e-06,1.71676159e-05,3.40293927e-05,5.1796157e-05,6.72566667e-05
-1.3,2.5779011e-08,4.83484745e-06,1.72186833e-05,3.42031265e-05,5.25015757e-05,6.86380235e-05
-1.35,2.58830294e-08,4.84587767e-06,1.72670632e-05,3.43569064e-05,5.31168201e-05,6.99267632e-05
-1.4,2.59861107e-08,4.85655877e-06,1.73130616e-05,3.44957982e-05,5.364715e-05,7.11238527e-05
-1.45,2.60883186e-08,4.86691667e-06,1.73569307e-05,3.46230778e-05,5.41001534e-05,7.22303336e-05
-1.5,2.61897111e-08,4.87697445e-06,1.73988817e-05,3.47409475e-05,5.44859797e-05,7.32473685e-05
-1.55,2.62903413e-08,4.88675276e-06,1.74390938e-05,3.48509619e-05,5.48165279e-05,7.41763181e-05
-1.6,2.63902581e-08,4.89627017e-06,1.74777212e-05,3.49542698e-05,5.51036521e-05,7.50188659e-05
-1.65,2.64895066e-08,4.90554343e-06,1.75148975e-05,3.50517537e-05,5.53574597e-05,7.57772185e-05
-1.7,2.65881283e-08,4.91458772e-06,1.75507395e-05,3.51441135e-05,5.55856325e-05,7.64544077e-05
-1.75,2.6686162e-08,4.92341683e-06,1.75853502e-05,3.52319178e-05,5.57936646e-05,7.70546939e-05
-1.8,2.67836438e-08,4.93204336e-06,1.76188206e-05,3.53156381e-05,5.59854332e-05,7.75839681e-05
-1.85,2.68806075e-08,4.9404788e-06,1.7651232e-05,3.53956713e-05,5.61637188e-05,7.80498933e-05
-1.9,2.69770853e-08,4.94873371e-06,1.76826569e-05,3.54723559e-05,5.63305762e-05,7.84614626e-05
-1.95,2.7073108e-08,4.95681781e-06,1.77131608e-05,3.55459838e-05,5.64875729e-05,7.8827969e-05
-2.0,2.71687052e-08,4.96474005e-06,1.77428027e-05,3.56168087e-05,5.66359407e-05,7.91578785e-05
-2.05,2.72639062e-08,4.97250873e-06,1.77716358e-05,3.56850532e-05,5.67766723e-05,7.94581705e-05
-2.1,2.73587401e-08,4.98013157e-06,1.77997089e-05,3.57509135e-05,5.69105839e-05,7.97342551e-05
-2.15,2.74532366e-08,4.98761577e-06,1.78270662e-05,3.58145639e-05,5.70383584e-05,7.99902237e-05
-2.2,2.75474266e-08,4.99496809e-06,1.78537481e-05,3.58761597e-05,5.71605751e-05,8.02291757e-05
-2.25,2.76413426e-08,5.00219493e-06,1.78797919e-05,3.59358405e-05,5.72777307e-05,8.04534963e-05
-2.3,2.77350196e-08,5.0093024e-06,1.79052318e-05,3.59937314e-05,5.73902555e-05,8.06650605e-05
-2.35,2.7828496e-08,5.01629639e-06,1.79300993e-05,3.6049946e-05,5.74985255e-05,8.08653745e-05
-2.4,2.7921814e-08,5.02318266e-06,1.79544235e-05,3.6104587e-05,5.76028712e-05,8.10556717e-05
-2.45,2.80150213e-08,5.02996691e-06,1.79782317e-05,3.6157748e-05,5.77035852e-05,8.12369793e-05
-2.5,2.8108171e-08,5.03665491e-06,1.80015491e-05,3.62095144e-05,5.78009278e-05,8.14101646e-05
-2.55,2.82013235e-08,5.04325258e-06,1.80243994e-05,3.62599644e-05,5.78951319e-05,8.15759691e-05
-2.6,2.82945472e-08,5.04976612e-06,1.80468051e-05,3.63091697e-05,5.79864067e-05,8.17350328e-05
-2.65,2.83879196e-08,5.05620212e-06,1.80687875e-05,3.63571964e-05,5.80749409e-05,8.1887913e-05
-2.7,2.84815286e-08,5.0625677e-06,1.8090367e-05,3.64041056e-05,5.81609053e-05,8.20350987e-05
-2.75,2.85754733e-08,5.06887065e-06,1.81115637e-05,3.64499537e-05,5.82444552e-05,8.21770216e-05
-2.8,2.86698659e-08,5.07511959e-06,1.81323973e-05,3.64947932e-05,5.8325732e-05,8.23140651e-05
-2.85,2.87648321e-08,5.08132415e-06,1.81528875e-05,3.65386732e-05,5.8404865e-05,8.24465714e-05
-2.9,2.8860513e-08,5.08749508e-06,1.81730547e-05,3.65816395e-05,5.84819727e-05,8.25748475e-05
-2.95,2.8957066e-08,5.09364449e-06,1.819292e-05,3.66237356e-05,5.85571641e-05,8.26991698e-05
-3.0,2.90546658e-08,5.09978602e-06,1.82125056e-05,3.66650028e-05,5.86305397e-05,8.28197882e-05
-3.05,2.91535062e-08,5.10593499e-06,1.82318356e-05,3.67054808e-05,5.87021922e-05,8.29369294e-05
-3.1,2.92538008e-08,5.11210864e-06,1.82509363e-05,3.67452081e-05,5.87722076e-05,8.30507998e-05
-3.15,2.93557842e-08,5.11832629e-06,1.82698367e-05,3.6784223e-05,5.8840666e-05,8.31615876e-05
-3.2,2.94597132e-08,5.12460956e-06,1.82885691e-05,3.68225637e-05,5.89076422e-05,8.32694656e-05
-3.25,2.95658678e-08,5.13098253e-06,1.83071697e-05,3.68602693e-05,5.89732063e-05,8.33745919e-05
-3.3,2.96745524e-08,5.13747197e-06,1.83256791e-05,3.68973806e-05,5.90374246e-05,8.34771123e-05
