vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.43284055e-08,9.74667142e-07,1.99477356e-06,2.85414651e-06,3.565168e-06,4.14579254e-06
-0.1,1.56340127e-08,1.79932454e-06,3.84325012e-06,5.57130952e-06,7.00373238e-06,8.17536058e-06
-0.15,1.58728736e-08,2.47545906e-06,5.54633829e-06,8.15225558e-06,1.03163476e-05,1.20892621e-05
-0.2,1.59820928e-08,3.00521275e-06,7.1049553e-06,1.05977476e-05,1.35036642e-05,1.58880516e-05
-0.25,1.60570722e-08,3.39255077e-06,8.52003634e-06,1.29085458e-05,1.65663286e-05,1.95722804e-05
-0.3,1.61179724e-08,3.64668782e-06,9.79255084e-06,1.50854082e-05,1.95049837e-05,2.31424962e-05
-0.35,1.61712889e-08,3.78962632e-06,1.09235321e-05,1.71290927e-05,2.23202691e-05,2.65992439e-05
-0.4,1.62197581e-08,3.85981662e-06,1.19141338e-05,1.90403588e-05,2.5012821e-05,2.99430648e-05
-0.45,1.62647698e-08,3.89497662e-06,1.27657426e-05,2.08199708e-05,2.75832727e-05,3.31744974e-05
-0.5,1.63071331e-08,3.91583878e-06,1.34802151e-05,2.24687026e-05,3.00322552e-05,3.62940773e-05
-0.55,1.63473688e-08,3.93057142e-06,1.40603907e-05,2.39873454e-05,3.23603978e-05,3.93023369e-05
-0.6,1.63858381e-08,3.94224317e-06,1.45112069e-05,2.53767194e-05,3.45683287e-05,4.21998062e-05
-0.65,1.6422806e-08,3.95212803e-06,1.48419063e-05,2.66376945e-05,3.66566764e-05,4.49870125e-05
-0.7,1.64584748e-08,3.96083146e-06,1.50691806e-05,2.77712245e-05,3.8626071e-05,4.76644807e-05
-0.75,1.64930046e-08,3.96868015e-06,1.52181076e-05,2.87784093e-05,4.04771466e-05,5.02327338e-05
-0.8,1.65265246e-08,3.97587023e-06,1.5316288e-05,2.96606066e-05,4.22105447e-05,5.26922928e-05
-0.85,1.65591418e-08,3.98252993e-06,1.53852373e-05,3.04196439e-05,4.38269187e-05,5.50436777e-05
-0.9,1.65909456e-08,3.98874889e-06,1.54378055e-05,3.10582189e-05,4.53269419e-05,5.72874074e-05
-0.95,1.66220123e-08,3.99459306e-06,1.54807266e-05,3.158064e-05,4.67113182e-05,5.94240011e-05
-1.0,1.66524072e-08,4.00011297e-06,1.55174792e-05,3.19940691e-05,4.79808013e-05,6.14539789e-05
-1.05,1.66821871e-08,4.00534851e-06,1.55499521e-05,3.23101102e-05,4.91362239e-05,6.33778633e-05
