vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.17523986e-08,4.15289911e-08,7.06744402e-08,9.79794688e-08,1.23640321e-07,1.47882521e-07
-0.1,1.66533387e-08,7.50768803e-08,1.33434418e-07,1.88227142e-07,2.39754061e-07,2.88443714e-07
-0.15,1.82542468e-08,1.03399082e-07,1.91029847e-07,2.73492255e-07,3.51090224e-07,4.24432446e-07
-0.2,1.86388667e-08,1.2714877e-07,2.4410312e-07,3.54416252e-07,4.58289984e-07,5.56489751e-07
-0.25,1.87419871e-08,1.46500746e-07,2.92806302e-07,4.31149835e-07,5.61503716e-07,6.84765847e-07
-0.3,1.87793311e-08,1.61545452e-07,3.37177937e-07,5.03729508e-07,6.60767525e-07,8.0929667e-07
-0.35,1.87970169e-08,1.72423326e-07,3.77231204e-07,5.72165298e-07,7.56090934e-07,9.30091553e-07
-0.4,1.88072986e-08,1.79461327e-07,4.12975182e-07,6.36461211e-07,8.47477301e-07,1.04715364e-06
-0.45,1.88142171e-08,1.83369608e-07,4.44421175e-07,6.96620067e-07,9.34928583e-07,1.16048464e-06
-0.5,1.88193712e-08,1.85243377e-07,4.71586854e-07,7.52644708e-07,1.01844646e-06,1.27008595e-06
-0.55,1.88234942e-08,1.8609677e-07,4.94502655e-07,8.04538428e-07,1.0980326e-06,1.37595889e-06
-0.6,1.88269634e-08,1.86510452e-07,5.13224637e-07,8.52305291e-07,1.17368876e-06,1.47810479e-06
-0.65,1.88299912e-08,1.86735245e-07,5.27861543e-07,8.95950558e-07,1.2454168e-06,1.57652501e-06
-0.7,1.88327053e-08,1.86872386e-07,5.38628852e-07,9.35481384e-07,1.31321876e-06,1.67122092e-06
-0.75,1.88351872e-08,1.86964775e-07,5.45936379e-07,9.70907977e-07,1.37709688e-06,1.76219394e-06
-0.8,1.88374911e-08,1.87032186e-07,5.50458974e-07,1.00224564e-06,1.43705375e-06,1.84944554e-06
-0.85,1.88396546e-08,1.87084544e-07,5.5305315e-07,1.02951845e-06,1.49309237e-06,1.93297724e-06
-0.9,1.88417046e-08,1.87127221e-07,5.54502212e-07,1.05276601e-06,1.54521635e-06,2.01279065e-06
-0.95,1.88436608e-08,1.87163322e-07,5.55335855e-07,1.07205609e-06,1.59343022e-06,2.08888746e-06
-1.0,1.88455381e-08,1.87194746e-07,5.55847205e-07,1.08750776e-06,1.63773982e-06,2.16126951e-06
-1.05,1.88473481e-08,1.8722271e-07,5.56185119e-07,1.09933039e-06,1.67815299e-06,2.2299388e-06
-1.1,1.88490998e-08,1.87248028e-07,5.56424746e-07,1.10787669e-06,1.71468069e-06,2.29489756e-06
-1.15,1.88508006e-08,1.87271262e-07,5.56605347e-07,1.11367962e-06,1.74733875e-06,2.35614829e-06
-1.2,1.88524562e-08,1.87292817e-07,5.5674846e-07,1.11741115e-06,1.776151e-06,2.41369395e-06
-1.25,1.88540717e-08,1.87312988e-07,5.56866522e-07,1.11974376e-06,1.80115442e-06,2.46753804e-06
-1.3,1.8855651e-08,1.87331999e-07,5.56967074e-07,1.12121167e-06,1.82240809e-06,2.51768485e-06
-1.35,1.88571976e-08,1.87350021e-07,5.57054893e-07,1.12216877e-06,1.84000835e-06,2.56413982e-06
-1.4,1.88587144e-08,1.87367191e-07,5.57133133e-07,1.12282528e-06,1.85411266e-06,2.60691004e-06
-1.45,1.8860204e-08,1.87383615e-07,5.57203948e-07,1.12330065e-06,1.86497227e-06,2.64600503e-06
-1.5,1.88616685e-08,1.87399382e-07,5.57268855e-07,1.1236627e-06,1.87296297e-06,2.68143799e-06
-1.55,1.88631098e-08,1.87414563e-07,5.57328958e-07,1.12395084e-06,1.87858618e-06,2.71322777e-06
-1.6,1.88645298e-08,1.87429219e-07,5.57385076e-07,1.12418873e-06,1.88241225e-06,2.74140203e-06
-1.65,1.88659298e-08,1.87443401e-07,5.57437835e-07,1.1243911e-06,1.88498157e-06,2.76600237e-06
-1.7,1.88673111e-08,1.8745715e-07,5.57487718e-07,1.12456746e-06,1.88672496e-06,2.78709256e-06
-1.75,1.88686751e-08,1.87470505e-07,5.57535109e-07,1.12472416e-06,1.88794277e-06,2.80477146e-06
-1.8,1.88700227e-08,1.87483498e-07,5.57580316e-07,1.12486559e-06,1.88882755e-06,2.81919155e-06
-1.85,1.88713549e-08,1.87496156e-07,5.5762359e-07,1.12499486e-06,1.88949793e-06,2.83058195e-06
-1.9,1.88726728e-08,1.87508504e-07,5.5766514e-07,1.12511423e-06,1.89002653e-06,2.83926762e-06
-1.95,1.88739769e-08,1.87520565e-07,5.57705139e-07,1.12522539e-06,1.89045829e-06,2.84566833e-06
-2.0,1.88752683e-08,1.87532357e-07,5.57743733e-07,1.12532963e-06,1.89082171e-06,2.85026161e-06
-2.05,1.88765476e-08,1.87543898e-07,5.5778105e-07,1.12542795e-06,1.89113533e-06,2.85351701e-06
-2.1,1.88778155e-08,1.87555204e-07,5.57817196e-07,1.12552114e-06,1.89141156e-06,2.85583462e-06
-2.15,1.88790728e-08,1.87566288e-07,5.57852266e-07,1.12560985e-06,1.89165895e-06,2.85751703e-06
-2.2,1.88803203e-08,1.87577165e-07,5.57886341e-07,1.12569459e-06,1.89188354e-06,2.85877454e-06
-2.25,1.88815588e-08,1.87587845e-07,5.57919495e-07,1.12577578e-06,1.89208973e-06,2.85974636e-06
-2.3,1.88827893e-08,1.87598341e-07,5.57951792e-07,1.1258538e-06,1.89228076e-06,2.86052279e-06
-2.35,1.88840128e-08,1.87608663e-07,5.57983289e-07,1.12592894e-06,1.89245909e-06,2.8611624e-06
-2.4,1.88852309e-08,1.8761882e-07,5.58014037e-07,1.12600146e-06,1.89262664e-06,2.86170361e-06
-2.45,1.8886445e-08,1.87628825e-07,5.58044082e-07,1.12607158e-06,1.89278489e-06,2.86217212e-06
-2.5,1.88876573e-08,1.87638686e-07,5.58073468e-07,1.1261395e-06,1.89293505e-06,2.86258551e-06
-2.55,1.88888705e-08,1.87648417e-07,5.58102231e-07,1.12620539e-06,1.89307807e-06,2.86295604e-06
-2.6,1.88900877e-08,1.87658029e-07,5.58130409e-07,1.1262694e-06,1.89321477e-06,2.86329254e-06
-2.65,1.88913132e-08,1.87667538e-07,5.58158035e-07,1.12633165e-06,1.8933458e-06,2.86360142e-06
-2.7,1.8892552e-08,1.87676962e-07,5.58185139e-07,1.12639227e-06,1.89347173e-06,2.86388751e-06
-2.75,1.88938106e-08,1.87686323e-07,5.58211755e-07,1.12645136e-06,1.89359301e-06,2.86415446e-06
-2.8,1.88950969e-08,1.87695647e-07,5.58237913e-07,1.12650901e-06,1.89371007e-06,2.86440513e-06
-2.85,1.88964206e-08,1.8770497e-07,5.58263645e-07,1.12656532e-06,1.89382325e-06,2.86464175e-06
-2.9,1.88977936e-08,1.87714334e-07,5.58288987e-07,1.12662036e-06,1.89393286e-06,2.86486612e-06
-2.95,1.88992302e-08,1.87723793e-07,5.5831398e-07,1.12667421e-06,1.89403916e-06,2.86507971e-06
-3.0,1.89007477e-08,1.87733415e-07,5.58338669e-07,1.12672692e-06,1.8941424e-06,2.86528372e-06
-3.05,1.89023665e-08,1.87743283e-07,5.5836311e-07,1.12677858e-06,1.89424278e-06,2.86547914e-06
-3.1,1.89041112e-08,1.87753504e-07,5.58387373e-07,1.12682923e-06,1.89434049e-06,2.86566683e-06
-3.15,1.89060104e-08,1.87764204e-07,5.58411543e-07,1.12687895e-06,1.89443571e-06,2.86584749e-06
-3.2,1.89080977e-08,1.87775541e-07,5.58435728e-07,1.12692779e-06,1.89452858e-06,2.86602175e-06
-3.25,1.89104122e-08,1.87787706e-07,5.58460062e-07,1.12697583e-06,1.89461925e-06,2.86619013e-06
-3.3,1.89129989e-08,1.87800927e-07,5.58484714e-07,1.12702315e-06,1.89470783e-06,2.8663531e-06
