vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.90666566e-07,1.64234605e-06,2.81795635e-06,3.86970832e-06,4.81159672e-06,5.65778208e-06
-0.1,5.74371483e-07,3.03315835e-06,5.39044149e-06,7.50449044e-06,9.39936901e-06,1.1102492e-05
-0.15,6.37994818e-07,4.22776343e-06,7.772568e-06,1.09594239e-05,1.38183769e-05,1.63891769e-05
-0.2,6.53625296e-07,5.23952973e-06,9.97730291e-06,1.42474313e-05,1.8081524e-05,2.15307274e-05
-0.25,6.57935249e-07,6.07244059e-06,1.20078137e-05,1.73716213e-05,2.21918984e-05,2.65302179e-05
-0.3,6.59594212e-07,6.72920577e-06,1.38650078e-05,2.03328199e-05,2.61503028e-05,3.13884372e-05
-0.35,6.60443042e-07,7.21454222e-06,1.55493022e-05,2.31313252e-05,2.99570086e-05,3.61056421e-05
-0.4,6.60975618e-07,7.53945415e-06,1.70610581e-05,2.5767317e-05,3.36121643e-05,4.06819656e-05
-0.45,6.61359027e-07,7.7286077e-06,1.84007249e-05,2.82409544e-05,3.71158907e-05,4.51175121e-05
-0.5,6.61661276e-07,7.82364946e-06,1.95689548e-05,3.05524014e-05,4.04683037e-05,4.94123796e-05
-0.55,6.61914329e-07,7.86825818e-06,2.05667891e-05,3.27018367e-05,4.36695199e-05,5.35666653e-05
-0.6,6.62134993e-07,7.89032535e-06,2.13960306e-05,3.46894632e-05,4.67196582e-05,5.75804663e-05
-0.65,6.62332909e-07,7.90263525e-06,2.20600198e-05,3.65155199e-05,4.96188415e-05,6.14538803e-05
-0.7,6.62514008e-07,7.9104285e-06,2.25652222e-05,3.81803023e-05,5.23671972e-05,6.51870059e-05
-0.75,6.62682153e-07,7.91591575e-06,2.29240931e-05,3.96841943e-05,5.49648599e-05,6.8779943e-05
-0.8,6.62839983e-07,7.92010694e-06,2.31585515e-05,4.10277249e-05,5.74119731e-05,7.22327926e-05
-0.85,6.62989371e-07,7.92350553e-06,2.33000351e-05,4.22116653e-05,5.97086931e-05,7.55456576e-05
-0.9,6.63131698e-07,7.92638347e-06,2.33819716e-05,4.32372068e-05,6.18551936e-05,7.87186429e-05
-0.95,6.63268008e-07,7.92889834e-06,2.34302427e-05,4.41062862e-05,6.38516739e-05,8.17518565e-05
-1.0,6.63399113e-07,7.93114719e-06,2.34605027e-05,4.48221864e-05,6.56983697e-05,8.46454098e-05
-1.05,6.63525655e-07,7.93319296e-06,2.34810337e-05,4.53906053e-05,6.73955708e-05,8.73994191e-05
-1.1,6.63648157e-07,7.9350784e-06,2.34960576e-05,4.58213452e-05,6.89436488e-05,9.00140067e-05
-1.15,6.63767047e-07,7.93683364e-06,2.35077698e-05,4.61302832e-05,7.03431018e-05,9.24893034e-05
-1.2,6.63882684e-07,7.93848069e-06,2.35173645e-05,4.63400229e-05,7.15946281e-05,9.48254509e-05
-1.25,6.63995368e-07,7.94003611e-06,2.35255262e-05,4.64770236e-05,7.26992492e-05,9.70226061e-05
-1.3,6.6410536e-07,7.94151265e-06,2.35326685e-05,4.65658909e-05,7.36585201e-05,9.90809464e-05
-1.35,6.6421288e-07,7.94292037e-06,2.35390534e-05,4.6625104e-05,7.44748868e-05,0.000101000678
-1.4,6.64318125e-07,7.94426738e-06,2.35448546e-05,4.66665418e-05,7.51522801e-05,0.00010278205
-1.45,6.64421263e-07,7.94556029e-06,2.35501918e-05,4.66972175e-05,7.56970372e-05,0.000104425368
-1.5,6.64522446e-07,7.94680459e-06,2.35551505e-05,4.67211597e-05,7.61191126e-05,0.000105931029
-1.55,6.64621807e-07,7.94800491e-06,2.35597936e-05,4.67407036e-05,7.64331319e-05,0.000107299557
-1.6,6.64719466e-07,7.94916519e-06,2.35641686e-05,4.67572414e-05,7.66582404e-05,0.00010853168
-1.65,6.6481553e-07,7.9502888e-06,2.35683125e-05,4.67716338e-05,7.6815838e-05,0.000109628436
-1.7,6.64910096e-07,7.95137869e-06,2.35722544e-05,4.67844335e-05,7.69259525e-05,0.000110591348
-1.75,6.65003252e-07,7.95243743e-06,2.3576018e-05,4.67960094e-05,7.70044741e-05,0.000111422715
-1.8,6.6509508e-07,7.95346727e-06,2.35796223e-05,4.68066161e-05,7.70625126e-05,0.000112126044
-1.85,6.65185654e-07,7.95447022e-06,2.35830837e-05,4.68164354e-05,7.71072528e-05,0.000112706696
-1.9,6.65275041e-07,7.95544807e-06,2.35864154e-05,4.68256008e-05,7.71431813e-05,0.000113172689
-1.95,6.65363308e-07,7.95640243e-06,2.35896292e-05,4.68342129e-05,7.71730878e-05,0.000113535422
-2.0,6.65450517e-07,7.95733474e-06,2.35927348e-05,4.68423496e-05,7.71987322e-05,0.000113809773
-2.05,6.65536728e-07,7.95824632e-06,2.3595741e-05,4.68500722e-05,7.72212524e-05,0.000114012989
-2.1,6.65622003e-07,7.95913837e-06,2.35986552e-05,4.68574301e-05,7.72414054e-05,0.00011416246
-2.15,6.65706408e-07,7.96001197e-06,2.36014841e-05,4.68644633e-05,7.72597106e-05,0.000114273419
-2.2,6.65790013e-07,7.96086815e-06,2.36042335e-05,4.68712054e-05,7.72765345e-05,0.000114357703
-2.25,6.65872901e-07,7.96170785e-06,2.36069088e-05,4.68776843e-05,7.72921434e-05,0.000114423732
-2.3,6.65955166e-07,7.96253198e-06,2.36095146e-05,4.68839238e-05,7.7306736e-05,0.000114477195
