vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.84778063e-08,8.80037983e-07,1.69272885e-06,2.4042697e-06,3.01872185e-06,3.54429841e-06
-0.1,7.09758098e-08,1.63429566e-06,3.26401576e-06,4.69541705e-06,5.93324897e-06,6.99315316e-06
-0.15,7.28001451e-08,2.26324253e-06,4.71400805e-06,6.87355266e-06,8.74367419e-06,1.03466438e-05
-0.2,7.32647738e-08,2.76774582e-06,6.0428661e-06,8.93878878e-06,1.14500906e-05,1.36048498e-05
-0.25,7.34586567e-08,3.14970535e-06,7.25077126e-06,1.089124e-05,1.40525916e-05,1.67678507e-05
-0.3,7.35680773e-08,3.41388966e-06,8.33793945e-06,1.27310241e-05,1.65512714e-05,1.98357261e-05
-0.35,7.36425683e-08,3.57264124e-06,9.30464585e-06,1.44582635e-05,1.89462246e-05,2.28085559e-05
-0.4,7.3699643e-08,3.65218299e-06,1.01512715e-05,1.60730871e-05,2.12375472e-05,2.568642e-05
-0.45,7.37467983e-08,3.68717386e-06,1.08783958e-05,1.75756332e-05,2.34253361e-05,2.84693986e-05
-0.5,7.37877156e-08,3.70289756e-06,1.14869886e-05,1.89660536e-05,2.55096901e-05,3.11575723e-05
-0.55,7.38244006e-08,3.71095938e-06,1.19788248e-05,2.02445213e-05,2.74907101e-05,3.37510221e-05
-0.6,7.38580387e-08,3.71576487e-06,1.2357385e-05,2.14112409e-05,2.93685003e-05,3.62498293e-05
-0.65,7.38893783e-08,3.71901497e-06,1.26296784e-05,2.24664682e-05,3.11431685e-05,3.86540762e-05
-0.7,7.3918918e-08,3.72143172e-06,1.28090563e-05,2.34105419e-05,3.28148283e-05,4.09638455e-05
-0.75,7.39470055e-08,3.72335563e-06,1.29167512e-05,2.4243941e-05,3.43836009e-05,4.31792213e-05
-0.8,7.39738923e-08,3.72496334e-06,1.29776717e-05,2.49673889e-05,3.58496184e-05,4.53002889e-05
-0.85,7.39997665e-08,3.7263542e-06,1.30123398e-05,2.55820498e-05,3.72130282e-05,4.73271354e-05
-0.9,7.40247725e-08,3.72758812e-06,1.30333486e-05,2.6089899e-05,3.84740002e-05,4.92598501e-05
-0.95,7.4049024e-08,3.72870334e-06,1.30472242e-05,2.64944116e-05,3.96327378e-05,5.10985254e-05
-1.0,7.40726121e-08,3.72972556e-06,1.30571807e-05,2.68017278e-05,4.06894953e-05,5.28432574e-05
-1.05,7.40956112e-08,3.73067274e-06,1.30648334e-05,2.70221859e-05,4.16446061e-05,5.44941477e-05
-1.1,7.41180829e-08,3.73155791e-06,1.30710363e-05,2.71711884e-05,4.249853e-05,5.60513047e-05
-1.15,7.41400789e-08,3.73239085e-06,1.30762687e-05,2.72675338e-05,4.32519331e-05,5.75148466e-05
-1.2,7.41616434e-08,3.73317903e-06,1.30808156e-05,2.73291809e-05,4.39058261e-05,5.88849051e-05
-1.25,7.41828139e-08,3.73392835e-06,1.30848558e-05,2.73697138e-05,4.44618041e-05,6.01616306e-05
-1.3,7.42036232e-08,3.73464353e-06,1.30885069e-05,2.73977838e-05,4.49224553e-05,6.13452006e-05
-1.35,7.42240998e-08,3.73532843e-06,1.30918496e-05,2.74184108e-05,4.52920125e-05,6.24358318e-05
-1.4,7.42442687e-08,3.73598624e-06,1.30949415e-05,2.74344259e-05,4.55772418e-05,6.34337994e-05
-1.45,7.42641521e-08,3.73661963e-06,1.30978247e-05,2.74474451e-05,4.57882553e-05,6.43394667e-05
-1.5,7.42837699e-08,3.73723087e-06,1.31005314e-05,2.74584214e-05,4.59384519e-05,6.5153333e-05
-1.55,7.43031395e-08,3.73782192e-06,1.31030861e-05,2.746794e-05,4.60428545e-05,6.58761112e-05
-1.6,7.4322277e-08,3.73839444e-06,1.31055085e-05,2.74763754e-05,4.61154189e-05,6.65088534e-05
-1.65,7.43411967e-08,3.73894993e-06,1.31078145e-05,2.74839774e-05,4.6167049e-05,6.7053156e-05
-1.7,7.43599116e-08,3.73948966e-06,1.31100168e-05,2.74909184e-05,4.62052291e-05,6.7511481e-05
-1.75,7.43784337e-08,3.74001477e-06,1.31121263e-05,2.7497322e-05,4.62347182e-05,6.78876263e-05
-1.8,7.43967739e-08,3.74052629e-06,1.31141521e-05,2.75032791e-05,4.62584507e-05,6.81873131e-05
-1.85,7.44149425e-08,3.74102511e-06,1.31161017e-05,2.75088587e-05,4.62782373e-05,6.84186842e-05
-1.9,7.44329491e-08,3.74151206e-06,1.31179819e-05,2.7514114e-05,4.62952164e-05,6.85922833e-05
-1.95,7.4450803e-08,3.74198787e-06,1.31197984e-05,2.75190871e-05,4.63101247e-05,6.87201076e-05
-2.0,7.44685131e-08,3.74245321e-06,1.31215561e-05,2.75238121e-05,4.6323454e-05,6.88139257e-05
-2.05,7.44860888e-08,3.74290869e-06,1.31232595e-05,2.75283168e-05,4.63355432e-05,6.88837305e-05
-2.1,7.45035396e-08,3.74335487e-06,1.31249125e-05,2.75326242e-05,4.63466334e-05,6.89370576e-05
-2.15,7.45208763e-08,3.74379227e-06,1.31265185e-05,2.75367536e-05,4.63569008e-05,6.89791451e-05
-2.2,7.45381111e-08,3.74422139e-06,1.31280807e-05,2.75407217e-05,4.63664777e-05,6.90134747e-05
-2.25,7.45552582e-08,3.74464268e-06,1.31296019e-05,2.75445425e-05,4.63754657e-05,6.90423255e-05
-2.3,7.45723354e-08,3.74505661e-06,1.31310845e-05,2.75482283e-05,4.63839444e-05,6.90671961e-05
-2.35,7.45893642e-08,3.74546364e-06,1.31325309e-05,2.75517897e-05,4.63919777e-05,6.90890884e-05
-2.4,7.4606372e-08,3.74586423e-06,1.31339432e-05,2.75552362e-05,4.63996173e-05,6.91086874e-05
-2.45,7.46233934e-08,3.74625892e-06,1.31353234e-05,2.75585761e-05,4.64069058e-05,6.91264739e-05
-2.5,7.4640472e-08,3.74664828e-06,1.31366731e-05,2.75618167e-05,4.64138789e-05,6.91427936e-05
-2.55,7.46576626e-08,3.74703302e-06,1.31379941e-05,2.75649646e-05,4.64205668e-05,6.91579019e-05
-2.6,7.46750343e-08,3.74741395e-06,1.31392881e-05,2.75680259e-05,4.64269952e-05,6.91719915e-05
-2.65,7.4692673e-08,3.74779212e-06,1.31405565e-05,2.75710058e-05,4.64331863e-05,6.91852113e-05
-2.7,7.4710685e-08,3.74816881e-06,1.31418011e-05,2.75739093e-05,4.64391594e-05,6.91976782e-05
-2.75,7.4729201e-08,3.74854565e-06,1.31430233e-05,2.75767408e-05,4.64449314e-05,6.92094862e-05
-2.8,7.47483804e-08,3.74892469e-06,1.31442252e-05,2.75795043e-05,4.64505171e-05,6.92207116e-05
-2.85,7.47684159e-08,3.74930853e-06,1.31454087e-05,2.75822037e-05,4.64559298e-05,6.92314175e-05
-2.9,7.47895389e-08,3.74970043e-06,1.31465762e-05,2.75848425e-05,4.64611811e-05,6.92416564e-05
-2.95,7.48120254e-08,3.75010444e-06,1.31477308e-05,2.75874241e-05,4.64662818e-05,6.92514731e-05
-3.0,7.48362021e-08,3.75052561e-06,1.3148876e-05,2.75899517e-05,4.64712412e-05,6.92609055e-05
-3.05,7.4862453e-08,3.75097014e-06,1.31500164e-05,2.75924287e-05,4.64760681e-05,6.92699865e-05
-3.1,7.48912265e-08,3.7514456e-06,1.31511577e-05,2.75948583e-05,4.64807701e-05,6.92787445e-05
-3.15,7.49230431e-08,3.75196118e-06,1.31523073e-05,2.75972444e-05,4.64853545e-05,6.92872047e-05
-3.2,7.49585033e-08,3.75252792e-06,1.31534743e-05,2.7599591e-05,4.64898279e-05,6.9295389e-05
-3.25,7.49982958e-08,3.75315901e-06,1.31546703e-05,2.76019028e-05,4.64941963e-05,6.9303317e-05
-3.3,7.50432064e-08,3.75387008e-06,1.31559096e-05,2.76041855e-05,4.64984657e-05,6.9311006e-05
