vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.41969841e-07,8.64857381e-07,1.451597e-06,1.97810446e-06,2.45087184e-06,2.87661131e-06
-0.1,3.43975029e-07,1.56730859e-06,2.74385176e-06,3.8021931e-06,4.75334124e-06,5.61026252e-06
-0.15,3.77573702e-07,2.16246381e-06,3.93176476e-06,5.52725183e-06,6.96238842e-06,8.25593024e-06
-0.2,3.85677208e-07,2.66338415e-06,5.02818587e-06,7.1661109e-06,9.0908372e-06,1.08264345e-05
-0.25,3.87851916e-07,3.07355046e-06,6.03615777e-06,8.72178555e-06,1.11416954e-05,1.33247791e-05
-0.3,3.88641267e-07,3.39471848e-06,6.95645159e-06,1.0195007e-05,1.31156855e-05,1.57516823e-05
-0.35,3.89016069e-07,3.62953238e-06,7.78932902e-06,1.15859766e-05,1.50129981e-05,1.810733e-05
-0.4,3.89234322e-07,3.78409676e-06,8.53496578e-06,1.28947749e-05,1.68337005e-05,2.03917845e-05
-0.45,3.89381267e-07,3.87191498e-06,9.19357431e-06,1.41214582e-05,1.85778321e-05,2.26050795e-05
-0.5,3.89490704e-07,3.91485637e-06,9.76547879e-06,1.52660825e-05,2.02454263e-05,2.4747242e-05
-0.55,3.89578167e-07,3.93453034e-06,1.02512252e-05,1.63287114e-05,2.18365161e-05,2.68182979e-05
-0.6,3.89651666e-07,3.94401274e-06,1.06517998e-05,1.73094217e-05,2.33511362e-05,2.8818273e-05
-0.65,3.89715711e-07,3.94911622e-06,1.09690851e-05,1.8208311e-05,2.47893229e-05,3.07471934e-05
-0.7,3.89773027e-07,3.95220133e-06,1.12067859e-05,1.90255087e-05,2.61511155e-05,3.26050858e-05
-0.75,3.89825349e-07,3.95426402e-06,1.13720339e-05,1.97611954e-05,2.74365571e-05,3.43919774e-05
-0.8,3.89873836e-07,3.95576007e-06,1.14770711e-05,2.04156358e-05,2.86456959e-05,3.61078963e-05
-0.85,3.89919292e-07,3.95691655e-06,1.15385868e-05,2.09892369e-05,2.97785876e-05,3.77528716e-05
-0.9,3.89962293e-07,3.95785562e-06,1.15731956e-05,2.14826546e-05,3.08352975e-05,3.93269335e-05
-0.95,3.90003264e-07,3.95864754e-06,1.15929896e-05,2.18969908e-05,3.18159061e-05,4.08301141e-05
-1.0,3.90042527e-07,3.95933505e-06,1.16049761e-05,2.22341566e-05,3.27205145e-05,4.22624474e-05
-1.05,3.9008033e-07,3.95994548e-06,1.16127822e-05,2.24975075e-05,3.3549256e-05,4.36239701e-05
-1.1,3.90116869e-07,3.96049705e-06,1.16182428e-05,2.26927982e-05,3.43023118e-05,4.49147226e-05
-1.15,3.901523e-07,3.96100235e-06,1.16223104e-05,2.28291355e-05,3.49799385e-05,4.613475e-05
-1.2,3.90186753e-07,3.96147039e-06,1.16255025e-05,2.29189057e-05,3.5582513e-05,4.72841038e-05
-1.25,3.90220333e-07,3.96190776e-06,1.16281152e-05,2.29757244e-05,3.61106086e-05,4.83628443e-05
-1.3,3.90253127e-07,3.96231945e-06,1.16303262e-05,2.30114364e-05,3.65651247e-05,4.93710439e-05
-1.35,3.90285211e-07,3.96270927e-06,1.16322472e-05,2.30344518e-05,3.6947508e-05,5.03087923e-05
-1.4,3.90316649e-07,3.96308023e-06,1.16339514e-05,2.30499753e-05,3.72601148e-05,5.11762036e-05
-1.45,3.90347496e-07,3.96343473e-06,1.16354883e-05,2.30610161e-05,3.7506752e-05,5.19734275e-05
-1.5,3.90377798e-07,3.96377471e-06,1.16368928e-05,2.30692859e-05,3.76933234e-05,5.27006669e-05
-1.55,3.90407599e-07,3.96410178e-06,1.163819e-05,2.30757723e-05,3.78282348e-05,5.33582048e-05
-1.6,3.90436934e-07,3.96441727e-06,1.16393986e-05,2.30810623e-05,3.79219515e-05,5.39464474e-05
-1.65,3.90465837e-07,3.96472231e-06,1.16405326e-05,2.30855173e-05,3.79854573e-05,5.44659935e-05
-1.7,3.90494337e-07,3.96501784e-06,1.1641603e-05,2.30893678e-05,3.80283858e-05,5.49177463e-05
-1.75,3.90522459e-07,3.9653047e-06,1.16426184e-05,2.30927661e-05,3.80579663e-05,5.53030914e-05
-1.8,3.90550228e-07,3.9655836e-06,1.16435857e-05,2.30958162e-05,3.80790533e-05,5.56241676e-05
-1.85,3.90577664e-07,3.96585515e-06,1.16445105e-05,2.30985912e-05,3.80947073e-05,5.58842441e-05
-1.9,3.90604788e-07,3.9661199e-06,1.16453975e-05,2.31011439e-05,3.81068122e-05,5.60881493e-05
-1.95,3.90631618e-07,3.96637834e-06,1.16462506e-05,2.31035133e-05,3.81165297e-05,5.62425559e-05
-2.0,3.90658171e-07,3.9666309e-06,1.16470729e-05,2.31057291e-05,3.81245885e-05,5.63557912e-05
-2.05,3.90684463e-07,3.96687795e-06,1.16478673e-05,2.31078141e-05,3.81314572e-05,5.64369663e-05
-2.1,3.90710512e-07,3.96711986e-06,1.16486362e-05,2.31097863e-05,3.81374453e-05,5.64947048e-05
-2.15,3.90736333e-07,3.96735693e-06,1.16493816e-05,2.31116601e-05,3.81427631e-05,5.65361292e-05
-2.2,3.90761947e-07,3.96758946e-06,1.16501054e-05,2.31134473e-05,3.81475574e-05,5.65665131e-05
-2.25,3.90787372e-07,3.9678177e-06,1.16508092e-05,2.31151573e-05,3.81519334e-05,5.65894822e-05
-2.3,3.90812632e-07,3.9680419e-06,1.16514944e-05,2.31167982e-05,3.81559682e-05,5.66074301e-05
-2.35,3.90837756e-07,3.96826232e-06,1.16521622e-05,2.31183768e-05,3.81597197e-05,5.66219135e-05
-2.4,3.90862779e-07,3.96847917e-06,1.16528138e-05,2.31198988e-05,3.81632323e-05,5.66339483e-05
-2.45,3.90887743e-07,3.9686927e-06,1.16534502e-05,2.31213691e-05,3.81665402e-05,5.66442059e-05
-2.5,3.90912705e-07,3.96890316e-06,1.16540723e-05,2.3122792e-05,3.81696711e-05,5.66531394e-05
-2.55,3.90937734e-07,3.96911081e-06,1.1654681e-05,2.31241711e-05,3.81726468e-05,5.66610606e-05
-2.6,3.90962917e-07,3.96931597e-06,1.1655277e-05,2.31255098e-05,3.81754854e-05,5.66681896e-05
-2.65,3.90988365e-07,3.96951901e-06,1.16558611e-05,2.3126811e-05,3.81782017e-05,5.66746851e-05
-2.7,3.91014217e-07,3.96972037e-06,1.1656434e-05,2.31280772e-05,3.81808082e-05,5.66806639e-05
-2.75,3.91040646e-07,3.96992063e-06,1.16569963e-05,2.31293107e-05,3.81833154e-05,5.66862139e-05
