vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,8.20486437e-09,5.03141144e-07,1.03241471e-06,1.48816567e-06,1.87470468e-06,2.19912615e-06
-0.1,8.98220444e-09,9.29607181e-07,1.98940536e-06,2.90499299e-06,3.68277083e-06,4.3364084e-06
-0.15,9.12237379e-09,1.28014551e-06,2.87144127e-06,4.25088585e-06,5.42455032e-06,6.41215289e-06
-0.2,9.18565835e-09,1.55582142e-06,3.67899607e-06,5.52624619e-06,7.1003928e-06,8.42666385e-06
-0.25,9.22883719e-09,1.75857766e-06,4.41255234e-06,6.73147437e-06,8.71064581e-06,1.03802436e-05
-0.3,9.26380372e-09,1.89287556e-06,5.07260988e-06,7.86696969e-06,1.02556548e-05,1.22731925e-05
-0.35,9.29436583e-09,1.96940687e-06,5.6597005e-06,8.93313115e-06,1.17357634e-05,1.41058091e-05
-0.4,9.32212004e-09,2.00736082e-06,6.17441623e-06,9.93035854e-06,1.31513133e-05,1.58783904e-05
-0.45,9.34787449e-09,2.02633765e-06,6.61746565e-06,1.0859054e-05,1.45026447e-05,1.75912313e-05
-0.5,9.37209841e-09,2.03750187e-06,6.9897913e-06,1.17196246e-05,1.57900964e-05,1.92446252e-05
-0.55,9.39509329e-09,2.04532863e-06,7.29282425e-06,1.2512486e-05,1.70140062e-05,2.08388639e-05
-0.6,9.41706798e-09,2.05150144e-06,7.5290368e-06,1.32380689e-05,1.81747114e-05,2.23742374e-05
-0.65,9.4381755e-09,2.05671559e-06,7.7030439e-06,1.38968294e-05,1.9272549e-05,2.38510345e-05
-0.7,9.45853278e-09,2.06129934e-06,7.8232109e-06,1.44892665e-05,2.03078571e-05,2.52695426e-05
-0.75,9.47823211e-09,2.06542874e-06,7.90225463e-06,1.50159538e-05,2.12809756e-05,2.66300477e-05
-0.8,9.49734816e-09,2.06920896e-06,7.95441736e-06,1.54775973e-05,2.21922482e-05,2.7932835e-05
-0.85,9.51594258e-09,2.07270849e-06,7.99099723e-06,1.58751431e-05,2.3042025e-05,2.91781888e-05
-0.9,9.53406707e-09,2.07597508e-06,8.01882601e-06,1.62099823e-05,2.38306659e-05,3.03663928e-05
-0.95,9.55176557e-09,2.07904376e-06,8.04150526e-06,1.64843301e-05,2.45585476e-05,3.14977308e-05
-1.0,9.56907583e-09,2.08194135e-06,8.06089775e-06,1.67018635e-05,2.52260722e-05,3.2572487e-05
-1.05,9.58603059e-09,2.08468897e-06,8.07801411e-06,1.68685439e-05,2.58336837e-05,3.35909467e-05
-1.1,9.60265846e-09,2.08730371e-06,8.09344401e-06,1.69930417e-05,2.6381894e-05,3.45533975e-05
-1.15,9.61898465e-09,2.08979966e-06,8.10755822e-06,1.70857706e-05,2.68713278e-05,3.5460131e-05
-1.2,9.63503148e-09,2.09218862e-06,8.12060592e-06,1.71566087e-05,2.73028009e-05,3.63114444e-05
-1.25,9.65081882e-09,2.09448063e-06,8.13276418e-06,1.72130774e-05,2.76774548e-05,3.71076443e-05
-1.3,9.66636448e-09,2.09668427e-06,8.14416461e-06,1.72600931e-05,2.79969867e-05,3.78490511e-05
-1.35,9.68168444e-09,2.09880701e-06,8.15490862e-06,1.730065e-05,2.82640094e-05,3.85360065e-05
-1.4,9.69679316e-09,2.10085536e-06,8.16507661e-06,1.73365613e-05,2.84825219e-05,3.91688852e-05
-1.45,9.71170372e-09,2.10283504e-06,8.17473381e-06,1.73689608e-05,2.86582873e-05,3.97481125e-05
-1.5,9.72642803e-09,2.10475113e-06,8.18393414e-06,1.73985919e-05,2.87986792e-05,4.02741943e-05
-1.55,9.74097695e-09,2.10660813e-06,8.19272282e-06,1.74259669e-05,2.89117023e-05,4.0747765e-05
-1.6,9.75536042e-09,2.1084101e-06,8.20113832e-06,1.7451455e-05,2.90046333e-05,4.11696666e-05
-1.65,9.76958757e-09,2.11016065e-06,8.20921368e-06,1.74753334e-05,2.90831503e-05,4.15410752e-05
-1.7,9.78366684e-09,2.11186307e-06,8.21697754e-06,1.74978164e-05,2.91512526e-05,4.18636972e-05
-1.75,9.797606e-09,2.11352032e-06,8.22445493e-06,1.75190748e-05,2.92116265e-05,4.21400387e-05
-1.8,9.81141233e-09,2.1151351e-06,8.23166789e-06,1.75392472e-05,2.92660669e-05,4.23736982e-05
-1.85,9.82509261e-09,2.11670987e-06,8.23863593e-06,1.75584481e-05,2.9315798e-05,4.25695214e-05
-1.9,9.83865325e-09,2.11824689e-06,8.24537642e-06,1.7576774e-05,2.93616821e-05,4.27333811e-05
-1.95,9.85210037e-09,2.11974821e-06,8.2519049e-06,1.75943067e-05,2.94043484e-05,4.28715054e-05
-2.0,9.86543987e-09,2.12121575e-06,8.25823535e-06,1.76111165e-05,2.94442712e-05,4.2989644e-05
-2.05,9.87867752e-09,2.12265126e-06,8.26438037e-06,1.76272645e-05,2.94818185e-05,4.30925108e-05
-2.1,9.8918191e-09,2.12405639e-06,8.2703514e-06,1.76428039e-05,2.95172832e-05,4.31836659e-05
-2.15,9.90487048e-09,2.12543266e-06,8.27615881e-06,1.76577817e-05,2.9550903e-05,4.32656852e-05
-2.2,9.91783779e-09,2.12678152e-06,8.28181209e-06,1.76722394e-05,2.95828746e-05,4.33404129e-05
-2.25,9.93072752e-09,2.12810432e-06,8.2873199e-06,1.7686214e-05,2.96133628e-05,4.34091826e-05
-2.3,9.94354673e-09,2.12940239e-06,8.29269019e-06,1.76997385e-05,2.96425077e-05,4.34729793e-05
-2.35,9.95630321e-09,2.130677e-06,8.29793032e-06,1.77128426e-05,2.96704293e-05,4.35325487e-05
-2.4,9.96900569e-09,2.13192941e-06,8.30304704e-06,1.77255533e-05,2.96972319e-05,4.35884696e-05
-2.45,9.98166408e-09,2.13316089e-06,8.30804667e-06,1.77378947e-05,2.97230061e-05,4.36412014e-05
-2.5,9.9942897e-09,2.13437278e-06,8.31293508e-06,1.7749889e-05,2.9747832e-05,4.36911162e-05
-2.55,1.00068955e-08,2.13556643e-06,8.31771779e-06,1.77615563e-05,2.97717801e-05,4.37385202e-05
-2.6,1.00194966e-08,2.13674335e-06,8.32240006e-06,1.77729151e-05,2.97949133e-05,4.37836698e-05
-2.65,1.00321101e-08,2.13790514e-06,8.3269869e-06,1.77839822e-05,2.98172879e-05,4.38267817e-05
-2.7,1.00447559e-08,2.13905361e-06,8.33148318e-06,1.77947732e-05,2.98389541e-05,4.38680416e-05
-2.75,1.00574568e-08,2.1401908e-06,8.33589374e-06,1.78053026e-05,2.98599576e-05,4.39076097e-05
-2.8,1.0070239e-08,2.14131901e-06,8.34022341e-06,1.78155836e-05,2.98803395e-05,4.39456257e-05
-2.85,1.00831322e-08,2.14244088e-06,8.34447717e-06,1.78256287e-05,2.99001372e-05,4.39822119e-05
-2.9,1.00961704e-08,2.14355943e-06,8.34866024e-06,1.78354496e-05,2.99193849e-05,4.40174766e-05
-2.95,1.01093919e-08,2.14467815e-06,8.35277819e-06,1.78450573e-05,2.99381136e-05,4.40515158e-05
-3.0,1.01228399e-08,2.14580104e-06,8.35683713e-06,1.78544625e-05,2.99563521e-05,4.40844151e-05
-3.05,1.0136563e-08,2.14693269e-06,8.36084383e-06,1.78636753e-05,2.99741265e-05,4.41162514e-05
-3.1,1.01506154e-08,2.14807835e-06,8.36480589e-06,1.78727057e-05,2.99914612e-05,4.41470938e-05
-3.15,1.01650575e-08,2.14924402e-06,8.36873196e-06,1.78815639e-05,3.00083786e-05,4.41770048e-05
-3.2,1.0179956e-08,2.15043649e-06,8.37263192e-06,1.789026e-05,3.00248998e-05,4.42060413e-05
-3.25,1.01953848e-08,2.1516635e-06,8.37651711e-06,1.78988048e-05,3.00410442e-05,4.42342548e-05
-3.3,1.0211425e-08,2.15293371e-06,8.3804006e-06,1.79072097e-05,3.00568304e-05,4.42616926e-05
