vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,6.0801838e-09,8.63831481e-08,1.68457902e-07,2.43288251e-07,3.10651792e-07,3.70770032e-07
-0.1,7.42753121e-09,1.60326635e-07,3.2468847e-07,4.74978698e-07,6.10430275e-07,7.31408172e-07
-0.15,7.62623304e-09,2.21876846e-07,4.68705917e-07,6.95082235e-07,8.99344887e-07,1.08192278e-06
-0.2,7.67616329e-09,2.71121125e-07,6.0052585e-07,9.03609937e-07,1.1774051e-06,1.42232222e-06
-0.25,7.69675674e-09,3.08253882e-07,7.20166124e-07,1.10057313e-06,1.44462042e-06,1.75261485e-06
-0.3,7.70828679e-09,3.33768375e-07,8.27648329e-07,1.28598352e-06,1.70100044e-06,2.07280906e-06
-0.35,7.71609842e-09,3.48942967e-07,9.230005e-07,1.45985329e-06,1.94655482e-06,2.38291324e-06
-0.4,7.72206843e-09,3.5645351e-07,1.00626229e-06,1.62219536e-06,2.18129335e-06,2.6829358e-06
-0.45,7.72699552e-09,3.5973357e-07,1.07749531e-06,1.77302371e-06,2.40522594e-06,2.97288521e-06
-0.5,7.73126985e-09,3.61208672e-07,1.13680491e-06,1.91235386e-06,2.61836272e-06,3.25276994e-06
-0.55,7.73510296e-09,3.61968519e-07,1.18438733e-06,2.04020368e-06,2.82071405e-06,3.52259852e-06
-0.6,7.73861937e-09,3.62423778e-07,1.2206325e-06,2.15659473e-06,3.01229068e-06,3.78237955e-06
-0.65,7.74189735e-09,3.62733094e-07,1.24632795e-06,2.26155444e-06,3.19310377e-06,4.0321217e-06
-0.7,7.7449889e-09,3.62963998e-07,1.26295118e-06,2.35511993e-06,3.36316519e-06,4.27183374e-06
-0.75,7.74793016e-09,3.6314843e-07,1.27276187e-06,2.43734487e-06,3.52248765e-06,4.50152456e-06
-0.8,7.7507472e-09,3.63302994e-07,1.27826375e-06,2.50831217e-06,3.67108517e-06,4.72120321e-06
-0.85,7.7534595e-09,3.63437045e-07,1.28140307e-06,2.56815783e-06,3.80897362e-06,4.93087895e-06
-0.9,7.75608196e-09,3.63556228e-07,1.28332461e-06,2.6171165e-06,3.93617155e-06,5.13056133e-06
-0.95,7.75862633e-09,3.63664154e-07,1.28460927e-06,2.65560488e-06,4.0527016e-06,5.32026023e-06
-1.0,7.76110199e-09,3.63763244e-07,1.28554167e-06,2.68435739e-06,4.15859265e-06,5.49998603e-06
-1.05,7.7635166e-09,3.63855197e-07,1.28626526e-06,2.70458383e-06,4.25388342e-06,5.66974973e-06
-1.1,7.76587652e-09,3.63941244e-07,1.28685636e-06,2.7180057e-06,4.3386285e-06,5.82956322e-06
-1.15,7.76818708e-09,3.64022308e-07,1.28735811e-06,2.72658959e-06,4.41290877e-06,5.97943958e-06
