vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.36918305e-08,4.43725601e-07,8.48138732e-07,1.20361905e-06,1.51420546e-06,1.78484875e-06
-0.1,4.28205191e-08,8.29802191e-07,1.63954885e-06,2.35328806e-06,2.97761733e-06,3.52209335e-06
-0.15,4.43772819e-08,1.15863102e-06,2.37451155e-06,3.44925279e-06,4.39045347e-06,5.21192736e-06
-0.2,4.48233782e-08,1.43071786e-06,3.05331037e-06,4.49175808e-06,5.75293064e-06,6.85454329e-06
-0.25,4.50536657e-08,1.64681972e-06,3.67623335e-06,5.48104817e-06,7.06526458e-06,8.45013273e-06
-0.3,4.5215885e-08,1.80834426e-06,4.24357656e-06,6.4173669e-06,8.32767002e-06,9.99888626e-06
-0.35,4.53479963e-08,1.91843525e-06,4.7556503e-06,7.30095813e-06,9.54036078e-06,1.15009935e-05
-0.4,4.54633668e-08,1.98430694e-06,5.21278998e-06,8.13206627e-06,1.07035498e-05,1.29566433e-05
-0.45,4.55678687e-08,2.01897333e-06,5.61537643e-06,8.91093712e-06,1.18174495e-05,1.43660235e-05
-0.5,4.56645403e-08,2.0368676e-06,5.96387545e-06,9.63781895e-06,1.28822712e-05,1.57293209e-05
-0.55,4.57551625e-08,2.0473291e-06,6.25891788e-06,1.03129644e-05,1.38982264e-05,1.70467219e-05
-0.6,4.58408843e-08,2.05453677e-06,6.50146778e-06,1.0936633e-05,1.48655258e-05,1.83184118e-05
-0.65,4.5922503e-08,2.06015392e-06,6.69317705e-06,1.15090958e-05,1.57843807e-05,1.95445751e-05
-0.7,4.60006045e-08,2.06487538e-06,6.83708504e-06,1.20306424e-05,1.66550025e-05,2.0725396e-05
-0.75,4.60756379e-08,2.06902446e-06,6.93869965e-06,1.25015927e-05,1.7477604e-05,2.18610577e-05
-0.8,4.61479592e-08,2.07276996e-06,7.00670163e-06,1.29223181e-05,1.82523998e-05,2.29517431e-05
-0.85,4.62178579e-08,2.07620968e-06,7.05159513e-06,1.32932781e-05,1.89796075e-05,2.39976347e-05
-0.9,4.62855743e-08,2.07940556e-06,7.08256524e-06,1.3615089e-05,1.96594497e-05,2.49989149e-05
-0.95,4.63513114e-08,2.08239975e-06,7.10564976e-06,1.38886491e-05,2.02921565e-05,2.5955766e-05
-1.0,4.64152425e-08,2.08522266e-06,7.12418412e-06,1.41153711e-05,2.08779692e-05,2.68683704e-05
-1.05,4.64775176e-08,2.08789723e-06,7.13990895e-06,1.42975798e-05,2.14171472e-05,2.77369115e-05
-1.1,4.65382677e-08,2.09044142e-06,7.15375222e-06,1.44390815e-05,2.1909977e-05,2.85615738e-05
-1.15,4.65976079e-08,2.09286965e-06,7.16623861e-06,1.45456495e-05,2.23567897e-05,2.93425434e-05
-1.2,4.66556401e-08,2.09519381e-06,7.17768636e-06,1.46247779e-05,2.27579871e-05,3.00800096e-05
-1.25,4.67124553e-08,2.09742386e-06,7.18830218e-06,1.46843143e-05,2.31140887e-05,3.07741659e-05
-1.3,4.67681349e-08,2.09956825e-06,7.1982287e-06,1.47308189e-05,2.34258105e-05,3.14252121e-05
-1.35,4.6822752e-08,2.10163426e-06,7.20756951e-06,1.47688618e-05,2.36941994e-05,3.20333574e-05
-1.4,4.6876373e-08,2.10362821e-06,7.21640309e-06,1.48012977e-05,2.39208504e-05,3.25988252e-05
-1.45,4.69290579e-08,2.10555564e-06,7.22479089e-06,1.48298427e-05,2.41082212e-05,3.31218592e-05
-1.5,4.69808615e-08,2.10742145e-06,7.23278239e-06,1.48555394e-05,2.42599794e-05,3.36027353e-05
-1.55,4.70318336e-08,2.10922998e-06,7.24041829e-06,1.48790462e-05,2.43811524e-05,3.40417779e-05
-1.6,4.70820202e-08,2.11098512e-06,7.24773265e-06,1.49007995e-05,2.44777554e-05,3.44393873e-05
-1.65,4.71314633e-08,2.11269035e-06,7.25475445e-06,1.49211026e-05,2.45558672e-05,3.47960843e-05
-1.7,4.71802019e-08,2.11434883e-06,7.26150858e-06,1.49401765e-05,2.46206787e-05,3.5112581e-05
-1.75,4.7228272e-08,2.11596339e-06,7.26801665e-06,1.49581884e-05,2.46760595e-05,3.53898933e-05
-1.8,4.7275707e-08,2.11753665e-06,7.27429763e-06,1.4975269e-05,2.47246591e-05,3.56295065e-05
-1.85,4.73225383e-08,2.11907094e-06,7.28036823e-06,1.49915229e-05,2.47682272e-05,3.58335927e-05
-1.9,4.73687954e-08,2.12056845e-06,7.2862433e-06,1.50070363e-05,2.48079214e-05,3.60052215e-05
-1.95,4.74145064e-08,2.12203116e-06,7.29193613e-06,1.5021881e-05,2.48445259e-05,3.61484258e-05
-2.0,4.74596981e-08,2.12346089e-06,7.29745861e-06,1.50361178e-05,2.48785901e-05,3.62679537e-05
-2.05,4.75043968e-08,2.12485934e-06,7.30282151e-06,1.50497991e-05,2.49105136e-05,3.63686968e-05
-2.1,4.75486285e-08,2.12622808e-06,7.30803455e-06,1.506297e-05,2.49405974e-05,3.64550565e-05
-2.15,4.75924193e-08,2.12756857e-06,7.31310657e-06,1.50756702e-05,2.49690748e-05,3.65305654e-05
-2.2,4.76357963e-08,2.12888218e-06,7.31804566e-06,1.50879347e-05,2.49961323e-05,3.6597843e-05
-2.25,4.76787878e-08,2.1301702e-06,7.32285918e-06,1.50997944e-05,2.50219215e-05,3.6658753e-05
-2.3,4.77214246e-08,2.13143387e-06,7.32755393e-06,1.5111277e-05,2.50465686e-05,3.67146079e-05
-2.35,4.776374e-08,2.13267437e-06,7.33213614e-06,1.51224074e-05,2.50701799e-05,3.67663422e-05
-2.4,4.78057715e-08,2.13389288e-06,7.33661158e-06,1.51332078e-05,2.50928464e-05,3.68146364e-05
-2.45,4.78475613e-08,2.13509054e-06,7.3409856e-06,1.51436985e-05,2.51146465e-05,3.68599997e-05
-2.5,4.78891574e-08,2.13626853e-06,7.34526317e-06,1.51538979e-05,2.51356487e-05,3.69028238e-05
-2.55,4.79306152e-08,2.13742806e-06,7.34944896e-06,1.51638227e-05,2.51559132e-05,3.69434177e-05
-2.6,4.79719982e-08,2.13857043e-06,7.35354737e-06,1.51734883e-05,2.51754933e-05,3.69820307e-05
-2.65,4.80133797e-08,2.13969701e-06,7.35756257e-06,1.51829088e-05,2.51944365e-05,3.70188683e-05
