vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.51432777e-07,7.55437248e-07,1.32274446e-06,1.82623054e-06,2.2752721e-06,2.67844468e-06
-0.1,2.35928398e-07,1.42328183e-06,2.55963526e-06,3.57046355e-06,4.47272043e-06,5.28314221e-06
-0.15,2.70096911e-07,2.00942492e-06,3.71646921e-06,5.23845916e-06,6.59807688e-06,7.81980073e-06
-0.2,2.79655849e-07,2.51559894e-06,4.7948295e-06,6.83176121e-06,8.65285684e-06,1.02899118e-05
-0.25,2.82607272e-07,2.94267266e-06,5.79532138e-06,8.35093149e-06,1.06375932e-05,1.26939847e-05
-0.3,2.83986125e-07,3.29154655e-06,6.71832771e-06,9.796303e-06,1.25525894e-05,1.50322991e-05
-0.35,2.84876628e-07,3.56368199e-06,7.56418837e-06,1.11681557e-05,1.43980951e-05,1.73050806e-05
-0.4,2.85565568e-07,3.76204207e-06,8.33324791e-06,1.24667576e-05,1.61743468e-05,1.9512542e-05
-0.45,2.86150481e-07,3.89316449e-06,9.02587658e-06,1.36923753e-05,1.78815775e-05,2.16548921e-05
-0.5,2.86671994e-07,3.97010925e-06,9.64249333e-06,1.48452766e-05,1.95200192e-05,2.37323385e-05
-0.55,2.87149942e-07,4.01171601e-06,1.01836047e-05,1.59257328e-05,2.10899033e-05,2.57450878e-05
-0.6,2.87595316e-07,4.03496012e-06,1.06498792e-05,1.69340202e-05,2.25914612e-05,2.76933461e-05
-0.65,2.88014851e-07,4.04973636e-06,1.10422953e-05,1.78704238e-05,2.40249243e-05,2.95773186e-05
-0.7,2.88413026e-07,4.06052283e-06,1.13624436e-05,1.8735241e-05,2.53905246e-05,3.13972103e-05
-0.75,2.88793016e-07,4.06922907e-06,1.161313e-05,1.95287894e-05,2.66884951e-05,3.31532254e-05
-0.8,2.8915719e-07,4.07671201e-06,1.17994507e-05,2.0251418e-05,2.79190703e-05,3.4845568e-05
-0.85,2.8950739e-07,4.08339245e-06,1.19301462e-05,2.09035268e-05,2.90824872e-05,3.64744416e-05
-0.9,2.8984509e-07,4.0894978e-06,1.20178736e-05,2.14856001e-05,3.01789864e-05,3.804005e-05
-0.95,2.90171505e-07,4.09516245e-06,1.20766678e-05,2.19982654e-05,3.12088141e-05,3.95425965e-05
-1.0,2.90487653e-07,4.10047229e-06,1.21180739e-05,2.24423987e-05,3.21722247e-05,4.0982285e-05
-1.05,2.90794401e-07,4.10548601e-06,1.21495169e-05,2.28193163e-05,3.30694842e-05,4.235932e-05
-1.1,2.91092499e-07,4.11024601e-06,1.21751331e-05,2.3131115e-05,3.39008767e-05,4.36739067e-05
-1.15,2.91382599e-07,4.11478433e-06,1.21971235e-05,2.33812308e-05,3.4666713e-05,4.49262521e-05
-1.2,2.91665279e-07,4.11912606e-06,1.22166813e-05,2.3575187e-05,3.5367345e-05,4.61165651e-05
-1.25,2.91941049e-07,4.12329149e-06,1.22344863e-05,2.37211525e-05,3.60031886e-05,4.72450582e-05
-1.3,2.92210366e-07,4.12729735e-06,1.22509505e-05,2.38294936e-05,3.65747618e-05,4.8311948e-05
-1.35,2.9247364e-07,4.13115773e-06,1.22663399e-05,2.39109384e-05,3.70827475e-05,4.9317458e-05
-1.4,2.9273124e-07,4.13488469e-06,1.22808366e-05,2.39744688e-05,3.75281002e-05,5.02618207e-05
-1.45,2.92983503e-07,4.13848865e-06,1.22945714e-05,2.40264056e-05,3.7912222e-05,5.11452822e-05
-1.5,2.93230735e-07,4.14197875e-06,1.23076427e-05,2.40707377e-05,3.82372451e-05,5.19681077e-05
-1.55,2.93473213e-07,4.14536302e-06,1.23201272e-05,2.41098717e-05,3.85064384e-05,5.27305906e-05
-1.6,2.93711196e-07,4.14864865e-06,1.23320866e-05,2.4145262e-05,3.87246721e-05,5.34330666e-05
-1.65,2.93944918e-07,4.15184201e-06,1.23435714e-05,2.4177814e-05,3.88986774e-05,5.40759343e-05
-1.7,2.94174595e-07,4.15494889e-06,1.2354624e-05,2.42081162e-05,3.9036687e-05,5.46596898e-05
-1.75,2.94400431e-07,4.15797449e-06,1.23652806e-05,2.4236569e-05,3.91473081e-05,5.51849791e-05
-1.8,2.9462261e-07,4.16092355e-06,1.23755724e-05,2.42634581e-05,3.92381749e-05,5.5652684e-05
-1.85,2.94841309e-07,4.16380036e-06,1.23855267e-05,2.42889956e-05,3.93151634e-05,5.60640543e-05
-1.9,2.9505669e-07,4.16660889e-06,1.23951674e-05,2.43133449e-05,3.93823686e-05,5.6420908e-05
-1.95,2.95268908e-07,4.16935275e-06,1.24045158e-05,2.43366355e-05,3.9442499e-05,5.67259032e-05
-2.0,2.95478111e-07,4.17203527e-06,1.2413591e-05,2.43589731e-05,3.94973216e-05,5.69828444e-05
-2.05,2.95684443e-07,4.17465953e-06,1.24224101e-05,2.43804455e-05,3.95480045e-05,5.7196884e-05
-2.1,2.95888041e-07,4.17722839e-06,1.24309885e-05,2.44011269e-05,3.9595342e-05,5.73743972e-05
-2.15,2.96089047e-07,4.17974451e-06,1.24393403e-05,2.4421081e-05,3.96398935e-05,5.75223836e-05
-2.2,2.96287601e-07,4.18221036e-06,1.24474783e-05,2.44403634e-05,3.96820677e-05,5.76475727e-05
-2.25,2.96483852e-07,4.18462827e-06,1.2455414e-05,2.44590224e-05,3.97221736e-05,5.77556741e-05
-2.3,2.96677957e-07,4.18700045e-06,1.24631583e-05,2.44771012e-05,3.97604523e-05,5.78510728e-05
-2.35,2.96870088e-07,4.18932901e-06,1.2470721e-05,2.44946381e-05,3.97970974e-05,5.79369243e-05
-2.4,2.97060435e-07,4.19161598e-06,1.24781112e-05,2.45116673e-05,3.98322672e-05,5.8015429e-05
-2.45,2.97249214e-07,4.19386337e-06,1.24853374e-05,2.45282199e-05,3.98660945e-05,5.80881141e-05
-2.5,2.97436669e-07,4.19607316e-06,1.24924074e-05,2.45443239e-05,3.9898692e-05,5.81560538e-05
-2.55,2.97623085e-07,4.1982474e-06,1.24993285e-05,2.45600048e-05,3.99301568e-05,5.82200217e-05
-2.6,2.9780879e-07,4.20038822e-06,1.25061076e-05,2.4575286e-05,3.99605736e-05,5.82805912e-05
-2.65,2.97994166e-07,4.20249787e-06,1.25127511e-05,2.45901887e-05,3.99900166e-05,5.83381998e-05
-2.7,2.98179659e-07,4.20457883e-06,1.25192653e-05,2.46047327e-05,4.0018552e-05,5.83931903e-05
-2.75,2.98365785e-07,4.20663386e-06,1.2525656e-05,2.46189361e-05,4.00462386e-05,5.84458387e-05
-2.8,2.98553144e-07,4.20866606e-06,1.25319291e-05,2.46328155e-05,4.00731294e-05,5.84963715e-05
-2.85,2.98742428e-07,4.21067899e-06,1.25380902e-05,2.46463866e-05,4.00992722e-05,5.85449783e-05
-2.9,2.98934434e-07,4.21267676e-06,1.25441453e-05,2.46596637e-05,4.01247104e-05,5.85918204e-05
-2.95,2.99130076e-07,4.21466413e-06,1.25501003e-05,2.46726605e-05,4.01494834e-05,5.86370367e-05
-3.0,2.99330396e-07,4.21664666e-06,1.25559616e-05,2.46853897e-05,4.01736274e-05,5.86807481e-05
-3.05,2.99536577e-07,4.2186308e-06,1.2561736e-05,2.46978633e-05,4.01971756e-05,5.87230611e-05
-3.1,2.99749955e-07,4.22062407e-06,1.25674312e-05,2.47100928e-05,4.02201583e-05,5.87640703e-05
