vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,3.79695319e-08,1.55823212e-07,2.6874096e-07,3.71839129e-07,4.66012111e-07,5.5226717e-07
-0.1,5.59590803e-08,2.87485843e-07,5.13734693e-07,7.20788173e-07,9.10068854e-07,1.0835029e-06
-0.15,6.2332243e-08,4.00517281e-07,7.40490806e-07,1.05235369e-06,1.33767535e-06,1.59921129e-06
-0.2,6.39227982e-08,4.96249935e-07,9.50304299e-07,1.36782672e-06,1.75012107e-06,2.10068075e-06
-0.25,6.43582039e-08,5.75075163e-07,1.14349016e-06,1.66751694e-06,2.14771393e-06,2.58821808e-06
-0.3,6.45235929e-08,6.37250925e-07,1.3201373e-06,1.9515057e-06,2.53053332e-06,3.06190151e-06
-0.35,6.46072109e-08,6.83220598e-07,1.48028544e-06,2.2198216e-06,2.89860547e-06,3.52175608e-06
-0.4,6.46592035e-08,7.14017653e-07,1.62396851e-06,2.47248138e-06,3.25194434e-06,3.96779445e-06
-0.45,6.46964103e-08,7.31961562e-07,1.75122895e-06,2.70949972e-06,3.59056114e-06,4.40002643e-06
-0.5,6.47256373e-08,7.40979579e-07,1.86212889e-06,2.93089175e-06,3.91446656e-06,4.81846118e-06
-0.55,6.47500626e-08,7.45206313e-07,1.95676839e-06,3.13667409e-06,4.22367138e-06,5.22310778e-06
-0.6,6.47713467e-08,7.47290819e-07,2.03532183e-06,3.32686573e-06,4.51818661e-06,5.6139753e-06
-0.65,6.47904362e-08,7.48449315e-07,2.09811395e-06,3.50148928e-06,4.79802365e-06,5.99107289e-06
-0.7,6.48079105e-08,7.49180287e-07,2.1457751e-06,3.66057294e-06,5.06319438e-06,6.35440979e-06
-0.75,6.48241446e-08,7.49693732e-07,2.17951961e-06,3.80415378e-06,5.31371138e-06,6.70399534e-06
-0.8,6.48393935e-08,7.50085388e-07,2.20147621e-06,3.93228339e-06,5.54958814e-06,7.03983903e-06
-0.85,6.48538378e-08,7.50402857e-07,2.21467278e-06,4.04503772e-06,5.77083947e-06,7.36195053e-06
-0.9,6.48676095e-08,7.50671776e-07,2.22229332e-06,4.14253501e-06,5.97748192e-06,7.67033973e-06
-0.95,6.48808085e-08,7.50906953e-07,2.22677662e-06,4.22496887e-06,6.16953467e-06,7.96501681e-06
-1.0,6.48935121e-08,7.51117476e-07,2.22958631e-06,4.29266911e-06,6.34702059e-06,8.24599234e-06
-1.05,6.49057815e-08,7.5130922e-07,2.2314934e-06,4.34620964e-06,6.50996814e-06,8.51327735e-06
-1.1,6.49176661e-08,7.51486159e-07,2.23289015e-06,4.3865767e-06,6.65841417e-06,8.76688355e-06
-1.15,6.49292065e-08,7.51651091e-07,2.23398037e-06,4.41535739e-06,6.7924086e-06,9.00682347e-06
-1.2,6.49404366e-08,7.5180605e-07,2.23487484e-06,4.43478228e-06,6.91202206e-06,9.23311082e-06
-1.25,6.4951385e-08,7.51952562e-07,2.23563701e-06,4.44741573e-06,7.01735884e-06,9.44576086e-06
-1.3,6.4962076e-08,7.52091802e-07,2.23630517e-06,4.45559619e-06,7.10857887e-06,9.64479102e-06
-1.35,6.49725309e-08,7.52224694e-07,2.23690355e-06,4.4610506e-06,7.18593518e-06,9.83022179e-06
-1.4,6.49827678e-08,7.52351982e-07,2.23744819e-06,4.46487623e-06,7.24983587e-06,1.0002078e-05
-1.45,6.4992803e-08,7.52474273e-07,2.23795013e-06,4.46771678e-06,7.30093888e-06,1.01603907e-05
-1.5,6.50026506e-08,7.52592069e-07,2.23841722e-06,4.46994096e-06,7.34027255e-06,1.03052005e-05
-1.55,6.50123233e-08,7.52705795e-07,2.23885525e-06,4.47176233e-06,7.36932988e-06,1.04365617e-05
-1.6,6.50218324e-08,7.5281581e-07,2.23926858e-06,4.4733082e-06,7.39002842e-06,1.05545502e-05
-1.65,6.50311881e-08,7.52922425e-07,2.23966059e-06,4.47465731e-06,7.40446022e-06,1.06592753e-05
-1.7,6.50403995e-08,7.53025908e-07,2.24003397e-06,4.47586027e-06,7.41453408e-06,1.0750899e-05
-1.75,6.50494752e-08,7.53126495e-07,2.24039086e-06,4.47695081e-06,7.42173152e-06,1.08296663e-05
