vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,8.08954043e-08,3.88153159e-07,6.79122621e-07,9.41673886e-07,1.18043936e-06,1.3995897e-06
-0.1,1.2736402e-07,7.31934601e-07,1.31454034e-06,1.84133597e-06,2.32071422e-06,2.76081599e-06
-0.15,1.47184187e-07,1.03428877e-06,1.90915333e-06,2.70186983e-06,3.42369562e-06,4.0865394e-06
-0.2,1.52989222e-07,1.29607931e-06,2.46375494e-06,3.52405088e-06,4.49014629e-06,5.37751219e-06
-0.25,1.54755713e-07,1.5177345e-06,2.97864949e-06,4.30816351e-06,5.52033768e-06,6.63399534e-06
-0.3,1.55553775e-07,1.69968939e-06,3.45403005e-06,5.05437768e-06,6.51442657e-06,7.85613511e-06
-0.35,1.56057276e-07,1.84263479e-06,3.89006807e-06,5.76283681e-06,7.4725427e-06,9.04405069e-06
-0.4,1.56441818e-07,1.94794637e-06,4.2869371e-06,6.43367841e-06,8.39480929e-06,1.01978547e-05
-0.45,1.56766074e-07,2.0186426e-06,4.64482313e-06,7.06703914e-06,9.28134779e-06,1.13176578e-05
-0.5,1.57054103e-07,2.06087084e-06,4.96393564e-06,7.66305637e-06,1.01322791e-05,1.24035701e-05
-0.55,1.573175e-07,2.08393354e-06,5.24452616e-06,8.22186909e-06,1.09477238e-05,1.34557011e-05
-0.6,1.57562613e-07,2.09674343e-06,5.48692358e-06,8.74361892e-06,1.17278025e-05,1.44741601e-05
-0.65,1.57793296e-07,2.10476818e-06,5.69160406e-06,9.22845158e-06,1.24726358e-05,1.54590557e-05
-0.7,1.58012091e-07,2.11054783e-06,5.85933316e-06,9.67651913e-06,1.31823446e-05,1.64104967e-05
-0.75,1.58220788e-07,2.11517071e-06,5.99145044e-06,1.00879834e-05,1.385705e-05,1.73285913e-05
-0.8,1.58420718e-07,2.11912226e-06,6.09038578e-06,1.04630219e-05,1.44968744e-05,1.82134474e-05
-0.85,1.58612908e-07,2.12263853e-06,6.16034806e-06,1.08018371e-05,1.51019408e-05,1.90651731e-05
-0.9,1.58798182e-07,2.12584574e-06,6.20757782e-06,1.11046726e-05,1.56723747e-05,1.98838762e-05
-0.95,1.58977213e-07,2.12881775e-06,6.23923259e-06,1.13718421e-05,1.62083039e-05,2.06696644e-05
-1.0,1.59150568e-07,2.13160134e-06,6.26140817e-06,1.16037803e-05,1.67098605e-05,2.14226456e-05
-1.05,1.59318726e-07,2.13422822e-06,6.2781293e-06,1.18011355e-05,1.71771825e-05,2.21429282e-05
-1.1,1.59482103e-07,2.13672117e-06,6.29166959e-06,1.19649351e-05,1.76104168e-05,2.28306207e-05
-1.15,1.5964106e-07,2.13909731e-06,6.30324356e-06,1.20968593e-05,1.8009724e-05,2.34858325e-05
-1.2,1.59795915e-07,2.14137001e-06,6.31350793e-06,1.21996183e-05,1.83752851e-05,2.41086744e-05
-1.25,1.59946952e-07,2.14355001e-06,6.32283498e-06,1.22772616e-05,1.87073134e-05,2.46992584e-05
-1.3,1.60094422e-07,2.14564617e-06,6.33144899e-06,1.23350183e-05,1.90060731e-05,2.52576991e-05
-1.35,1.60238552e-07,2.14766595e-06,6.33949379e-06,1.23784176e-05,1.92719109e-05,2.57841144e-05
-1.4,1.60379547e-07,2.14961569e-06,6.34706721e-06,1.24121863e-05,1.9505309e-05,2.6278627e-05
-1.45,1.60517591e-07,2.1515009e-06,6.3542393e-06,1.24397048e-05,1.9706973e-05,2.67413663e-05
-1.5,1.60652854e-07,2.15332637e-06,6.36106251e-06,1.24631269e-05,1.98779732e-05,2.71724718e-05
-1.55,1.6078549e-07,2.15509634e-06,6.36757756e-06,1.24837568e-05,2.001995e-05,2.75720976e-05
-1.6,1.60915641e-07,2.15681458e-06,6.37381705e-06,1.25023831e-05,2.01353537e-05,2.79404191e-05
-1.65,1.61043436e-07,2.15848444e-06,6.37980773e-06,1.25194955e-05,2.02275924e-05,2.82776447e-05
-1.7,1.61168995e-07,2.16010896e-06,6.38557198e-06,1.25354112e-05,2.03008744e-05,2.85840324e-05
-1.75,1.61292429e-07,2.16169086e-06,6.39112883e-06,1.25503456e-05,2.03596514e-05,2.88599176e-05
-1.8,1.61413842e-07,2.16323264e-06,6.39649473e-06,1.25644518e-05,2.04079178e-05,2.91057569e-05
-1.85,1.61533329e-07,2.16473656e-06,6.40168397e-06,1.25778431e-05,2.04487783e-05,2.93221961e-05
-1.9,1.61650982e-07,2.16620468e-06,6.40670917e-06,1.25906067e-05,2.04844115e-05,2.95101734e-05
-1.95,1.61766885e-07,2.16763891e-06,6.4115815e-06,1.26028115e-05,2.05162638e-05,2.96710599e-05
-2.0,1.61881118e-07,2.16904099e-06,6.41631096e-06,1.26145137e-05,2.05452809e-05,2.98068185e-05
-2.05,1.61993762e-07,2.17041253e-06,6.42090652e-06,1.26257597e-05,2.05720884e-05,2.99201112e-05
-2.1,1.62104891e-07,2.17175505e-06,6.42537627e-06,1.26365891e-05,2.05971115e-05,3.00142392e-05
-2.15,1.62214581e-07,2.17306991e-06,6.42972756e-06,1.26470356e-05,2.06206496e-05,3.00928381e-05
-2.2,1.62322909e-07,2.17435843e-06,6.4339671e-06,1.26571285e-05,2.06429215e-05,3.01594152e-05
-2.25,1.62429953e-07,2.17562182e-06,6.438101e-06,1.26668934e-05,2.06640923e-05,3.02169565e-05
-2.3,1.62535797e-07,2.17686124e-06,6.44213487e-06,1.26763531e-05,2.06842911e-05,3.02677624e-05
-2.35,1.62640531e-07,2.17807778e-06,6.44607387e-06,1.26855279e-05,2.07036211e-05,3.03134932e-05
-2.4,1.62744254e-07,2.1792725e-06,6.44992278e-06,1.26944358e-05,2.0722167e-05,3.035531e-05
-2.45,1.62847076e-07,2.18044642e-06,6.45368601e-06,1.27030932e-05,2.07399998e-05,3.03940204e-05
-2.5,1.62949122e-07,2.18160059e-06,6.45736765e-06,1.2711515e-05,2.07571795e-05,3.04301941e-05
-2.55,1.63050536e-07,2.18273603e-06,6.46097154e-06,1.27197145e-05,2.0773758e-05,3.04642422e-05
-2.6,1.63151484e-07,2.18385381e-06,6.46450125e-06,1.2727704e-05,2.07897804e-05,3.04964704e-05
-2.65,1.63252156e-07,2.18495508e-06,6.46796016e-06,1.27354949e-05,2.08052864e-05,3.05271122e-05
-2.7,1.63352773e-07,2.18604105e-06,6.47135147e-06,1.27430974e-05,2.08203112e-05,3.0556351e-05
-2.75,1.63453592e-07,2.18711308e-06,6.47467828e-06,1.27505211e-05,2.08348862e-05,3.05843347e-05
-2.8,1.63554908e-07,2.18817267e-06,6.47794356e-06,1.27577748e-05,2.08490395e-05,3.06111847e-05
-2.85,1.63657062e-07,2.18922153e-06,6.48115026e-06,1.27648667e-05,2.08627967e-05,3.06370029e-05
-2.9,1.63760446e-07,2.19026163e-06,6.48430135e-06,1.27718043e-05,2.08761807e-05,3.06618758e-05
