W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-0.0,0.0,8.62199e-15
10.0,10.0,typical,25,-0.05,-0.0,0.75,1.38029e-14
10.0,10.0,typical,25,-0.05,-0.0,1.5,1.66425e-14
10.0,10.0,typical,25,-0.05,-0.0,2.25,1.72981e-14
10.0,10.0,typical,25,-0.05,-0.0,3.0,1.75362e-14
10.0,10.0,typical,25,-0.05,-0.05,0.0,8.72444e-15
10.0,10.0,typical,25,-0.05,-0.05,0.75,1.008e-14
10.0,10.0,typical,25,-0.05,-0.05,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.05,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.05,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.1,0.0,9.07908e-15
10.0,10.0,typical,25,-0.05,-0.1,0.75,1.008e-14
10.0,10.0,typical,25,-0.05,-0.1,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.1,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.1,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.15,0.0,1.02843e-14
10.0,10.0,typical,25,-0.05,-0.15,0.75,1.008e-14
10.0,10.0,typical,25,-0.05,-0.15,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.15,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.15,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.2,0.0,1.43777e-14
10.0,10.0,typical,25,-0.05,-0.2,0.75,1.00801e-14
10.0,10.0,typical,25,-0.05,-0.2,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.2,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.2,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.25,0.0,2.82671e-14
10.0,10.0,typical,25,-0.05,-0.25,0.75,1.00805e-14
10.0,10.0,typical,25,-0.05,-0.25,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.25,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.25,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.3,0.0,7.53377e-14
10.0,10.0,typical,25,-0.05,-0.3,0.75,1.0082e-14
10.0,10.0,typical,25,-0.05,-0.3,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.3,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.3,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.35,0.0,2.3456e-13
10.0,10.0,typical,25,-0.05,-0.35,0.75,1.00877e-14
10.0,10.0,typical,25,-0.05,-0.35,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.35,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.35,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.4,0.0,7.7152e-13
10.0,10.0,typical,25,-0.05,-0.4,0.75,1.01099e-14
10.0,10.0,typical,25,-0.05,-0.4,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.4,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.4,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.45,0.0,2.57313e-12
10.0,10.0,typical,25,-0.05,-0.45,0.75,1.01963e-14
10.0,10.0,typical,25,-0.05,-0.45,1.5,1.0155e-14
10.0,10.0,typical,25,-0.05,-0.45,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.45,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.5,0.0,8.56509e-12
10.0,10.0,typical,25,-0.05,-0.5,0.75,1.05321e-14
10.0,10.0,typical,25,-0.05,-0.5,1.5,1.01551e-14
10.0,10.0,typical,25,-0.05,-0.5,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.5,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.55,0.0,2.81963e-11
10.0,10.0,typical,25,-0.05,-0.55,0.75,1.18363e-14
10.0,10.0,typical,25,-0.05,-0.55,1.5,1.01554e-14
10.0,10.0,typical,25,-0.05,-0.55,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.55,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.6,0.0,9.09238e-11
10.0,10.0,typical,25,-0.05,-0.6,0.75,1.68974e-14
10.0,10.0,typical,25,-0.05,-0.6,1.5,1.01566e-14
10.0,10.0,typical,25,-0.05,-0.6,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.6,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.65,0.0,2.83665e-10
10.0,10.0,typical,25,-0.05,-0.65,0.75,3.65129e-14
10.0,10.0,typical,25,-0.05,-0.65,1.5,1.01618e-14
10.0,10.0,typical,25,-0.05,-0.65,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.65,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.7,0.0,8.44277e-10
10.0,10.0,typical,25,-0.05,-0.7,0.75,1.12395e-13
10.0,10.0,typical,25,-0.05,-0.7,1.5,1.01833e-14
10.0,10.0,typical,25,-0.05,-0.7,2.25,1.023e-14
10.0,10.0,typical,25,-0.05,-0.7,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.75,0.0,2.37123e-09
10.0,10.0,typical,25,-0.05,-0.75,0.75,4.0501e-13
10.0,10.0,typical,25,-0.05,-0.75,1.5,1.02735e-14
10.0,10.0,typical,25,-0.05,-0.75,2.25,1.02301e-14
10.0,10.0,typical,25,-0.05,-0.75,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.8,0.0,6.25045e-09
10.0,10.0,typical,25,-0.05,-0.8,0.75,1.52697e-12
10.0,10.0,typical,25,-0.05,-0.8,1.5,1.06499e-14
10.0,10.0,typical,25,-0.05,-0.8,2.25,1.02303e-14
10.0,10.0,typical,25,-0.05,-0.8,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.85,0.0,1.52916e-08
10.0,10.0,typical,25,-0.05,-0.85,0.75,5.78415e-12
10.0,10.0,typical,25,-0.05,-0.85,1.5,1.2221e-14
10.0,10.0,typical,25,-0.05,-0.85,2.25,1.02315e-14
10.0,10.0,typical,25,-0.05,-0.85,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.9,0.0,3.36691e-08
10.0,10.0,typical,25,-0.05,-0.9,0.75,2.1631e-11
10.0,10.0,typical,25,-0.05,-0.9,1.5,1.87713e-14
10.0,10.0,typical,25,-0.05,-0.9,2.25,1.02367e-14
10.0,10.0,typical,25,-0.05,-0.9,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-0.95,0.0,6.45587e-08
10.0,10.0,typical,25,-0.05,-0.95,0.75,7.86471e-11
10.0,10.0,typical,25,-0.05,-0.95,1.5,4.60384e-14
10.0,10.0,typical,25,-0.05,-0.95,2.25,1.02593e-14
10.0,10.0,typical,25,-0.05,-0.95,3.0,1.0305e-14
10.0,10.0,typical,25,-0.05,-1.0,0.0,1.07521e-07
10.0,10.0,typical,25,-0.05,-1.0,0.75,2.72598e-10
10.0,10.0,typical,25,-0.05,-1.0,1.5,1.59254e-13
10.0,10.0,typical,25,-0.05,-1.0,2.25,1.03582e-14
10.0,10.0,typical,25,-0.05,-1.0,3.0,1.03052e-14
10.0,10.0,typical,25,-0.05,-1.05,0.0,1.59399e-07
10.0,10.0,typical,25,-0.05,-1.05,0.75,8.80902e-10
10.0,10.0,typical,25,-0.05,-1.05,1.5,6.27169e-13
10.0,10.0,typical,25,-0.05,-1.05,2.25,1.07913e-14
10.0,10.0,typical,25,-0.05,-1.05,3.0,1.03059e-14
10.0,10.0,typical,25,-0.05,-1.1,0.0,2.16712e-07
10.0,10.0,typical,25,-0.05,-1.1,0.75,2.61255e-09
10.0,10.0,typical,25,-0.05,-1.1,1.5,2.54428e-12
10.0,10.0,typical,25,-0.05,-1.1,2.25,1.2686e-14
10.0,10.0,typical,25,-0.05,-1.1,3.0,1.03089e-14
10.0,10.0,typical,25,-0.05,-1.15,0.0,2.76868e-07
10.0,10.0,typical,25,-0.05,-1.15,0.75,7.08326e-09
10.0,10.0,typical,25,-0.05,-1.15,1.5,1.02696e-11
10.0,10.0,typical,25,-0.05,-1.15,2.25,2.09641e-14
10.0,10.0,typical,25,-0.05,-1.15,3.0,1.03226e-14
10.0,10.0,typical,25,-0.05,-1.2,0.0,3.3827e-07
10.0,10.0,typical,25,-0.05,-1.2,0.75,1.74166e-08
10.0,10.0,typical,25,-0.05,-1.2,1.5,4.0449e-11
10.0,10.0,typical,25,-0.05,-1.2,2.25,5.70653e-14
10.0,10.0,typical,25,-0.05,-1.2,3.0,1.03848e-14
10.0,10.0,typical,25,-0.05,-1.25,0.0,4.00032e-07
10.0,10.0,typical,25,-0.05,-1.25,0.75,3.77452e-08
10.0,10.0,typical,25,-0.05,-1.25,1.5,1.52077e-10
10.0,10.0,typical,25,-0.05,-1.25,2.25,2.13991e-13
10.0,10.0,typical,25,-0.05,-1.25,3.0,1.06665e-14
10.0,10.0,typical,25,-0.05,-1.3,0.0,4.61693e-07
10.0,10.0,typical,25,-0.05,-1.3,0.75,7.03453e-08
10.0,10.0,typical,25,-0.05,-1.3,1.5,5.31092e-10
10.0,10.0,typical,25,-0.05,-1.3,2.25,8.91945e-13
10.0,10.0,typical,25,-0.05,-1.3,3.0,1.19419e-14
10.0,10.0,typical,25,-0.05,-1.35,0.0,5.23021e-07
10.0,10.0,typical,25,-0.05,-1.35,0.75,1.13737e-07
10.0,10.0,typical,25,-0.05,-1.35,1.5,1.68292e-09
10.0,10.0,typical,25,-0.05,-1.35,2.25,3.7861e-12
10.0,10.0,typical,25,-0.05,-1.35,3.0,1.77087e-14
10.0,10.0,typical,25,-0.05,-1.4,0.0,5.83902e-07
10.0,10.0,typical,25,-0.05,-1.4,0.75,1.64446e-07
10.0,10.0,typical,25,-0.05,-1.4,1.5,4.80688e-09
10.0,10.0,typical,25,-0.05,-1.4,2.25,1.58578e-11
10.0,10.0,typical,25,-0.05,-1.4,3.0,4.37365e-14
10.0,10.0,typical,25,-0.05,-1.45,0.0,6.44282e-07
10.0,10.0,typical,25,-0.05,-1.45,0.75,2.19277e-07
10.0,10.0,typical,25,-0.05,-1.45,1.5,1.23972e-08
10.0,10.0,typical,25,-0.05,-1.45,2.25,6.40685e-11
10.0,10.0,typical,25,-0.05,-1.45,3.0,1.60841e-13
10.0,10.0,typical,25,-0.05,-1.5,0.0,7.04134e-07
10.0,10.0,typical,25,-0.05,-1.5,0.75,2.761e-07
10.0,10.0,typical,25,-0.05,-1.5,1.5,2.83671e-08
10.0,10.0,typical,25,-0.05,-1.5,2.25,2.42758e-10
10.0,10.0,typical,25,-0.05,-1.5,3.0,6.84574e-13
10.0,10.0,typical,25,-0.05,-1.55,0.0,7.63446e-07
10.0,10.0,typical,25,-0.05,-1.55,0.75,3.33704e-07
10.0,10.0,typical,25,-0.05,-1.55,1.5,5.58949e-08
10.0,10.0,typical,25,-0.05,-1.55,2.25,8.36317e-10
10.0,10.0,typical,25,-0.05,-1.55,3.0,2.99936e-12
10.0,10.0,typical,25,-0.05,-1.6,0.0,8.22213e-07
10.0,10.0,typical,25,-0.05,-1.6,0.75,3.91456e-07
10.0,10.0,typical,25,-0.05,-1.6,1.5,9.46015e-08
10.0,10.0,typical,25,-0.05,-1.6,2.25,2.57279e-09
10.0,10.0,typical,25,-0.05,-1.6,3.0,1.29938e-11
10.0,10.0,typical,25,-0.05,-1.65,0.0,8.80433e-07
10.0,10.0,typical,25,-0.05,-1.65,0.75,4.49035e-07
10.0,10.0,typical,25,-0.05,-1.65,1.5,1.41329e-07
10.0,10.0,typical,25,-0.05,-1.65,2.25,7.09094e-09
10.0,10.0,typical,25,-0.05,-1.65,3.0,5.42622e-11
10.0,10.0,typical,25,-0.05,-1.7,0.0,9.38109e-07
10.0,10.0,typical,25,-0.05,-1.7,0.75,5.06279e-07
10.0,10.0,typical,25,-0.05,-1.7,1.5,1.92705e-07
10.0,10.0,typical,25,-0.05,-1.7,2.25,1.75129e-08
10.0,10.0,typical,25,-0.05,-1.7,3.0,2.11867e-10
10.0,10.0,typical,25,-0.05,-1.75,0.0,9.95241e-07
10.0,10.0,typical,25,-0.05,-1.75,0.75,5.6311e-07
10.0,10.0,typical,25,-0.05,-1.75,1.5,2.46381e-07
10.0,10.0,typical,25,-0.05,-1.75,2.25,3.77594e-08
10.0,10.0,typical,25,-0.05,-1.75,3.0,7.4767e-10
10.0,10.0,typical,25,-0.05,-1.8,0.0,1.05183e-06
10.0,10.0,typical,25,-0.05,-1.8,0.75,6.19486e-07
10.0,10.0,typical,25,-0.05,-1.8,1.5,3.01006e-07
10.0,10.0,typical,25,-0.05,-1.8,2.25,6.95248e-08
10.0,10.0,typical,25,-0.05,-1.8,3.0,2.33832e-09
10.0,10.0,typical,25,-0.05,-1.85,0.0,1.10789e-06
10.0,10.0,typical,25,-0.05,-1.85,0.75,6.75385e-07
10.0,10.0,typical,25,-0.05,-1.85,1.5,3.55877e-07
10.0,10.0,typical,25,-0.05,-1.85,2.25,1.10827e-07
10.0,10.0,typical,25,-0.05,-1.85,3.0,6.51584e-09
10.0,10.0,typical,25,-0.05,-1.9,0.0,1.16341e-06
10.0,10.0,typical,25,-0.05,-1.9,0.75,7.30798e-07
10.0,10.0,typical,25,-0.05,-1.9,1.5,4.10643e-07
10.0,10.0,typical,25,-0.05,-1.9,2.25,1.58184e-07
10.0,10.0,typical,25,-0.05,-1.9,3.0,1.6251e-08
10.0,10.0,typical,25,-0.05,-1.95,0.0,1.21841e-06
10.0,10.0,typical,25,-0.05,-1.95,0.75,7.85718e-07
10.0,10.0,typical,25,-0.05,-1.95,1.5,4.65128e-07
10.0,10.0,typical,25,-0.05,-1.95,2.25,2.08734e-07
10.0,10.0,typical,25,-0.05,-1.95,3.0,3.53999e-08
10.0,10.0,typical,25,-0.05,-2.0,0.0,1.27288e-06
10.0,10.0,typical,25,-0.05,-2.0,0.75,8.40145e-07
10.0,10.0,typical,25,-0.05,-2.0,1.5,5.19245e-07
10.0,10.0,typical,25,-0.05,-2.0,2.25,2.60723e-07
10.0,10.0,typical,25,-0.05,-2.0,3.0,6.57521e-08
10.0,10.0,typical,25,-0.05,-2.05,0.0,1.32684e-06
10.0,10.0,typical,25,-0.05,-2.05,0.75,8.94078e-07
10.0,10.0,typical,25,-0.05,-2.05,1.5,5.72949e-07
10.0,10.0,typical,25,-0.05,-2.05,2.25,3.13217e-07
10.0,10.0,typical,25,-0.05,-2.05,3.0,1.05431e-07
10.0,10.0,typical,25,-0.05,-2.1,0.0,1.38028e-06
10.0,10.0,typical,25,-0.05,-2.1,0.75,9.47518e-07
10.0,10.0,typical,25,-0.05,-2.1,1.5,6.26215e-07
10.0,10.0,typical,25,-0.05,-2.1,2.25,3.65746e-07
10.0,10.0,typical,25,-0.05,-2.1,3.0,1.51011e-07
10.0,10.0,typical,25,-0.05,-2.15,0.0,1.43321e-06
10.0,10.0,typical,25,-0.05,-2.15,0.75,1.00047e-06
10.0,10.0,typical,25,-0.05,-2.15,1.5,6.79033e-07
10.0,10.0,typical,25,-0.05,-2.15,2.25,4.18077e-07
10.0,10.0,typical,25,-0.05,-2.15,3.0,1.99679e-07
10.0,10.0,typical,25,-0.05,-2.2,0.0,1.48565e-06
10.0,10.0,typical,25,-0.05,-2.2,0.75,1.05293e-06
10.0,10.0,typical,25,-0.05,-2.2,1.5,7.31395e-07
10.0,10.0,typical,25,-0.05,-2.2,2.25,4.70097e-07
10.0,10.0,typical,25,-0.05,-2.2,3.0,2.49729e-07
10.0,10.0,typical,25,-0.05,-2.25,0.0,1.53758e-06
10.0,10.0,typical,25,-0.05,-2.25,0.75,1.10492e-06
10.0,10.0,typical,25,-0.05,-2.25,1.5,7.83299e-07
10.0,10.0,typical,25,-0.05,-2.25,2.25,5.21747e-07
10.0,10.0,typical,25,-0.05,-2.25,3.0,3.00259e-07
10.0,10.0,typical,25,-0.05,-2.3,0.0,1.58903e-06
10.0,10.0,typical,25,-0.05,-2.3,0.75,1.15642e-06
10.0,10.0,typical,25,-0.05,-2.3,1.5,8.34744e-07
10.0,10.0,typical,25,-0.05,-2.3,2.25,5.72996e-07
10.0,10.0,typical,25,-0.05,-2.3,3.0,3.50823e-07
10.0,10.0,typical,25,-0.05,-2.35,0.0,1.63999e-06
10.0,10.0,typical,25,-0.05,-2.35,0.75,1.20745e-06
10.0,10.0,typical,25,-0.05,-2.35,1.5,8.85732e-07
10.0,10.0,typical,25,-0.05,-2.35,2.25,6.23829e-07
10.0,10.0,typical,25,-0.05,-2.35,3.0,4.01201e-07
10.0,10.0,typical,25,-0.05,-2.4,0.0,1.69047e-06
10.0,10.0,typical,25,-0.05,-2.4,0.75,1.258e-06
10.0,10.0,typical,25,-0.05,-2.4,1.5,9.36264e-07
10.0,10.0,typical,25,-0.05,-2.4,2.25,6.74236e-07
10.0,10.0,typical,25,-0.05,-2.4,3.0,4.51284e-07
10.0,10.0,typical,25,-0.05,-2.45,0.0,1.74047e-06
10.0,10.0,typical,25,-0.05,-2.45,0.75,1.3081e-06
10.0,10.0,typical,25,-0.05,-2.45,1.5,9.86343e-07
10.0,10.0,typical,25,-0.05,-2.45,2.25,7.24214e-07
10.0,10.0,typical,25,-0.05,-2.45,3.0,5.01017e-07
10.0,10.0,typical,25,-0.05,-2.5,0.0,1.79e-06
10.0,10.0,typical,25,-0.05,-2.5,0.75,1.35773e-06
10.0,10.0,typical,25,-0.05,-2.5,1.5,1.03597e-06
10.0,10.0,typical,25,-0.05,-2.5,2.25,7.73761e-07
10.0,10.0,typical,25,-0.05,-2.5,3.0,5.50371e-07
10.0,10.0,typical,25,-0.05,-2.55,0.0,1.83907e-06
10.0,10.0,typical,25,-0.05,-2.55,0.75,1.4069e-06
10.0,10.0,typical,25,-0.05,-2.55,1.5,1.08515e-06
10.0,10.0,typical,25,-0.05,-2.55,2.25,8.22878e-07
10.0,10.0,typical,25,-0.05,-2.55,3.0,5.99332e-07
10.0,10.0,typical,25,-0.05,-2.6,0.0,1.88768e-06
10.0,10.0,typical,25,-0.05,-2.6,0.75,1.45563e-06
10.0,10.0,typical,25,-0.05,-2.6,1.5,1.13389e-06
10.0,10.0,typical,25,-0.05,-2.6,2.25,8.71565e-07
10.0,10.0,typical,25,-0.05,-2.6,3.0,6.4789e-07
10.0,10.0,typical,25,-0.05,-2.65,0.0,1.93584e-06
10.0,10.0,typical,25,-0.05,-2.65,0.75,1.5039e-06
10.0,10.0,typical,25,-0.05,-2.65,1.5,1.18219e-06
10.0,10.0,typical,25,-0.05,-2.65,2.25,9.19824e-07
10.0,10.0,typical,25,-0.05,-2.65,3.0,6.96043e-07
10.0,10.0,typical,25,-0.05,-2.7,0.0,1.98355e-06
10.0,10.0,typical,25,-0.05,-2.7,0.75,1.55174e-06
10.0,10.0,typical,25,-0.05,-2.7,1.5,1.23006e-06
10.0,10.0,typical,25,-0.05,-2.7,2.25,9.67659e-07
10.0,10.0,typical,25,-0.05,-2.7,3.0,7.43787e-07
10.0,10.0,typical,25,-0.05,-2.75,0.0,2.03081e-06
10.0,10.0,typical,25,-0.05,-2.75,0.75,1.59914e-06
10.0,10.0,typical,25,-0.05,-2.75,1.5,1.2775e-06
10.0,10.0,typical,25,-0.05,-2.75,2.25,1.01507e-06
10.0,10.0,typical,25,-0.05,-2.75,3.0,7.91123e-07
10.0,10.0,typical,25,-0.05,-2.8,0.0,2.07764e-06
10.0,10.0,typical,25,-0.05,-2.8,0.75,1.6461e-06
10.0,10.0,typical,25,-0.05,-2.8,1.5,1.32451e-06
10.0,10.0,typical,25,-0.05,-2.8,2.25,1.06207e-06
10.0,10.0,typical,25,-0.05,-2.8,3.0,8.38052e-07
10.0,10.0,typical,25,-0.05,-2.85,0.0,2.12403e-06
10.0,10.0,typical,25,-0.05,-2.85,0.75,1.69264e-06
10.0,10.0,typical,25,-0.05,-2.85,1.5,1.3711e-06
10.0,10.0,typical,25,-0.05,-2.85,2.25,1.10865e-06
10.0,10.0,typical,25,-0.05,-2.85,3.0,8.84576e-07
10.0,10.0,typical,25,-0.05,-2.9,0.0,2.16999e-06
10.0,10.0,typical,25,-0.05,-2.9,0.75,1.73876e-06
10.0,10.0,typical,25,-0.05,-2.9,1.5,1.41727e-06
10.0,10.0,typical,25,-0.05,-2.9,2.25,1.15482e-06
10.0,10.0,typical,25,-0.05,-2.9,3.0,9.30698e-07
10.0,10.0,typical,25,-0.05,-2.95,0.0,2.21553e-06
10.0,10.0,typical,25,-0.05,-2.95,0.75,1.78446e-06
10.0,10.0,typical,25,-0.05,-2.95,1.5,1.46303e-06
10.0,10.0,typical,25,-0.05,-2.95,2.25,1.20058e-06
10.0,10.0,typical,25,-0.05,-2.95,3.0,9.7642e-07
10.0,10.0,typical,25,-0.05,-3.0,0.0,2.26066e-06
10.0,10.0,typical,25,-0.05,-3.0,0.75,1.82974e-06
10.0,10.0,typical,25,-0.05,-3.0,1.5,1.50837e-06
10.0,10.0,typical,25,-0.05,-3.0,2.25,1.24593e-06
10.0,10.0,typical,25,-0.05,-3.0,3.0,1.02175e-06
10.0,10.0,typical,25,-0.05,-3.05,0.0,2.30536e-06
10.0,10.0,typical,25,-0.05,-3.05,0.75,1.87462e-06
