W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.0,0.25,0.0,23977.595334919053
10.0,10.0,typical,25,0.0,1.4,0.0,5483.081404019757
10.0,10.0,typical,25,0.0,2.55,0.0,3496.4790456010796
10.0,10.0,typical,25,0.0,3.7,0.0,2748.098315965352
10.0,10.0,typical,25,0.0,4.85,0.0,2362.8819598688133
10.0,10.0,typical,25,0.0,6.1,0.0,2133.2241122587857
10.0,10.0,typical,25,0.05,0.25,0.0,26139.963822290072
10.0,10.0,typical,25,0.05,1.4,0.0,5583.971767438744
10.0,10.0,typical,25,0.05,2.55,0.0,3532.1834898679317
10.0,10.0,typical,25,0.05,3.7,0.0,2767.3311028644644
10.0,10.0,typical,25,0.05,4.85,0.0,2375.308196238462
10.0,10.0,typical,25,0.05,6.1,0.0,2142.093639481356
10.0,10.0,typical,25,0.1,0.25,0.0,31878.5046431042
10.0,10.0,typical,25,0.1,1.4,0.0,5796.953584952035
10.0,10.0,typical,25,0.1,2.55,0.0,3605.7215589697735
10.0,10.0,typical,25,0.1,3.7,0.0,2806.5684929007843
10.0,10.0,typical,25,0.1,4.85,0.0,2400.5281161855605
10.0,10.0,typical,25,0.1,6.1,0.0,2160.0371526390254
10.0,10.0,typical,25,0.15,0.25,0.0,40784.86392130153
10.0,10.0,typical,25,0.15,1.4,0.0,6026.165611083325
10.0,10.0,typical,25,0.15,2.55,0.0,3682.1562707121293
10.0,10.0,typical,25,0.15,3.7,0.0,2846.8210972217876
10.0,10.0,typical,25,0.15,4.85,0.0,2426.2245761992226
10.0,10.0,typical,25,0.15,6.1,0.0,2178.236369141361
10.0,10.0,typical,25,0.2,0.25,0.0,56329.14244513542
10.0,10.0,typical,25,0.2,1.4,0.0,6273.486364577387
10.0,10.0,typical,25,0.2,2.55,0.0,3761.661149563647
10.0,10.0,typical,25,0.2,3.7,0.0,2888.136689733252
10.0,10.0,typical,25,0.2,4.85,0.0,2452.4290083112824
10.0,10.0,typical,25,0.2,6.1,0.0,2196.7014331280147
10.0,10.0,typical,25,0.25,0.25,0.0,88624.19795100854
10.0,10.0,typical,25,0.25,1.4,0.0,6541.120755630268
10.0,10.0,typical,25,0.25,2.55,0.0,3844.423855418907
10.0,10.0,typical,25,0.25,3.7,0.0,2930.5575092605613
10.0,10.0,typical,25,0.25,4.85,0.0,2479.1196150423057
10.0,10.0,typical,25,0.25,6.1,0.0,2215.428242279232
10.0,10.0,typical,25,0.3,0.25,0.0,170299.7275204359
10.0,10.0,typical,25,0.3,1.4,0.0,6831.767719897521
10.0,10.0,typical,25,0.3,2.55,0.0,3930.663102865452
10.0,10.0,typical,25,0.3,3.7,0.0,2974.1103692358024
10.0,10.0,typical,25,0.3,4.85,0.0,2506.2656641604
10.0,10.0,typical,25,0.3,6.1,0.0,2234.437145283103
10.0,10.0,typical,25,0.35,0.25,0.0,388681.5920398006
10.0,10.0,typical,25,0.35,1.4,0.0,7148.422700531131
10.0,10.0,typical,25,0.35,2.55,0.0,4020.553067279936
10.0,10.0,typical,25,0.35,3.7,0.0,3018.867924528304
10.0,10.0,typical,25,0.35,4.85,0.0,2534.0192078655964
10.0,10.0,typical,25,0.35,6.1,0.0,2253.77507324769
10.0,10.0,typical,25,0.4,0.25,0.0,787153.652392947
10.0,10.0,typical,25,0.4,1.4,0.0,7494.84729248642
10.0,10.0,typical,25,0.4,2.55,0.0,4114.515186675555
10.0,10.0,typical,25,0.4,3.7,0.0,3064.852274120387
10.0,10.0,typical,25,0.4,4.85,0.0,2562.3943012350746
10.0,10.0,typical,25,0.4,6.1,0.0,2273.347276529963
10.0,10.0,typical,25,0.45,0.25,0.0,1155134.5731777784
10.0,10.0,typical,25,0.45,1.4,0.0,7875.317965962875
10.0,10.0,typical,25,0.45,2.55,0.0,4212.477357934201
10.0,10.0,typical,25,0.45,3.7,0.0,3112.0654778576536
10.0,10.0,typical,25,0.45,4.85,0.0,2591.210613598673
10.0,10.0,typical,25,0.45,6.1,0.0,2293.2098057651287
10.0,10.0,typical,25,0.5,0.25,0.0,1421868.3349921722
10.0,10.0,typical,25,0.5,1.4,0.0,8295.175525914126
10.0,10.0,typical,25,0.5,2.55,0.0,4314.994606256745
10.0,10.0,typical,25,0.5,3.7,0.0,3160.6561522172015
10.0,10.0,typical,25,0.5,4.85,0.0,2620.6137477397224
10.0,10.0,typical,25,0.5,6.1,0.0,2313.4224772127895
10.0,10.0,typical,25,0.55,0.25,0.0,1637465.2038644245
10.0,10.0,typical,25,0.55,1.4,0.0,8761.016978850896
10.0,10.0,typical,25,0.55,2.55,0.0,4422.430567840082
10.0,10.0,typical,25,0.55,3.7,0.0,3210.78824851501
10.0,10.0,typical,25,0.55,4.85,0.0,2650.6215707583415
10.0,10.0,typical,25,0.55,6.1,0.0,2333.9401577743556
10.0,10.0,typical,25,0.6,0.25,0.0,1830496.0644334662
10.0,10.0,typical,25,0.6,1.4,0.0,9280.484070049093
10.0,10.0,typical,25,0.6,2.55,0.0,4534.736078360239
10.0,10.0,typical,25,0.6,3.7,0.0,3262.2170026750177
10.0,10.0,typical,25,0.6,4.85,0.0,2681.324574339722
10.0,10.0,typical,25,0.6,6.1,0.0,2354.769585796031
10.0,10.0,typical,25,0.65,0.25,0.0,2013287.6988121537
10.0,10.0,typical,25,0.65,1.4,0.0,9863.683888658743
10.0,10.0,typical,25,0.65,2.55,0.0,4652.894100130282
10.0,10.0,typical,25,0.65,3.7,0.0,3315.210184325685
10.0,10.0,typical,25,0.65,4.85,0.0,2712.600027126
10.0,10.0,typical,25,0.65,6.1,0.0,2375.8612497030167
10.0,10.0,typical,25,0.7,0.25,0.0,2191060.473269088
10.0,10.0,typical,25,0.7,1.4,0.0,10522.992739135016
10.0,10.0,typical,25,0.7,2.55,0.0,4776.917932549914
10.0,10.0,typical,25,0.7,3.7,0.0,3369.9534946417716
10.0,10.0,typical,25,0.7,4.85,0.0,2744.538368646394
10.0,10.0,typical,25,0.7,6.1,0.0,2397.334164409175
10.0,10.0,typical,25,0.75,0.25,0.0,2365744.0264963815
10.0,10.0,typical,25,0.75,1.4,0.0,11273.957158962805
10.0,10.0,typical,25,0.75,2.55,0.0,4907.012120319941
10.0,10.0,typical,25,0.75,3.7,0.0,3426.182889642653
10.0,10.0,typical,25,0.75,4.85,0.0,2777.2377593245774
10.0,10.0,typical,25,0.75,6.1,0.0,2419.1987613702363
10.0,10.0,typical,25,0.8,0.25,0.0,2538715.410002474
10.0,10.0,typical,25,0.8,1.4,0.0,12137.395314965406
10.0,10.0,typical,25,0.8,2.55,0.0,5044.390637610977
10.0,10.0,typical,25,0.8,3.7,0.0,3484.1991568238022
10.0,10.0,typical,25,0.8,4.85,0.0,2810.488743992578
10.0,10.0,typical,25,0.8,6.1,0.0,2441.3466468103798
10.0,10.0,typical,25,0.85,0.25,0.0,2710027.1002709074
10.0,10.0,typical,25,0.85,1.4,0.0,13142.331449599154
10.0,10.0,typical,25,0.85,2.55,0.0,5189.144310103259
10.0,10.0,typical,25,0.85,3.7,0.0,3544.08846044797
10.0,10.0,typical,25,0.85,4.85,0.0,2844.5455838429816
10.0,10.0,typical,25,0.85,6.1,0.0,2463.903809195288
10.0,10.0,typical,25,0.9,0.25,0.0,2881014.1169692674
10.0,10.0,typical,25,0.9,1.4,0.0,14322.543683758215
10.0,10.0,typical,25,0.9,2.55,0.0,5341.595000267079
10.0,10.0,typical,25,0.9,3.7,0.0,3605.942593393914
10.0,10.0,typical,25,0.9,4.85,0.0,2879.35502447452
10.0,10.0,typical,25,0.9,6.1,0.0,2486.8198547697216
10.0,10.0,typical,25,0.95,0.25,0.0,3051571.55935319
10.0,10.0,typical,25,0.95,1.4,0.0,15730.690577316323
10.0,10.0,typical,25,0.95,2.55,0.0,5503.27444829674
10.0,10.0,typical,25,0.95,3.7,0.0,3669.8594443832762
