W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-0.0,0.0,8.62689e-15
10.0,10.0,typical,25,-0.05,-0.0,0.75,1.3883e-14
10.0,10.0,typical,25,-0.05,-0.0,1.5,1.67975e-14
10.0,10.0,typical,25,-0.05,-0.0,2.25,1.75281e-14
10.0,10.0,typical,25,-0.05,-0.0,3.0,1.7841e-14
10.0,10.0,typical,25,-0.05,-0.05,0.0,8.72935e-15
10.0,10.0,typical,25,-0.05,-0.05,0.75,1.01601e-14
10.0,10.0,typical,25,-0.05,-0.05,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.05,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.05,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.1,0.0,9.0841e-15
10.0,10.0,typical,25,-0.05,-0.1,0.75,1.016e-14
10.0,10.0,typical,25,-0.05,-0.1,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.1,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.1,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.15,0.0,1.02893e-14
10.0,10.0,typical,25,-0.05,-0.15,0.75,1.01601e-14
10.0,10.0,typical,25,-0.05,-0.15,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.15,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.15,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.2,0.0,1.43827e-14
10.0,10.0,typical,25,-0.05,-0.2,0.75,1.01602e-14
10.0,10.0,typical,25,-0.05,-0.2,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.2,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.2,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.25,0.0,2.82722e-14
10.0,10.0,typical,25,-0.05,-0.25,0.75,1.01605e-14
10.0,10.0,typical,25,-0.05,-0.25,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.25,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.25,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.3,0.0,7.53427e-14
10.0,10.0,typical,25,-0.05,-0.3,0.75,1.01618e-14
10.0,10.0,typical,25,-0.05,-0.3,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.3,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.3,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.35,0.0,2.34565e-13
10.0,10.0,typical,25,-0.05,-0.35,0.75,1.01678e-14
10.0,10.0,typical,25,-0.05,-0.35,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.35,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.35,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.4,0.0,7.71525e-13
10.0,10.0,typical,25,-0.05,-0.4,0.75,1.01899e-14
10.0,10.0,typical,25,-0.05,-0.4,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.4,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.4,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.45,0.0,2.57314e-12
10.0,10.0,typical,25,-0.05,-0.45,0.75,1.02763e-14
10.0,10.0,typical,25,-0.05,-0.45,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.45,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.45,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.5,0.0,8.56509e-12
10.0,10.0,typical,25,-0.05,-0.5,0.75,1.0612e-14
10.0,10.0,typical,25,-0.05,-0.5,1.5,1.03101e-14
10.0,10.0,typical,25,-0.05,-0.5,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.5,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.55,0.0,2.81963e-11
10.0,10.0,typical,25,-0.05,-0.55,0.75,1.19165e-14
10.0,10.0,typical,25,-0.05,-0.55,1.5,1.03103e-14
10.0,10.0,typical,25,-0.05,-0.55,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.55,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.6,0.0,9.09238e-11
10.0,10.0,typical,25,-0.05,-0.6,0.75,1.69774e-14
10.0,10.0,typical,25,-0.05,-0.6,1.5,1.03117e-14
10.0,10.0,typical,25,-0.05,-0.6,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.6,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.65,0.0,2.83665e-10
10.0,10.0,typical,25,-0.05,-0.65,0.75,3.65928e-14
10.0,10.0,typical,25,-0.05,-0.65,1.5,1.03168e-14
10.0,10.0,typical,25,-0.05,-0.65,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.65,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.7,0.0,8.44277e-10
10.0,10.0,typical,25,-0.05,-0.7,0.75,1.12475e-13
10.0,10.0,typical,25,-0.05,-0.7,1.5,1.03383e-14
10.0,10.0,typical,25,-0.05,-0.7,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.7,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.75,0.0,2.37123e-09
10.0,10.0,typical,25,-0.05,-0.75,0.75,4.0509e-13
10.0,10.0,typical,25,-0.05,-0.75,1.5,1.04284e-14
10.0,10.0,typical,25,-0.05,-0.75,2.25,1.04601e-14
10.0,10.0,typical,25,-0.05,-0.75,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.8,0.0,6.25043e-09
10.0,10.0,typical,25,-0.05,-0.8,0.75,1.52705e-12
10.0,10.0,typical,25,-0.05,-0.8,1.5,1.08049e-14
10.0,10.0,typical,25,-0.05,-0.8,2.25,1.04603e-14
10.0,10.0,typical,25,-0.05,-0.8,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.85,0.0,1.52915e-08
10.0,10.0,typical,25,-0.05,-0.85,0.75,5.78423e-12
10.0,10.0,typical,25,-0.05,-0.85,1.5,1.23761e-14
10.0,10.0,typical,25,-0.05,-0.85,2.25,1.04615e-14
10.0,10.0,typical,25,-0.05,-0.85,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.9,0.0,3.36683e-08
10.0,10.0,typical,25,-0.05,-0.9,0.75,2.16311e-11
10.0,10.0,typical,25,-0.05,-0.9,1.5,1.89264e-14
10.0,10.0,typical,25,-0.05,-0.9,2.25,1.04665e-14
10.0,10.0,typical,25,-0.05,-0.9,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-0.95,0.0,6.45555e-08
10.0,10.0,typical,25,-0.05,-0.95,0.75,7.86471e-11
10.0,10.0,typical,25,-0.05,-0.95,1.5,4.61935e-14
10.0,10.0,typical,25,-0.05,-0.95,2.25,1.04891e-14
10.0,10.0,typical,25,-0.05,-0.95,3.0,1.061e-14
10.0,10.0,typical,25,-0.05,-1.0,0.0,1.07511e-07
10.0,10.0,typical,25,-0.05,-1.0,0.75,2.72598e-10
10.0,10.0,typical,25,-0.05,-1.0,1.5,1.59409e-13
