W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.0,0.8,0.0,47750.019100007645
10.0,10.0,typical,25,0.0,1.3,0.0,10063.419670765164
10.0,10.0,typical,25,0.0,1.8,0.0,5873.880732026512
10.0,10.0,typical,25,0.0,2.3,0.0,4378.935568342047
10.0,10.0,typical,25,0.0,2.8,0.0,3659.893423903496
10.0,10.0,typical,25,0.0,3.3,0.0,3269.2986700493016
10.0,10.0,typical,25,0.05,0.8,0.0,61019.514040590184
10.0,10.0,typical,25,0.05,1.3,0.0,10632.29175859169
10.0,10.0,typical,25,0.05,1.8,0.0,6051.69356644457
10.0,10.0,typical,25,0.05,2.3,0.0,4467.476769120801
10.0,10.0,typical,25,0.05,2.8,0.0,3714.4066978181577
10.0,10.0,typical,25,0.05,3.3,0.0,3307.173590234578
10.0,10.0,typical,25,0.1,0.8,0.0,128351.5806497157
10.0,10.0,typical,25,0.1,1.3,0.0,11985.794436433938
10.0,10.0,typical,25,0.1,1.8,0.0,6441.290216195464
10.0,10.0,typical,25,0.1,2.3,0.0,4655.558504075941
10.0,10.0,typical,25,0.1,2.8,0.0,3828.322696976773
10.0,10.0,typical,25,0.1,3.3,0.0,3385.5268726195513
10.0,10.0,typical,25,0.15,0.8,0.0,479547.30734186934
10.0,10.0,typical,25,0.15,1.3,0.0,13729.304789193393
10.0,10.0,typical,25,0.15,1.8,0.0,6883.4494341804575
10.0,10.0,typical,25,0.15,2.3,0.0,4859.771299162662
10.0,10.0,typical,25,0.15,2.8,0.0,3949.228715631837
10.0,10.0,typical,25,0.15,3.3,0.0,3467.5386370492633
10.0,10.0,typical,25,0.2,0.8,0.0,3982477.100756664
10.0,10.0,typical,25,0.2,1.3,0.0,16059.35537747515
10.0,10.0,typical,25,0.2,1.8,0.0,7389.617587289858
10.0,10.0,typical,25,0.2,2.3,0.0,5082.2563185151685
10.0,10.0,typical,25,0.2,2.8,0.0,4077.787881629973
10.0,10.0,typical,25,0.2,3.3,0.0,3553.470852655332
10.0,10.0,typical,25,0.25,0.8,0.0,16694490.818030149
10.0,10.0,typical,25,0.25,1.3,0.0,19330.768784674565
10.0,10.0,typical,25,0.25,1.8,0.0,7974.863231095586
10.0,10.0,typical,25,0.25,2.3,0.0,5325.550928243523
10.0,10.0,typical,25,0.25,2.8,0.0,4214.696647208817
10.0,10.0,typical,25,0.25,3.3,0.0,3643.611110098996
10.0,10.0,typical,25,0.3,0.8,0.0,28818443.804033995
10.0,10.0,typical,25,0.3,1.3,0.0,24251.831013241484
10.0,10.0,typical,25,0.3,1.8,0.0,8659.058240825725
10.0,10.0,typical,25,0.3,2.3,0.0,5592.74732526859
10.0,10.0,typical,25,0.3,2.8,0.0,4360.870778677085
10.0,10.0,typical,25,0.3,3.3,0.0,3738.289807179011
10.0,10.0,typical,25,0.35,0.8,0.0,36764705.88235134
10.0,10.0,typical,25,0.35,1.3,0.0,32456.99448231095
10.0,10.0,typical,25,0.35,1.8,0.0,9469.696969696972
10.0,10.0,typical,25,0.35,2.3,0.0,5887.582499749782
10.0,10.0,typical,25,0.35,2.8,0.0,4517.242313912206
10.0,10.0,typical,25,0.35,3.3,0.0,3837.813981156334
10.0,10.0,typical,25,0.4,0.8,0.0,41841004.18410211
10.0,10.0,typical,25,0.4,1.3,0.0,48524.844720496934
10.0,10.0,typical,25,0.4,1.8,0.0,10445.391493273171
10.0,10.0,typical,25,0.4,2.3,0.0,6214.538290877682
10.0,10.0,typical,25,0.4,2.8,0.0,4684.937924572502
10.0,10.0,typical,25,0.4,3.3,0.0,3942.5958050780655
10.0,10.0,typical,25,0.45,0.8,0.0,45248868.77828017
10.0,10.0,typical,25,0.45,1.3,0.0,88308.01836806757
10.0,10.0,typical,25,0.45,1.8,0.0,11642.392278765434
10.0,10.0,typical,25,0.45,2.3,0.0,6579.16378828251
10.0,10.0,typical,25,0.45,2.8,0.0,4865.114695078935
10.0,10.0,typical,25,0.45,3.3,0.0,4053.1776913099866
10.0,10.0,typical,25,0.5,0.8,0.0,47846889.952150986
10.0,10.0,typical,25,0.5,1.3,0.0,214086.91928923104
10.0,10.0,typical,25,0.5,1.8,0.0,13145.095564844765
10.0,10.0,typical,25,0.5,2.3,0.0,6988.5597277257175
10.0,10.0,typical,25,0.5,2.8,0.0,5059.448520111307
10.0,10.0,typical,25,0.5,3.3,0.0,4169.794012175799
