W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.0,1.1,0.0,3.0259e-05
10.0,10.0,typical,25,0.0,2.1,0.0,0.00013055239999999998
10.0,10.0,typical,25,0.0,3.1,0.0,0.000215646
10.0,10.0,typical,25,0.0,4.1,0.0,0.000283588
10.0,10.0,typical,25,0.0,5.1,0.0,0.00033481
10.0,10.0,typical,25,0.0,6.1,0.0,0.000371212
10.0,10.0,typical,25,0.05,1.1,0.0,2.7090299999999997e-05
10.0,10.0,typical,25,0.05,2.1,0.0,0.00012722799999999998
10.0,10.0,typical,25,0.05,3.1,0.0,0.000212545
10.0,10.0,typical,25,0.05,4.1,0.0,0.000280772
10.0,10.0,typical,25,0.05,5.1,0.0,0.00033229699999999995
10.0,10.0,typical,25,0.05,6.1,0.0,0.000368997
10.0,10.0,typical,25,0.1,1.1,0.0,2.07949e-05
10.0,10.0,typical,25,0.1,2.1,0.0,0.0001205858
10.0,10.0,typical,25,0.1,3.1,0.0,0.00020634900000000004
10.0,10.0,typical,25,0.1,4.1,0.0,0.000275146
10.0,10.0,typical,25,0.1,5.1,0.0,0.00032727700000000006
10.0,10.0,typical,25,0.1,6.1,0.0,0.00036457100000000006
10.0,10.0,typical,25,0.15,1.1,0.0,1.4659500000000003e-05
10.0,10.0,typical,25,0.15,2.1,0.0,0.000113958
10.0,10.0,typical,25,0.15,3.1,0.0,0.00020016699999999996
10.0,10.0,typical,25,0.15,4.1,0.0,0.000269531
10.0,10.0,typical,25,0.15,5.1,0.0,0.000322266
10.0,10.0,typical,25,0.15,6.1,0.0,0.0003601539999999999
10.0,10.0,typical,25,0.2,1.1,0.0,9.001500000000002e-06
10.0,10.0,typical,25,0.2,2.1,0.0,0.000107345
10.0,10.0,typical,25,0.2,3.1,0.0,0.00019399899999999996
10.0,10.0,typical,25,0.2,4.1,0.0,0.00026392899999999993
10.0,10.0,typical,25,0.2,5.1,0.0,0.00031726399999999994
10.0,10.0,typical,25,0.2,6.1,0.0,0.00035574500000000003
10.0,10.0,typical,25,0.25,1.1,0.0,4.530699999999996e-06
10.0,10.0,typical,25,0.25,2.1,0.0,0.00010074699999999999
10.0,10.0,typical,25,0.25,3.1,0.0,0.00018784500000000007
10.0,10.0,typical,25,0.25,4.1,0.0,0.00025834
10.0,10.0,typical,25,0.25,5.1,0.0,0.00031227400000000013
10.0,10.0,typical,25,0.25,6.1,0.0,0.00035133900000000005
10.0,10.0,typical,25,0.3,1.1,0.0,1.8673999999999971e-06
10.0,10.0,typical,25,0.3,2.1,0.0,9.416400000000003e-05
10.0,10.0,typical,25,0.3,3.1,0.0,0.00018170500000000002
10.0,10.0,typical,25,0.3,4.1,0.0,0.00025276100000000006
10.0,10.0,typical,25,0.3,5.1,0.0,0.00030729400000000006
10.0,10.0,typical,25,0.3,6.1,0.0,0.00034694799999999997
10.0,10.0,typical,25,0.35,1.1,0.0,7.325000000000051e-07
