W (um),L (um),corner,temp,const_var,const_var_val,sweeps
10.0,10.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
10.0,5.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
10.0,1.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
10.0,0.55,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
10.0,0.5,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
5.0,10.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
5.0,5.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
5.0,1.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
5.0,0.55,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
5.0,0.5,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
1.0,10.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
1.0,5.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
1.0,1.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
1.0,0.55,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
1.0,0.5,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
0.3,10.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
0.3,5.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
0.3,1.0,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
0.3,0.55,typical,25,vbs,-0.0,vds -6.6 -0.0 0.05 vgs -6.1 -1.1 1.0
