
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:14  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	8.483073e+04	
1	5.000000e-02	1.043157e+05	
2	1.000000e-01	1.337179e+05	
3	1.500000e-01	1.825828e+05	
4	2.000000e-01	2.753995e+05	
5	2.500000e-01	4.774085e+05	
6	3.000000e-01	8.996394e+05	
7	3.500000e-01	1.525331e+06	
8	4.000000e-01	2.178218e+06	
9	4.500000e-01	2.770789e+06	
10	5.000000e-01	3.299900e+06	
11	5.500000e-01	3.778304e+06	
12	6.000000e-01	4.216530e+06	
13	6.500000e-01	4.621766e+06	
14	7.000000e-01	4.998967e+06	
15	7.500000e-01	5.351722e+06	
16	8.000000e-01	5.682776e+06	
17	8.500000e-01	5.994319e+06	
18	9.000000e-01	6.288160e+06	
19	9.500000e-01	6.565835e+06	
20	1.000000e+00	6.828669e+06	
21	1.050000e+00	7.077824e+06	
22	1.100000e+00	7.314328e+06	
23	1.150000e+00	7.539101e+06	
24	1.200000e+00	7.752968e+06	
25	1.250000e+00	7.956675e+06	
26	1.300000e+00	8.150898e+06	
27	1.350000e+00	8.336255e+06	
28	1.400000e+00	8.513308e+06	
29	1.450000e+00	8.682573e+06	
30	1.500000e+00	8.844523e+06	
31	1.550000e+00	8.999594e+06	
32	1.600000e+00	9.148187e+06	
33	1.650000e+00	9.290672e+06	
34	1.700000e+00	9.427391e+06	
35	1.750000e+00	9.558656e+06	
36	1.800000e+00	9.684757e+06	
37	1.850000e+00	9.805954e+06	
38	1.900000e+00	9.922480e+06	
39	1.950000e+00	1.003454e+07	
40	2.000000e+00	1.014230e+07	
41	2.050000e+00	1.024590e+07	
42	2.100000e+00	1.034542e+07	
43	2.150000e+00	1.044089e+07	
44	2.200000e+00	1.053227e+07	
45	2.250000e+00	1.061945e+07	
46	2.300000e+00	1.070223e+07	
47	2.350000e+00	1.078028e+07	
48	2.400000e+00	1.085318e+07	
49	2.450000e+00	1.092035e+07	
50	2.500000e+00	1.098105e+07	
51	2.550000e+00	1.103440e+07	
52	2.600000e+00	1.107932e+07	
53	2.650000e+00	1.111456e+07	
54	2.700000e+00	1.113867e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.115007e+07	
56	2.800000e+00	1.114699e+07	
57	2.850000e+00	1.112756e+07	
58	2.900000e+00	1.108985e+07	
59	2.950000e+00	1.103192e+07	
60	3.000000e+00	1.095188e+07	
61	3.050000e+00	1.084803e+07	
62	3.100000e+00	1.071889e+07	
63	3.150000e+00	1.056337e+07	
64	3.200000e+00	1.038079e+07	
65	3.250000e+00	1.017105e+07	
66	3.300000e+00	9.934597e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:14  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.079694e+04	
1	5.000000e-02	3.365237e+04	
2	1.000000e-01	3.696600e+04	
3	1.500000e-01	4.085630e+04	
4	2.000000e-01	4.548611e+04	
5	2.500000e-01	5.108533e+04	
6	3.000000e-01	5.798848e+04	
7	3.500000e-01	6.669980e+04	
8	4.000000e-01	7.800948e+04	
9	4.500000e-01	9.320676e+04	
10	5.000000e-01	1.144602e+05	
11	5.500000e-01	1.453772e+05	
12	6.000000e-01	1.911971e+05	
13	6.500000e-01	2.566489e+05	
14	7.000000e-01	3.410655e+05	
15	7.500000e-01	4.378085e+05	
16	8.000000e-01	5.398295e+05	
17	8.500000e-01	6.428355e+05	
18	9.000000e-01	7.447752e+05	
19	9.500000e-01	8.447543e+05	
20	1.000000e+00	9.424037e+05	
21	1.050000e+00	1.037590e+06	
22	1.100000e+00	1.130288e+06	
23	1.150000e+00	1.220525e+06	
24	1.200000e+00	1.308356e+06	
25	1.250000e+00	1.393844e+06	
26	1.300000e+00	1.477063e+06	
27	1.350000e+00	1.558084e+06	
28	1.400000e+00	1.636981e+06	
29	1.450000e+00	1.713827e+06	
30	1.500000e+00	1.788692e+06	
31	1.550000e+00	1.861644e+06	
32	1.600000e+00	1.932749e+06	
33	1.650000e+00	2.002071e+06	
34	1.700000e+00	2.069670e+06	
