
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:14  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.872395e+05	
1	5.000000e-02	3.159760e+05	
2	1.000000e-01	8.050890e+05	
3	1.500000e-01	3.676636e+06	
4	2.000000e-01	1.030592e+07	
5	2.500000e-01	1.680181e+07	
6	3.000000e-01	2.214942e+07	
7	3.500000e-01	2.661264e+07	
8	4.000000e-01	3.043290e+07	
9	4.500000e-01	3.376333e+07	
10	5.000000e-01	3.670457e+07	
11	5.500000e-01	3.932726e+07	
12	6.000000e-01	4.168372e+07	
13	6.500000e-01	4.381421e+07	
14	7.000000e-01	4.575064e+07	
15	7.500000e-01	4.751881e+07	
16	8.000000e-01	4.913995e+07	
17	8.500000e-01	5.063173e+07	
18	9.000000e-01	5.200903e+07	
19	9.500000e-01	5.328447e+07	
20	1.000000e+00	5.446888e+07	
21	1.050000e+00	5.557158e+07	
22	1.100000e+00	5.660064e+07	
23	1.150000e+00	5.756311e+07	
24	1.200000e+00	5.846516e+07	
25	1.250000e+00	5.931221e+07	
26	1.300000e+00	6.010907e+07	
27	1.350000e+00	6.085998e+07	
28	1.400000e+00	6.156874e+07	
29	1.450000e+00	6.223872e+07	
30	1.500000e+00	6.287296e+07	
31	1.550000e+00	6.347416e+07	
32	1.600000e+00	6.404476e+07	
33	1.650000e+00	6.458695e+07	
34	1.700000e+00	6.510267e+07	
35	1.750000e+00	6.559366e+07	
36	1.800000e+00	6.606142e+07	
37	1.850000e+00	6.650726e+07	
38	1.900000e+00	6.693223e+07	
39	1.950000e+00	6.733715e+07	
40	2.000000e+00	6.772257e+07	
41	2.050000e+00	6.808870e+07	
42	2.100000e+00	6.843545e+07	
43	2.150000e+00	6.876230e+07	
44	2.200000e+00	6.906830e+07	
45	2.250000e+00	6.935202e+07	
46	2.300000e+00	6.961145e+07	
47	2.350000e+00	6.984402e+07	
48	2.400000e+00	7.004646e+07	
49	2.450000e+00	7.021487e+07	
50	2.500000e+00	7.034459e+07	
51	2.550000e+00	7.043028e+07	
52	2.600000e+00	7.046587e+07	
53	2.650000e+00	7.044461e+07	
54	2.700000e+00	7.035919e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	7.020180e+07	
56	2.800000e+00	6.996429e+07	
57	2.850000e+00	6.963839e+07	
58	2.900000e+00	6.921593e+07	
59	2.950000e+00	6.868912e+07	
60	3.000000e+00	6.805084e+07	
61	3.050000e+00	6.729501e+07	
62	3.100000e+00	6.641689e+07	
63	3.150000e+00	6.541340e+07	
64	3.200000e+00	6.428341e+07	
65	3.250000e+00	6.302794e+07	
66	3.300000e+00	6.165035e+07	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:14  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.732556e+04	
1	5.000000e-02	4.204455e+04	
2	1.000000e-01	4.789354e+04	
3	1.500000e-01	5.533059e+04	
4	2.000000e-01	6.509877e+04	
5	2.500000e-01	7.848575e+04	
6	3.000000e-01	9.792089e+04	
7	3.500000e-01	1.285104e+05	
8	4.000000e-01	1.823393e+05	
9	4.500000e-01	2.886995e+05	
10	5.000000e-01	4.942572e+05	
11	5.500000e-01	8.059093e+05	
12	6.000000e-01	1.175440e+06	
13	6.500000e-01	1.562369e+06	
14	7.000000e-01	1.948135e+06	
15	7.500000e-01	2.325391e+06	
16	8.000000e-01	2.691338e+06	
17	8.500000e-01	3.045033e+06	
18	9.000000e-01	3.386336e+06	
19	9.500000e-01	3.715469e+06	
20	1.000000e+00	4.032820e+06	
21	1.050000e+00	4.338849e+06	
22	1.100000e+00	4.634046e+06	
23	1.150000e+00	4.918898e+06	
24	1.200000e+00	5.193887e+06	
25	1.250000e+00	5.459474e+06	
26	1.300000e+00	5.716100e+06	
27	1.350000e+00	5.964187e+06	
28	1.400000e+00	6.204131e+06	
29	1.450000e+00	6.436311e+06	
30	1.500000e+00	6.661082e+06	
31	1.550000e+00	6.878781e+06	
32	1.600000e+00	7.089725e+06	
33	1.650000e+00	7.294214e+06	
