
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:14  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.545125e+05	
1	5.000000e-02	3.660556e+05	
2	1.000000e-01	2.248736e+06	
3	1.500000e-01	1.037503e+07	
4	2.000000e-01	1.968010e+07	
5	2.500000e-01	2.672641e+07	
6	3.000000e-01	3.199418e+07	
7	3.500000e-01	3.609503e+07	
8	4.000000e-01	3.940064e+07	
9	4.500000e-01	4.213514e+07	
10	5.000000e-01	4.444172e+07	
11	5.500000e-01	4.641716e+07	
12	6.000000e-01	4.812986e+07	
13	6.500000e-01	4.962995e+07	
14	7.000000e-01	5.095517e+07	
15	7.500000e-01	5.213464e+07	
16	8.000000e-01	5.319122e+07	
17	8.500000e-01	5.414314e+07	
18	9.000000e-01	5.500517e+07	
19	9.500000e-01	5.578940e+07	
20	1.000000e+00	5.650581e+07	
21	1.050000e+00	5.716274e+07	
22	1.100000e+00	5.776723e+07	
23	1.150000e+00	5.832523e+07	
24	1.200000e+00	5.884182e+07	
25	1.250000e+00	5.932138e+07	
26	1.300000e+00	5.976767e+07	
27	1.350000e+00	6.018398e+07	
28	1.400000e+00	6.057317e+07	
29	1.450000e+00	6.093775e+07	
30	1.500000e+00	6.127991e+07	
31	1.550000e+00	6.160161e+07	
32	1.600000e+00	6.190455e+07	
33	1.650000e+00	6.219023e+07	
34	1.700000e+00	6.245997e+07	
35	1.750000e+00	6.271490e+07	
36	1.800000e+00	6.295598e+07	
37	1.850000e+00	6.318399e+07	
38	1.900000e+00	6.339953e+07	
39	1.950000e+00	6.360297e+07	
40	2.000000e+00	6.379449e+07	
41	2.050000e+00	6.397401e+07	
42	2.100000e+00	6.414117e+07	
43	2.150000e+00	6.429529e+07	
44	2.200000e+00	6.443536e+07	
45	2.250000e+00	6.455998e+07	
46	2.300000e+00	6.466733e+07	
47	2.350000e+00	6.475514e+07	
48	2.400000e+00	6.482066e+07	
49	2.450000e+00	6.486061e+07	
50	2.500000e+00	6.487123e+07	
51	2.550000e+00	6.484822e+07	
52	2.600000e+00	6.478679e+07	
53	2.650000e+00	6.468166e+07	
54	2.700000e+00	6.452717e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	6.431732e+07	
56	2.800000e+00	6.404587e+07	
57	2.850000e+00	6.370652e+07	
58	2.900000e+00	6.329302e+07	
59	2.950000e+00	6.279941e+07	
60	3.000000e+00	6.222019e+07	
61	3.050000e+00	6.155053e+07	
62	3.100000e+00	6.078656e+07	
63	3.150000e+00	5.992549e+07	
64	3.200000e+00	5.896590e+07	
65	3.250000e+00	5.790785e+07	
66	3.300000e+00	5.675299e+07	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:14  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.897180e+04	
1	5.000000e-02	2.145580e+04	
2	1.000000e-01	2.458116e+04	
3	1.500000e-01	2.863153e+04	
4	2.000000e-01	3.408577e+04	
5	2.500000e-01	4.181794e+04	
6	3.000000e-01	5.359546e+04	
7	3.500000e-01	7.349159e+04	
8	4.000000e-01	1.122012e+05	
9	4.500000e-01	1.964082e+05	
10	5.000000e-01	3.598623e+05	
