
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.443053e+04	
1	5.000000e-02	3.579670e+04	
2	1.000000e-01	2.427428e+05	
3	1.500000e-01	1.169183e+06	
4	2.000000e-01	2.290884e+06	
5	2.500000e-01	3.126252e+06	
6	3.000000e-01	3.709262e+06	
7	3.500000e-01	4.129160e+06	
8	4.000000e-01	4.444391e+06	
9	4.500000e-01	4.689642e+06	
10	5.000000e-01	4.886001e+06	
11	5.500000e-01	5.046868e+06	
12	6.000000e-01	5.181138e+06	
13	6.500000e-01	5.294942e+06	
14	7.000000e-01	5.392648e+06	
15	7.500000e-01	5.477454e+06	
16	8.000000e-01	5.551758e+06	
17	8.500000e-01	5.617395e+06	
18	9.000000e-01	5.675793e+06	
19	9.500000e-01	5.728081e+06	
20	1.000000e+00	5.775164e+06	
21	1.050000e+00	5.817777e+06	
22	1.100000e+00	5.856522e+06	
23	1.150000e+00	5.891896e+06	
24	1.200000e+00	5.924316e+06	
25	1.250000e+00	5.954133e+06	
26	1.300000e+00	5.981643e+06	
27	1.350000e+00	6.007099e+06	
28	1.400000e+00	6.030720e+06	
29	1.450000e+00	6.052692e+06	
30	1.500000e+00	6.073179e+06	
31	1.550000e+00	6.092321e+06	
32	1.600000e+00	6.110241e+06	
33	1.650000e+00	6.127044e+06	
34	1.700000e+00	6.142821e+06	
35	1.750000e+00	6.157647e+06	
36	1.800000e+00	6.171585e+06	
37	1.850000e+00	6.184680e+06	
38	1.900000e+00	6.196962e+06	
39	1.950000e+00	6.208446e+06	
40	2.000000e+00	6.219124e+06	
41	2.050000e+00	6.228967e+06	
42	2.100000e+00	6.237922e+06	
43	2.150000e+00	6.245906e+06	
44	2.200000e+00	6.252806e+06	
45	2.250000e+00	6.258472e+06	
46	2.300000e+00	6.262719e+06	
47	2.350000e+00	6.265317e+06	
48	2.400000e+00	6.265993e+06	
49	2.450000e+00	6.264428e+06	
50	2.500000e+00	6.260257e+06	
51	2.550000e+00	6.253066e+06	
52	2.600000e+00	6.242398e+06	
53	2.650000e+00	6.227750e+06	
54	2.700000e+00	6.208586e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	6.184341e+06	
56	2.800000e+00	6.154428e+06	
57	2.850000e+00	6.118257e+06	
58	2.900000e+00	6.075244e+06	
59	2.950000e+00	6.024835e+06	
60	3.000000e+00	5.966515e+06	
61	3.050000e+00	5.899841e+06	
62	3.100000e+00	5.824449e+06	
63	3.150000e+00	5.740086e+06	
64	3.200000e+00	5.646619e+06	
65	3.250000e+00	5.544055e+06	
66	3.300000e+00	5.432546e+06	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.684277e+03	
1	5.000000e-02	1.910315e+03	
2	1.000000e-01	2.195359e+03	
3	1.500000e-01	2.565882e+03	
4	2.000000e-01	3.066989e+03	
5	2.500000e-01	3.782242e+03	
6	3.000000e-01	4.884972e+03	
7	3.500000e-01	6.793010e+03	
8	4.000000e-01	1.068448e+04	
9	4.500000e-01	1.974372e+04	
10	5.000000e-01	3.846720e+04	
11	5.500000e-01	6.687727e+04	
12	6.000000e-01	1.007386e+05	
13	6.500000e-01	1.362761e+05	
14	7.000000e-01	1.713481e+05	
15	7.500000e-01	2.049297e+05	
16	8.000000e-01	2.365978e+05	
17	8.500000e-01	2.662334e+05	
18	9.000000e-01	2.938670e+05	
19	9.500000e-01	3.195985e+05	
20	1.000000e+00	3.435571e+05	
21	1.050000e+00	3.658803e+05	
22	1.100000e+00	3.867030e+05	
23	1.150000e+00	4.061530e+05	
24	1.200000e+00	4.243482e+05	
25	1.250000e+00	4.413966e+05	
26	1.300000e+00	4.573960e+05	
27	1.350000e+00	4.724348e+05	
28	1.400000e+00	4.865928e+05	
29	1.450000e+00	4.999419e+05	
30	1.500000e+00	5.125467e+05	
31	1.550000e+00	5.244658e+05	
32	1.600000e+00	5.357518e+05	
33	1.650000e+00	5.464525e+05	
34	1.700000e+00	5.566110e+05	
35	1.750000e+00	5.662665e+05	
36	1.800000e+00	5.754544e+05	
37	1.850000e+00	5.842068e+05	
38	1.900000e+00	5.925529e+05	
39	1.950000e+00	6.005185e+05	
40	2.000000e+00	6.081268e+05	
41	2.050000e+00	6.153978e+05	
42	2.100000e+00	6.223480e+05	
43	2.150000e+00	6.289902e+05	
44	2.200000e+00	6.353325e+05	
45	2.250000e+00	6.413779e+05	
46	2.300000e+00	6.471225e+05	
47	2.350000e+00	6.525550e+05	
48	2.400000e+00	6.576545e+05	
49	2.450000e+00	6.623892e+05	
50	2.500000e+00	6.667148e+05	
51	2.550000e+00	6.705723e+05	
52	2.600000e+00	6.738869e+05	
53	2.650000e+00	6.765664e+05	
54	2.700000e+00	6.785005e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	6.795607e+05	
56	2.800000e+00	6.796017e+05	
57	2.850000e+00	6.784636e+05	
58	2.900000e+00	6.759757e+05	
59	2.950000e+00	6.719630e+05	
60	3.000000e+00	6.662538e+05	
61	3.050000e+00	6.586890e+05	
62	3.100000e+00	6.491341e+05	
63	3.150000e+00	6.374898e+05	
64	3.200000e+00	6.237041e+05	
65	3.250000e+00	6.077817e+05	
66	3.300000e+00	5.897905e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.900221e+02	
1	5.000000e-02	1.064296e+03	
2	1.000000e-01	1.148016e+03	
3	1.500000e-01	1.243088e+03	
4	2.000000e-01	1.351973e+03	
5	2.500000e-01	1.477903e+03	
6	3.000000e-01	1.625215e+03	
7	3.500000e-01	1.799873e+03	
8	4.000000e-01	2.010335e+03	
9	4.500000e-01	2.269052e+03	
10	5.000000e-01	2.595268e+03	
11	5.500000e-01	3.020686e+03	
12	6.000000e-01	3.602216e+03	
13	6.500000e-01	4.453794e+03	
14	7.000000e-01	5.829197e+03	
15	7.500000e-01	8.295462e+03	
16	8.000000e-01	1.280765e+04	
17	8.500000e-01	2.011463e+04	
18	9.000000e-01	3.005394e+04	
19	9.500000e-01	4.186666e+04	
20	1.000000e+00	5.477901e+04	
21	1.050000e+00	6.821332e+04	
22	1.100000e+00	8.178291e+04	
23	1.150000e+00	9.524030e+04	
24	1.200000e+00	1.084314e+05	
25	1.250000e+00	1.212633e+05	
26	1.300000e+00	1.336830e+05	
27	1.350000e+00	1.456633e+05	
28	1.400000e+00	1.571943e+05	
29	1.450000e+00	1.682769e+05	
30	1.500000e+00	1.789192e+05	
31	1.550000e+00	1.891337e+05	
32	1.600000e+00	1.989356e+05	
33	1.650000e+00	2.083417e+05	
34	1.700000e+00	2.173693e+05	
35	1.750000e+00	2.260362e+05	
36	1.800000e+00	2.343595e+05	
37	1.850000e+00	2.423562e+05	
38	1.900000e+00	2.500428e+05	
39	1.950000e+00	2.574346e+05	
40	2.000000e+00	2.645468e+05	
41	2.050000e+00	2.713933e+05	
42	2.100000e+00	2.779875e+05	
43	2.150000e+00	2.843419e+05	
44	2.200000e+00	2.904683e+05	
45	2.250000e+00	2.963772e+05	
46	2.300000e+00	3.020785e+05	
47	2.350000e+00	3.075805e+05	
48	2.400000e+00	3.128900e+05	
49	2.450000e+00	3.180120e+05	
50	2.500000e+00	3.229485e+05	
51	2.550000e+00	3.276984e+05	
52	2.600000e+00	3.322563e+05	
53	2.650000e+00	3.366113e+05	
54	2.700000e+00	3.407457e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	3.446336e+05	
56	2.800000e+00	3.482394e+05	
57	2.850000e+00	3.515160e+05	
58	2.900000e+00	3.544035e+05	
59	2.950000e+00	3.568280e+05	
60	3.000000e+00	3.587009e+05	
61	3.050000e+00	3.599193e+05	
62	3.100000e+00	3.603670e+05	
63	3.150000e+00	3.599177e+05	
64	3.200000e+00	3.584393e+05	
65	3.250000e+00	3.558007e+05	
66	3.300000e+00	3.518802e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	7.642684e+02	
1	5.000000e-02	8.051149e+02	
2	1.000000e-01	8.494107e+02	
3	1.500000e-01	8.976046e+02	
4	2.000000e-01	9.502271e+02	
5	2.500000e-01	1.007911e+03	
6	3.000000e-01	1.071414e+03	
7	3.500000e-01	1.141659e+03	
8	4.000000e-01	1.219775e+03	
9	4.500000e-01	1.307160e+03	
10	5.000000e-01	1.405576e+03	
11	5.500000e-01	1.517272e+03	
12	6.000000e-01	1.645176e+03	
13	6.500000e-01	1.793198e+03	
14	7.000000e-01	1.966709e+03	
15	7.500000e-01	2.173383e+03	
16	8.000000e-01	2.424768e+03	
17	8.500000e-01	2.739471e+03	
18	9.000000e-01	3.150200e+03	
19	9.500000e-01	3.720236e+03	
20	1.000000e+00	4.580681e+03	
21	1.050000e+00	5.993454e+03	
22	1.100000e+00	8.368418e+03	
23	1.150000e+00	1.207483e+04	
24	1.200000e+00	1.717567e+04	
25	1.250000e+00	2.344319e+04	
26	1.300000e+00	3.055401e+04	
27	1.350000e+00	3.821569e+04	
28	1.400000e+00	4.620164e+04	
29	1.450000e+00	5.434673e+04	
30	1.500000e+00	6.253366e+04	
31	1.550000e+00	7.068015e+04	
32	1.600000e+00	7.872909e+04	
33	1.650000e+00	8.664127e+04	
34	1.700000e+00	9.439035e+04	
35	1.750000e+00	1.019592e+05	
36	1.800000e+00	1.093373e+05	
37	1.850000e+00	1.165191e+05	
38	1.900000e+00	1.235023e+05	
39	1.950000e+00	1.302872e+05	
40	2.000000e+00	1.368759e+05	
41	2.050000e+00	1.432719e+05	
42	2.100000e+00	1.494794e+05	
43	2.150000e+00	1.555034e+05	
44	2.200000e+00	1.613492e+05	
45	2.250000e+00	1.670222e+05	
46	2.300000e+00	1.725282e+05	
47	2.350000e+00	1.778728e+05	
48	2.400000e+00	1.830616e+05	
49	2.450000e+00	1.881001e+05	
50	2.500000e+00	1.929934e+05	
51	2.550000e+00	1.977466e+05	
52	2.600000e+00	2.023641e+05	
53	2.650000e+00	2.068494e+05	
54	2.700000e+00	2.112055e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	2.154336e+05	
56	2.800000e+00	2.195331e+05	
57	2.850000e+00	2.235008e+05	
58	2.900000e+00	2.273300e+05	
59	2.950000e+00	2.310093e+05	
60	3.000000e+00	2.345219e+05	
61	3.050000e+00	2.378435e+05	
62	3.100000e+00	2.409414e+05	
63	3.150000e+00	2.437728e+05	
64	3.200000e+00	2.462835e+05	
65	3.250000e+00	2.484067e+05	
66	3.300000e+00	2.500627e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

