
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	4.426376e+05	
1	5.000000e-02	6.933356e+05	
2	1.000000e-01	1.549886e+06	
3	1.500000e-01	1.067446e+07	
4	2.000000e-01	8.749675e+07	
5	2.500000e-01	2.318219e+08	
6	3.000000e-01	3.526255e+08	
7	3.500000e-01	4.335653e+08	
8	4.000000e-01	4.878761e+08	
9	4.500000e-01	5.262028e+08	
10	5.000000e-01	5.546500e+08	
11	5.500000e-01	5.766555e+08	
12	6.000000e-01	5.942395e+08	
13	6.500000e-01	6.086535e+08	
14	7.000000e-01	6.207112e+08	
15	7.500000e-01	6.309652e+08	
16	8.000000e-01	6.398043e+08	
17	8.500000e-01	6.475107e+08	
18	9.000000e-01	6.542947e+08	
19	9.500000e-01	6.603164e+08	
20	1.000000e+00	6.657004e+08	
21	1.050000e+00	6.705448e+08	
22	1.100000e+00	6.749282e+08	
23	1.150000e+00	6.789145e+08	
24	1.200000e+00	6.825561e+08	
25	1.250000e+00	6.858964e+08	
26	1.300000e+00	6.889717e+08	
27	1.350000e+00	6.918127e+08	
28	1.400000e+00	6.944454e+08	
29	1.450000e+00	6.968921e+08	
30	1.500000e+00	6.991719e+08	
31	1.550000e+00	7.013013e+08	
32	1.600000e+00	7.032949e+08	
33	1.650000e+00	7.051649e+08	
34	1.700000e+00	7.069224e+08	
35	1.750000e+00	7.085767e+08	
36	1.800000e+00	7.101359e+08	
37	1.850000e+00	7.116068e+08	
38	1.900000e+00	7.129951e+08	
39	1.950000e+00	7.143050e+08	
40	2.000000e+00	7.155396e+08	
41	2.050000e+00	7.167006e+08	
42	2.100000e+00	7.177881e+08	
43	2.150000e+00	7.188007e+08	
44	2.200000e+00	7.197351e+08	
45	2.250000e+00	7.205859e+08	
46	2.300000e+00	7.213457e+08	
47	2.350000e+00	7.220045e+08	
48	2.400000e+00	7.225501e+08	
49	2.450000e+00	7.229672e+08	
50	2.500000e+00	7.232378e+08	
51	2.550000e+00	7.233410e+08	
52	2.600000e+00	7.232527e+08	
53	2.650000e+00	7.229458e+08	
54	2.700000e+00	7.223905e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	7.215537e+08	
56	2.800000e+00	7.204001e+08	
57	2.850000e+00	7.188920e+08	
58	2.900000e+00	7.169897e+08	
59	2.950000e+00	7.146524e+08	
60	3.000000e+00	7.118384e+08	
61	3.050000e+00	7.085064e+08	
62	3.100000e+00	7.046158e+08	
63	3.150000e+00	7.001278e+08	
64	3.200000e+00	6.950066e+08	
65	3.250000e+00	6.892201e+08	
66	3.300000e+00	6.827413e+08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.077173e+05	
1	5.000000e-02	1.200259e+05	
2	1.000000e-01	1.354699e+05	
3	1.500000e-01	1.554207e+05	
4	2.000000e-01	1.821842e+05	
5	2.500000e-01	2.199545e+05	
6	3.000000e-01	2.772199e+05	
7	3.500000e-01	3.739757e+05	
8	4.000000e-01	5.692518e+05	
9	4.500000e-01	1.103664e+06	
10	5.000000e-01	3.192292e+06	
11	5.500000e-01	1.017493e+07	
12	6.000000e-01	2.270100e+07	
13	6.500000e-01	3.678975e+07	
14	7.000000e-01	4.967776e+07	
15	7.500000e-01	6.071081e+07	
16	8.000000e-01	7.004428e+07	
17	8.500000e-01	7.798765e+07	
18	9.000000e-01	8.482116e+07	
19	9.500000e-01	9.076569e+07	
20	1.000000e+00	9.598982e+07	
21	1.050000e+00	1.006222e+08	
22	1.100000e+00	1.047621e+08	
23	1.150000e+00	1.084873e+08	
24	1.200000e+00	1.118593e+08	
25	1.250000e+00	1.149278e+08	
26	1.300000e+00	1.177334e+08	
27	1.350000e+00	1.203094e+08	
28	1.400000e+00	1.226835e+08	
29	1.450000e+00	1.248792e+08	
30	1.500000e+00	1.269162e+08	
31	1.550000e+00	1.288115e+08	
32	1.600000e+00	1.305797e+08	
33	1.650000e+00	1.322332e+08	
34	1.700000e+00	1.337831e+08	
35	1.750000e+00	1.352389e+08	
36	1.800000e+00	1.366091e+08	
37	1.850000e+00	1.379009e+08	
38	1.900000e+00	1.391211e+08	
39	1.950000e+00	1.402753e+08	
40	2.000000e+00	1.413688e+08	
41	2.050000e+00	1.424061e+08	
42	2.100000e+00	1.433911e+08	
43	2.150000e+00	1.443272e+08	
44	2.200000e+00	1.452175e+08	
45	2.250000e+00	1.460641e+08	
46	2.300000e+00	1.468688e+08	
47	2.350000e+00	1.476326e+08	
48	2.400000e+00	1.483558e+08	
49	2.450000e+00	1.490378e+08	
50	2.500000e+00	1.496771e+08	
51	2.550000e+00	1.502710e+08	
52	2.600000e+00	1.508157e+08	
53	2.650000e+00	1.513060e+08	
54	2.700000e+00	1.517352e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.520950e+08	
56	2.800000e+00	1.523755e+08	
57	2.850000e+00	1.525652e+08	
58	2.900000e+00	1.526505e+08	
59	2.950000e+00	1.526166e+08	
60	3.000000e+00	1.524469e+08	
61	3.050000e+00	1.521236e+08	
62	3.100000e+00	1.516279e+08	
63	3.150000e+00	1.509405e+08	
64	3.200000e+00	1.500422e+08	
65	3.250000e+00	1.489144e+08	
66	3.300000e+00	1.475398e+08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	6.403597e+04	
1	5.000000e-02	6.796979e+04	
2	1.000000e-01	7.240840e+04	
3	1.500000e-01	7.745562e+04	
4	2.000000e-01	8.324577e+04	
5	2.500000e-01	8.995588e+04	
6	3.000000e-01	9.782399e+04	
7	3.500000e-01	1.071780e+05	
8	4.000000e-01	1.184822e+05	
9	4.500000e-01	1.324166e+05	
10	5.000000e-01	1.500180e+05	
11	5.500000e-01	1.729479e+05	
12	6.000000e-01	2.040412e+05	
13	6.500000e-01	2.485453e+05	
14	7.000000e-01	3.172756e+05	
15	7.500000e-01	4.359710e+05	
16	8.000000e-01	6.778910e+05	
17	8.500000e-01	1.281895e+06	
18	9.000000e-01	2.886107e+06	
19	9.500000e-01	6.151676e+06	
20	1.000000e+00	1.071564e+07	
21	1.050000e+00	1.568467e+07	
22	1.100000e+00	2.049216e+07	
23	1.150000e+00	2.492943e+07	
24	1.200000e+00	2.895994e+07	
25	1.250000e+00	3.260882e+07	
