
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.471195e+04	
1	5.000000e-02	3.397676e+04	
2	1.000000e-01	5.096018e+04	
3	1.500000e-01	8.593425e+04	
4	2.000000e-01	1.540040e+05	
5	2.500000e-01	2.464600e+05	
6	3.000000e-01	3.309341e+05	
7	3.500000e-01	3.944351e+05	
8	4.000000e-01	4.400211e+05	
9	4.500000e-01	4.729830e+05	
10	5.000000e-01	4.972656e+05	
11	5.500000e-01	5.154718e+05	
12	6.000000e-01	5.293076e+05	
13	6.500000e-01	5.399160e+05	
14	7.000000e-01	5.480851e+05	
15	7.500000e-01	5.543732e+05	
16	8.000000e-01	5.591856e+05	
17	8.500000e-01	5.628234e+05	
18	9.000000e-01	5.655145e+05	
19	9.500000e-01	5.674342e+05	
20	1.000000e+00	5.687196e+05	
21	1.050000e+00	5.694793e+05	
22	1.100000e+00	5.698001e+05	
23	1.150000e+00	5.697525e+05	
24	1.200000e+00	5.693940e+05	
25	1.250000e+00	5.687720e+05	
26	1.300000e+00	5.679259e+05	
27	1.350000e+00	5.668886e+05	
28	1.400000e+00	5.656878e+05	
29	1.450000e+00	5.643471e+05	
30	1.500000e+00	5.628863e+05	
31	1.550000e+00	5.613227e+05	
32	1.600000e+00	5.596707e+05	
33	1.650000e+00	5.579430e+05	
34	1.700000e+00	5.561506e+05	
35	1.750000e+00	5.543026e+05	
36	1.800000e+00	5.524071e+05	
37	1.850000e+00	5.504709e+05	
38	1.900000e+00	5.484996e+05	
39	1.950000e+00	5.464978e+05	
40	2.000000e+00	5.444690e+05	
41	2.050000e+00	5.424154e+05	
42	2.100000e+00	5.403382e+05	
43	2.150000e+00	5.382371e+05	
44	2.200000e+00	5.361106e+05	
45	2.250000e+00	5.339553e+05	
46	2.300000e+00	5.317664e+05	
47	2.350000e+00	5.295369e+05	
48	2.400000e+00	5.272578e+05	
49	2.450000e+00	5.249177e+05	
50	2.500000e+00	5.225028e+05	
51	2.550000e+00	5.199967e+05	
52	2.600000e+00	5.173803e+05	
53	2.650000e+00	5.146315e+05	
54	2.700000e+00	5.117256e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	5.086351e+05	
56	2.800000e+00	5.053298e+05	
57	2.850000e+00	5.017772e+05	
58	2.900000e+00	4.979428e+05	
59	2.950000e+00	4.937905e+05	
60	3.000000e+00	4.892835e+05	
61	3.050000e+00	4.843847e+05	
62	3.100000e+00	4.790578e+05	
63	3.150000e+00	4.732684e+05	
64	3.200000e+00	4.669848e+05	
65	3.250000e+00	4.601796e+05	
66	3.300000e+00	4.528304e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	7.355725e+03	
1	5.000000e-02	8.280235e+03	
2	1.000000e-01	9.385413e+03	
3	1.500000e-01	1.072821e+04	
4	2.000000e-01	1.239213e+04	
5	2.500000e-01	1.450425e+04	
6	3.000000e-01	1.726584e+04	
7	3.500000e-01	2.100644e+04	
8	4.000000e-01	2.626193e+04	
9	4.500000e-01	3.379812e+04	
10	5.000000e-01	4.430751e+04	
11	5.500000e-01	5.769486e+04	
12	6.000000e-01	7.284466e+04	
13	6.500000e-01	8.835974e+04	
14	7.000000e-01	1.032450e+05	
15	7.500000e-01	1.170058e+05	
16	8.000000e-01	1.294829e+05	
17	8.500000e-01	1.406923e+05	
18	9.000000e-01	1.507270e+05	
19	9.500000e-01	1.597062e+05	
20	1.000000e+00	1.677511e+05	
21	1.050000e+00	1.749745e+05	
22	1.100000e+00	1.814775e+05	
23	1.150000e+00	1.873483e+05	
24	1.200000e+00	1.926636e+05	
25	1.250000e+00	1.974894e+05	
26	1.300000e+00	2.018829e+05	
27	1.350000e+00	2.058929e+05	
28	1.400000e+00	2.095620e+05	
29	1.450000e+00	2.129269e+05	
30	1.500000e+00	2.160195e+05	
31	1.550000e+00	2.188675e+05	
32	1.600000e+00	2.214953e+05	
33	1.650000e+00	2.239243e+05	
34	1.700000e+00	2.261730e+05	
35	1.750000e+00	2.282582e+05	
36	1.800000e+00	2.301944e+05	
37	1.850000e+00	2.319946e+05	
38	1.900000e+00	2.336704e+05	
39	1.950000e+00	2.352321e+05	
40	2.000000e+00	2.366888e+05	
41	2.050000e+00	2.380487e+05	
42	2.100000e+00	2.393187e+05	
43	2.150000e+00	2.405051e+05	
44	2.200000e+00	2.416132e+05	
45	2.250000e+00	2.426470e+05	
46	2.300000e+00	2.436097e+05	
47	2.350000e+00	2.445033e+05	
48	2.400000e+00	2.453283e+05	
49	2.450000e+00	2.460838e+05	
50	2.500000e+00	2.467672e+05	
51	2.550000e+00	2.473738e+05	
52	2.600000e+00	2.478967e+05	
53	2.650000e+00	2.483266e+05	
54	2.700000e+00	2.486514e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	2.488561e+05	
56	2.800000e+00	2.489226e+05	
57	2.850000e+00	2.488295e+05	
58	2.900000e+00	2.485522e+05	
59	2.950000e+00	2.480630e+05	
60	3.000000e+00	2.473313e+05	
61	3.050000e+00	2.463242e+05	
62	3.100000e+00	2.450070e+05	
63	3.150000e+00	2.433441e+05	
64	3.200000e+00	2.413003e+05	
65	3.250000e+00	2.388420e+05	
66	3.300000e+00	2.359390e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:13  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	4.885854e+03	
1	5.000000e-02	5.293586e+03	
2	1.000000e-01	5.748142e+03	
3	1.500000e-01	6.257720e+03	
4	2.000000e-01	6.832599e+03	
5	2.500000e-01	7.485872e+03	
6	3.000000e-01	8.234538e+03	
7	3.500000e-01	9.101191e+03	
8	4.000000e-01	1.011676e+04	
9	4.500000e-01	1.132514e+04	
10	5.000000e-01	1.279141e+04	
11	5.500000e-01	1.461623e+04	
12	6.000000e-01	1.695888e+04	
13	6.500000e-01	2.006167e+04	
14	7.000000e-01	2.423634e+04	
15	7.500000e-01	2.974360e+04	
16	8.000000e-01	3.659732e+04	
17	8.500000e-01	4.450026e+04	
18	9.000000e-01	5.299630e+04	
19	9.500000e-01	6.165979e+04	
20	1.000000e+00	7.018293e+04	
21	1.050000e+00	7.837682e+04	
22	1.100000e+00	8.614146e+04	
23	1.150000e+00	9.343488e+04	
24	1.200000e+00	1.002503e+05	
25	1.250000e+00	1.066008e+05	
26	1.300000e+00	1.125102e+05	
27	1.350000e+00	1.180071e+05	
28	1.400000e+00	1.231219e+05	
29	1.450000e+00	1.278844e+05	
30	1.500000e+00	1.323233e+05	
31	1.550000e+00	1.364652e+05	
32	1.600000e+00	1.403350e+05	
33	1.650000e+00	1.439552e+05	
34	1.700000e+00	1.473463e+05	
35	1.750000e+00	1.505272e+05	
36	1.800000e+00	1.535148e+05	
37	1.850000e+00	1.563244e+05	
38	1.900000e+00	1.589700e+05	
39	1.950000e+00	1.614641e+05	
40	2.000000e+00	1.638182e+05	
41	2.050000e+00	1.660427e+05	
42	2.100000e+00	1.681470e+05	
43	2.150000e+00	1.701395e+05	
44	2.200000e+00	1.720281e+05	
45	2.250000e+00	1.738197e+05	
46	2.300000e+00	1.755204e+05	
47	2.350000e+00	1.771358e+05	
48	2.400000e+00	1.786705e+05	
49	2.450000e+00	1.801283e+05	
50	2.500000e+00	1.815121e+05	
51	2.550000e+00	1.828234e+05	
52	2.600000e+00	1.840628e+05	
53	2.650000e+00	1.852291e+05	
54	2.700000e+00	1.863193e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.873284e+05	
56	2.800000e+00	1.882489e+05	
57	2.850000e+00	1.890705e+05	
58	2.900000e+00	1.897801e+05	
59	2.950000e+00	1.903610e+05	
60	3.000000e+00	1.907930e+05	
61	3.050000e+00	1.910522e+05	
62	3.100000e+00	1.911111e+05	
63	3.150000e+00	1.909387e+05	
